id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2271834432,[Gen 1] NU,2024-12-30 02:51:42,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Raticate', 'Magmar', 'Exeggcute', 'Mr. Mime', 'Seadra', 'Wigglytuff']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",26,6,6
smogtours-gen1nu-701607,[Gen 1] NU,2023-07-07 23:54:29,,kangaskhan41867,simple96847,kangaskhan41867,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",35,9,12
smogtours-gen1nu-787754,[Gen 1] NU,2024-08-27 21:28:12,,darkvoid33050,misdreavus8935,misdreavus8935,False,"['Magneton', 'Kabutops', 'Blastoise', 'Venomoth', 'Mr. Mime', 'Seadra']","['Magneton', 'Raticate', 'Poliwrath', 'Venomoth', 'Mr. Mime', 'Seadra']",55,16,15
gen1nu-2275899178,[Gen 1] NU,2025-01-06 08:17:48,,revenge71921,bulletpunch83527,revenge71921,False,"['Kabutops', 'Poliwrath', 'Parasect', 'Charizard', 'Pidgeot', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",20,6,10
smogtours-gen1nu-750349,[Gen 1] NU,2024-02-26 20:01:37,,rattata90247,noability19212,noability19212,False,"['Kabutops', 'Aerodactyl', 'Raticate', 'Venomoth', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Blastoise', 'Raticate', 'Arcanine', 'Venomoth', 'Mr. Mime']",40,15,14
gen1nu-2226726537,[Gen 1] NU,2024-10-20 02:14:54,,wacanberry11962,deepseatooth33148,deepseatooth33148,False,"['Arcanine', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Nidoking', 'Raticate', 'Poliwhirl', 'Kingler', 'Charizard', 'Mr. Mime']",27,9,6
smogtours-gen1nu-781968,[Gen 1] NU,2024-07-23 02:28:54,,aquaring89206,magnetpull75337,aquaring89206,False,"['Kabutops', 'Venusaur', 'Poliwrath', 'Charizard', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Venusaur', 'Raticate', 'Charizard', 'Mr. Mime', 'Seadra']",40,16,11
smogtours-gen1nu-667106,[Gen 1] NU,2023-01-03 21:12:33,,kangaskhan41867,deoxysdefense78874,kangaskhan41867,False,"['Blastoise', 'Raticate', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",48,15,16
gen1nu-2056518539,[Gen 1] NU,2024-02-10 23:32:07,1099,omastar20158,recover74685,omastar20158,True,"['Blastoise', 'Flareon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Aerodactyl', 'Blastoise', 'Raticate', 'Fearow', 'Gastly', 'Mr. Mime']",26,6,8
gen1nu-2139141697,[Gen 1] NU,2024-06-08 03:20:42,,kangaskhan44566,mismagius33077,kangaskhan44566,False,"['Magneton', 'Venusaur', 'Mr. Mime', 'Fearow', 'Charizard', 'Seadra']","['Raticate', 'Mr. Mime', 'Exeggcute', 'Seadra', 'Magmar', 'Wigglytuff']",42,12,8
smogtours-gen1nu-786166,[Gen 1] NU,2024-08-18 09:04:28,,aquajet31035,acidarmor10815,acidarmor10815,False,"['Aerodactyl', 'Raticate', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Raticate', 'Poliwrath', 'Charizard', 'Moltres', 'Mr. Mime']",37,19,7
gen1nu-2055501822,[Gen 1] NU,2024-02-09 15:02:12,1026,berryjuice54970,charge12925,charge12925,False,"['Nidoking', 'Aerodactyl', 'Blastoise', 'Raticate', 'Victreebel', 'Mr. Mime']","['Nidoking', 'Venusaur', 'Raticate', 'Moltres', 'Mr. Mime']",27,11,5
smogtours-gen1nu-811020,[Gen 1] NU,2024-12-20 20:34:06,,vespiquen67150,mudsport71981,mudsport71981,False,"['Kabutops', 'Magneton', 'Venusaur', 'Poliwhirl', 'Charizard', 'Mr. Mime']","['Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']",22,11,3
gen1nu-2275603082,[Gen 1] NU,2025-01-05 20:15:31,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Aerodactyl', 'Rapidash', 'Venusaur', 'Poliwrath', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",33,5,5
smogtours-gen1nu-785262,[Gen 1] NU,2024-08-11 15:27:44,,machpunch62379,rotomfan35023,machpunch62379,False,"['Poliwrath', 'Arcanine', 'Mr. Mime']","['Raticate', 'Venomoth', 'Charizard', 'Moltres', 'Gastly', 'Mr. Mime']",21,2,5
gen1nu-2326247670,[Gen 1] NU,2025-03-23 19:25:10,,hypno24553,poliwrath3176,poliwrath3176,False,"['Kabutops', 'Poliwrath', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']",28,6,7
gen1nu-2075828783,[Gen 1] NU,2024-03-07 20:06:21,,ponyta53394,quickclaw83695,quickclaw83695,False,"['Nidoking', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime']","['Poliwhirl', 'Blastoise', 'Mr. Mime']",16,5,2
gen1nu-2275145770,[Gen 1] NU,2025-01-05 00:18:04,,poliwhirl66423,bulletpunch83527,poliwhirl66423,True,"['Poliwrath', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Venomoth', 'Blastoise', 'Charizard', 'Mr. Mime']",15,6,3
smogtours-gen1nu-645250,[Gen 1] NU,2022-08-27 06:57:57,,encore90411,manaphy22907,manaphy22907,False,"['Kabutops', 'Blastoise', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",37,10,6
smogtours-gen1nu-605217,[Gen 1] NU,2022-01-28 20:41:23,,synchronize14428,levelball80103,levelball80103,False,"['Blastoise', 'Raticate', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Exeggcute', 'Charizard']",32,11,11
gen1nu-2063658857,[Gen 1] NU,2024-02-20 16:11:21,1052,nomelberry19418,arceusbug48749,arceusbug48749,False,"['Rapidash', 'Venusaur', 'Kingler', 'Moltres', 'Mr. Mime', 'Seadra']","['Blastoise', 'Lickitung', 'Victreebel', 'Moltres', 'Golduck', 'Mr. Mime']",60,12,16
violetversion-gen1nu-1342,[Gen 1] NU,2016-02-27 00:37:06,,hustle11937,ddenpowerfire30449,hustle11937,False,"['Nidoking', 'Blastoise', 'Slowpoke', 'Arcanine', 'Porygon', 'Venomoth']","['Slowpoke', 'Arcanine', 'Poliwag', 'Muk', 'Venomoth', 'Weezing']",30,11,9
smogtours-gen1nu-745243,[Gen 1] NU,2024-02-04 23:23:37,,golduck35019,kangaskhan41867,golduck35019,False,"['Raticate', 'Electrode', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Electrode', 'Mr. Mime']",29,8,9
smogtours-gen1nu-782007,[Gen 1] NU,2024-07-23 19:53:04,,quickclaw83695,ponyta53394,ponyta53394,True,"['Magneton', 'Blastoise', 'Venusaur', 'Aerodactyl', 'Poliwhirl', 'Charizard']","['Raticate', 'Poliwrath', 'Arcanine', 'Charizard', 'Gastly', 'Mr. Mime']",30,10,9
gen1nu-2275613744,[Gen 1] NU,2025-01-05 20:36:03,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Magneton', 'Kabutops', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']",37,6,7
smogtours-gen1nu-749304,[Gen 1] NU,2024-02-24 02:01:55,,articuno75579,recover74685,articuno75579,False,"['Aerodactyl', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Raticate', 'Fearow', 'Gastly', 'Mr. Mime']",38,12,15
gen1nu-2272407966,[Gen 1] NU,2024-12-31 03:03:58,,revenge71921,bulletpunch83527,revenge71921,False,"['Magneton', 'Seaking', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",29,9,7
gen1nu-2055179273,[Gen 1] NU,2024-02-09 03:02:21,1064,feraligatr35835,stoneplate55960,feraligatr35835,False,"['Magneton', 'Blastoise', 'Raticate', 'Charizard', 'Wigglytuff']","['Kabutops', 'Aerodactyl', 'Raticate', 'Venomoth', 'Fearow', 'Mr. Mime']",26,6,8
smogtours-gen1nu-778904,[Gen 1] NU,2024-07-07 17:43:36,,mudsport71981,golduck35019,golduck35019,False,"['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Aerodactyl', 'Venomoth', 'Moltres', 'Mr. Mime']",23,6,4
gen1nu-2275258764,[Gen 1] NU,2025-01-05 04:27:47,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Venomoth', 'Aerodactyl', 'Magmar']","['Blastoise', 'Charizard']",7,2,1
gen1nu-2062456393,[Gen 1] NU,2024-02-19 00:25:17,,punishment38172,diglett37152,diglett37152,False,"['Aerodactyl', 'Poliwrath', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",31,9,8
smogtours-gen1nu-742686,[Gen 1] NU,2024-01-28 12:57:55,,recover74685,absol86495,recover74685,False,"['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Moltres', 'Mr. Mime']","['Blastoise', 'Clefable', 'Electrode', 'Exeggcute', 'Venomoth', 'Mr. Mime']",35,7,10
gen1nu-2278845167,[Gen 1] NU,2025-01-11 00:33:29,,revenge71921,blizzard53783,revenge71921,True,"['Kabutops', 'Slowpoke', 'Venomoth', 'Exeggcute', 'Scyther']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",17,5,7
smogtours-gen1nu-665451,[Gen 1] NU,2022-12-18 20:41:42,,simple96847,toxic24772,simple96847,False,"['Rapidash', 'Staryu', 'Drowzee', 'Omanyte', 'Dragonair']","['Arbok', 'Nidoqueen', 'Staryu', 'Slowpoke', 'Flareon', 'Pinsir']",40,10,10
smogtours-gen1nu-674099,[Gen 1] NU,2023-02-10 07:11:02,,magnetpull75337,kangaskhan41867,magnetpull75337,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",37,11,12
gen1nu-2053753983,[Gen 1] NU,2024-02-07 10:43:58,1028,quickclaw83695,closecombat80170,quickclaw83695,False,"['Blastoise', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",26,8,11
smogtours-gen1nu-664793,[Gen 1] NU,2022-12-12 21:05:55,,kangaskhan41867,xscissor38348,kangaskhan41867,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",44,16,15
smogtours-gen1nu-674194,[Gen 1] NU,2023-02-10 21:12:42,,jolteon92120,splashplate50287,jolteon92120,False,"['Blastoise', 'Raticate', 'Clefable', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']",28,5,9
gen1nu-2145360410,[Gen 1] NU,2024-06-18 03:03:24,,mismagius33077,sunkern50532,sunkern50532,False,"['Nidoking', 'Poliwhirl', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Blastoise', 'Aerodactyl', 'Raticate', 'Fearow', 'Gastly', 'Mr. Mime']",27,8,7
gen1nu-2054709712,[Gen 1] NU,2024-02-08 15:19:49,1000,bide81826,ingrain40138,bide81826,False,"['Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Arbok', 'Aerodactyl', 'Porygon', 'Charizard', 'Seadra', 'Wigglytuff']",27,6,9
gen1nu-2054442167,[Gen 1] NU,2024-02-08 05:36:29,1000,mismagius33077,chopleberry38027,chopleberry38027,False,"['Aerodactyl', 'Kingler', 'Venomoth', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Aerodactyl', 'Venusaur', 'Raticate', 'Poliwhirl', 'Moltres', 'Mr. Mime']",34,10,7
gen1nu-2272505669,[Gen 1] NU,2024-12-31 07:46:00,,kangaskhan44566,revenge71921,revenge71921,True,"['Magneton', 'Sandslash', 'Lickitung', 'Arcanine', 'Fearow', 'Mr. Mime']","['Magneton', 'Kabutops', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']",34,13,10
gen1nu-2271821885,[Gen 1] NU,2024-12-30 02:23:02,,revenge71921,bulletpunch83527,revenge71921,False,"['Magneton', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",31,8,13
smogtours-gen1nu-645916,[Gen 1] NU,2022-09-01 12:54:20,,spikecannon99072,hitmonchan30284,hitmonchan30284,False,"['Blastoise', 'Poliwhirl', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",35,15,11
gen1nu-2272393807,[Gen 1] NU,2024-12-31 02:32:42,,revenge71921,bulletpunch83527,revenge71921,False,"['Magneton', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",24,7,11
violetversion-gen1nu-2726,[Gen 1] NU,2016-11-20 22:42:07,,ddenpowerfire30449,armthrust70480,ddenpowerfire30449,False,"['Nidoking', 'Blastoise', 'Slowpoke', 'Porygon', 'Venomoth', 'Abra']","['Nidoking', 'Slowpoke', 'Porygon', 'Poliwag', 'Venomoth', 'Abra']",52,14,15
gen1nu-2089321838,[Gen 1] NU,2024-03-26 07:16:07,,aerialace15145,tyrogue43073,aerialace15145,False,"['Nidoking', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Victreebel', 'Moltres', 'Mr. Mime', 'Wigglytuff']",29,5,8
smogtours-gen1nu-652716,[Gen 1] NU,2022-10-02 22:19:33,,whiscash85390,twineedle48571,twineedle48571,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",38,13,13
smogtours-gen1nu-779197,[Gen 1] NU,2024-07-08 12:16:18,,powerlens28906,frenzyplant87849,frenzyplant87849,False,"['Magneton', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']","['Kabutops', 'Poliwrath', 'Mr. Mime', 'Raticate']",20,8,4
gen1nu-2058013754,[Gen 1] NU,2024-02-13 00:52:33,,powerlens10976,omastar20158,powerlens10976,False,"['Blastoise', 'Venusaur', 'Kingler', 'Porygon', 'Venomoth', 'Mr. Mime']","['Blastoise', 'Flareon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",26,6,8
smogtours-gen1nu-663093,[Gen 1] NU,2022-11-27 23:50:46,,dreameater82317,rhyhorn97304,dreameater82317,False,"['Sandslash', 'Rapidash', 'Nidoqueen', 'Drowzee', 'Dragonair', 'Vileplume']","['Sandslash', 'Machamp', 'Seaking', 'Muk', 'Electrode', 'Abra']",44,13,18
smogtours-gen1nu-664180,[Gen 1] NU,2022-12-09 22:29:28,,recover74685,nomove62031,recover74685,False,"['Staryu', 'Omanyte', 'Fearow', 'Gastly', 'Weepinbell']","['Rapidash', 'Nidoqueen', 'Staryu', 'Slowpoke', 'Drowzee', 'Arcanine']",42,11,20
smogtours-gen1nu-662551,[Gen 1] NU,2022-11-25 12:59:04,,golduck35019,magnetpull75337,magnetpull75337,False,"['Rapidash', 'Nidoqueen', 'Arcanine', 'Seaking', 'Fearow', 'Pinsir']","['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Fearow', 'Vileplume']",48,13,18
gen1nu-2264416334,[Gen 1] NU,2024-12-17 02:03:34,,punishment38172,doduo62045,doduo62045,False,"['Aerodactyl', 'Raticate', 'Arcanine', 'Venomoth', 'Golduck', 'Mr. Mime']","['Blastoise', 'Aerodactyl', 'Raticate', 'Fearow', 'Gastly', 'Mr. Mime']",48,13,12
gen1nu-2271739400,[Gen 1] NU,2024-12-29 23:10:54,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Blastoise', 'Raticate', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres', 'Mr. Mime']",35,12,14
smogtours-gen1nu-814060,[Gen 1] NU,2025-01-12 23:59:01,,weepinbell75190,ddenpowerdark55312,ddenpowerdark55312,True,"['Graveler', 'Poliwrath', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']","['Kabutops', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",30,12,9
smogtours-gen1nu-641885,[Gen 1] NU,2022-08-05 17:16:18,,encore90411,manaphy22907,encore90411,False,"['Kabutops', 'Poliwhirl', 'Clefable', 'Charizard', 'Moltres', 'Mr. Mime']","['Blastoise', 'Poliwhirl', 'Clefable', 'Ninetales', 'Charizard', 'Mr. Mime']",36,8,8
gen1nu-2329341801,[Gen 1] NU,2025-03-27 18:49:39,,habanberry34945,gastly57717,habanberry34945,False,"['Kabutops', 'Poliwrath', 'Arcanine', 'Charizard', 'Mr. Mime', 'Seadra']","['Nidoking', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",42,9,12
smogtours-gen1nu-662840,[Gen 1] NU,2022-11-27 00:19:06,,luvdisc61803,berserkgene43161,luvdisc61803,False,"['Rapidash', 'Nidoqueen', 'Graveler', 'Drowzee', 'Seaking', 'Abra']","['Sandslash', 'Rapidash', 'Nidoqueen', 'Staryu', 'Arcanine', 'Electrode']",27,8,6
gen1nu-2278403621,[Gen 1] NU,2025-01-10 09:19:50,,revenge71921,blizzard53783,revenge71921,False,"['Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",18,6,6
smogtours-gen1nu-663934,[Gen 1] NU,2022-12-05 23:35:14,,kakuna89346,luvdisc61803,luvdisc61803,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Drowzee', 'Arcanine']","['Rapidash', 'Nidoqueen', 'Graveler', 'Drowzee', 'Seaking', 'Abra']",30,11,8
smogtours-gen1nu-714475,[Gen 1] NU,2023-09-06 03:14:02,,jolteon92120,mudsport71981,mudsport71981,False,"['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Mr. Mime', 'Seadra']","['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Charizard', 'Mr. Mime']",43,13,14
gen1nu-2283163243,[Gen 1] NU,2025-01-17 23:39:24,,revenge71921,blizzard53783,blizzard53783,False,"['Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Primeape', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",33,9,9
smogtours-gen1nu-598305,[Gen 1] NU,2021-12-18 22:12:25,,synchronize14428,waterpulse35893,synchronize14428,False,"['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']","['Nidoking', 'Poliwhirl', 'Golem', 'Porygon', 'Ninetales', 'Mr. Mime']",82,26,27
smogtours-gen1nu-802765,[Gen 1] NU,2024-10-27 21:36:24,,denpowerghost39436,sacredfire89193,sacredfire89193,False,"['Kabutops', 'Magneton', 'Arcanine', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",40,11,10
gen1nu-2277073806,[Gen 1] NU,2025-01-08 05:32:38,,revenge71921,bulletpunch83527,revenge71921,True,"['Blastoise', 'Magmar', 'Wigglytuff']","['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres']",26,4,7
smogtours-gen1nu-677857,[Gen 1] NU,2023-03-02 08:58:37,,kangaskhan41867,truant84021,truant84021,False,"['Blastoise', 'Clefable', 'Kingler', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Mr. Mime']",30,10,9
gen1nu-2136401425,[Gen 1] NU,2024-06-04 00:32:34,,wacanberry11962,pechaberry94757,pechaberry94757,True,"['Venomoth', 'Arcanine', 'Blastoise', 'Mr. Mime']","['Exeggcute', 'Blastoise', 'Kingler']",10,3,2
smogtours-gen1nu-779340,[Gen 1] NU,2024-07-09 19:04:58,,static36182,aurasphere76841,aurasphere76841,False,"['Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Blastoise', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",38,10,10
smogtours-gen1nu-596765,[Gen 1] NU,2021-12-10 21:13:54,,encore90411,synchronize14428,encore90411,False,"['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",35,8,13
smogtours-gen1nu-662552,[Gen 1] NU,2022-11-25 13:09:26,,golduck35019,magnetpull75337,golduck35019,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Arcanine', 'Seaking', 'Abra']","['Rapidash', 'Nidoqueen', 'Staryu', 'Omanyte', 'Vileplume', 'Magmar']",27,9,8
gen1nu-2014765670,[Gen 1] NU,2023-12-19 02:56:13,,mudsport71981,irontail37557,mudsport71981,False,"['Blastoise', 'Clefable', 'Kingler', 'Exeggcute', 'Mr. Mime', 'Seadra']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",52,17,16
smogtours-gen1nu-665722,[Gen 1] NU,2022-12-21 03:41:59,,waterpulse40225,arceusghost8496,arceusghost8496,True,"['Rapidash', 'Nidoqueen', 'Staryu', 'Omanyte', 'Vileplume', 'Magmar']","['Dragonair', 'Drowzee', 'Omanyte', 'Staryu']",26,8,8
gen1nu-2281191318,[Gen 1] NU,2025-01-14 22:11:39,,revenge71921,bulletpunch83527,revenge71921,False,"['Kabutops', 'Slowpoke', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",44,8,11
smogtours-gen1nu-641887,[Gen 1] NU,2022-08-05 17:27:50,,encore90411,manaphy22907,encore90411,True,"['Poliwhirl', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']","['Nidoking', 'Poliwhirl', 'Clefable', 'Moltres', 'Charizard', 'Mr. Mime']",37,5,7
gen1nu-2276497147,[Gen 1] NU,2025-01-07 07:55:15,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Magneton', 'Seaking', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",39,7,11
smogtours-gen1nu-701370,[Gen 1] NU,2023-07-06 22:14:29,,golduck35019,unknownability847,unknownability847,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",42,10,8
smogtours-gen1nu-725257,[Gen 1] NU,2023-10-21 20:55:20,,rotomfan35023,waterpulse35893,waterpulse35893,True,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Mr. Mime', 'Kingler', 'Exeggcute', 'Seadra']",25,6,7
smogtours-gen1nu-813627,[Gen 1] NU,2025-01-11 01:33:27,,magmortar19991,ponyta53394,magmortar19991,False,"['Nidoking', 'Aerodactyl', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Arcanine', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']",36,8,8
gen1nu-2278270646,[Gen 1] NU,2025-01-10 02:51:23,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",22,7,5
gen1nu-2276507353,[Gen 1] NU,2025-01-07 08:31:43,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Seaking', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",26,10,10
gen1nu-2271839265,[Gen 1] NU,2024-12-30 03:02:31,,revenge71921,bulletpunch83527,revenge71921,False,"['Kabutops', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",19,4,6
gen1nu-2136393054,[Gen 1] NU,2024-06-04 00:19:01,,charcoal70,poisonpowder88566,poisonpowder88566,False,"['Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']","['Kabutops', 'Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']",27,9,8
gen1nu-2166211451,[Gen 1] NU,2024-07-23 21:23:13,,recover74685,poisonpowder88566,poisonpowder88566,True,"['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Raticate', 'Poliwrath', 'Arcanine', 'Fearow', 'Gastly']",34,10,9
gen1nu-2055993774,[Gen 1] NU,2024-02-10 04:06:42,1108,counter60391,mismagius33077,mismagius33077,False,"['Nidoking', 'Blastoise', 'Raticate', 'Victreebel', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Venomoth', 'Moltres', 'Mr. Mime', 'Magmar']",26,9,4
smogtours-gen1nu-747815,[Gen 1] NU,2024-02-17 15:30:13,,hariyama33057,poisonpowder88566,poisonpowder88566,False,"['Blastoise', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Graveler', 'Poliwrath', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime']",38,9,12
smogtours-gen1nu-662443,[Gen 1] NU,2022-11-23 17:06:58,,meditate33036,whismur95661,whismur95661,False,"['Kabutops', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",71,20,24
