id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-792811614,[Gen 1] UBERS,2018-08-19 14:43:11,,nknownability24024,raindance50399,raindance50399,False,"['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Jynx', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor']",48,6,8
gen1ubers-998687792,[Gen 1] UBERS,2019-10-26 00:00:35,,arceusgrass16033,arcanine41174,arcanine41174,False,"['Machamp', 'Tauros', 'Arcanine', 'Exeggutor', 'Gyarados', 'Alakazam']","['Blastoise', 'Venusaur', 'Snorlax', 'Pikachu', 'Charizard', 'Lapras']",32,5,5
smogtours-gen1ubers-776758,[Gen 1] UBERS,2024-06-25 22:26:41,,golduck35019,psn38480,psn38480,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Butterfree', 'Mew', 'Snorlax', 'Cloyster', 'Mewtwo', 'Exeggutor']",32,13,9
gen1ubers-1056528835,[Gen 1] UBERS,2020-02-02 03:25:51,,skilllink6848,girafarig63562,skilllink6848,True,['Nidoking'],"['Golem', 'Vileplume', 'Scyther']",7,0,2
gen1ubers-2021440454,[Gen 1] UBERS,2023-12-28 02:21:49,,kyogre85533,poochyena1063,kyogre85533,False,"['Tentacruel', 'Snorlax', 'Tauros', 'Chansey', 'Starmie', 'Alakazam']","['Tentacruel', 'Slowbro', 'Snorlax', 'Zapdos', 'Gengar', 'Alakazam']",75,9,8
smogtours-gen1ubers-699224,[Gen 1] UBERS,2023-06-25 16:22:46,,psn38480,powerherb16934,powerherb16934,True,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Alakazam']",70,19,15
smogtours-gen1ubers-701828,[Gen 1] UBERS,2023-07-08 17:07:10,,sandattack94842,powerherb16934,powerherb16934,True,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",25,9,6
gen1ubers-1054927187,[Gen 1] UBERS,2020-01-30 02:29:26,,electirizer5270,skilllink6848,skilllink6848,True,"['Aerodactyl', 'Nidoqueen', 'Raichu', 'Chansey', 'Omastar']","['Nidoking', 'Tauros']",9,4,1
gen1ubers-785827703,[Gen 1] UBERS,2018-08-04 14:16:46,,raindance50399,krabby97145,raindance50399,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Chansey', 'Exeggutor']","['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",70,15,18
gen1ubers-397515451,[Gen 1] UBERS,2016-07-09 21:51:04,,metalpowder69549,fling32878,fling32878,True,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Jynx', 'Slowbro', 'Tauros', 'Chansey', 'Mewtwo']",162,13,6
gen1ubers-2167504577,[Gen 1] UBERS,2024-07-25 23:52:32,,hydration14831,hyperbeam38082,hydration14831,True,['Electrode'],"['Mewtwo', 'Electrode', 'Aerodactyl', 'Gengar']",21,0,6
gen1ubers-257407703,[Gen 1] UBERS,2015-08-09 04:14:13,,articuno30599,innerfocus91859,articuno30599,True,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",176,34,40
gen1ubers-684240578,[Gen 1] UBERS,2018-01-05 03:19:11,,woodhammer83701,miltank57341,woodhammer83701,False,"['Poliwhirl', 'Bulbasaur', 'Pikachu']","['Gyarados', 'Staryu', 'Starmie']",14,3,2
smogtours-gen1ubers-672694,[Gen 1] UBERS,2023-02-04 15:56:50,,shadowsneak30,mysteryberry83821,mysteryberry83821,False,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Alakazam']","['Slowbro', 'Snorlax', 'Chansey', 'Mewtwo', 'Alakazam']",99,14,13
gen1ubers-917796673,[Gen 1] UBERS,2019-05-28 13:32:30,,igglybuff61573,withdraw94027,igglybuff61573,False,"['Alakazam', 'Jolteon']","['Mew', 'Flareon', 'Dragonair', 'Rhydon', 'Moltres']",23,1,6
gen1ubers-760485130,[Gen 1] UBERS,2018-06-10 17:07:35,1263,conversion222171,krabby97145,conversion222171,True,"['Mewtwo', 'Mew', 'Slowbro', 'Chansey', 'Gengar', 'Exeggutor']","['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",124,22,32
gen1ubers-759352713,[Gen 1] UBERS,2018-06-08 06:37:24,1000,triplekick49073,delcatty31981,delcatty31981,True,"['Jynx', 'Slowbro', 'Tauros', 'Mew', 'Jolteon', 'Mewtwo']","['Mew', 'Golem', 'Chansey', 'Electrode', 'Mewtwo', 'Exeggutor']",36,8,11
smogtours-gen1ubers-635363,[Gen 1] UBERS,2022-06-28 22:58:12,,pupitar309,pidgeot29429,pupitar309,False,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Rhydon', 'Mewtwo']",51,6,11
gen1ubers-876212176,[Gen 1] UBERS,2019-03-14 20:11:38,,ursaring45910,zenheadbutt21681,ursaring45910,True,"['Mewtwo', 'Charizard', 'Gengar', 'Chansey']","['Venusaur', 'Hitmonlee', 'Tauros', 'Gengar', 'Dragonite', 'Mewtwo']",18,6,8
gen1ubers-401125116,[Gen 1] UBERS,2016-07-17 17:38:02,,fling32878,icepunch49350,icepunch49350,True,"['Mewtwo', 'Mew', 'Slowbro', 'Chansey', 'Exeggutor', 'Alakazam']","['Slowbro', 'Mew', 'Victreebel', 'Chansey', 'Gengar', 'Mewtwo']",99,29,27
smogtours-gen1ubers-698571,[Gen 1] UBERS,2023-06-23 00:19:18,,alakazam8068,wingattack30461,alakazam8068,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",35,10,15
gen1ubers-2314934488,[Gen 1] UBERS,2025-03-08 04:53:39,,floatzel89453,wobbuffet82179,wobbuffet82179,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Exeggutor']","['Mewtwo', 'Tauros', 'Chansey', 'Exeggutor']",26,5,8
gen1ubers-900803828,[Gen 1] UBERS,2019-04-29 04:43:58,,machamp44590,rawstberry51373,machamp44590,False,['Electrode'],"['Electrode', 'Chansey']",60,1,35
gen1ubers-966218796,[Gen 1] UBERS,2019-08-26 11:17:52,,griseousorb25272,zoomlens15496,griseousorb25272,True,"['Jynx', 'Mewtwo']","['Exeggutor', 'Snorlax', 'Slowbro', 'Mewtwo']",12,1,5
gen1ubers-1128418695,[Gen 1] UBERS,2020-06-07 11:57:20,,amnesia25800,tailwhip2839,tailwhip2839,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Gengar', 'Exeggutor']","['Exeggutor', 'Tauros', 'Chansey', 'Mewtwo']",20,6,3
gen1ubers-825227936,[Gen 1] UBERS,2018-11-23 22:29:23,,rest20747,porygon83022,rest20747,False,"['Sandslash', 'Venusaur', 'Articuno', 'Clefable', 'Starmie', 'Jolteon']","['Raichu', 'Machamp', 'Slowbro', 'Chansey', 'Pinsir', 'Alakazam']",43,11,14
gen1ubers-727135480,[Gen 1] UBERS,2018-04-02 21:31:23,,payback7723,metalcoat80824,payback7723,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Exeggutor']","['Mew', 'Tauros', 'Chansey', 'Rhydon', 'Exeggutor', 'Alakazam']",124,34,46
gen1ubers-1139462129,[Gen 1] UBERS,2020-06-25 16:06:07,,facade60368,synchronize14428,facade60368,False,"['Jynx', 'Snorlax', 'Mew', 'Slowbro', 'Chansey', 'Mewtwo']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",260,17,22
gen1ubers-767165754,[Gen 1] UBERS,2018-06-25 04:08:28,1000,haze74462,ledian53543,haze74462,False,"['Slowbro', 'Snorlax', 'Mew', 'Tauros', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Charizard', 'Gengar', 'Dragonite', 'Mewtwo']",35,6,6
smogtours-gen1ubers-173769,[Gen 1] UBERS,2016-07-05 21:58:29,,unburden21319,surf53202,unburden21319,False,"['Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",25,6,9
smogtours-gen1ubers-744987,[Gen 1] UBERS,2024-02-04 19:28:33,,buneary67957,drillpeck8655,buneary67957,False,"['Mew', 'Tauros', 'Chansey', 'Rhydon', 'Mewtwo', 'Zapdos']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",49,10,13
smogtours-gen1ubers-634018,[Gen 1] UBERS,2022-06-22 04:00:31,,arceusghost8496,pupitar309,arceusghost8496,True,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Jynx', 'Mew', 'Snorlax', 'Chansey', 'Mewtwo', 'Zapdos']",131,23,14
gen1ubers-1145657685,[Gen 1] UBERS,2020-07-05 18:20:59,,nightslash51995,cranidos9637,nightslash51995,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Mew', 'Tauros', 'Snorlax', 'Exeggutor']",31,11,8
smogtours-gen1ubers-788883,[Gen 1] UBERS,2024-09-03 15:13:52,,waterfall8105,fissure61188,fissure61188,True,"['Mewtwo', 'Articuno', 'Mew', 'Golem', 'Exeggutor', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor']",41,19,14
gen1ubers-2178058986,[Gen 1] UBERS,2024-08-11 18:56:51,1029,pelipper13259,flareblitz86379,pelipper13259,False,"['Golbat', 'Mewtwo', 'Mew', 'Snorlax', 'Slowbro', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",139,10,17
gen1ubers-394191749,[Gen 1] UBERS,2016-07-02 06:07:28,,faketears10009,kelpsyberry85904,faketears10009,False,"['Mewtwo', 'Gengar', 'Mew', 'Persian']","['Blastoise', 'Golem', 'Pikachu', 'Rhydon', 'Charizard', 'Lapras']",19,3,5
rom-gen1ubers-470369,[Gen 1] UBERS,2018-12-04 17:36:50,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Snorlax', 'Chansey', 'Mewtwo', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",164,4,7
gen1ubers-2174779597,[Gen 1] UBERS,2024-08-06 18:30:23,1000,vinewhip72278,habanberry79683,vinewhip72278,True,"['Mew', 'Tauros', 'Rhydon', 'Mewtwo']","['Exeggutor', 'Tauros', 'Chansey', 'Mewtwo']",18,3,3
smogtours-gen1ubers-703504,[Gen 1] UBERS,2023-07-16 01:59:51,,sandattack94842,adaptability45192,adaptability45192,True,"['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",116,14,15
gen1ubers-777842113,[Gen 1] UBERS,2018-07-19 01:34:01,,pikachu68479,ralts9162,pikachu68479,False,['Mewtwo'],"['Gengar', 'Alakazam', 'Cloyster']",5,0,2
gen1ubers-2087018862,[Gen 1] UBERS,2024-03-22 22:02:31,,zapplate86570,hydration14831,zapplate86570,True,"['Electrode', 'Chansey']","['Electrode', 'Aerodactyl']",25,3,1
rom-gen1ubers-2246888,[Gen 1] UBERS,2024-11-16 09:01:31,,doubleteam75853,sudowoodo17153,doubleteam75853,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",42,8,7
rom-gen1ubers-468507,[Gen 1] UBERS,2018-12-02 21:47:47,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",36,4,6
gen1ubers-739645800,[Gen 1] UBERS,2018-04-28 21:50:11,,drifblim84361,eevee75445,drifblim84361,False,"['Wartortle', 'Kadabra', 'Geodude', 'Raticate', 'Fearow', 'Weepinbell']","['Nidorino', 'Poliwhirl', 'Pikachu', 'Charmeleon', 'Mankey', 'Pidgeotto']",45,23,24
gen1ubers-2206315090,[Gen 1] UBERS,2024-09-21 03:50:27,,chatot82716,flareon13599,chatot82716,False,"['Blastoise', 'Jolteon', 'Ninetales', 'Lapras', 'Exeggutor', 'Alakazam']","['Aerodactyl', 'Gengar', 'Lapras', 'Dragonite', 'Exeggutor', 'Ditto']",42,5,12
smogtours-gen1ubers-718307,[Gen 1] UBERS,2023-09-23 09:14:38,,shadowsneak30,leppaberry17132,shadowsneak30,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Alakazam']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",52,12,12
gen1ubers-755862035,[Gen 1] UBERS,2018-06-01 02:06:45,,woodhammer83701,miltank57341,woodhammer83701,False,"['Jigglypuff', 'Pikachu', 'Charmeleon']","['Victreebel', 'Vileplume', 'Tangela']",39,3,2
rom-gen1ubers-539526,[Gen 1] UBERS,2019-04-16 22:45:43,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",74,5,10
rom-gen1ubers-379106,[Gen 1] UBERS,2018-08-22 03:00:46,,helpinghand51132,sudowoodo17153,helpinghand51132,False,"['Mew', 'Snorlax', 'Slowbro', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",38,4,8
gen1ubers-2171478851,[Gen 1] UBERS,2024-08-01 18:30:27,1093,wacanberry11962,magmarizer61972,magmarizer61972,True,"['Aerodactyl', 'Mew', 'Chansey', 'Rhydon', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Starmie', 'Chansey', 'Rhydon', 'Exeggutor']",78,19,16
gen1ubers-2312773267,[Gen 1] UBERS,2025-03-05 04:33:47,,watergun79426,truant89475,truant89475,False,"['Slowbro', 'Jynx', 'Starmie', 'Hypno', 'Exeggutor', 'Alakazam']","['Snorlax', 'Tauros', 'Parasect', 'Jolteon', 'Gengar', 'Alakazam']",55,9,6
gen1ubers-2171617977,[Gen 1] UBERS,2024-08-01 22:24:54,1038,absorb37064,stoneplate55960,absorb37064,False,"['Mewtwo', 'Tauros', 'Gengar', 'Chansey']","['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Mewtwo', 'Exeggutor']",29,3,7
smogtours-gen1ubers-776465,[Gen 1] UBERS,2024-06-23 19:14:48,,fissure61188,aurasphere76841,fissure61188,False,"['Mewtwo', 'Mew', 'Snorlax', 'Gengar', 'Exeggutor', 'Zapdos']","['Mewtwo', 'Slowbro', 'Mew', 'Tauros', 'Rhydon', 'Exeggutor']",111,22,25
smogtours-gen1ubers-802657,[Gen 1] UBERS,2024-10-27 19:30:16,,buneary67957,mareep93864,mareep93864,False,"['Mew', 'Snorlax', 'Tauros', 'Cloyster', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Jynx', 'Mew', 'Tauros', 'Snorlax', 'Exeggutor']",52,20,16
gen1ubers-349093375,[Gen 1] UBERS,2016-03-24 13:54:27,,salamence66976,rattata90247,rattata90247,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor', 'Zapdos']","['Mew', 'Golem', 'Chansey', 'Cloyster', 'Gengar', 'Exeggutor']",43,14,12
smogtours-gen1ubers-80074,[Gen 1] UBERS,2015-08-03 19:45:02,,safariball30401,weedle49700,safariball30401,False,"['Mew', 'Snorlax', 'Tauros', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",83,11,11
smogtours-gen1ubers-594813,[Gen 1] UBERS,2021-11-24 20:19:57,,lusterpurge32163,synchronize14428,synchronize14428,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",137,38,31
smogtours-gen1ubers-781451,[Gen 1] UBERS,2024-07-21 00:14:55,,icebody51285,psn38480,psn38480,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Rhydon', 'Exeggutor']",42,15,11
gen1ubers-1127433083,[Gen 1] UBERS,2020-06-05 18:37:47,,magiccoat47203,payapaberry78256,payapaberry78256,False,"['Nidoking', 'Charizard', 'Lapras', 'Dragonite', 'Zapdos', 'Vileplume']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Alakazam']",24,5,4
gen1ubers-670167800,[Gen 1] UBERS,2017-12-07 01:05:21,,seedbomb84496,breloom8756,breloom8756,False,"['Magneton', 'Hitmonchan', 'Butterfree', 'Arcanine', 'Marowak', 'Gengar']","['Nidoking', 'Snorlax', 'Arcanine', 'Starmie']",17,5,4
smogtours-gen1ubers-819016,[Gen 1] UBERS,2025-02-09 16:11:40,,quagsire52408,wacanberry11962,wacanberry11962,False,"['Mewtwo', 'Mew', 'Tauros', 'Cloyster', 'Rhydon', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']",32,14,10
rom-gen1ubers-539546,[Gen 1] UBERS,2019-04-16 22:49:45,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",50,6,7
gen1ubers-1125720294,[Gen 1] UBERS,2020-06-03 00:15:51,,extrasensory80648,screech91435,screech91435,False,"['Snorlax', 'Tauros', 'Starmie', 'Dragonite', 'Mewtwo', 'Exeggutor']","['Tauros', 'Jolteon', 'Rhydon', 'Mewtwo', 'Alakazam']",39,8,5
gen1ubers-711731373,[Gen 1] UBERS,2018-03-02 04:50:55,,combusken88551,lastresort80905,lastresort80905,False,"['Golem', 'Cloyster', 'Jolteon', 'Lapras', 'Exeggutor', 'Alakazam']","['Jynx', 'Mew', 'Chansey', 'Mewtwo']",53,7,4
gen1ubers-1137304962,[Gen 1] UBERS,2020-06-22 12:17:07,,roselia30851,mail98447,roselia30851,False,"['Mew', 'Snorlax', 'Golem', 'Starmie', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",69,16,7
gen1ubers-758178925,[Gen 1] UBERS,2018-06-05 22:18:19,1123,lavaplume94266,airslash63871,airslash63871,False,"['Magneton', 'Aerodactyl', 'Tentacruel', 'Slowbro', 'Snorlax', 'Mewtwo']","['Mew', 'Snorlax', 'Gengar', 'Dragonite', 'Mewtwo', 'Exeggutor']",91,13,22
gen1ubers-1044934195,[Gen 1] UBERS,2020-01-12 07:31:29,,powdersnow76576,rollout39517,powdersnow76576,True,"['Blastoise', 'Snorlax', 'Pikachu', 'Charizard', 'Lapras']","['Dewgong', 'Venusaur', 'Arcanine', 'Rhydon', 'Dodrio']",20,5,5
rom-gen1ubers-496416,[Gen 1] UBERS,2019-02-27 18:49:55,,magmortar63911,sudowoodo17153,magmortar63911,False,"['Mew', 'Snorlax', 'Slowbro', 'Mewtwo']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",28,4,11
gen1ubers-1132051043,[Gen 1] UBERS,2020-06-13 17:15:06,,nightslash51995,waterpulse35893,nightslash51995,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",45,7,13
smogtours-gen1ubers-698332,[Gen 1] UBERS,2023-06-20 18:15:16,,ponyta53394,noability19212,noability19212,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']","['Mewtwo', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']",32,9,7
gen1ubers-739737423,[Gen 1] UBERS,2018-04-29 01:50:23,,drifblim84361,eevee75445,drifblim84361,False,"['Raichu', 'Magnemite', 'Voltorb', 'Jolteon', 'Electabuzz']","['Nidoking', 'Raticate', 'Drowzee', 'Pikachu', 'Charmeleon', 'Primeape']",25,4,7
gen1ubers-980689884,[Gen 1] UBERS,2019-09-23 11:40:18,,metalcoat63495,trick33871,trick33871,True,"['Mew', 'Gengar']",['Tauros'],10,1,0
gen1ubers-1129263638,[Gen 1] UBERS,2020-06-08 20:35:16,,ironfist10778,rotom95030,rotom95030,True,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor']",41,10,8
gen1ubers-969788734,[Gen 1] UBERS,2019-09-02 11:47:44,,griseousorb25272,teddiursa9962,griseousorb25272,True,"['Mewtwo', 'Starmie', 'Chansey']","['Tauros', 'Chansey', 'Jolteon', 'Lapras', 'Mewtwo']",19,3,4
gen1ubers-868740991,[Gen 1] UBERS,2019-02-28 05:17:24,,healbell56596,togekiss92760,healbell56596,False,"['Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Rhydon', 'Exeggutor']","['Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Rhydon', 'Exeggutor']",43,6,6
gen1ubers-842356932,[Gen 1] UBERS,2018-12-30 15:40:21,,bounce28917,focussash73318,focussash73318,False,['Mewtwo'],"['Tauros', 'Gengar', 'Zapdos', 'Chansey']",25,0,3
gen1ubers-2176032564,[Gen 1] UBERS,2024-08-08 15:00:07,1093,illuminate30311,tailwind1994,illuminate30311,False,"['Mewtwo', 'Mew', 'Snorlax', 'Golem', 'Chansey', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Alakazam']",47,5,10
gen1ubers-835113180,[Gen 1] UBERS,2018-11-13 22:52:46,,soundproof93578,moldbreaker59372,soundproof93578,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Alakazam']","['Mew', 'Snorlax', 'Tauros', 'Slowbro', 'Mewtwo', 'Exeggutor']",56,7,8
smogtours-gen1ubers-612194,[Gen 1] UBERS,2022-03-07 01:59:47,,psn38480,focusband97190,focusband97190,True,"['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Porygon', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Zapdos']",98,15,15
smogtours-gen1ubers-144572,[Gen 1] UBERS,2016-03-28 22:51:00,,furyattack94312,voltorb28165,furyattack94312,False,"['Slowbro', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Dragonite', 'Exeggutor', 'Alakazam']",40,12,9
gen1ubers-979269936,[Gen 1] UBERS,2019-09-20 20:43:29,,sunflora87131,forecast43988,forecast43988,False,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']",39,10,8
rom-gen1ubers-636148,[Gen 1] UBERS,2019-08-07 23:28:50,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Zapdos']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",51,5,9
smogtours-gen1ubers-591601,[Gen 1] UBERS,2021-11-06 21:58:44,,honeygather86735,synchronize14428,synchronize14428,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']",53,8,6
smogtours-gen1ubers-776103,[Gen 1] UBERS,2024-06-22 21:01:41,,wacanberry11962,aurasphere76841,wacanberry11962,False,"['Mewtwo', 'Mew', 'Cloyster', 'Rhydon', 'Exeggutor', 'Zapdos']","['Mewtwo', 'Mew', 'Slowbro', 'Rhydon', 'Gengar', 'Exeggutor']",173,29,27
gen1ubers-605342265,[Gen 1] UBERS,2017-07-18 03:10:09,,hydration25464,thunderbolt11009,thunderbolt11009,False,"['Mew', 'Zapdos', 'Dragonite', 'Mewtwo', 'Pinsir', 'Alakazam']","['Slowbro', 'Poliwrath', 'Chansey', 'Starmie', 'Rhydon', 'Exeggutor']",50,5,6
smogtours-gen1ubers-145901,[Gen 1] UBERS,2016-04-02 21:55:19,,aftermath21478,heatrock37333,heatrock37333,False,"['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Alakazam']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Exeggutor']",35,12,8
gen1ubers-739691320,[Gen 1] UBERS,2018-04-28 23:41:42,,drifblim84361,eevee75445,drifblim84361,True,"['Raichu', 'Magnemite', 'Voltorb', 'Jolteon', 'Electabuzz']","['Nidoking', 'Slowpoke', 'Pikachu', 'Charmeleon', 'Primeape', 'Pidgeotto']",23,4,6
rom-gen1ubers-236127,[Gen 1] UBERS,2018-02-05 03:00:41,,chingling18487,sudowoodo17153,chingling18487,False,"['Mew', 'Tauros', 'Starmie', 'Jolteon', 'Exeggutor', 'Alakazam']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",45,7,9
gen1ubers-2030463535,[Gen 1] UBERS,2024-01-09 02:28:44,,cleffa42333,metalcoat5437,cleffa42333,False,"['Mewtwo', 'Snorlax', 'Lapras']","['Slowbro', 'Tauros', 'Chansey', 'Jolteon', 'Gengar', 'Alakazam']",44,2,7
gen1ubers-2177729314,[Gen 1] UBERS,2024-08-11 03:52:56,1045,rotom59311,custapberry7450,rotom59311,True,"['Jynx', 'Slowbro', 'Mew']","['Mew', 'Aerodactyl', 'Mewtwo']",25,2,3
smogtours-gen1ubers-773841,[Gen 1] UBERS,2024-06-10 23:43:08,,gardevoir83362,aeroblast62938,aeroblast62938,False,"['Mew', 'Jynx', 'Tauros', 'Snorlax', 'Chansey', 'Mewtwo']","['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",65,13,10
gen1ubers-1127817217,[Gen 1] UBERS,2020-06-06 10:28:54,1076,rotom95030,tackle58216,rotom95030,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",20,4,8
gen1ubers-404284700,[Gen 1] UBERS,2016-07-23 19:52:15,,icepunch49350,aspearberry45831,aspearberry45831,False,"['Slowbro', 'Snorlax', 'Mew', 'Gengar', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']",50,11,9
