id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-688317,[Gen 2] NU,2023-04-17 16:02:02,,chargebeam2564,buneary57593,chargebeam2564,True,"['Croconaw', 'Togetic', 'Growlithe', 'Bayleef', 'Larvitar', 'Yanma']","['Croconaw', 'Onix', 'Grimer', 'Bayleef', 'Magby', 'Yanma']",96,34,34
smogtours-gen2nu-714769,[Gen 2] NU,2023-09-08 21:29:00,,pickup28423,futuresight13270,pickup28423,False,"['Kingler', 'Magmar', 'Sudowoodo', 'Fearow', 'Xatu', 'Tangela']","['Dugtrio', 'Octillery', 'Pineco', 'Fearow', 'Persian', 'Xatu']",31,9,14
gen2nu-970500873,[Gen 2] NU,2019-09-03 20:10:11,,marill90930,leechlife14525,marill90930,False,"['Graveler', 'Stantler', 'Poliwrath', 'Xatu', 'Bayleef', 'Raichu']","['Dugtrio', 'Rapidash', 'Pineco', 'Poliwrath', 'Fearow', 'Xatu']",29,14,12
smogtours-gen2nu-667220,[Gen 2] NU,2023-01-04 21:45:39,,zoomlens36961,gust33890,zoomlens36961,False,"['Octillery', 'Magnemite', 'Gloom', 'Primeape', 'Weezing', 'Xatu']","['Graveler', 'Kingler', 'Chinchou', 'Wigglytuff', 'Flareon', 'Xatu']",73,33,34
smogtours-gen2nu-406612,[Gen 2] NU,2018-12-01 22:55:21,,avalanche55702,sitrusberry77995,avalanche55702,False,"['Pidgeot', 'Pineco', 'Wigglytuff', 'Hitmonlee', 'Primeape', 'Raichu']","['Sunflora', 'Octillery', 'Wigglytuff', 'Poliwrath', 'Sudowoodo', 'Raichu']",54,11,11
smogtours-gen2nu-732865,[Gen 2] NU,2023-11-27 00:14:22,,shuckle12503,willowisp64187,willowisp64187,False,"['Chinchou', 'Pineco', 'Primeape', 'Porygon', 'Weezing', 'Persian']","['Ledian', 'Octillery', 'Hitmonlee', 'Cubone', 'Weezing', 'Xatu']",33,13,8
gen2nu-1101860786,[Gen 2] NU,2020-04-23 10:57:05,,lavaplume47096,surskit77069,lavaplume47096,False,"['Flareon', 'Pineco', 'Gastly', 'Octillery']","['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']",22,4,10
gen2nu-1039535198,[Gen 2] NU,2020-01-02 06:42:39,1000,ironfist29922,magmarizer68743,ironfist29922,False,"['Graveler', 'Wigglytuff', 'Magmar', 'Porygon', 'Xatu', 'Tangela']","['Dugtrio', 'Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Xatu']",59,12,15
gen2nu-1177454342,[Gen 2] NU,2020-08-29 09:40:24,,trick33871,watergun59811,trick33871,False,"['Chinchou', ""Farfetch'D"", 'Primeape', 'Flareon', 'Voltorb', 'Cubone']","['Abra', 'Swinub', 'Wigglytuff', 'Venomoth', 'Pupitar', 'Azumarill']",29,7,14
smogtours-gen2nu-719976,[Gen 2] NU,2023-09-29 09:19:55,,lightclay48488,extrasensory76435,extrasensory76435,False,"['Graveler', 'Stantler', 'Hitmonlee', 'Weezing', 'Fearow', 'Azumarill']","['Octillery', 'Magnemite', 'Gloom', 'Primeape', 'Weezing', 'Xatu']",84,32,32
gen2nu-746202305,[Gen 2] NU,2018-05-12 08:50:22,1223,nknownability24024,oranberry51733,nknownability24024,False,"['Mr. Mime', 'Dugtrio', 'Octillery', 'Pineco', 'Pikachu', 'Haunter']","['Sneasel', 'Dugtrio', 'Mr. Mime', 'Raticate', 'Pineco', 'Persian']",47,18,6
smogtours-gen2nu-830185,[Gen 2] NU,2025-04-05 14:57:07,,articuno75579,aircutter24151,articuno75579,True,"['Dugtrio', 'Rapidash', 'Exeggcute', 'Pineco', 'Porygon', 'Pupitar']","['Dugtrio', 'Fearow', 'Lickitung', 'Weezing', 'Persian', 'Magmar']",49,21,17
smogtours-gen2nu-724455,[Gen 2] NU,2023-10-17 01:36:16,,outrage46997,astonish32045,outrage46997,False,"['Graveler', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']","['Chinchou', 'Pineco', 'Porygon', 'Weezing', 'Fearow', 'Xatu']",41,9,15
gen2nu-1171214856,[Gen 2] NU,2020-08-18 21:03:28,,sharpedo31502,astonish72019,sharpedo31502,False,"['Pineco', 'Primeape', 'Weezing', 'Xatu', 'Magmar']","['Ledian', 'Magnemite', 'Wigglytuff', 'Dunsparce', 'Arbok', 'Venomoth']",22,4,7
gen2nu-830542126,[Gen 2] NU,2018-11-04 20:25:21,,denpowerghost17562,golem16126,golem16126,False,"['Dugtrio', 'Sunflora', 'Feraligatr', 'Xatu', 'Murkrow', 'Magmar']","['Dugtrio', 'Octillery', 'Venomoth']",23,11,4
gen2nu-1121714073,[Gen 2] NU,2020-05-26 19:27:13,,poisongas8357,watergun59811,poisongas8357,False,"['Dewgong', 'Pineco', 'Parasect', 'Primeape', 'Xatu', 'Gastly']","['Chinchou', 'Rapidash', 'Weezing', 'Primeape', 'Lickitung', 'Xatu']",60,18,15
gen2nu-746268876,[Gen 2] NU,2018-05-12 13:24:18,1092,nknownability24024,meditite93115,meditite93115,False,"['Mr. Mime', 'Dugtrio', 'Octillery', 'Pidgeot', 'Pineco', 'Haunter']","['Stantler', 'Sneasel', 'Mr. Mime', 'Sunflora', 'Sudowoodo', 'Pikachu']",36,18,19
smogtours-gen2nu-601073,[Gen 2] NU,2022-01-08 18:34:42,,zapdos59192,lick25189,zapdos59192,True,"['Kingler', 'Dugtrio', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']","['Stantler', 'Dewgong', 'Shuckle', 'Pineco', 'Weezing', 'Ninetales']",112,17,42
gen2nu-833329755,[Gen 2] NU,2018-11-10 10:17:41,1067,chikorita70851,focusband1232,chikorita70851,False,"['Hitmonlee', 'Primeape', 'Golduck', 'Fearow', 'Raichu', 'Magmar']","['Dugtrio', 'Shuckle', 'Delibird', 'Sudowoodo', 'Weezing', 'Feraligatr']",30,8,13
smogtours-gen2nu-711816,[Gen 2] NU,2023-08-23 20:05:55,,watmelberry24903,objectobject4055,watmelberry24903,False,"['Magnemite', 'Rapidash', 'Dewgong', 'Pineco', 'Wigglytuff', 'Xatu']","['Graveler', 'Kingler', 'Gloom', 'Porygon', 'Seaking', 'Ninetales']",44,12,14
smogtours-gen2nu-662559,[Gen 2] NU,2022-11-25 15:50:23,,innerfocus91859,lumberry36716,lumberry36716,True,"['Stantler', 'Pineco', 'Weezing', 'Ninetales', 'Xatu', 'Azumarill']","['Dugtrio', 'Rapidash', 'Dewgong', 'Pineco', 'Wigglytuff', 'Xatu']",66,16,16
gen2nu-1160523624,[Gen 2] NU,2020-07-30 20:50:18,,watergun59811,deoxysattack76542,watergun59811,False,"['Stantler', 'Dugtrio', 'Sneasel', 'Kingler', 'Pineco']","['Staryu', 'Hitmonlee', 'Delibird', 'Ninetales', 'Murkrow', 'Tangela']",25,5,7
smogtours-gen2nu-496546,[Gen 2] NU,2020-04-29 18:20:29,,staraptor64408,surskit77069,staraptor64408,False,"['Stantler', 'Kingler', 'Dewgong', 'Hitmonlee', 'Lickitung', 'Xatu']","['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']",42,10,11
gen2nu-2050664009,[Gen 2] NU,2024-02-03 07:41:17,,regigigas73727,delcatty31981,delcatty31981,True,"['Exeggcute', 'Staryu', 'Cubone', 'Smoochum', 'Gastly']","['Pineco', 'Voltorb', 'Porygon', 'Chinchou']",9,5,3
smogtours-gen2nu-739036,[Gen 2] NU,2024-01-13 19:32:06,,quagsire94479,articuno75579,articuno75579,True,"['Dewgong', 'Pineco', 'Fearow', 'Weezing', 'Persian', 'Xatu']","['Dewgong', 'Shuckle', 'Bayleef', 'Hitmonchan', 'Weezing', 'Ninetales']",81,19,27
gen2nu-1122473276,[Gen 2] NU,2020-05-28 04:11:26,,delcatty31981,amnesia25800,delcatty31981,False,"['Mantine', 'Dugtrio', 'Pineco', 'Parasect', 'Lickitung', 'Tangela']","['Chinchou', 'Magnemite', 'Pineco', 'Flareon', 'Weezing', 'Xatu']",38,14,18
smogtours-gen2nu-731285,[Gen 2] NU,2023-11-18 21:29:40,,stench25210,darkvoid27789,darkvoid27789,True,"['Chinchou', 'Pineco', 'Xatu', 'Lickitung', 'Ninetales', 'Pupitar']","['Stantler', 'Octillery', 'Pineco', 'Fearow', 'Weezing', 'Persian']",103,33,32
smogtours-gen2nu-440176,[Gen 2] NU,2019-05-05 22:06:40,,lavaplume47096,rawstberry64920,lavaplume47096,False,"['Mantine', 'Dugtrio', 'Pineco', 'Xatu', 'Weezing', 'Raichu']","['Dugtrio', 'Pineco', 'Shuckle', 'Poliwrath', 'Xatu', 'Raichu']",119,32,32
gen2nu-1109045851,[Gen 2] NU,2020-05-05 10:47:03,,jirachi5770,conversion257800,conversion257800,False,"['Stantler', 'Dugtrio', 'Dewgong', 'Primeape', 'Weezing', 'Magmar']","['Octillery', 'Chinchou', 'Wigglytuff', 'Flareon', 'Weezing', 'Magmar']",56,20,20
smogtours-gen2nu-693799,[Gen 2] NU,2023-05-23 17:29:07,,special6978,stench25210,stench25210,False,"['Stantler', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Persian']","['Stantler', 'Magnemite', 'Dewgong', 'Fearow', 'Xatu', 'Tangela']",39,10,11
smogtours-gen2nu-447938,[Gen 2] NU,2019-06-16 21:08:42,,sonicboom26327,swinub46701,swinub46701,False,"['Wigglytuff', 'Primeape', 'Golduck', 'Xatu', 'Raichu', 'Dragonair']","['Exeggcute', 'Pineco', 'Poliwrath', 'Primeape', 'Weezing', 'Raichu']",41,14,15
smogtours-gen2nu-533055,[Gen 2] NU,2020-12-20 17:13:41,,watergun59811,conversion257800,conversion257800,False,"['Kingler', 'Gloom', 'Pineco', 'Xatu', 'Azumarill', 'Magcargo']","['Kingler', 'Octillery', 'Rapidash', 'Gloom', 'Pineco', 'Xatu']",72,38,33
gen2nu-1063536433,[Gen 2] NU,2020-02-15 05:19:45,,omastar1298,technician1947,technician1947,False,"['Dugtrio', 'Ditto', 'Beedrill', ""Farfetch'D"", 'Ninetales', 'Azumarill']","['Sunflora', 'Octillery', 'Wigglytuff', 'Flareon', 'Hitmonchan', 'Sudowoodo']",32,5,6
smogtours-gen2nu-743001,[Gen 2] NU,2024-01-28 19:42:08,,articuno75579,tangledfeet30693,articuno75579,False,"['Octillery', 'Pineco', 'Wigglytuff', 'Fearow', 'Weezing', 'Persian']","['Kingler', 'Dewgong', 'Pineco', 'Hitmonlee', 'Weezing', 'Xatu']",73,11,18
smogtours-gen2nu-668104,[Gen 2] NU,2023-01-10 05:15:47,,innerfocus97582,magnetpull75337,innerfocus97582,False,"['Octillery', 'Magnemite', 'Dewgong', 'Pineco', 'Primeape', 'Xatu']","['Octillery', 'Dewgong', 'Pineco', 'Fearow', 'Xatu', 'Magmar']",60,13,14
gen2nu-1118938930,[Gen 2] NU,2020-05-21 22:05:37,,rawstberry28879,watergun59811,watergun59811,False,"['Graveler', 'Primeape', 'Dunsparce', 'Lickitung', 'Seaking', 'Xatu']","['Rapidash', 'Primeape', 'Lickitung', 'Weezing', 'Xatu']",32,16,6
smogtours-gen2nu-555570,[Gen 2] NU,2021-04-13 21:26:41,,judgment88768,watergun59811,watergun59811,False,"['Vulpix', 'Phanpy', 'Togetic', 'Bayleef', 'Squirtle', 'Croconaw']","['Yanma', 'Togetic', 'Growlithe', 'Bayleef', 'Larvitar', 'Croconaw']",47,11,9
gen2nu-1027289194,[Gen 2] NU,2019-12-10 21:24:48,,fistplate44955,wormadam14777,wormadam14777,False,"['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']","['Dugtrio', 'Raichu', 'Octillery', 'Wigglytuff', 'Weezing', 'Xatu']",30,11,9
gen2nu-993127385,[Gen 2] NU,2019-10-15 21:45:20,,blaze75887,snorunt7638,blaze75887,False,"['Raticate', 'Kingler', 'Dugtrio']","['Sneasel', 'Dugtrio', 'Flaaffy', 'Togetic', 'Azumarill', 'Magmar']",13,2,6
smogtours-gen2nu-725111,[Gen 2] NU,2023-10-21 15:39:23,,batonpass53541,articuno75579,articuno75579,False,"['Octillery', 'Magnemite', 'Gloom', 'Primeape', 'Sudowoodo', 'Xatu']","['Octillery', 'Dunsparce', 'Flareon', 'Lickitung', 'Weezing', 'Fearow']",109,39,33
smogtours-gen2nu-752862,[Gen 2] NU,2024-03-11 01:27:05,,noability19212,amnesia86270,noability19212,False,"['Doduo', 'Meowth', 'Onix', 'Chinchou']","['Ponyta', 'Staryu', 'Doduo', 'Voltorb', 'Cubone', 'Drowzee']",16,4,9
gen2nu-753121944,[Gen 2] NU,2018-05-26 14:35:47,1152,slash70910,nknownability24024,slash70910,False,"['Mr. Mime', 'Octillery', 'Pidgeot', 'Shuckle', 'Pineco', 'Lickitung']","['Dugtrio', 'Mr. Mime', 'Octillery', 'Pidgeot', 'Lickitung', 'Haunter']",302,125,114
gen2nu-1142078549,[Gen 2] NU,2020-06-29 19:00:32,,watergun59811,psybeam14379,watergun59811,False,"['Chinchou', 'Dewgong', 'Primeape', 'Weezing', 'Fearow', 'Xatu']","['Dugtrio', 'Wigglytuff', 'Flareon', 'Venomoth', 'Bayleef', 'Azumarill']",47,18,21
gen2nu-1172791757,[Gen 2] NU,2020-08-21 14:38:22,,sharpedo31502,amnesia25800,sharpedo31502,True,"['Dewgong', 'Pineco', 'Wigglytuff']","['Ledian', 'Xatu', 'Magmar', 'Octillery']",14,3,3
gen2nu-1123988036,[Gen 2] NU,2020-05-30 20:44:26,,blazekick42234,watergun59811,watergun59811,False,"['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Lickitung', 'Xatu']","['Chinchou', 'Primeape', 'Rapidash']",30,14,5
gen2nu-2008420545,[Gen 2] NU,2023-12-10 02:26:10,,ambipom31371,hornattack31442,hornattack31442,False,"['Abra', 'Mankey', 'Elekid', 'Pineco', 'Doduo', 'Porygon']","['Diglett', 'Chinchou', 'Staryu', 'Porygon', 'Smoochum', 'Magby']",27,8,7
gen2nu-1102749327,[Gen 2] NU,2020-04-24 20:05:03,,acupressure5238,kelpsyberry27938,kelpsyberry27938,True,"['Mantine', 'Dugtrio', 'Shuckle', 'Delibird', 'Lickitung', 'Tangela']","['Seaking', 'Primeape', 'Dunsparce', 'Lickitung', 'Xatu']",29,9,6
gen2nu-1096735098,[Gen 2] NU,2020-04-14 21:07:35,,rage81487,flamebody71831,flamebody71831,False,"['Graveler', 'Octillery', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']","['Xatu', 'Flareon', 'Graveler', 'Octillery']",35,16,5
gen2nu-1150030947,[Gen 2] NU,2020-07-12 22:13:46,,delcatty31981,watergun59811,delcatty31981,False,"['Dugtrio', 'Octillery', 'Furret', 'Butterfree', 'Flareon']","['Graveler', 'Dugtrio', 'Pineco', 'Corsola', 'Sudowoodo', 'Persian']",23,6,6
gen2nu-746859830,[Gen 2] NU,2018-05-13 18:40:24,,iceball42025,endure62719,iceball42025,False,"['Persian', 'Mr. Mime', 'Haunter', 'Pidgeot']","['Dugtrio', 'Ditto', 'Aipom', 'Butterfree', 'Pikachu', 'Azumarill']",18,4,5
smogtours-gen2nu-782459,[Gen 2] NU,2024-07-26 23:07:30,,manaphy35614,pickup28423,pickup28423,True,"['Graveler', 'Octillery', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']","['Octillery', 'Magnemite', 'Gloom', 'Weezing', 'Xatu', 'Magmar']",60,23,14
smogtours-gen2nu-645173,[Gen 2] NU,2022-08-26 17:59:58,,haunter12630,mawile36886,haunter12630,False,"['Kingler', 'Houndour', 'Porygon', 'Weezing', 'Dragonair']","['Octillery', 'Pidgeot', 'Pineco', 'Hitmonlee', 'Fearow', 'Xatu']",44,10,14
gen2nu-956419990,[Gen 2] NU,2019-08-06 21:54:05,,teddiursa9962,roost90341,teddiursa9962,True,"['Dewgong', 'Shuckle', 'Venomoth', 'Ninetales', 'Hitmontop']","['Mantine', 'Arbok', 'Hitmonchan', 'Fearow', 'Raichu', 'Magmar']",40,7,10
smogtours-gen2nu-716911,[Gen 2] NU,2023-09-17 12:40:10,,buneary57593,watmelberry24903,buneary57593,True,"['Stantler', 'Octillery', 'Dewgong', 'Pineco', 'Flareon', 'Sudowoodo']","['Magnemite', 'Rapidash', 'Dewgong', 'Pineco', 'Wigglytuff', 'Xatu']",61,8,7
smogtours-gen2nu-531041,[Gen 2] NU,2020-12-06 20:51:31,,watergun59811,golduck34873,watergun59811,False,"['Stantler', 'Raticate', 'Wigglytuff', 'Persian', 'Lickitung', 'Fearow']","['Graveler', 'Stantler', 'Flareon', 'Bayleef', 'Xatu', 'Magmar']",33,8,11
gen2nu-1136300094,[Gen 2] NU,2020-06-20 20:44:43,,watergun59811,kabuto89124,watergun59811,True,['Pidgeot'],"['Graveler', 'Noctowl', 'Delibird', 'Azumarill', 'Gastly']",9,0,4
smogtours-gen2nu-411026,[Gen 2] NU,2018-11-24 22:12:47,,sitrusberry77995,sharpedo96453,sitrusberry77995,False,"['Poliwrath', 'Aipom', 'Raichu', 'Lickitung']","['Kingler', 'Onix', 'Weezing', 'Poliwrath', 'Voltorb', 'Ariados']",13,3,5
gen2nu-1054262189,[Gen 2] NU,2020-01-28 21:54:44,,trick33871,medicham64289,trick33871,False,"['Dewgong', 'Pineco', 'Sudowoodo', 'Xatu', 'Magmar']","['Ledian', 'Octillery', 'Voltorb', 'Cubone', 'Lickitung', 'Ariados']",27,7,8
smogtours-gen2nu-788744,[Gen 2] NU,2024-09-01 23:32:02,,pickup28423,victreebel55835,victreebel55835,True,"['Kingler', 'Octillery', 'Houndour', 'Fearow', 'Xatu']","['Exeggcute', 'Dewgong', 'Shuckle', 'Wigglytuff', 'Ninetales', 'Hitmontop']",114,31,38
gen2nu-1169937625,[Gen 2] NU,2020-08-16 17:10:36,,sharpedo31502,peck80123,sharpedo31502,True,"['Wigglytuff', 'Primeape', 'Flareon', 'Sudowoodo', 'Weezing']","['Dewgong', 'Primeape', 'Delibird', 'Houndour', 'Weezing', 'Xatu']",16,4,6
smogtours-gen2nu-599925,[Gen 2] NU,2022-01-01 17:10:05,,frenzyplant67575,quickpowder55779,quickpowder55779,False,"['Stantler', 'Kingler', 'Magnemite', 'Gloom', 'Wigglytuff', 'Xatu']","['Octillery', 'Pineco', 'Sudowoodo', 'Weezing', 'Xatu']",35,13,12
smogtours-gen2nu-713173,[Gen 2] NU,2023-08-31 17:07:14,,larvitar96901,stench25210,larvitar96901,False,"['Graveler', 'Stantler', 'Octillery', 'Rapidash', 'Pineco', 'Gastly']","['Kingler', 'Chinchou', 'Gloom', 'Wigglytuff', 'Xatu', 'Magmar']",58,17,14
smogtours-gen2nu-441396,[Gen 2] NU,2019-05-12 22:38:02,,sonicboom26327,heartswap84662,sonicboom26327,False,"['Dugtrio', 'Exeggcute', 'Poliwrath', 'Sudowoodo', 'Raichu']","['Graveler', 'Exeggcute', 'Poliwrath', 'Xatu', 'Lickitung', 'Raichu']",40,10,19
smogtours-gen2nu-555568,[Gen 2] NU,2021-04-13 21:10:06,,watergun59811,judgment88768,judgment88768,False,"['Weepinbell', 'Togetic', 'Koffing', 'Smoochum', 'Magby', 'Croconaw']","['Weepinbell', 'Sandshrew', 'Togetic', 'Magby', 'Yanma', 'Poliwag']",27,10,10
gen2nu-1134000636,[Gen 2] NU,2020-06-17 02:26:06,,grimer19403,quickpowder55779,quickpowder55779,False,"['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Lickitung', 'Xatu']","['Rapidash', 'Dewgong', 'Primeape', 'Weezing', 'Xatu']",34,6,8
smogtours-gen2nu-670236,[Gen 2] NU,2023-01-22 19:14:58,,koffing28618,volbeat92423,volbeat92423,True,"['Tentacool', 'Togetic', 'Bayleef', 'Koffing', 'Magby', 'Croconaw']","['Tentacool', 'Diglett', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']",33,12,11
smogtours-gen2nu-566538,[Gen 2] NU,2021-06-18 23:23:43,,stoneplate32738,watergun59811,watergun59811,False,"['Seadra', 'Abra', 'Poliwhirl', 'Furret', 'Hitmonchan', 'Murkrow']","['Octillery', 'Rapidash', 'Pineco', 'Persian', 'Xatu']",27,10,6
gen2nu-1055488437,[Gen 2] NU,2020-01-31 03:02:34,,aron10060,rock51085,rock51085,False,"['Dugtrio', 'Octillery', 'Rapidash', 'Hitmonchan', 'Sudowoodo', 'Venomoth']","['Dugtrio', 'Dewgong', 'Pineco', 'Sudowoodo', 'Weezing', 'Xatu']",35,12,8
smogtours-gen2nu-663755,[Gen 2] NU,2022-12-04 20:10:17,,watmelberry24903,innerfocus91859,watmelberry24903,False,"['Chinchou', 'Pineco', 'Porygon', 'Weezing', 'Fearow', 'Xatu']","['Octillery', 'Chinchou', 'Gloom', 'Pineco', 'Primeape', 'Xatu']",81,29,32
smogtours-gen2nu-692966,[Gen 2] NU,2023-05-19 20:53:10,,innerfocus97582,quilava74965,innerfocus97582,False,"['Seadra', 'Sunflora', 'Furret', 'Hitmontop', 'Murkrow', 'Magcargo']","['Seadra', 'Elekid', 'Rhyhorn', 'Furret', 'Delibird', 'Murkrow']",20,9,9
gen2nu-1147150712,[Gen 2] NU,2020-07-08 02:25:10,,regigigas73727,weedle59449,weedle59449,True,"['Xatu', 'Azumarill', 'Magnemite', 'Weezing']","['Ledian', 'Stantler', 'Flareon', 'Octillery']",18,4,3
smogtours-gen2nu-566527,[Gen 2] NU,2021-06-18 23:06:16,,watergun59811,stoneplate32738,watergun59811,False,"['Kingler', 'Dugtrio', 'Lickitung', 'Weezing', 'Ninetales', 'Xatu']","['Seadra', 'Abra', 'Poliwhirl', 'Furret', 'Hitmonchan', 'Murkrow']",35,9,9
smogtours-gen2nu-527138,[Gen 2] NU,2020-11-13 21:19:18,,rabutaberry90278,wringout43587,wringout43587,False,"['Diglett', 'Beedrill', 'Aipom', 'Quilava', 'Koffing', 'Tangela']","['Elekid', 'Krabby', 'Poliwhirl', 'Hitmonchan', 'Venomoth', 'Pidgey']",24,9,8
smogtours-gen2nu-694187,[Gen 2] NU,2023-05-27 12:51:42,,innerfocus91859,magnetpull75337,innerfocus91859,False,"['Octillery', 'Dewgong', 'Pineco', 'Flareon', 'Sudowoodo']","['Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",33,8,8
smogtours-gen2nu-812929,[Gen 2] NU,2025-01-05 16:48:10,,tangledfeet30693,rock51085,rock51085,False,"['Octillery', 'Rapidash', 'Pineco', 'Wigglytuff', 'Sudowoodo', 'Xatu']","['Graveler', 'Kingler', 'Primeape', 'Sudowoodo', 'Porygon', 'Weezing']",39,15,13
smogtours-gen2nu-551974,[Gen 2] NU,2021-03-29 00:54:01,,watergun59811,onix94468,watergun59811,True,"['Fearow', 'Xatu', 'Dugtrio', 'Magmar']","['Xatu', 'Dugtrio', 'Pineco', 'Octillery']",13,3,7
smogtours-gen2nu-699133,[Gen 2] NU,2023-06-25 12:59:01,,magnetpull75337,zoomlens36961,zoomlens36961,False,"['Octillery', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']","['Stantler', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Xatu']",18,9,7
gen2nu-834482654,[Gen 2] NU,2018-11-12 18:38:30,,icywind10570,metalclaw67212,metalclaw67212,False,"['Pineco', 'Feraligatr', 'Hitmonlee', 'Machoke', 'Fearow', 'Raichu']","['Mantine', 'Raichu', 'Dugtrio', 'Weezing', 'Xatu', 'Gastly']",33,16,12
smogtours-gen2nu-493460,[Gen 2] NU,2020-04-22 09:30:43,,manaphy70783,runaway61538,runaway61538,False,"['Dugtrio', 'Octillery', 'Wigglytuff', 'Persian', 'Ninetales', 'Xatu']","['Chinchou', 'Pineco', 'Machoke', 'Xatu', 'Magmar', 'Gastly']",54,19,22
smogtours-gen2nu-689614,[Gen 2] NU,2023-04-27 01:19:30,,quilava74965,astonish32045,quilava74965,False,"['Diglett', 'Onix', 'Weepinbell', 'Smoochum', 'Magby', 'Croconaw']","['Onix', 'Togetic', 'Nidorino', 'Nidorina', 'Magby', 'Croconaw']",94,37,39
smogtours-gen2nu-407775,[Gen 2] NU,2018-12-10 12:56:28,,copycat44078,bonemerang45480,copycat44078,False,"['Pineco', 'Flareon', 'Xatu', 'Weezing', 'Feraligatr', 'Raichu']","['Graveler', 'Pineco', 'Xatu', 'Weezing', 'Feraligatr', 'Raichu']",34,12,15
gen2nu-746873776,[Gen 2] NU,2018-05-13 19:02:15,,wormadam14777,soundproof26499,wormadam14777,False,"['Dugtrio', 'Mr. Mime', 'Octillery', 'Persian', 'Pikachu', 'Haunter']","['Mr. Mime', 'Dugtrio', 'Seadra', 'Rapidash', 'Raticate', 'Sudowoodo']",21,7,7
gen2nu-1065181282,[Gen 2] NU,2020-02-18 11:42:28,,runaway61538,poisonsting21099,runaway61538,False,"['Dewgong', 'Pineco', 'Corsola', 'Flareon', 'Weezing', 'Xatu']","['Graveler', 'Sneasel', 'Shuckle', 'Delibird', 'Ninetales', 'Azumarill']",41,15,10
gen2nu-1079785376,[Gen 2] NU,2020-03-16 03:41:39,,aquaring45449,recycle63071,recycle63071,False,"['Sneasel', 'Kingler', 'Shuckle', 'Venomoth', 'Primeape', 'Ariados']","['Stantler', 'Pineco', 'Flareon', 'Sudowoodo', 'Fearow']",21,7,5
gen2nu-742627223,[Gen 2] NU,2018-05-04 23:14:07,1022,meditite93115,stantler95641,meditite93115,False,"['Stantler', 'Mr. Mime', 'Sunflora', 'Sneasel', 'Sudowoodo', 'Pikachu']","['Dugtrio', 'Mr. Mime', 'Tangela', 'Fearow', 'Pikachu', 'Haunter']",26,7,10
smogtours-gen2nu-811266,[Gen 2] NU,2024-12-22 02:24:51,,metalsound31619,magnetpull75337,magnetpull75337,False,"['Rapidash', 'Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Octillery', 'Dewgong', 'Pineco', 'Rhyhorn', 'Primeape', 'Gastly']",61,26,25
smogtours-gen2nu-597441,[Gen 2] NU,2021-12-12 21:20:01,,lavaplume47096,zoomlens36961,zoomlens36961,True,"['Dugtrio', 'Magnemite', 'Chinchou', 'Gloom', 'Fearow', 'Xatu']","['Dugtrio', 'Octillery', 'Gloom', 'Pineco', 'Ninetales', 'Xatu']",93,39,35
gen2nu-753716097,[Gen 2] NU,2018-05-27 19:35:33,,ddenpowerfire31838,kyogre56351,ddenpowerfire31838,False,"['Pidgeot', 'Dewgong', 'Beedrill', 'Charmeleon', 'Dunsparce', 'Pikachu']","['Ditto', 'Shuckle', 'Arbok', 'Hitmonchan', 'Delibird', 'Azumarill']",27,6,6
smogtours-gen2nu-673370,[Gen 2] NU,2023-02-05 20:50:03,,chuspikyeared66897,firestone64684,firestone64684,True,"['Onix', 'Weepinbell', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']","['Tentacool', 'Bayleef', 'Koffing', 'Magby', 'Croconaw']",31,11,8
gen2nu-834151897,[Gen 2] NU,2018-11-12 00:40:52,1051,icywind10570,metalclaw67212,metalclaw67212,True,"['Hitmonlee', 'Primeape', 'Golduck', 'Fearow', 'Raichu', 'Magmar']","['Dugtrio', 'Fearow', 'Weezing', 'Ninetales', 'Raichu', 'Gastly']",31,14,12
smogtours-gen2nu-498128,[Gen 2] NU,2020-05-03 20:20:20,,poisongas8357,fullincense52281,poisongas8357,True,"['Dewgong', 'Pineco', 'Primeape', 'Parasect', 'Xatu', 'Gastly']","['Stantler', 'Octillery', 'Rapidash', 'Lickitung', 'Weezing', 'Persian']",70,28,31
