id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-848449717,[Gen 3] NU,2019-01-13 21:56:48,,denpowersteel79771,magicalleaf28411,denpowersteel79771,True,"['Omanyte', 'Wigglytuff', 'Trapinch', 'Gastly', 'Yanma', 'Grovyle']","['Mightyena', 'Furret', 'Sealeo', 'Omanyte', 'Trapinch', 'Drowzee']",33,10,8
smogtours-gen3nu-693629,[Gen 3] NU,2023-05-21 21:15:47,,shinystone44310,twistedspoon63684,twistedspoon63684,True,"['Chimecho', 'Hitmonchan', 'Raticate', 'Sableye', 'Bellossom', 'Pelipper']","['Flareon', 'Metang', 'Chimecho', 'Bellossom', 'Glalie']",56,19,16
gen3nu-1146157106,[Gen 3] NU,2020-07-06 14:46:59,,gunkshot9424,drapion57021,gunkshot9424,False,"['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']","['Sudowoodo', 'Wailord', 'Roselia', 'Chimecho', 'Raticate', 'Haunter']",16,7,8
gen3nu-1097541567,[Gen 3] NU,2020-04-16 05:04:42,1106,heatrock37333,feebas44083,feebas44083,True,"['Wailord', 'Flareon', 'Chimecho', 'Bellossom', 'Sableye', 'Haunter']","['Flareon', 'Roselia', 'Hitmonchan', 'Dewgong', 'Sableye']",43,19,19
smogtours-gen3nu-594789,[Gen 3] NU,2021-11-24 15:42:52,,whirlpool40763,altaria32948,altaria32948,False,"['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Plusle', 'Golbat']","['Sudowoodo', 'Roselia', 'Metang', 'Chimecho', 'Dewgong', 'Haunter']",28,12,11
gen3nu-1134608925,[Gen 3] NU,2020-06-18 05:47:47,1000,anorith51626,beautifly74638,anorith51626,True,"['Metang', 'Flareon', 'Yanma', 'Arbok']","['Wailord', 'Graveler', 'Chimecho', 'Glalie', 'Golbat']",21,4,5
gen3nu-848507796,[Gen 3] NU,2019-01-14 00:31:54,,weedle33343,sandveil87527,sandveil87527,False,"['Minun', 'Marshtomp', 'Ponyta', 'Shedinja', 'Yanma', 'Wartortle']","['Furret', 'Minun', 'Dragonair', 'Lairon', 'Duskull']",41,16,13
gen3nu-1094894011,[Gen 3] NU,2020-04-11 16:55:28,,raikou73006,primeape81140,raikou73006,False,"['Beedrill', 'Trapinch', 'Doduo', 'Aipom', 'Anorith', 'Lombre']","['Shuppet', 'Staryu', 'Magnemite', 'Gloom', 'Shellder', 'Mankey']",15,7,6
smogtours-gen3nu-568347,[Gen 3] NU,2021-06-27 22:51:26,,fling55533,magby44897,magby44897,False,"['Wailord', 'Roselia', 'Chimecho', 'Hitmonchan', 'Pupitar', 'Raticate']","['Wailord', 'Metang', 'Chimecho', 'Bellossom', 'Haunter', 'Glalie']",12,7,7
gen3nu-1167805852,[Gen 3] NU,2020-08-12 20:09:40,,truant84021,przcureberry35373,przcureberry35373,True,"['Pikachu', 'Metang', 'Hitmonchan', 'Illumise', 'Huntail', 'Sableye']","['Wailord', 'Metang', 'Glalie', 'Haunter']",20,7,3
gen3nu-967051876,[Gen 3] NU,2019-08-27 23:35:41,,rindoberry379,choicespecs43511,choicespecs43511,False,"['Chinchou', 'Koffing', 'Nosepass', 'Delibird', 'Castform', 'Meditite']","['Seaking', 'Cubone', 'Horsea', 'Voltorb', 'Grimer', 'Taillow']",25,10,10
gen3nu-1098013937,[Gen 3] NU,2020-04-16 23:44:12,,feebas44083,meditate33748,feebas44083,True,"['Hitmonchan', 'Roselia', 'Pidgeot', 'Sableye']","['Graveler', 'Noctowl', 'Roselia', 'Hitmonchan', 'Octillery']",13,5,8
gen3nu-1125668684,[Gen 3] NU,2020-06-02 22:21:27,,endure97936,fire24746,endure97936,True,"['Flareon', 'Pidgeot', 'Raticate', 'Huntail', 'Haunter', 'Glalie']","['Flareon', 'Arbok', 'Pidgeot', 'Dewgong', 'Hitmonchan', 'Bellossom']",20,7,8
smogtours-gen3nu-732131,[Gen 3] NU,2023-11-23 21:27:25,,poisontail76206,stench25210,stench25210,False,"['Metang', 'Chimecho', 'Haunter', 'Pelipper', 'Vigoroth', 'Glalie']","['Wailord', 'Torkoal', 'Murkrow', 'Whiscash', 'Hitmonchan', 'Kecleon']",23,10,11
smogtours-gen3nu-710608,[Gen 3] NU,2023-08-18 22:25:10,,sniper70774,mawile36886,sniper70774,True,"['Wailord', 'Metang', 'Murkrow', 'Roselia', 'Chimecho', 'Tropius']","['Flareon', 'Murkrow', 'Whiscash', 'Bellossom', 'Glalie', 'Golbat']",51,21,23
smogtours-gen3nu-447902,[Gen 3] NU,2019-06-16 18:39:49,,cobaberry41000,return91618,return91618,True,"['Flareon', 'Metang', 'Roselia', 'Chimecho', 'Whiscash', 'Dewgong']","['Magcargo', 'Metang', 'Cacturne', 'Dewgong', 'Pidgeot', 'Arbok']",33,15,11
gen3nu-889290330,[Gen 3] NU,2019-04-08 13:47:14,,lickilicky40959,typechange19271,typechange19271,False,"['Seviper', 'Murkrow', 'Pidgeot', 'Pupitar', 'Haunter', 'Glalie']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",33,15,11
gen3nu-430778076,[Gen 3] NU,2016-09-04 07:58:08,1036,salamence18084,whismur84202,whismur84202,True,"['Sudowoodo', 'Cacturne', 'Tangela', 'Dewgong', 'Charmeleon', 'Haunter']","['Hitmonchan', 'Swalot', 'Glalie', 'Haunter']",20,7,3
gen3nu-2289421361,[Gen 3] NU,2025-01-27 21:34:38,,milkdrink49044,habanberry34945,habanberry34945,False,"['Flareon', 'Metang', 'Pupitar', 'Raticate', 'Haunter', 'Glalie']","['Metang', 'Torkoal', 'Octillery', 'Haunter', 'Glalie']",26,8,7
smogtours-gen3nu-731762,[Gen 3] NU,2023-11-19 22:09:42,,charcoal84776,poisontail76206,poisontail76206,False,"['Wailord', 'Flareon', 'Metang', 'Haunter', 'Kingler', 'Glalie']","['Chimecho', 'Pupitar', 'Pelipper', 'Vigoroth', 'Glalie', 'Kecleon']",25,11,11
gen3nu-2127023692,[Gen 3] NU,2024-05-20 21:03:32,,aron7426,sportball4530,sportball4530,False,"['Roselia', 'Metang', 'Chimecho', 'Murkrow', 'Octillery', 'Pupitar']","['Chimecho', 'Crawdaunt', 'Pidgeot', 'Hitmonchan', 'Pupitar']",33,10,8
gen3nu-1141259009,[Gen 3] NU,2020-06-28 12:38:05,,ivysaur48671,sketch29485,sketch29485,False,"['Flareon', 'Metang', 'Roselia', 'Chimecho', 'Hitmonchan', 'Haunter']","['Wailord', 'Flareon', 'Chimecho', 'Hitmonchan', 'Haunter']",29,9,7
gen3nu-2083837243,[Gen 3] NU,2024-03-18 19:29:42,,needlearm73798,charcoal70,charcoal70,False,"['Flareon', 'Octillery', 'Hitmonchan', 'Bellossom', 'Arbok', 'Ditto']","['Butterfree', 'Torkoal', 'Octillery', 'Plusle', 'Ariados', 'Combusken']",44,16,12
gen3nu-2136804718,[Gen 3] NU,2024-06-04 16:09:57,,wacanberry71003,espeon66056,espeon66056,False,"['Sudowoodo', 'Cacturne', 'Hitmonchan', 'Shelgon', 'Haunter', 'Pelipper']","['Hitmonchan', 'Torkoal', 'Chimecho', 'Bellossom']",22,9,5
gen3nu-2256085147,[Gen 3] NU,2024-12-03 20:05:44,,shinystone44310,mysteryberry83821,mysteryberry83821,True,"['Wailord', 'Flareon', 'Roselia', 'Metang', 'Chimecho', 'Golbat']","['Metang', 'Chimecho', 'Hitmonchan', 'Haunter', 'Glalie']",31,12,8
smogtours-gen3nu-809757,[Gen 3] NU,2024-12-08 23:11:12,,mysteryberry83821,shinystone44310,mysteryberry83821,False,"['Wailord', 'Metang', 'Chimecho', 'Bellossom', 'Seadra', 'Glalie']","['Wailord', 'Metang', 'Torkoal', 'Pidgeot', 'Haunter', 'Glalie']",26,14,11
smogtours-gen3nu-700855,[Gen 3] NU,2023-07-02 20:08:11,,shinystone44310,splash22725,shinystone44310,False,"['Torkoal', 'Metang', 'Cacturne', 'Seadra', 'Haunter', 'Glalie']","['Relicanth', 'Flareon', 'Roselia', 'Chimecho', 'Crawdaunt', 'Hitmonchan']",19,8,10
gen3nu-2070853853,[Gen 3] NU,2024-03-01 05:01:19,,berserkgene45878,mawile86179,berserkgene45878,False,"['Graveler', 'Roselia', 'Chimecho', 'Trapinch', 'Abra']","['Wailord', 'Pikachu', 'Flareon', 'Piloswine', 'Murkrow', 'Arbok']",31,6,7
smogtours-gen3nu-555212,[Gen 3] NU,2021-04-11 17:50:48,,sceptile30575,teddiursa88253,sceptile30575,True,"['Wailord', 'Flareon', 'Roselia', 'Pupitar', 'Plusle', 'Sableye']","['Diglett', 'Haunter', 'Roselia', 'Murkrow', 'Pidgeot', 'Bellossom']",23,5,9
gen3nu-1107003527,[Gen 3] NU,2020-05-01 21:47:04,,refresh57706,farfetchd83991,refresh57706,True,"['Relicanth', 'Flareon', 'Roselia', 'Chimecho', 'Hitmonchan', 'Vigoroth']","['Relicanth', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie', 'Kecleon']",39,12,8
gen3nu-1130207858,[Gen 3] NU,2020-06-10 11:48:01,,anorith12301,watergun59811,watergun59811,False,"['Torkoal', 'Cacturne', 'Vigoroth', 'Kingler', 'Mawile', 'Golbat']","['Wailord', 'Metang', 'Chimecho', 'Hitmonchan', 'Pidgeot', 'Haunter']",37,16,12
smogtours-gen3nu-489241,[Gen 3] NU,2020-04-09 20:12:09,,fissure96222,toxicroak72246,toxicroak72246,False,"['Flareon', 'Roselia', 'Metang', 'Chimecho', 'Haunter', 'Vigoroth']","['Wailord', 'Metang', 'Murkrow', 'Chimecho', 'Roselia', 'Tropius']",49,17,15
gen3nu-1123234999,[Gen 3] NU,2020-05-29 13:01:38,,xscissor99781,wobbuffet93319,xscissor99781,True,"['Wailord', 'Metang', 'Chimecho', 'Pupitar', 'Haunter', 'Glalie']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",24,8,11
gen3nu-847980725,[Gen 3] NU,2019-01-12 20:31:24,,shroomish71441,trace64701,trace64701,False,"['Furret', 'Marshtomp', 'Omanyte', 'Houndour', 'Ivysaur', 'Yanma']","['Vibrava', 'Minun', 'Sealeo', 'Furret', 'Gastly', 'Grovyle']",25,13,10
gen3nu-820573934,[Gen 3] NU,2018-10-15 10:20:48,,miracleberry70666,shroomish11688,shroomish11688,False,"['Nidorino', 'Beedrill', 'Crawdaunt', 'Bellossom', 'Ariados', 'Parasect']","['Pidgeot', 'Magcargo', 'Hitmonchan', 'Seaking']",12,6,3
gen3nu-1081278101,[Gen 3] NU,2020-03-18 18:41:10,,exploud92539,punishment57476,exploud92539,False,"['Pineco', 'Sealeo', 'Metang', 'Drowzee', 'Haunter', 'Combusken']","['Haunter', 'Houndour', 'Machoke', 'Drowzee', 'Seadra', 'Grovyle']",36,15,12
gen3nu-933502836,[Gen 3] NU,2019-06-23 15:06:31,,hyperbeam24300,roleplay47054,hyperbeam24300,False,"['Seaking', 'Chinchou', 'Growlithe', 'Taillow', 'Gloom', 'Elekid']","['Cubone', 'Delcatty', 'Voltorb', 'Delibird', 'Gloom', 'Rhyhorn']",23,12,12
gen3nu-2270289254,[Gen 3] NU,2024-12-27 05:53:00,,milkdrink49044,sceptile74768,milkdrink49044,False,"['Flareon', 'Minun', 'Metang', 'Hitmonchan', 'Haunter']","['Wailord', 'Flareon', 'Metang', 'Huntail', 'Haunter', 'Glalie']",20,5,7
smogtours-gen3nu-714760,[Gen 3] NU,2023-09-08 20:12:23,,sniper70774,stench25210,stench25210,False,"['Metang', 'Chimecho', 'Haunter', 'Pelipper', 'Vigoroth', 'Glalie']","['Hitmonchan', 'Metang', 'Wailord', 'Glalie']",17,6,4
smogtours-gen3nu-617883,[Gen 3] NU,2022-04-04 20:51:59,,volbeat11507,constrict53264,volbeat11507,True,"['Mightyena', 'Vibrava', 'Chinchou', 'Omanyte', 'Grovyle', 'Duskull']","['Minun', 'Wigglytuff', 'Shuckle', 'Doduo', 'Tentacool']",20,7,7
smogtours-gen3nu-816002,[Gen 3] NU,2025-01-25 22:13:52,,liechiberry37967,scrappy50514,scrappy50514,False,"['Omanyte', 'Chimecho', 'Octillery', 'Hitmonchan', 'Arbok', 'Kecleon']","['Flareon', 'Metang', 'Hitmonchan', 'Swalot', 'Bellossom', 'Vigoroth']",34,13,10
gen3nu-929191029,[Gen 3] NU,2019-06-16 11:33:00,,blacksludge5080,immunity11000,immunity11000,False,"['Wailord', 'Butterfree', 'Noctowl', 'Crawdaunt', 'Hitmonchan', 'Arbok']","['Torkoal', 'Roselia', 'Sableye', 'Haunter', 'Vigoroth']",32,8,7
gen3nu-1138088513,[Gen 3] NU,2020-06-23 15:13:39,,mantyke6294,drapion57021,mantyke6294,False,"['Roselia', 'Metang', 'Chimecho', 'Hitmonchan', 'Pidgeot', 'Huntail']","['Flareon', 'Diglett', 'Haunter', 'Metang', 'Dewgong', 'Bellossom']",31,14,12
smogtours-gen3nu-676927,[Gen 3] NU,2023-02-24 00:35:56,,sandattack94842,teddiursa88253,teddiursa88253,True,"['Flareon', 'Roselia', 'Whiscash', 'Hitmonchan', 'Sableye']","['Ledian', 'Delcatty', 'Octillery', 'Venomoth', 'Mawile']",17,4,5
gen3nu-820579907,[Gen 3] NU,2018-10-15 10:52:47,,roleplay47054,irondefense69835,roleplay47054,True,"['Flareon', 'Chimecho', 'Hitmonchan', 'Dewgong', 'Sableye', 'Lileep']","['Relicanth', 'Chimecho', 'Tangela', 'Hitmonchan', 'Glalie', 'Kecleon']",61,25,21
smogtours-gen3nu-496839,[Gen 3] NU,2020-05-01 12:28:44,,thrash80465,bubblebeam57653,bubblebeam57653,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Roselia', 'Haunter']","['Wailord', 'Haunter', 'Crawdaunt', 'Pupitar', 'Tropius', 'Glalie']",28,14,12
smogtours-gen3nu-452419,[Gen 3] NU,2019-07-26 00:30:52,,chuspikyeared32159,stoneplate37213,stoneplate37213,False,"['Wailord', 'Flareon', 'Murkrow', 'Hitmonchan', 'Haunter', 'Glalie']","['Relicanth', 'Pikachu', 'Cacturne', 'Haunter', 'Pelipper', 'Kecleon']",31,15,13
gen3nu-938714694,[Gen 3] NU,2019-07-02 22:50:03,,payday74254,rindoberry379,rindoberry379,False,"['Dustox', 'Chinchou', 'Cubone', 'Bayleef', 'Natu', 'Taillow']","['Chinchou', 'Koffing', 'Delibird', 'Meditite', 'Wailmer', 'Elekid']",28,9,9
gen3nu-938538507,[Gen 3] NU,2019-07-02 16:50:52,,wailmer43107,icefang57178,wailmer43107,True,"['Pineco', 'Castform', 'Gloom', 'Meditite', 'Elekid']","['Seaking', 'Magnemite', 'Grimer', 'Castform', 'Taillow', 'Lileep']",25,11,12
smogtours-gen3nu-794389,[Gen 3] NU,2024-10-03 21:20:59,,haunter12630,tangledfeet30693,tangledfeet30693,False,"['Flareon', 'Cacturne', 'Hitmonchan', 'Raticate', 'Huntail', 'Haunter']","['Roselia', 'Metang', 'Torkoal', 'Octillery', 'Dewgong', 'Golbat']",28,11,11
smogtours-gen3nu-550146,[Gen 3] NU,2021-03-22 03:44:26,,thickfat62552,plusle8013,plusle8013,False,"['Relicanth', 'Flareon', 'Murkrow', 'Chimecho', 'Hitmonchan', 'Raticate']","['Wailord', 'Diglett', 'Roselia', 'Murkrow', 'Drowzee', 'Mawile']",19,7,7
smogtours-gen3nu-711876,[Gen 3] NU,2023-08-24 03:32:35,,hypervoice57448,icebeam68384,hypervoice57448,False,"['Wailord', 'Pikachu', 'Haunter', 'Bellossom', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Huntail', 'Haunter', 'Glalie']",17,5,6
smogtours-gen3nu-663600,[Gen 3] NU,2022-12-03 19:38:50,,astonish32045,volbeat11507,volbeat11507,True,"['Seviper', 'Furret', 'Chinchou', 'Ledian', 'Omanyte', 'Minun']","['Minun', 'Trapinch', 'Shuckle', 'Swalot', 'Shelgon']",33,12,11
smogtours-gen3nu-700508,[Gen 3] NU,2023-07-01 22:38:41,,minun6717,tyranitar56327,minun6717,False,"['Sableye', 'Chimecho', 'Magby', 'Mawile']","['Wailord', 'Haunter', 'Chimecho', 'Raticate', 'Bellossom', 'Glalie']",28,9,9
gen3nu-1097053159,[Gen 3] NU,2020-04-15 11:07:43,,twistedspoon63684,altaria32948,twistedspoon63684,True,"['Wailord', 'Torkoal', 'Pupitar', 'Roselia']","['Sudowoodo', 'Roselia', 'Chimecho', 'Dewgong', 'Haunter']",16,4,6
smogtours-gen3nu-712035,[Gen 3] NU,2023-08-25 06:15:40,,chlorophyll28494,gastly60768,gastly60768,True,"['Relicanth', 'Wailord', 'Flareon', 'Metang', 'Haunter', 'Glalie']","['Torkoal', 'Chimecho', 'Hitmonchan', 'Pupitar', 'Bellossom']",26,14,10
gen3nu-922540621,[Gen 3] NU,2019-06-05 09:30:47,,present83063,psybeam14379,present83063,False,"['Chinchou', 'Koffing', 'Growlithe', 'Delibird', 'Rhyhorn']","['Cubone', 'Delcatty', 'Voltorb', 'Delibird', 'Gloom', 'Rhyhorn']",19,8,9
smogtours-gen3nu-712680,[Gen 3] NU,2023-08-27 20:02:59,,whiscash71874,innerfocus97582,innerfocus97582,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Dewgong', 'Glalie']","['Diglett', 'Torkoal', 'Dewgong', 'Plusle', 'Kecleon']",29,7,7
smogtours-gen3nu-699293,[Gen 3] NU,2023-06-25 18:28:37,,twistedspoon63684,honeygather86735,twistedspoon63684,False,"['Diglett', 'Torkoal', 'Magby', 'Bellossom', 'Haunter', 'Glalie']","['Wailord', 'Haunter', 'Roselia', 'Murkrow', 'Metang', 'Bellossom']",38,14,12
gen3nu-951571127,[Gen 3] NU,2019-07-27 22:34:08,,heatrock37333,rock51085,heatrock37333,True,"['Roselia', 'Whiscash', 'Hitmonchan', 'Lickitung', 'Sableye', 'Mawile']","['Relicanth', 'Wailord', 'Diglett', 'Bellossom', 'Mawile', 'Golbat']",62,31,19
smogtours-gen3nu-631978,[Gen 3] NU,2022-06-12 20:42:18,,golduck61301,bubblebeam57653,bubblebeam57653,False,"['Wailord', 'Flareon', 'Chimecho', 'Dewgong', 'Vigoroth', 'Glalie']","['Metang', 'Chimecho', 'Crawdaunt', 'Hitmonchan', 'Swalot', 'Bellossom']",38,11,9
smogtours-gen3nu-670949,[Gen 3] NU,2023-01-28 14:11:23,,magmortar19991,powerelectric10332,magmortar19991,False,"['Wailord', 'Flareon', 'Metang', 'Haunter', 'Vigoroth']","['Diglett', 'Torkoal', 'Hitmonchan', 'Bellossom', 'Haunter', 'Glalie']",25,7,10
smogtours-gen3nu-767477,[Gen 3] NU,2024-05-11 23:07:17,,bubblebeam57653,pickup28423,bubblebeam57653,True,"['Dewgong', 'Torkoal', 'Glalie', 'Golbat']","['Flareon', 'Seadra', 'Bellossom', 'Glalie', 'Mawile']",19,4,7
gen3nu-430449877,[Gen 3] NU,2016-09-03 21:02:48,,whismur84202,seel37895,whismur84202,False,"['Hitmonchan', 'Pupitar', 'Raticate', 'Glalie']","['Magcargo', 'Murkrow', 'Dewgong', 'Seadra', 'Ariados', 'Mawile']",15,3,5
smogtours-gen3nu-646000,[Gen 3] NU,2022-09-02 01:18:08,,honeygather86735,drillpeck45275,drillpeck45275,False,"['Metang', 'Chimecho', 'Haunter', 'Pelipper', 'Vigoroth', 'Glalie']","['Wailord', 'Relicanth', 'Cacturne', 'Hitmonchan', 'Sableye', 'Vigoroth']",38,13,11
gen3nu-928828883,[Gen 3] NU,2019-06-15 19:27:45,,psychocut93276,forretress73728,psychocut93276,False,"['Staryu', 'Koffing', 'Delcatty', 'Nosepass', 'Castform', 'Rhyhorn']","['Taillow', 'Nosepass', 'Castform', 'Gloom', 'Mankey', 'Elekid']",32,13,12
gen3nu-830733960,[Gen 3] NU,2018-11-05 04:23:52,,honeygather63793,rindoberry7399,honeygather63793,False,"['Lairon', 'Vibrava', 'Marshtomp', 'Machoke', 'Yanma', 'Quilava']","['Mightyena', 'Omanyte', 'Wigglytuff', 'Shedinja', 'Shuckle', 'Wartortle']",78,16,26
smogtours-gen3nu-771273,[Gen 3] NU,2024-05-30 22:43:00,,roseincense97599,buneary57593,roseincense97599,True,"['Flareon', 'Hitmonchan', 'Pupitar', 'Haunter', 'Pelipper', 'Glalie']","['Wailord', 'Relicanth', 'Flareon', 'Chimecho', 'Hitmonchan', 'Glalie']",20,9,11
smogtours-gen3nu-484500,[Gen 3] NU,2020-03-27 15:54:39,,toxicroak72246,dewgong87961,dewgong87961,False,"['Ledian', 'Delcatty', 'Octillery', 'Plusle', 'Venomoth', 'Mawile']","['Metang', 'Roselia', 'Chimecho', 'Dewgong', 'Haunter', 'Vigoroth']",34,15,10
smogtours-gen3nu-811817,[Gen 3] NU,2024-12-28 04:16:26,,motordrive87413,magnezone42158,motordrive87413,False,"['Flareon', 'Metang', 'Hitmonchan', 'Huntail', 'Haunter', 'Glalie']","['Torkoal', 'Metang', 'Plusle', 'Huntail', 'Haunter', 'Glalie']",32,11,10
gen3nu-1084718444,[Gen 3] NU,2020-03-24 21:27:50,,altaria32948,magmortar26451,magmortar26451,False,"['Relicanth', 'Wailord', 'Diglett', 'Bellossom', 'Mawile', 'Golbat']","['Relicanth', 'Pikachu', 'Swalot', 'Bellossom', 'Pelipper', 'Vigoroth']",41,29,15
smogtours-gen3nu-674960,[Gen 3] NU,2023-02-12 21:46:47,,crobat65006,tyranitar56327,tyranitar56327,False,"['Wailord', 'Torkoal', 'Metang', 'Haunter', 'Pelipper', 'Glalie']","['Hitmonchan', 'Pelipper', 'Pikachu', 'Plusle']",17,8,6
smogtours-gen3nu-713560,[Gen 3] NU,2023-09-02 15:47:46,,teddiursa88253,futuresight13270,futuresight13270,False,"['Flareon', 'Murkrow', 'Whiscash', 'Bellossom', 'Glalie', 'Golbat']","['Haunter', 'Torkoal', 'Whiscash', 'Bellossom', 'Pelipper', 'Glalie']",42,12,13
smogtours-gen3nu-666596,[Gen 3] NU,2022-12-29 19:39:51,,azumarill79029,psn80445,azumarill79029,False,"['Pikachu', 'Diglett', 'Sableye', 'Bellossom', 'Glalie', 'Mawile']","['Wailord', 'Flareon', 'Diglett', 'Bellossom', 'Mawile', 'Golbat']",33,9,11
gen3nu-1080978973,[Gen 3] NU,2020-03-18 04:35:25,,habanberry33794,guts7809,guts7809,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Haunter', 'Glalie']","['Roselia', 'Torkoal', 'Metang', 'Crawdaunt', 'Huntail', 'Haunter']",28,11,10
smogtours-gen3nu-697328,[Gen 3] NU,2023-06-16 01:42:27,,magmortar19991,volttackle6680,magmortar19991,False,"['Wailord', 'Metang', 'Roselia', 'Hitmonchan', 'Haunter', 'Abra']","['Flareon', 'Hitmonchan', 'Raticate', 'Huntail', 'Haunter', 'Glalie']",20,6,8
gen3nu-848005939,[Gen 3] NU,2019-01-12 21:28:12,,gengarmega66742,present29341,gengarmega66742,True,"['Grovyle', 'Gastly', 'Snorunt', 'Charmeleon']","['Minun', 'Furret', 'Houndour', 'Ivysaur', 'Dragonair']",19,5,6
smogtours-gen3nu-610084,[Gen 3] NU,2022-02-24 23:07:30,,jynx62866,sleeptalk80665,sleeptalk80665,False,"['Beedrill', 'Vibrava', 'Minun', 'Furret', 'Clamperl', 'Charmeleon']","['Minun', 'Marshtomp', 'Omanyte', 'Bayleef', 'Masquerain', 'Combusken']",27,12,10
smogtours-gen3nu-651964,[Gen 3] NU,2022-10-01 17:58:56,,honeygather86735,hitmonchan30284,honeygather86735,True,"['Pikachu', 'Mawile', 'Glalie', 'Sableye']","['Metang', 'Flareon', 'Glalie', 'Haunter']",13,5,4
smogtours-gen3nu-829700,[Gen 3] NU,2025-04-04 14:12:37,,vitalspirit41729,yanma7568,yanma7568,False,"['Torkoal', 'Seadra', 'Hitmonchan', 'Huntail', 'Haunter', 'Glalie']","['Flareon', 'Haunter', 'Hitmonchan', 'Plusle', 'Arbok', 'Glalie']",23,10,8
gen3nu-1114116963,[Gen 3] NU,2020-05-13 20:50:10,,paras61636,glaceon67942,glaceon67942,False,"['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']","['Flareon', 'Diglett', 'Metang', 'Dewgong', 'Bellossom', 'Haunter']",18,7,6
smogtours-gen3nu-430064,[Gen 3] NU,2019-03-21 20:40:51,,bubblebeam57653,teddiursa88253,bubblebeam57653,False,"['Magcargo', 'Roselia', 'Murkrow', 'Huntail', 'Haunter']","['Flareon', 'Roselia', 'Chimecho', 'Whiscash', 'Hitmonchan', 'Sableye']",35,13,17
gen3nu-2047233663,[Gen 3] NU,2024-01-30 00:49:58,,snubbull25600,zapplate33870,snubbull25600,False,"['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Golbat']","['Metang', 'Chimecho', 'Hitmonchan', 'Haunter', 'Pelipper', 'Glalie']",28,9,12
gen3nu-916203281,[Gen 3] NU,2019-05-25 18:44:57,,payday74254,psybeam14379,payday74254,False,"['Chinchou', 'Delcatty', 'Nosepass', 'Gloom', 'Wailmer', 'Elekid']","['Snorunt', 'Seaking', 'Growlithe', 'Nosepass', 'Gloom', 'Elekid']",52,16,18
gen3nu-1083000634,[Gen 3] NU,2020-03-21 19:46:51,,pidgeot31794,psyduck38308,pidgeot31794,True,"['Dragonair', 'Metang', 'Haunter', 'Wartortle', 'Abra']","['Diglett', 'Sealeo', 'Marshtomp', 'Metang', 'Haunter', 'Duskull']",32,8,11
gen3nu-992216300,[Gen 3] NU,2019-10-14 07:35:15,,psn43884,cutecharm72527,cutecharm72527,False,"['Relicanth', 'Flareon', 'Beedrill', 'Cacturne', 'Dewgong', 'Bellossom']","['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Kecleon']",20,6,5
smogtours-gen3nu-502768,[Gen 3] NU,2020-05-23 01:08:34,,magmastorm83132,fissure96222,fissure96222,False,"['Ledian', 'Delcatty', 'Octillery', 'Plusle', 'Venomoth', 'Mawile']","['Wailord', 'Metang', 'Chimecho', 'Pupitar', 'Haunter', 'Glalie']",39,11,7
smogtours-gen3nu-612236,[Gen 3] NU,2022-03-07 22:14:26,,ice82680,volbeat11507,volbeat11507,True,"['Mightyena', 'Bayleef', 'Omanyte', 'Dragonair', 'Tentacool', 'Masquerain']","['Furret', 'Trapinch', 'Shedinja', 'Doduo', 'Tentacool', 'Lairon']",68,22,20
smogtours-gen3nu-815468,[Gen 3] NU,2025-01-22 01:53:57,,magnezone42158,haunter12630,magnezone42158,False,"['Torkoal', 'Metang', 'Plusle', 'Huntail', 'Haunter', 'Glalie']","['Metang', 'Torkoal', 'Octillery', 'Hitmonchan', 'Haunter', 'Glalie']",31,12,10
smogtours-gen3nu-740881,[Gen 3] NU,2024-01-21 18:14:44,,tangledfeet30693,teddiursa88253,tangledfeet30693,False,"['Wailord', 'Torkoal', 'Metang', 'Pupitar', 'Glalie', 'Golbat']","['Flareon', 'Murkrow', 'Whiscash', 'Bellossom', 'Glalie', 'Golbat']",29,10,11
smogtours-gen3nu-561202,[Gen 3] NU,2021-05-16 22:41:39,,pomegberry42975,darkvoid39103,pomegberry42975,False,"['Wailord', 'Sudowoodo', 'Torkoal', 'Haunter', 'Glalie']","['Wailord', 'Diglett', 'Roselia', 'Murkrow', 'Drowzee', 'Mawile']",33,4,9
