id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-1074250558,[Gen 3] NU,2020-03-06 00:19:51,,honchkrow58473,entei72987,entei72987,False,"['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']","['Dewgong', 'Haunter', 'Tropius', 'Glalie', 'Metang']",29,12,11
smogtours-gen3nu-645622,[Gen 3] NU,2022-08-28 20:38:30,,honeygather86735,runaway59045,runaway59045,False,"['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Chimecho', 'Metang']","['Pelipper', 'Haunter', 'Kecleon', 'Pikachu', 'Cacturne', 'Relicanth']",43,18,15
gen3nu-1083695057,[Gen 3] NU,2020-03-23 01:31:02,,mintberry2773,breloom95698,breloom95698,False,"['Houndour', 'Phanpy', 'Pineco', 'Ledyba', 'Snubbull', 'Totodile']","['Rhyhorn', 'Staryu', 'Bulbasaur', 'Porygon', 'Doduo']",18,8,8
smogtours-gen3nu-711308,[Gen 3] NU,2023-08-20 21:50:26,,larvitar96901,chlorophyll28494,chlorophyll28494,False,"['Dewgong', 'Haunter', 'Hitmonchan', 'Flareon', 'Mawile', 'Cacturne']","['Roselia', 'Sableye', 'Dunsparce', 'Wailord', 'Chimecho', 'Metang']",55,19,15
gen3nu-1079509489,[Gen 3] NU,2020-03-15 18:22:06,,tox71156,koffing93492,tox71156,False,"['Hitmonchan', 'Roselia', 'Haunter', 'Wailord', 'Chimecho', 'Metang']","['Haunter', 'Roselia', 'Flareon', 'Crawdaunt', 'Plusle', 'Metang']",31,11,11
smogtours-gen3nu-818293,[Gen 3] NU,2025-02-07 01:52:01,,haunter12630,drapion57021,drapion57021,False,"['Pelipper', 'Hitmonchan', 'Glalie', 'Kecleon', 'Octillery', 'Plusle']","['Arbok', 'Haunter', 'Glalie', 'Flareon', 'Octillery', 'Metang']",41,22,16
smogtours-gen3nu-816799,[Gen 3] NU,2025-01-29 00:21:59,,haunter12630,futuresight13270,futuresight13270,False,"['Hitmonchan', 'Roselia', 'Huntail', 'Pidgeot', 'Chimecho', 'Plusle']","['Pelipper', 'Hitmonchan', 'Roselia', 'Flareon', 'Kecleon', 'Sableye']",136,65,71
gen3nu-1098639858,[Gen 3] NU,2020-04-18 00:58:41,1217,trapinch91237,knockoff26841,knockoff26841,True,"['Hitmonchan', 'Roselia', 'Lickitung', 'Sableye', 'Torkoal', 'Wailord']","['Hitmonchan', 'Wailord', 'Chimecho', 'Masquerain', 'Relicanth']",42,17,13
gen3nu-1175243689,[Gen 3] NU,2020-08-25 18:57:03,,greatball20615,chansey79290,chansey79290,True,"['Lairon', 'Duskull', 'Mightyena', 'Tentacool', 'Furret', 'Minun']","['Duskull', 'Corsola', 'Magnemite', 'Seaking', 'Mankey', 'Ivysaur']",39,15,9
gen3nu-1132130178,[Gen 3] NU,2020-06-13 19:49:54,,jirachi10567,unknown32555,jirachi10567,True,"['Arbok', 'Dewgong', 'Yanma']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Seadra']",14,3,4
gen3nu-938710266,[Gen 3] NU,2019-07-02 22:44:58,,payday74254,rindoberry379,rindoberry379,False,"['Ledian', 'Delibird', 'Pineco', 'Nosepass', 'Zigzagoon', 'Gloom']","['Growlithe', 'Nosepass', 'Taillow', 'Pineco']",21,7,7
gen3nu-1079566335,[Gen 3] NU,2020-03-15 19:59:40,,stickybarb45781,swampert19346,stickybarb45781,False,"['Glalie', 'Kecleon', 'Bellossom', 'Delcatty', 'Metang']","['Haunter', 'Roselia', 'Flareon', 'Wailord', 'Chimecho', 'Relicanth']",36,7,14
smogtours-gen3nu-645996,[Gen 3] NU,2022-09-02 00:54:29,,honeygather86735,drillpeck45275,honeygather86735,False,"['Dewgong', 'Haunter', 'Flareon', 'Vigoroth', 'Chimecho', 'Metang']","['Golbat', 'Huntail', 'Wailord', 'Cacturne', 'Plusle', 'Metang']",28,8,12
smogtours-gen3nu-617876,[Gen 3] NU,2022-04-04 20:21:38,,glare38523,volbeat11507,volbeat11507,False,"['Charmeleon', 'Dragonair', 'Omanyte', 'Lombre', 'Gastly', 'Minun']","['Houndour', 'Vibrava', 'Shuckle', 'Furret', 'Minun', 'Wigglytuff']",76,29,27
smogtours-gen3nu-587738,[Gen 3] NU,2021-10-18 01:02:56,,empoleon29019,mawile36886,mawile36886,False,"['Golbat', 'Roselia', 'Wailord', 'Chimecho', 'Plusle', 'Metang']","['Haunter', 'Glalie', 'Huntail', 'Plusle', 'Metang', 'Relicanth']",20,10,6
gen3nu-1087304936,[Gen 3] NU,2020-03-29 10:50:31,,lightclay56855,download96317,lightclay56855,False,"['Onix', 'Meowth', 'Corphish', 'Ponyta', 'Clamperl', 'Charmander']","['Shellder', 'Oddish', 'Diglett', 'Voltorb', 'Exeggcute', 'Doduo']",16,8,7
gen3nu-443432723,[Gen 3] NU,2016-09-23 19:27:35,1309,bugbuzz90773,arceusdragon51803,arceusdragon51803,False,"['Dewgong', 'Haunter', 'Hitmonchan', 'Raticate', 'Torkoal', 'Mawile']","['Pelipper', 'Haunter', 'Shelgon', 'Glalie', 'Pidgeot', 'Relicanth']",28,11,8
smogtours-gen3nu-792954,[Gen 3] NU,2024-09-28 15:48:35,,tangledfeet30693,motordrive87413,tangledfeet30693,True,"['Golbat', 'Dewgong', 'Roselia', 'Octillery', 'Metang']","['Pelipper', 'Haunter', 'Kecleon', 'Cacturne', 'Chimecho']",25,6,7
gen3nu-945915596,[Gen 3] NU,2019-07-16 22:44:42,,gluttony48616,smeargle95968,smeargle95968,False,"['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']","['Golbat', 'Hitmonchan', 'Flareon', 'Huntail', 'Bellossom', 'Metang']",58,24,23
gen3nu-436836862,[Gen 3] NU,2016-09-13 15:38:19,,jirachi1509,silverwind49403,silverwind49403,True,"['Swalot', 'Pikachu', 'Huntail', 'Wailord', 'Cacturne']","['Diglett', 'Flareon', 'Bellossom', 'Mawile', 'Relicanth']",24,8,8
gen3nu-2102298731,[Gen 3] NU,2024-04-13 02:30:35,,wepearberry64819,sportball4530,sportball4530,False,"['Hitmonchan', 'Roselia', 'Raticate', 'Flareon', 'Sableye', 'Pikachu']","['Chimecho', 'Kecleon', 'Crawdaunt']",33,13,5
smogtours-gen3nu-791616,[Gen 3] NU,2024-09-21 17:03:23,,futuresight13270,crunch37612,futuresight13270,False,"['Haunter', 'Roselia', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']","['Golbat', 'Hitmonchan', 'Flareon', 'Bellossom', 'Wailord', 'Metang']",31,11,11
smogtours-gen3nu-617887,[Gen 3] NU,2022-04-04 21:04:21,,volbeat11507,glare38523,volbeat11507,False,"['Lairon', 'Marshtomp', 'Combusken', 'Gastly', 'Ivysaur', 'Minun']","['Lairon', 'Marshtomp', 'Combusken', 'Gastly', 'Ivysaur', 'Minun']",36,17,18
smogtours-gen3nu-436964,[Gen 3] NU,2019-04-21 14:56:13,,bubblebeam57653,shadowclaw51134,shadowclaw51134,False,"['Haunter', 'Roselia', 'Hitmonchan', 'Murkrow', 'Huntail', 'Magcargo']","['Wartortle', 'Golbat', 'Flareon', 'Bellossom', 'Metang', 'Wigglytuff']",40,19,19
gen3nu-928759785,[Gen 3] NU,2019-06-15 17:19:14,,shaymin71333,rawstberry57157,rawstberry57157,False,"['Growlithe', 'Cubone', 'Voltorb', 'Delibird', 'Nosepass', 'Gloom']","['Meditite', 'Staryu', 'Castform', 'Magnemite', 'Seaking', 'Gloom']",16,7,6
smogtours-gen3nu-662492,[Gen 3] NU,2022-11-24 18:10:02,,koffing93492,haunter12630,koffing93492,False,"['Haunter', 'Glalie', 'Wailord', 'Chimecho', 'Metang']","['Roselia', 'Flareon', 'Sableye', 'Huntail', 'Crawdaunt', 'Metang']",32,10,13
smogtours-gen3nu-561528,[Gen 3] NU,2021-05-21 19:29:37,,haunter12630,fling55533,haunter12630,False,"['Glalie', 'Hitmonchan', 'Haunter', 'Flareon']","['Haunter', 'Roselia', 'Diglett', 'Murkrow', 'Bellossom', 'Pidgeot']",19,4,8
smogtours-gen3nu-616399,[Gen 3] NU,2022-03-27 23:15:31,,denpowerghost62736,burmy28567,denpowerghost62736,False,"['Lickitung', 'Castform', 'Pupitar', 'Chimecho', 'Seadra']","['Golbat', 'Swalot', 'Mightyena', 'Pidgeot', 'Octillery', 'Magcargo']",42,10,12
smogtours-gen3nu-645631,[Gen 3] NU,2022-08-28 21:12:15,,honeygather86735,runaway59045,honeygather86735,False,"['Haunter', 'Glalie', 'Huntail', 'Torkoal', 'Wailord', 'Metang']","['Ledian', 'Venomoth', 'Delcatty', 'Mawile', 'Octillery', 'Plusle']",36,10,14
gen3nu-1118983734,[Gen 3] NU,2020-05-21 23:35:26,,tamatoberry14398,watergun59811,watergun59811,False,"['Haunter', 'Hitmonchan', 'Raticate', 'Flareon', 'Huntail', 'Pidgeot']","['Hitmonchan', 'Roselia', 'Flareon', 'Huntail', 'Pidgeot', 'Mawile']",31,13,13
smogtours-gen3nu-439936,[Gen 3] NU,2019-05-05 17:08:19,,cobaberry41000,suctioncups53417,cobaberry41000,False,"['Wailord', 'Murkrow', 'Roselia', 'Chimecho']","['Haunter', 'Roselia', 'Wailord', 'Pupitar', 'Chimecho', 'Metang']",29,8,11
gen3nu-1123479535,[Gen 3] NU,2020-05-29 21:30:57,,mindplate42012,fastball91928,mindplate42012,False,"['Grovyle', 'Sealeo', 'Furret', 'Gastly', 'Minun']","['Grovyle', 'Omanyte', 'Yanma', 'Trapinch', 'Gastly', 'Wigglytuff']",39,10,12
smogtours-gen3nu-735105,[Gen 3] NU,2023-12-14 22:50:35,,tangledfeet30693,poisontail76206,tangledfeet30693,False,"['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Octillery', 'Metang']","['Hitmonchan', 'Pidgeot', 'Glalie', 'Torkoal', 'Wailord', 'Metang']",23,13,11
gen3nu-1176071270,[Gen 3] NU,2020-08-27 01:37:18,,charizard20104,colorchange51191,colorchange51191,False,"['Anorith', 'Dragonair', 'Elekid', 'Cacnea', 'Furret', 'Grimer']","['Vibrava', 'Combusken', 'Omanyte', 'Smoochum', 'Ivysaur', 'Minun']",24,8,9
smogtours-gen3nu-710584,[Gen 3] NU,2023-08-18 20:24:48,,teddiursa88253,butterfree38678,teddiursa88253,False,"['Glalie', 'Haunter', 'Chimecho', 'Hitmonchan']","['Haunter', 'Raticate', 'Glalie', 'Bellossom', 'Wailord', 'Chimecho']",28,7,8
gen3nu-1167805637,[Gen 3] NU,2020-08-12 20:13:00,,xscissor99781,sharpedo80318,xscissor99781,False,"['Haunter', 'Roselia', 'Flareon', 'Vigoroth', 'Chimecho', 'Metang']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",27,7,8
gen3nu-2123501797,[Gen 3] NU,2024-05-13 03:21:25,,roost11410,rarebone4723,roost11410,False,"['Onix', 'Flareon', 'Kecleon', 'Bellossom', 'Tangela']","['Ledian', 'Raticate', 'Kingler', 'Venomoth', 'Octillery', 'Relicanth']",36,9,13
smogtours-gen3nu-763419,[Gen 3] NU,2024-04-25 19:20:35,,airslash47650,mawile36886,airslash47650,True,"['Golbat', 'Glalie', 'Bellossom', 'Wailord', 'Pupitar', 'Metang']","['Pelipper', 'Haunter', 'Roselia', 'Flareon', 'Octillery', 'Metang']",35,11,12
gen3nu-1148256342,[Gen 3] NU,2020-07-09 21:22:39,,outrage29420,sketch29485,sketch29485,True,"['Roselia', 'Murkrow', 'Torkoal', 'Wailord', 'Vigoroth', 'Chimecho']","['Wailord', 'Glalie', 'Haunter', 'Chimecho']",19,7,5
gen3nu-1071864646,[Gen 3] NU,2020-03-01 20:45:48,,heatrock37333,hippowdon58140,heatrock37333,False,"['Haunter', 'Roselia', 'Huntail', 'Crawdaunt', 'Metang']","['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']",29,9,12
gen3nu-854294321,[Gen 3] NU,2019-01-26 20:45:51,,wiseglasses99325,magby40847,magby40847,False,"['Arbok', 'Diglett', 'Pidgeot', 'Abra', 'Cacturne', 'Minun']","['Roselia', 'Torkoal', 'Wailord', 'Plusle', 'Metang', 'Relicanth']",32,16,10
gen3nu-1060704110,[Gen 3] NU,2020-02-10 01:47:55,,qwilfish58159,serenegrace35242,serenegrace35242,False,"['Wartortle', 'Aipom', 'Magby', 'Delibird', 'Shuckle', 'Cacturne']","['Mawile', 'Hitmonchan', 'Whiscash', 'Yanma']",16,9,5
smogtours-gen3nu-651944,[Gen 3] NU,2022-10-01 17:21:41,,honeygather86735,hitmonchan30284,honeygather86735,True,"['Pelipper', 'Glalie', 'Haunter', 'Chimecho']","['Glalie', 'Haunter', 'Metang']",14,6,2
gen3nu-1079517266,[Gen 3] NU,2020-03-15 18:32:18,,tox71156,koffing93492,tox71156,True,"['Dewgong', 'Haunter', 'Roselia', 'Torkoal', 'Metang']","['Hitmonchan', 'Haunter', 'Flareon', 'Pupitar', 'Seadra']",24,11,10
gen3nu-1081825103,[Gen 3] NU,2020-03-19 17:35:27,,dragonfang79331,exploud92539,exploud92539,True,"['Shelgon', 'Diglett', 'Grovyle', 'Drowzee', 'Dragonair', 'Metang']","['Haunter', 'Sealeo', 'Combusken', 'Pineco', 'Metang']",22,7,6
smogtours-gen3nu-828828,[Gen 3] NU,2025-03-30 18:16:57,,futuresight13270,azumarill79029,futuresight13270,False,"['Arbok', 'Glalie', 'Chimecho', 'Octillery', 'Plusle']","['Hitmonchan', 'Haunter', 'Diglett', 'Glalie', 'Vigoroth', 'Metang']",22,8,11
gen3nu-2063950176,[Gen 3] NU,2024-02-20 23:10:13,,drillpeck45275,burmy28567,drillpeck45275,False,"['Pelipper', 'Glalie', 'Yanma', 'Bellossom', 'Piloswine']","['Hitmonchan', 'Haunter', 'Huntail', 'Wailord', 'Metang', 'Relicanth']",31,10,8
gen3nu-1082000059,[Gen 3] NU,2020-03-19 22:55:15,,exploud92539,dragonfang79331,dragonfang79331,True,"['Haunter', 'Drowzee', 'Voltorb', 'Omanyte', 'Metang']","['Golbat', 'Shelgon', 'Drowzee', 'Combusken', 'Metang']",28,8,7
gen3nu-1083674218,[Gen 3] NU,2020-03-23 00:45:12,,breloom95698,mintberry2773,breloom95698,False,"['Chinchou', 'Phanpy', 'Pineco', 'Ledyba', 'Snubbull']","['Rhyhorn', 'Oddish', 'Drowzee', 'Porygon', 'Squirtle', 'Doduo']",24,8,8
smogtours-gen3nu-806270,[Gen 3] NU,2024-11-14 20:57:24,,limber11712,clefairy19286,clefairy19286,False,"['Haunter', 'Glalie', 'Bellossom', 'Wailord', 'Pupitar', 'Metang']","['Glalie', 'Haunter', 'Flareon', 'Metang']",18,6,5
smogtours-gen3nu-438824,[Gen 3] NU,2019-04-28 21:31:04,,watmelberry41213,colorchange50909,watmelberry41213,False,"['Golbat', 'Hitmonchan', 'Roselia', 'Lickitung', 'Whiscash', 'Metang']","['Dewgong', 'Haunter', 'Glalie', 'Flareon', 'Sableye', 'Tangela']",51,23,21
smogtours-gen3nu-729758,[Gen 3] NU,2023-11-10 21:13:59,,crunch37612,tangledfeet30693,crunch37612,False,"['Dewgong', 'Vigoroth', 'Flareon', 'Sableye', 'Pupitar']","['Haunter', 'Glalie', 'Flareon', 'Huntail', 'Seadra', 'Metang']",21,7,9
gen3nu-1146177492,[Gen 3] NU,2020-07-06 15:29:45,,drapion57021,gunkshot9424,drapion57021,False,"['Dewgong', 'Haunter', 'Tropius', 'Glalie', 'Abra', 'Metang']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']",19,7,7
gen3nu-1140815747,[Gen 3] NU,2020-06-27 18:04:12,,twistedspoon63684,outrage29420,twistedspoon63684,False,"['Haunter', 'Roselia', 'Murkrow', 'Crawdaunt', 'Wailord', 'Metang']","['Golbat', 'Huntail', 'Torkoal', 'Cacturne', 'Chimecho', 'Metang']",36,13,13
smogtours-gen3nu-664320,[Gen 3] NU,2022-12-11 06:21:52,,enpowerflying39776,magnetpull75337,enpowerflying39776,False,"['Togetic', 'Kingler', 'Omanyte', 'Dragonair', 'Abra', 'Magcargo']","['Arbok', 'Sealeo', 'Kingler', 'Piloswine', 'Tangela', 'Mawile']",31,12,13
gen3nu-1095225510,[Gen 3] NU,2020-04-12 05:25:45,1000,download60495,cacnea84605,download60495,False,"['Hitmonchan', 'Raticate', 'Flareon', 'Huntail', 'Pidgeot', 'Metang']","['Arbok', 'Hitmonchan', 'Ditto', 'Flareon', 'Crawdaunt', 'Sudowoodo']",18,9,5
gen3nu-848445408,[Gen 3] NU,2019-01-13 21:46:04,,denpowersteel79771,magicalleaf28411,denpowersteel79771,False,"['Grovyle', 'Omanyte', 'Yanma', 'Trapinch', 'Gastly', 'Wigglytuff']","['Omanyte', 'Dragonair', 'Smoochum', 'Doduo', 'Minun', 'Clamperl']",34,10,10
gen3nu-2104236476,[Gen 3] NU,2024-04-15 22:12:37,,machamp89041,altaria46870,altaria46870,False,"['Kecleon', 'Pikachu', 'Huntail', 'Tangela', 'Pupitar', 'Metang']","['Haunter', 'Roselia', 'Murkrow', 'Crawdaunt', 'Wailord', 'Metang']",22,6,8
gen3nu-923593245,[Gen 3] NU,2019-06-07 00:45:29,,suctioncups6827,wailmer43107,suctioncups6827,False,"['Onix', 'Delibird', 'Bayleef', 'Grimer', 'Masquerain']","['Ledian', 'Cubone', 'Pineco', 'Nosepass', 'Nuzleaf', 'Gloom']",36,15,13
gen3nu-2094906308,[Gen 3] NU,2024-04-03 07:00:01,,armaldo22095,donphan31873,armaldo22095,True,"['Wailord', 'Flareon']","['Pelipper', 'Octillery', 'Huntail', 'Relicanth']",11,1,3
smogtours-gen3nu-818181,[Gen 3] NU,2025-02-06 02:09:11,,aeroblast60363,screech4752,aeroblast60363,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Plusle', 'Metang']","['Haunter', 'Diglett', 'Glalie', 'Bellossom', 'Pidgeot', 'Metang']",22,7,10
gen3nu-2200270681,[Gen 3] NU,2024-09-12 19:29:35,,swift79929,mirrormove8296,mirrormove8296,False,"['Roselia', 'Murkrow', 'Chimecho', 'Pupitar', 'Octillery', 'Metang']","['Golbat', 'Hitmonchan', 'Flareon', 'Cacturne', 'Metang']",15,9,4
gen3nu-1081154435,[Gen 3] NU,2020-03-18 14:37:49,,dragonfang79331,psyduck38308,psyduck38308,False,"['Haunter', 'Marshtomp', 'Graveler', 'Grovyle', 'Drowzee', 'Dragonair']","['Meditite', 'Haunter', 'Grovyle', 'Combusken', 'Pineco', 'Metang']",39,9,12
smogtours-gen3nu-679436,[Gen 3] NU,2023-03-11 18:06:03,,glalie1542,magmortar19991,glalie1542,False,"['Hitmonchan', 'Glalie', 'Flareon', 'Sableye', 'Bellossom', 'Mawile']","['Haunter', 'Flareon', 'Wailord', 'Vigoroth', 'Plusle', 'Metang']",45,22,17
smogtours-gen3nu-448145,[Gen 3] NU,2019-06-19 12:26:14,,medicham64289,sunkern78687,sunkern78687,False,"['Rhyhorn', 'Staryu', 'Dustox', 'Delibird', 'Sunflora', 'Elekid']","['Meditite', 'Lileep', 'Delibird', 'Nosepass', 'Gloom']",28,14,7
gen3nu-1081828436,[Gen 3] NU,2020-03-19 17:45:11,,exploud92539,dragonfang79331,exploud92539,False,"['Haunter', 'Drowzee', 'Sealeo', 'Combusken', 'Pineco', 'Metang']","['Shelgon', 'Diglett', 'Grovyle', 'Drowzee', 'Dragonair', 'Metang']",40,15,14
gen3nu-932188170,[Gen 3] NU,2019-06-21 06:24:05,,payday74254,skitty97587,skitty97587,False,"['Chinchou', 'Wailmer', 'Delcatty', 'Nosepass', 'Elekid', 'Gloom']","['Ledian', 'Cubone', 'Gloom', 'Pineco']",19,12,3
smogtours-gen3nu-486406,[Gen 3] NU,2020-03-31 22:02:41,,horndrill95935,gigadrain46055,horndrill95935,False,"['Hitmonchan', 'Diglett', 'Flareon', 'Wailord', 'Mawile', 'Chimecho']","['Hitmonchan', 'Glalie', 'Kecleon', 'Bellossom', 'Chimecho', 'Relicanth']",68,15,14
gen3nu-938541806,[Gen 3] NU,2019-07-02 16:57:29,,icefang57178,wailmer43107,wailmer43107,False,"['Rhyhorn', 'Staryu', 'Growlithe', 'Pineco', 'Shuppet', 'Gloom']","['Chinchou', 'Cubone', 'Nosepass', 'Elekid', 'Gloom']",33,12,12
smogtours-gen3nu-817422,[Gen 3] NU,2025-02-01 23:15:15,,graveler81887,pickup28423,pickup28423,False,"['Diglett', 'Glalie', 'Flareon', 'Bellossom', 'Chimecho', 'Metang']","['Haunter', 'Diglett', 'Glalie', 'Bellossom', 'Pidgeot', 'Metang']",23,6,8
gen3nu-1114897766,[Gen 3] NU,2020-05-15 02:58:04,,anorith92954,wailmer43107,anorith92954,True,"['Meowth', 'Natu', 'Bayleef']","['Butterfree', 'Voltorb', 'Snorunt', 'Nosepass', 'Grimer']",21,4,7
gen3nu-1093293344,[Gen 3] NU,2020-04-08 20:04:06,,granbull43273,haunter12630,haunter12630,False,"['Pelipper', 'Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Mawile']","['Diglett', 'Flareon', 'Huntail', 'Pineco', 'Bellossom', 'Metang']",33,11,14
gen3nu-848449717,[Gen 3] NU,2019-01-13 21:56:48,,denpowersteel79771,magicalleaf28411,denpowersteel79771,True,"['Grovyle', 'Omanyte', 'Yanma', 'Trapinch', 'Gastly', 'Wigglytuff']","['Trapinch', 'Drowzee', 'Sealeo', 'Omanyte', 'Mightyena', 'Furret']",33,10,8
smogtours-gen3nu-693629,[Gen 3] NU,2023-05-21 21:15:47,,shinystone44310,twistedspoon63684,twistedspoon63684,True,"['Pelipper', 'Hitmonchan', 'Raticate', 'Sableye', 'Bellossom', 'Chimecho']","['Glalie', 'Flareon', 'Bellossom', 'Chimecho', 'Metang']",56,19,16
gen3nu-1146157106,[Gen 3] NU,2020-07-06 14:46:59,,gunkshot9424,drapion57021,gunkshot9424,False,"['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']","['Haunter', 'Roselia', 'Raticate', 'Wailord', 'Chimecho', 'Sudowoodo']",16,7,8
gen3nu-1097541567,[Gen 3] NU,2020-04-16 05:04:42,1106,heatrock37333,feebas44083,feebas44083,True,"['Haunter', 'Flareon', 'Sableye', 'Bellossom', 'Wailord', 'Chimecho']","['Dewgong', 'Hitmonchan', 'Roselia', 'Flareon', 'Sableye']",43,19,19
smogtours-gen3nu-594789,[Gen 3] NU,2021-11-24 15:42:52,,whirlpool40763,altaria32948,altaria32948,False,"['Golbat', 'Roselia', 'Wailord', 'Chimecho', 'Plusle', 'Metang']","['Dewgong', 'Haunter', 'Roselia', 'Chimecho', 'Sudowoodo', 'Metang']",28,12,11
gen3nu-1134608925,[Gen 3] NU,2020-06-18 05:47:47,1000,anorith51626,beautifly74638,anorith51626,True,"['Arbok', 'Flareon', 'Yanma', 'Metang']","['Golbat', 'Graveler', 'Glalie', 'Wailord', 'Chimecho']",21,4,5
gen3nu-848507796,[Gen 3] NU,2019-01-14 00:31:54,,weedle33343,sandveil87527,sandveil87527,False,"['Wartortle', 'Marshtomp', 'Shedinja', 'Yanma', 'Ponyta', 'Minun']","['Lairon', 'Duskull', 'Dragonair', 'Furret', 'Minun']",41,16,13
gen3nu-1094894011,[Gen 3] NU,2020-04-11 16:55:28,,raikou73006,primeape81140,raikou73006,False,"['Anorith', 'Doduo', 'Aipom', 'Trapinch', 'Lombre', 'Beedrill']","['Shellder', 'Staryu', 'Magnemite', 'Mankey', 'Shuppet', 'Gloom']",15,7,6
smogtours-gen3nu-568347,[Gen 3] NU,2021-06-27 22:51:26,,fling55533,magby44897,magby44897,False,"['Hitmonchan', 'Roselia', 'Raticate', 'Wailord', 'Pupitar', 'Chimecho']","['Haunter', 'Glalie', 'Bellossom', 'Wailord', 'Chimecho', 'Metang']",12,7,7
gen3nu-1167805852,[Gen 3] NU,2020-08-12 20:09:40,,truant84021,przcureberry35373,przcureberry35373,True,"['Hitmonchan', 'Pikachu', 'Huntail', 'Illumise', 'Sableye', 'Metang']","['Wailord', 'Glalie', 'Haunter', 'Metang']",20,7,3
gen3nu-967051876,[Gen 3] NU,2019-08-27 23:35:41,,rindoberry379,choicespecs43511,choicespecs43511,False,"['Meditite', 'Chinchou', 'Castform', 'Delibird', 'Nosepass', 'Koffing']","['Seaking', 'Voltorb', 'Cubone', 'Grimer', 'Horsea', 'Taillow']",25,10,10
gen3nu-1098013937,[Gen 3] NU,2020-04-16 23:44:12,,feebas44083,meditate33748,feebas44083,True,"['Pidgeot', 'Hitmonchan', 'Roselia', 'Sableye']","['Hitmonchan', 'Roselia', 'Graveler', 'Noctowl', 'Octillery']",13,5,8
gen3nu-1125668684,[Gen 3] NU,2020-06-02 22:21:27,,endure97936,fire24746,endure97936,True,"['Haunter', 'Raticate', 'Glalie', 'Flareon', 'Huntail', 'Pidgeot']","['Arbok', 'Dewgong', 'Hitmonchan', 'Flareon', 'Bellossom', 'Pidgeot']",20,7,8
smogtours-gen3nu-732131,[Gen 3] NU,2023-11-23 21:27:25,,poisontail76206,stench25210,stench25210,False,"['Pelipper', 'Haunter', 'Glalie', 'Vigoroth', 'Chimecho', 'Metang']","['Hitmonchan', 'Murkrow', 'Kecleon', 'Whiscash', 'Torkoal', 'Wailord']",23,10,11
smogtours-gen3nu-710608,[Gen 3] NU,2023-08-18 22:25:10,,sniper70774,mawile36886,sniper70774,True,"['Roselia', 'Tropius', 'Murkrow', 'Wailord', 'Chimecho', 'Metang']","['Golbat', 'Glalie', 'Flareon', 'Murkrow', 'Whiscash', 'Bellossom']",51,21,23
smogtours-gen3nu-447902,[Gen 3] NU,2019-06-16 18:39:49,,cobaberry41000,return91618,return91618,True,"['Dewgong', 'Roselia', 'Flareon', 'Whiscash', 'Chimecho', 'Metang']","['Dewgong', 'Arbok', 'Magcargo', 'Pidgeot', 'Cacturne', 'Metang']",33,15,11
gen3nu-889290330,[Gen 3] NU,2019-04-08 13:47:14,,lickilicky40959,typechange19271,typechange19271,False,"['Haunter', 'Glalie', 'Murkrow', 'Seviper', 'Pidgeot', 'Pupitar']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",33,15,11
gen3nu-430778076,[Gen 3] NU,2016-09-04 07:58:08,1036,salamence18084,whismur84202,whismur84202,True,"['Dewgong', 'Haunter', 'Charmeleon', 'Tangela', 'Cacturne', 'Sudowoodo']","['Glalie', 'Haunter', 'Hitmonchan', 'Swalot']",20,7,3
gen3nu-2289421361,[Gen 3] NU,2025-01-27 21:34:38,,milkdrink49044,habanberry34945,habanberry34945,False,"['Haunter', 'Raticate', 'Glalie', 'Flareon', 'Pupitar', 'Metang']","['Haunter', 'Glalie', 'Torkoal', 'Octillery', 'Metang']",26,8,7
smogtours-gen3nu-731762,[Gen 3] NU,2023-11-19 22:09:42,,charcoal84776,poisontail76206,poisontail76206,False,"['Haunter', 'Glalie', 'Flareon', 'Kingler', 'Wailord', 'Metang']","['Pelipper', 'Glalie', 'Pupitar', 'Kecleon', 'Vigoroth', 'Chimecho']",25,11,11
gen3nu-2127023692,[Gen 3] NU,2024-05-20 21:03:32,,aron7426,sportball4530,sportball4530,False,"['Roselia', 'Murkrow', 'Octillery', 'Pupitar', 'Chimecho', 'Metang']","['Hitmonchan', 'Crawdaunt', 'Pidgeot', 'Pupitar', 'Chimecho']",33,10,8
