id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2165058258,[Gen 4] UBERS,2024-07-21 23:30:46,,hammerarm95363,dracoplate49601,hammerarm95363,False,"['Metagross', 'Tyranitar', 'Gengar', 'Latias', 'Gliscor', 'Ninjask']","['Moltres', 'Jolteon', 'Torterra', 'Lucario', 'Gyarados', 'Ambipom']",19,7,5
gen4ubers-2300983550,[Gen 4] UBERS,2025-02-14 23:48:29,,magmarizer38302,moltres98817,magmarizer38302,False,"['Camerupt', 'Metagross', 'Salamence', 'Aerodactyl', 'Suicune', 'Snorlax']","['Blissey', 'Moltres', 'Vileplume', 'Hitmontop', 'Kingdra', 'Umbreon']",34,13,17
gen4ubers-521215834,[Gen 4] UBERS,2017-01-21 20:58:36,,razorwind24019,seedflare41757,seedflare41757,False,"['Metagross', 'Lucario', 'Tyranitar', 'Scizor', 'Heatran', 'Gliscor']","['Electivire', 'Mamoswine', 'Breloom', 'Heatran', 'Kingdra', 'Togekiss']",22,7,6
gen4ubers-1175186422,[Gen 4] UBERS,2020-08-25 17:06:12,,lunatone14638,nastyplot42112,lunatone14638,True,"['Jirachi', 'Deoxys-Attack', 'Dialga', 'Palkia', 'Garchomp']","['Deoxys-Speed', 'Kabutops', 'Palkia', 'Kingdra', 'Kyogre', 'Arceus-Electric']",17,4,6
gen4ubers-627547596,[Gen 4] UBERS,2017-09-05 20:18:23,,zapcannon39582,clefable74034,zapcannon39582,False,"['Bronzong', 'Kabutops', 'Tyranitar', 'Palkia', 'Kyogre', 'Rayquaza']","['Metagross', 'Giratina-Origin', 'Tyranitar', 'Latias', 'Kyogre', 'Skarmory']",27,11,11
gen4ubers-2113540698,[Gen 4] UBERS,2024-04-28 20:17:48,,stockpile33507,lusterpurge84800,lusterpurge84800,False,"['Scyther', 'Metagross', 'Swampert', 'Breloom', 'Arcanine', 'Rotom-Heat']","['Tauros', 'Skarmory', 'Hippowdon', 'Blaziken', 'Alakazam', 'Tentacruel']",22,13,9
gen4ubers-428366305,[Gen 4] UBERS,2016-08-31 19:06:56,,voltabsorb57094,magby32829,magby32829,False,"['Blissey', 'Heatran', 'Lugia', 'Forretress', 'Groudon']","['Latios', 'Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Scizor', 'Darkrai']",45,24,16
spacialgaze-gen4ubers-1604,[Gen 4] UBERS,2016-08-25 16:57:35,,rockhead36414,powerbracer44719,rockhead36414,False,"['Bibarel', 'Staraptor', 'Mamoswine', 'Lucario', 'Gengar', 'Infernape']","['Electivire', 'Jolteon', 'Luxray', 'Electrode', 'Rotom', 'Ampharos']",16,5,5
gen4ubers-2185657683,[Gen 4] UBERS,2024-08-22 20:38:00,,haunter56902,chargebeam64809,chargebeam64809,False,"['Charizard', 'Gligar', 'Gyarados', 'Ninjask', 'Dragonite']","['Swampert', 'Skarmory', 'Tyranitar', 'Gengar', 'Snorlax', 'Vaporeon']",37,6,11
gen4ubers-722545492,[Gen 4] UBERS,2018-03-24 01:45:14,,endure93769,steadfast55394,steadfast55394,False,"['Latios', 'Mewtwo', 'Deoxys-Attack', 'Lucario', 'Groudon', 'Garchomp']","['Mewtwo', 'Mew', 'Jirachi', 'Dialga', 'Rayquaza']",11,6,6
smogtours-gen4ubers-326060,[Gen 4] UBERS,2017-10-23 22:57:12,,slam94785,mightyena56431,mightyena56431,False,"['Giratina', 'Mewtwo', 'Dialga', 'Lugia', 'Skarmory', 'Tentacruel']","['Latios', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']",25,10,4
smogtours-gen4ubers-669673,[Gen 4] UBERS,2023-01-21 18:09:34,,dragondance38276,uproar61001,uproar61001,False,"['Latios', 'Bronzong', 'Deoxys-Speed', 'Kyogre', 'Garchomp']","['Bronzong', 'Giratina-Origin', 'Dialga', 'Ho-Oh', 'Palkia', 'Groudon']",23,6,10
gen4ubers-2335618757,[Gen 4] UBERS,2025-04-05 00:36:40,,closecombat44911,blastburn79763,closecombat44911,True,"['Blissey', 'Mewtwo', 'Bronzong', 'Kyogre', 'Groudon']","['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Kingdra', 'Kyogre']",29,9,12
gen4ubers-2158014914,[Gen 4] UBERS,2024-07-09 19:06:00,,sludgebomb65039,chartiberry59068,chartiberry59068,False,"['Pidgeot', 'Starmie', 'Tyranitar', 'Breloom', 'Alakazam', 'Vaporeon']","['Tyranitar', 'Victreebel', 'Feraligatr', 'Slowking', 'Glalie', 'Snorlax']",23,9,10
smogtours-gen4ubers-401689,[Gen 4] UBERS,2018-10-01 18:24:37,,heatwave69213,serenegrace4874,heatwave69213,False,"['Mew', 'Mewtwo', 'Dialga', 'Scizor', 'Kyogre', 'Rayquaza']","['Latios', 'Mewtwo', 'Bronzong', 'Mamoswine', 'Darkrai', 'Kyogre']",16,6,7
gen4ubers-633305068,[Gen 4] UBERS,2017-09-18 11:44:19,,tyrogue64196,blazekick14940,tyrogue64196,True,"['Giratina', 'Bronzong', 'Dialga', 'Lugia', 'Kyogre', 'Tentacruel']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Lucario', 'Rayquaza']",17,7,6
smogtours-gen4ubers-28685,[Gen 4] UBERS,2014-11-13 23:50:25,,magby12172,stantler70957,stantler70957,False,"['Metagross', 'Tyranitar', 'Scizor', 'Dugtrio', 'Latias', 'Kingdra']","['Swampert', 'Rotom-Wash', 'Heatran', 'Latias', 'Forretress', 'Abomasnow']",35,16,12
gen4ubers-1140040553,[Gen 4] UBERS,2020-06-26 12:37:37,,wish33461,rhyhorn29294,rhyhorn29294,False,"['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza']","['Latios', 'Darkrai', 'Arceus', 'Rayquaza', 'Groudon', 'Garchomp']",21,7,5
gen4ubers-2325105112,[Gen 4] UBERS,2025-03-22 01:26:09,,victreebel89184,blastoise64740,victreebel89184,True,"['Starmie', 'Crobat', 'Flygon', 'Heatran', 'Spiritomb', 'Snorlax']","['Starmie', 'Banette', 'Aerodactyl', 'Lucario', 'Hippowdon', 'Clefable']",42,13,9
smogtours-gen4ubers-809353,[Gen 4] UBERS,2024-12-07 21:45:11,,futuresight13270,zapcannon39582,zapcannon39582,False,"['Dialga', 'Tyranitar', 'Ho-Oh', 'Latias', 'Forretress', 'Groudon']","['Blissey', 'Mewtwo', 'Bronzong', 'Latias', 'Kyogre', 'Groudon']",40,24,20
smogtours-gen4ubers-367961,[Gen 4] UBERS,2018-04-15 18:48:42,,dodrio24039,defensecurl95816,dodrio24039,True,"['Rayquaza', 'Latias']","['Scizor', 'Mewtwo', 'Rayquaza', 'Dialga']",7,1,3
gen4ubers-2361479648,[Gen 4] UBERS,2025-05-11 05:33:47,,magostberry64736,triplekick44049,triplekick44049,True,"['Garchomp', 'Dialga', 'Tentacruel']","['Giratina-Origin', 'Kyogre', 'Deoxys-Speed', 'Dialga']",18,6,7
gen4ubers-838378457,[Gen 4] UBERS,2018-12-20 20:34:27,,luxuryball92459,zapcannon39582,zapcannon39582,False,"['Giratina', 'Jirachi', 'Deoxys-Speed', 'Gyarados', 'Kyogre']","['Giratina', 'Deoxys-Speed', 'Arceus-Steel', 'Dialga', 'Darkrai', 'Lugia']",39,13,10
gen4ubers-140932794,[Gen 4] UBERS,2014-07-13 18:47:24,,relicanth35516,psychocut93276,psychocut93276,False,"['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']","['Ludicolo', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Tentacruel']",28,10,6
smogtours-gen4ubers-718370,[Gen 4] UBERS,2023-09-23 15:07:00,,powerherb77727,thunderfang41904,thunderfang41904,False,"['Latios', 'Jirachi', 'Lucario', 'Ho-Oh', 'Darkrai', 'Groudon']","['Dialga', 'Tyranitar', 'Darkrai', 'Kyogre', 'Rayquaza', 'Garchomp']",30,12,9
gen4ubers-2235131476,[Gen 4] UBERS,2024-11-01 02:59:14,,drapion76284,spiderweb40281,drapion76284,False,"['Starmie', 'Shiftry', 'Weezing', 'Tyranitar', 'Gardevoir', 'Misdreavus']","['Starmie', 'Venomoth', 'Weezing', 'Sneasel', 'Dusclops', 'Houndoom']",26,12,9
gen4ubers-2249732196,[Gen 4] UBERS,2024-11-23 20:12:24,1000,pinkbow28228,damprock2390,damprock2390,False,"['Shaymin-Sky', 'Deoxys', 'Palkia', 'Darkrai', 'Kyogre', 'Rayquaza']","['Mewtwo', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Groudon', 'Garchomp']",18,7,6
smogtours-gen4ubers-272623,[Gen 4] UBERS,2017-04-16 22:11:54,,chilanberry58526,wikiberry54778,chilanberry58526,False,"['Jirachi', 'Mew', 'Mewtwo', 'Darkrai']","['Rayquaza', 'Deoxys-Attack', 'Tyranitar', 'Palkia', 'Skarmory', 'Garchomp']",14,4,6
gen4ubers-2152296220,[Gen 4] UBERS,2024-06-29 19:37:27,,chartiberry59068,hardstone12082,chartiberry59068,False,"['Pidgeot', 'Heracross', 'Kadabra', 'Pupitar', 'Arcanine', 'Venusaur']","['Ludicolo', 'Medicham', 'Weezing', 'Alakazam', 'Houndoom', 'Ninjask']",31,12,14
gen4ubers-2148342057,[Gen 4] UBERS,2024-06-23 02:16:39,,questionmarks97791,aquatail75581,questionmarks97791,False,"['Banette', 'Mewtwo', 'Rampardos', 'Rayquaza']","['Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Darkrai', 'Kingdra', 'Kyogre']",14,3,9
gen4ubers-2018562513,[Gen 4] UBERS,2023-12-23 23:26:02,,dig38447,shucaberry76550,shucaberry76550,True,"['Gorebyss', 'Armaldo', 'Breloom', 'Hypno', 'Houndoom', 'Skarmory']","['Weavile', 'Arcanine', 'Gengar', 'Regirock']",25,9,7
gen4ubers-823749488,[Gen 4] UBERS,2018-10-22 01:41:38,,speedboost47415,shedinja30373,speedboost47415,True,"['Cloyster', 'Giratina-Origin', 'Dialga', 'Lugia', 'Groudon']","['Latios', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Kyogre']",22,6,7
gen4ubers-1101679730,[Gen 4] UBERS,2020-04-23 02:02:08,,enpowerdragon95163,quickpowder71749,quickpowder71749,False,"['Blissey', 'Giratina', 'Deoxys-Speed', 'Palkia', 'Kyogre', 'Rayquaza']","['Bronzong', 'Kabutops', 'Ho-Oh', 'Palkia', 'Tyranitar', 'Kyogre']",21,10,9
gen4ubers-828989288,[Gen 4] UBERS,2018-11-01 18:36:53,,nuzleaf1850,focusenergy12335,nuzleaf1850,True,"['Giratina-Origin', 'Qwilfish']","['Jirachi', 'Giratina-Origin', 'Forretress']",31,1,4
smogtours-gen4ubers-589172,[Gen 4] UBERS,2021-10-27 17:10:11,,effectspore58495,honchkrow27528,effectspore58495,False,"['Tentacruel', 'Jirachi', 'Giratina-Origin', 'Palkia', 'Kyogre', 'Garchomp']","['Bronzong', 'Shaymin-Sky', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Garchomp']",24,7,8
gen4ubers-1116078766,[Gen 4] UBERS,2020-05-17 05:09:29,,wrap27421,quickpowder71749,wrap27421,False,"['Giratina-Origin', 'Dialga', 'Tyranitar', 'Darkrai', 'Garchomp']","['Latios', 'Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Scizor', 'Darkrai']",27,6,12
gen4ubers-999037159,[Gen 4] UBERS,2019-10-26 17:59:33,,hyperbeam95275,healingwish50691,hyperbeam95275,False,"['Staraptor', 'Torterra', 'Lucario', 'Porygon-Z', 'Rotom-Wash', 'Scizor']","['Luxray', 'Roserade', 'Toxicroak', 'Gastrodon-East', 'Spiritomb', 'Infernape']",33,8,14
smogtours-gen4ubers-591816,[Gen 4] UBERS,2021-11-07 17:16:55,,zoomlens36961,cosmicpower71375,cosmicpower71375,True,"['Latios', 'Jirachi', 'Deoxys-Speed', 'Tyranitar', 'Garchomp']","['Giratina', 'Bronzong', 'Roserade', 'Tyranitar', 'Palkia', 'Kyogre']",32,11,9
smogtours-gen4ubers-564926,[Gen 4] UBERS,2021-06-06 21:47:58,,torkoal73850,gengar68063,torkoal73850,False,"['Mewtwo', 'Dialga', 'Heatran', 'Latias', 'Darkrai', 'Groudon']","['Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Latias', 'Groudon', 'Garchomp']",36,11,12
smogtours-gen4ubers-531017,[Gen 4] UBERS,2020-12-06 20:13:37,,psychup16681,vacuumwave17725,vacuumwave17725,True,"['Jirachi', 'Tyranitar', 'Latias', 'Clefable', 'Kyogre', 'Rayquaza']","['Giratina-Origin', 'Kabutops', 'Dialga', 'Tyranitar', 'Kyogre', 'Skarmory']",45,14,15
gen4ubers-2175556252,[Gen 4] UBERS,2024-08-07 20:55:30,,silcoon9382,haunter56902,haunter56902,False,"['Starmie', 'Ludicolo', 'Salamence', 'Claydol', 'Xatu', 'Miltank']","['Charizard', 'Flygon', 'Tyranitar', 'Gyarados', 'Kingdra', 'Dragonite']",24,8,10
gen4ubers-2361198278,[Gen 4] UBERS,2025-05-10 19:28:36,,gyroball22572,chartiberry59068,chartiberry59068,False,"['Yanmega', 'Gardevoir', 'Mamoswine', 'Scizor', 'Umbreon', 'Dragonite']","['Floatzel', 'Weavile', 'Rhyperior', 'Ambipom']",22,10,4
gen4ubers-1168991865,[Gen 4] UBERS,2020-08-14 21:04:28,,hippowdon42622,enpowerpoison77257,enpowerpoison77257,False,"['Porygon2', 'Torterra', 'Espeon', 'Togekiss', 'Ambipom', 'Garchomp']","['Staraptor', 'Bronzong', 'Torterra', 'Rotom', 'Houndoom']",27,10,7
gen4ubers-819426840,[Gen 4] UBERS,2018-10-12 22:18:12,,ledyba52188,superluck76842,superluck76842,False,"['Mewtwo', 'Giratina-Origin', 'Deoxys-Speed', 'Lucario', 'Kingdra', 'Kyogre']","['Latios', 'Lucario', 'Dialga', 'Tyranitar', 'Darkrai', 'Groudon']",15,7,7
gen4ubers-889579731,[Gen 4] UBERS,2019-04-08 23:05:27,,wrap25255,psyduck91565,psyduck91565,False,"['Mewtwo', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']","['Dialga', 'Lucario', 'Tyranitar', 'Darkrai', 'Groudon']",18,9,7
smogtours-gen4ubers-619677,[Gen 4] UBERS,2022-04-13 20:08:49,,submission15455,rockslide82144,submission15455,False,"['Dialga', 'Tyranitar', 'Darkrai', 'Kyogre', 'Skarmory']","['Blissey', 'Giratina-Origin', 'Dialga', 'Cresselia', 'Latias', 'Groudon']",32,8,14
gen4ubers-2315393119,[Gen 4] UBERS,2025-03-08 23:00:06,,luckychant39469,water75148,luckychant39469,False,"['Charizard', 'Sceptile', 'Trapinch', 'Seviper', 'Kingdra']","['Salamence', 'Heracross', 'Steelix', 'Manectric', 'Slowking', 'Gardevoir']",19,5,7
gen4ubers-418797582,[Gen 4] UBERS,2016-08-17 17:27:59,,murkrow31746,brn75990,brn75990,False,"['Lapras', 'Dragonair', 'Nidoqueen', 'Pikachu', 'Furret', 'Delibird']","['Deoxys-Speed', 'Kabutops', 'Dialga', 'Darkrai', 'Kyogre']",16,9,6
smogtours-gen4ubers-752248,[Gen 4] UBERS,2024-03-09 10:46:34,,questionmarks97791,choicescarf77400,questionmarks97791,False,"['Magneton', 'Deoxys-Speed', 'Darkrai', 'Arceus', 'Rayquaza', 'Groudon']","['Latios', 'Jirachi', 'Deoxys-Speed', 'Kyogre', 'Rayquaza', 'Groudon']",23,8,11
gen4ubers-615898837,[Gen 4] UBERS,2017-08-10 21:33:34,,arceuspoison94745,tyranitar32070,tyranitar32070,False,"['Pidgeotto', 'Flareon', 'Heracross', 'Victreebel', 'Croconaw', 'Magnemite']","['Togetic', 'Miltank', 'Fearow', 'Vaporeon']",29,11,5
gen4ubers-539456000,[Gen 4] UBERS,2017-02-26 21:48:24,,copycat29430,babiriberry31861,copycat29430,False,['Garchomp'],['Porygon2'],5,0,0
gen4ubers-2370486103,[Gen 4] UBERS,2025-05-23 19:47:24,,entei81002,dustox3117,entei81002,False,"['Mew', 'Tropius', 'Deoxys-Attack', 'Giratina-Origin', 'Kyogre', 'Groudon']","['Mewtwo', 'Bronzong', 'Dialga', 'Palkia', 'Kyogre', 'Garchomp']",24,10,6
gen4ubers-2312907074,[Gen 4] UBERS,2025-03-05 10:48:55,,drapion76284,haunter56902,drapion76284,False,"['Milotic', 'Arcanine', 'Shiftry', 'Quagsire']","['Charizard', 'Flygon', 'Tyranitar', 'Kingdra', 'Gyarados', 'Dragonite']",22,5,8
gen4ubers-921535317,[Gen 4] UBERS,2019-06-03 17:40:54,,ponyta8392,adaptability20691,adaptability20691,False,"['Crobat', 'Monferno', 'Raichu', 'Spiritomb', 'Gastrodon', 'Lopunny']","['Crobat', 'Gabite', 'Porygon2', 'Gengar', 'Bronzor', 'Gyarados']",25,10,8
gen4ubers-2034956259,[Gen 4] UBERS,2024-01-14 17:22:53,,oranberry27276,yawn52464,yawn52464,False,"['Metagross', 'Entei', 'Hitmontop', 'Sneasel', 'Suicune', 'Drapion']","['Starmie', 'Gallade', 'Weavile', 'Roserade', 'Heatran', 'Gliscor']",30,14,13
gen4ubers-2292425458,[Gen 4] UBERS,2025-02-01 14:56:33,,bulkup82531,drapion76284,drapion76284,False,"['Pidgeot', 'Heracross', 'Mawile', 'Quagsire', 'Blaziken', 'Venusaur']","['Arcanine', 'Primeape', 'Forretress', 'Swampert']",26,10,8
smogtours-gen4ubers-186097,[Gen 4] UBERS,2016-08-17 03:24:48,,flareon36608,shedinja88926,shedinja88926,False,"['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Lugia', 'Kyogre']","['Latios', 'Mewtwo', 'Dialga', 'Tyranitar', 'Scizor', 'Garchomp']",26,10,10
gen4ubers-1056016780,[Gen 4] UBERS,2020-02-01 02:22:24,,psychup96258,zapcannon39582,zapcannon39582,False,"['Latios', 'Deoxys-Speed', 'Dialga', 'Arceus-Ghost', 'Darkrai', 'Kyogre']","['Mewtwo', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Kyogre']",34,13,13
gen4ubers-2152657931,[Gen 4] UBERS,2024-06-30 12:59:53,,haunter56902,hardstone12082,haunter56902,False,"['Banette', 'Shedinja', 'Gengar', 'Dusclops', 'Sableye', 'Misdreavus']","['Metagross', 'Salamence', 'Gengar', 'Gyarados', 'Arcanine', 'Snorlax']",37,10,8
gen4ubers-2038515675,[Gen 4] UBERS,2024-01-18 22:59:12,,teleport85553,gripclaw11593,teleport85553,False,"['Crobat', 'Kangaskhan', 'Magneton', 'Flygon', 'Uxie', 'Tentacruel']","['Omastar', 'Entei', 'Skarmory', 'Rotom-Frost', 'Venusaur', 'Donphan']",45,15,18
gen4ubers-980457353,[Gen 4] UBERS,2019-09-22 23:02:55,1068,earthquake9328,sonicboom36910,earthquake9328,False,"['Mew', 'Mewtwo', 'Dialga', 'Scizor', 'Kyogre', 'Rayquaza']","['Deoxys-Attack', 'Dialga', 'Tyranitar', 'Palkia', 'Kyogre', 'Garchomp']",15,7,7
gen4ubers-692843234,[Gen 4] UBERS,2018-01-23 00:58:49,,fireblast70842,purugly17156,fireblast70842,False,"['Mewtwo', 'Giratina-Origin', 'Palkia', 'Froslass', 'Groudon', 'Forretress']","['Omastar', 'Dialga', 'Ho-Oh', 'Kyogre', 'Forretress', 'Groudon']",20,8,7
gen4ubers-856504604,[Gen 4] UBERS,2019-01-31 21:02:31,,medicham64289,ironfist40405,medicham64289,False,"['Blissey', 'Giratina', 'Abomasnow', 'Lugia', 'Froslass', 'Forretress']","['Giratina-Origin', 'Forretress', 'Gyarados', 'Ho-Oh']",57,14,5
gen4ubers-2248035268,[Gen 4] UBERS,2024-11-21 03:43:22,1088,glameow34991,zapplate52036,glameow34991,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']","['Latios', 'Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza']",19,7,8
smogtours-gen4ubers-295390,[Gen 4] UBERS,2017-06-21 19:54:05,,seadra38140,surf53202,seadra38140,False,"['Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Scizor', 'Darkrai']","['Blissey', 'Giratina-Origin', 'Palkia', 'Forretress', 'Groudon']",27,8,9
gen4ubers-2251535331,[Gen 4] UBERS,2024-11-26 16:50:33,1068,chopleberry38027,abomasnow16673,abomasnow16673,False,"['Mew', 'Deoxys-Speed', 'Ho-Oh', 'Darkrai', 'Rayquaza', 'Groudon']","['Jirachi', 'Dialga', 'Latias', 'Kyogre', 'Rayquaza', 'Groudon']",15,7,5
smogtours-gen4ubers-334837,[Gen 4] UBERS,2017-12-09 21:46:23,,serenegrace4874,crabhammer74761,crabhammer74761,False,"['Latios', 'Lucario', 'Dialga', 'Darkrai', 'Froslass', 'Groudon']","['Latios', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Kyogre']",23,8,9
smogtours-gen4ubers-594533,[Gen 4] UBERS,2021-11-21 21:13:06,,cobaberry41000,ambipom10605,ambipom10605,False,"['Blissey', 'Giratina', 'Palkia', 'Kyogre', 'Forretress', 'Groudon']","['Giratina-Origin', 'Dialga', 'Magnezone', 'Kyogre', 'Garchomp']",39,12,10
draftfrontier-gen4ubers-58695,[Gen 4] UBERS,2019-06-06 20:47:51,,meditate78810,heracross66466,heracross66466,False,"['Bayleef', 'Flaaffy', 'Togepi', 'Slowpoke', 'Geodude', 'Gastly']","['Pidgeotto', 'Flaaffy', 'Croconaw', 'Slowpoke', 'Geodude', 'Slugma']",73,34,34
gen4ubers-541415992,[Gen 4] UBERS,2017-03-02 20:29:41,1000,gloom67774,faketears42043,gloom67774,False,"['Kyogre', 'Darkrai', 'Ho-Oh']","['Bronzong', 'Salamence', 'Weavile', 'Lucario', 'Ninjask', 'Garchomp']",21,3,7
smogtours-gen4ubers-655974,[Gen 4] UBERS,2022-10-19 21:04:26,,altaria32948,eruption19119,altaria32948,False,"['Blissey', 'Dialga', 'Tyranitar', 'Magnezone', 'Lugia', 'Groudon']","['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Kabutops', 'Dialga', 'Kyogre']",30,10,12
gen4ubers-997686457,[Gen 4] UBERS,2019-10-24 06:51:36,,powerwhip99096,babiriberry10371,babiriberry10371,False,"['Mewtwo', 'Manaphy', 'Dialga', 'Kyogre', 'Rayquaza', 'Groudon']","['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga']",15,8,7
gen4ubers-2167913861,[Gen 4] UBERS,2024-07-26 17:12:50,,luckychant39469,chartiberry59068,chartiberry59068,False,"['Metagross', 'Swampert', 'Raichu', 'Arcanine', 'Forretress', 'Dragonite']","['Feraligatr', 'Slowking', 'Swampert', 'Kingdra']",9,5,5
gen4ubers-2236126246,[Gen 4] UBERS,2024-11-02 19:25:26,,luckychant39469,haunter56902,luckychant39469,False,"['Venomoth', 'Crawdaunt', 'Nidoqueen', 'Claydol']","['Metagross', 'Shedinja', 'Nidoking', 'Tyranitar', 'Jynx', 'Houndoom']",15,4,5
gen4ubers-1128068213,[Gen 4] UBERS,2020-06-06 20:26:30,,lotad85501,skuntank153,lotad85501,False,"['Tangrowth', 'Starmie', 'Crobat', 'Mamoswine', 'Houndoom', 'Ampharos']","['Starmie', 'Aerodactyl', 'Hitmontop', 'Scizor', 'Venusaur', 'Vaporeon']",55,23,22
gen4ubers-264800083,[Gen 4] UBERS,2015-08-29 23:31:48,,ice78887,sitrusberry65667,ice78887,False,"['Giratina', 'Ludicolo', 'Heatran', 'Gliscor', 'Skarmory', 'Tentacruel']","['Latios', 'Dialga', 'Tyranitar', 'Darkrai', 'Rayquaza', 'Groudon']",29,10,10
gen4ubers-1106872885,[Gen 4] UBERS,2020-05-01 17:49:36,,nastyplot27942,lugia92681,nastyplot27942,False,"['Groudon', 'Latias', 'Tyranitar']","['Mewtwo', 'Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']",14,3,7
gen4ubers-976248462,[Gen 4] UBERS,2019-09-15 05:53:16,1214,pickup67623,furyswipes59456,pickup67623,True,"['Darkrai', 'Forretress', 'Dialga']","['Blissey', 'Giratina', 'Forretress', 'Groudon']",31,6,10
smogtours-gen4ubers-564358,[Gen 4] UBERS,2021-06-05 18:57:02,,splash22725,eruption19119,splash22725,False,"['Mew', 'Mewtwo', 'Dialga', 'Scizor', 'Kyogre', 'Rayquaza']","['Jirachi', 'Giratina-Origin', 'Dialga', 'Palkia', 'Kyogre', 'Tentacruel']",20,8,9
gen4ubers-812634560,[Gen 4] UBERS,2018-09-29 00:49:34,,denpowerghost60971,defendorder34053,denpowerghost60971,False,"['Flygon', 'Gengar', 'Scizor', 'Breloom', 'Garchomp']","['Ludicolo', 'Skarmory', 'Kingdra', 'Umbreon', 'Infernape', 'Dragonite']",29,7,9
gen4ubers-736338253,[Gen 4] UBERS,2018-04-22 01:56:05,,swiftswim56547,furyswipes59456,swiftswim56547,False,"['Latios', 'Mewtwo', 'Mew', 'Jirachi', 'Dialga', 'Rayquaza']","['Mewtwo', 'Rayquaza', 'Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Ninjask']",18,6,8
gen4ubers-862867663,[Gen 4] UBERS,2019-02-15 04:29:51,,confuseray75362,icebeam49563,confuseray75362,False,"['Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']","['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']",14,5,7
smogtours-gen4ubers-293782,[Gen 4] UBERS,2017-06-16 05:10:17,,swinub46701,poisonsting94891,poisonsting94891,False,"['Ludicolo', 'Shaymin-Sky', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Tentacruel']","['Latios', 'Dialga', 'Lucario', 'Darkrai', 'Froslass', 'Groudon']",30,12,8
gen4ubers-518268194,[Gen 4] UBERS,2017-01-16 18:34:19,,chilanberry58526,harden14160,harden14160,True,"['Cloyster', 'Ludicolo', 'Aerodactyl', 'Jirachi', 'Giratina-Origin', 'Tyranitar']","['Latios', 'Mew', 'Jirachi', 'Dialga', 'Rayquaza']",35,11,13
gen4ubers-577014542,[Gen 4] UBERS,2017-05-16 06:14:44,,magmarizer43946,arceussteel74327,arceussteel74327,False,"['Lapras', 'Charizard', 'Venusaur', 'Pikachu', 'Snorlax', 'Blastoise']","['Charizard', 'Sceptile', 'Heracross', 'Pikachu', 'Infernape', 'Snorlax']",20,6,5
smogtours-gen4ubers-590175,[Gen 4] UBERS,2021-10-31 15:18:39,,magnitude15506,trickroom8902,magnitude15506,True,"['Latios', 'Deoxys-Attack', 'Dialga', 'Heatran', 'Groudon']","['Jirachi', 'Latias', 'Kyogre', 'Rayquaza', 'Froslass', 'Groudon']",36,12,12
gen4ubers-400791687,[Gen 4] UBERS,2016-07-16 23:12:06,,drillpeck8655,hippowdon44230,hippowdon44230,False,"['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Latias', 'Darkrai']","['Latios', 'Mew', 'Jirachi', 'Giratina-Origin', 'Kyogre', 'Skarmory']",163,14,18
gen4ubers-1072521092,[Gen 4] UBERS,2020-03-03 00:19:03,,razorwind87502,anorith41094,anorith41094,False,"['Mewtwo', 'Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']","['Groudon', 'Kyogre', 'Arceus', 'Darkrai']",17,8,3
