name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
perish32380,[Gen 2] UU,1,0,1,2018-11-11 18:40:29,2018-11-11 18:40:29,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Victreebel': 1, 'Slowbro': 1, 'Qwilfish': 1}"
perishsong58268,[Gen 2] UU,1,1,0,2024-04-30 16:20:55,2024-04-30 16:20:55,,,,"{'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
perishsong98801,[Gen 2] UU,1,0,1,2024-01-07 00:37:53,2024-01-07 00:37:53,1024.0,1024.0,[1024.0],"{'Scyther': 1, 'Blastoise': 1, 'Electrode': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
persian96675,[Gen 2] UU,1,1,0,2019-10-23 15:09:00,2019-10-23 15:09:00,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1, 'Granbull': 1}"
phanpy64858,[Gen 2] UU,1,1,0,2024-02-04 18:18:31,2024-02-04 18:18:31,,,,"{'Gyarados': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Haunter': 1, 'Chansey': 1}"
phanpy80869,[Gen 2] UU,4,2,2,2020-07-07 20:09:51,2020-07-08 03:03:16,,,,"{'Nidoqueen': 4, 'Slowbro': 4, 'Gligar': 4, 'Qwilfish': 4, 'Magneton': 4, 'Chansey': 4}"
phione44942,[Gen 2] UU,1,1,0,2018-07-05 19:29:24,2018-07-05 19:29:24,,,,"{'Hypno': 1, 'Lanturn': 1, 'Piloswine': 1, 'Magmar': 1, 'Jumpluff': 1, 'Chansey': 1}"
phione96640,[Gen 2] UU,3,1,2,2020-07-23 23:25:10,2020-07-23 23:43:30,,,,"{'Scyther': 3, 'Arcanine': 1, 'Nidoqueen': 3, 'Victreebel': 1, 'Slowking': 1, 'Qwilfish': 1, 'Ampharos': 1, 'Slowbro': 1, 'Delibird': 1, 'Quagsire': 1, 'Electrode': 1, 'Girafarig': 1, 'Haunter': 1}"
physical86262,[Gen 2] UU,3,1,2,2019-08-24 04:48:46,2019-08-24 04:59:07,,,,"{'Scyther': 2, 'Nidoqueen': 2, 'Hypno': 2, 'Bellossom': 2, 'Pinsir': 2, 'Gyarados': 1, 'Graveler': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
pidgeotto55239,[Gen 2] UU,3,2,1,2018-10-17 00:46:07,2018-10-17 01:28:38,,,,"{'Dodrio': 3, 'Ampharos': 3, 'Gyarados': 3, 'Scyther': 2, 'Slowbro': 2, 'Jumpluff': 2}"
pidgeotto86235,[Gen 2] UU,2,1,1,2020-03-31 19:49:38,2020-03-31 20:07:26,,,,"{'Omastar': 2, 'Blastoise': 2, 'Piloswine': 2, 'Qwilfish': 2, 'Jumpluff': 2, 'Chansey': 2}"
pikachu33833,[Gen 2] UU,1,0,1,2020-05-12 12:01:16,2020-05-12 12:01:16,,,,"{'Nidoqueen': 1, 'Qwilfish': 1, 'Haunter': 1}"
piloswine42443,[Gen 2] UU,2,0,2,2024-08-18 16:34:06,2024-08-18 16:43:06,,,,"{'Mr. Mime': 1, 'Granbull': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1, 'Quagsire': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1, 'Pinsir': 1}"
pineco80564,[Gen 2] UU,1,0,1,2019-11-26 21:33:39,2019-11-26 21:33:39,,,,"{'Nidoqueen': 1, 'Victreebel': 1, 'Granbull': 1, 'Hypno': 1, 'Slowking': 1, 'Qwilfish': 1}"
pineco86482,[Gen 2] UU,1,0,1,2018-03-16 21:14:54,2018-03-16 21:14:54,,,,"{'Sneasel': 1, 'Machop': 1}"
pluck20013,[Gen 2] UU,1,0,1,2018-10-05 00:32:14,2018-10-05 00:32:14,,,,"{'Quagsire': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1}"
plus38483,[Gen 2] UU,6,3,3,2018-02-12 22:45:28,2018-02-18 22:33:22,,,,"{'Dodrio': 6, 'Nidoqueen': 6, 'Pinsir': 2, 'Electabuzz': 4, 'Slowking': 4, 'Magneton': 2, 'Kabutops': 2, 'Hypno': 2, 'Qwilfish': 4, 'Ampharos': 2, 'Victreebel': 2}"
plus85665,[Gen 2] UU,2,0,2,2020-04-18 04:44:40,2020-04-20 06:01:11,,,,"{'Dodrio': 2, 'Bellossom': 1, 'Ampharos': 2, 'Slowbro': 2, 'Lickitung': 1, 'Magmar': 1, 'Kadabra': 1, 'Aipom': 1, 'Qwilfish': 1}"
plusle57044,[Gen 2] UU,3,1,2,2018-10-10 02:14:38,2018-10-10 02:45:48,,,,"{'Quagsire': 3, 'Ampharos': 2, 'Victreebel': 3, 'Piloswine': 3, 'Qwilfish': 3, 'Magmar': 3}"
plusle8013,[Gen 2] UU,3,0,3,2018-04-03 06:58:26,2020-03-29 22:11:06,,,,"{'Dodrio': 2, 'Omastar': 1, 'Nidoqueen': 3, 'Slowbro': 1, 'Vileplume': 1, 'Magneton': 1, 'Scyther': 2, 'Qwilfish': 2, 'Granbull': 1, 'Electabuzz': 1, 'Kadabra': 1, 'Ampharos': 1, 'Blastoise': 1}"
poison92665,[Gen 2] UU,1,1,0,2024-08-05 00:37:23,2024-08-05 00:37:23,,,,"{'Quagsire': 1, 'Bellossom': 1, 'Aerodactyl': 1, 'Qwilfish': 1, 'Magneton': 1, 'Blastoise': 1}"
poisonfang73823,[Gen 2] UU,4,0,4,2020-07-15 20:59:44,2020-08-22 16:30:39,,,,"{'Mr. Mime': 4, 'Ampharos': 2, 'Sandslash': 2, 'Slowbro': 2, 'Qwilfish': 2, 'Jumpluff': 2, 'Quagsire': 1, 'Poliwrath': 1, 'Electrode': 2, 'Girafarig': 1, 'Haunter': 1}"
poisongas8357,[Gen 2] UU,8,2,6,2019-04-09 20:38:54,2020-08-26 23:54:59,,,,"{'Nidoqueen': 8, 'Blastoise': 3, 'Granbull': 3, 'Hypno': 4, 'Haunter': 2, 'Gyarados': 1, 'Slowking': 2, 'Qwilfish': 3, 'Jumpluff': 1, 'Scyther': 1, 'Omastar': 2, 'Gligar': 3, 'Mr. Mime': 1, 'Bellossom': 2, 'Politoed': 1, 'Kabutops': 2, 'Ampharos': 2, 'Pinsir': 2, 'Slowbro': 1, 'Flareon': 1, 'Pikachu': 1, 'Kadabra': 1}"
poisonheal30246,[Gen 2] UU,1,0,1,2016-08-27 22:27:44,2016-08-27 22:27:44,,,,"{'Kabutops': 1, 'Sandslash': 1, 'Slowbro': 1, 'Pinsir': 1, 'Vileplume': 1, 'Chansey': 1}"
poisonheal57039,[Gen 2] UU,1,0,1,2020-04-19 10:05:38,2020-04-19 10:05:38,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Bellossom': 1, 'Kadabra': 1, 'Nidoqueen': 1, 'Qwilfish': 1}"
poisonpowder12665,[Gen 2] UU,1,1,0,2020-07-30 18:36:03,2020-07-30 18:36:03,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Qwilfish': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Kadabra': 1}"
poisonpowder88566,[Gen 2] UU,2,0,2,2024-08-17 17:49:07,2024-08-17 17:52:38,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Hypno': 1, 'Quagsire': 1, 'Granbull': 1, 'Aerodactyl': 1, 'Magneton': 1, 'Blastoise': 1}"
poisonsting16194,[Gen 2] UU,1,1,0,2020-06-01 01:03:32,2020-06-01 01:03:32,,,,"{'Graveler': 1, 'Scyther': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
poisonsting84915,[Gen 2] UU,5,2,3,2018-02-25 21:15:38,2018-03-11 03:42:10,,,,"{'Nidoqueen': 4, 'Ampharos': 5, 'Slowbro': 4, 'Crobat': 4, 'Granbull': 3, 'Qwilfish': 5, 'Dodrio': 1, 'Victreebel': 1, 'Slowking': 1}"
poisontail36956,[Gen 2] UU,14,12,2,2024-01-05 01:31:47,2024-01-28 04:50:12,1000.0,1178.0,"[1000.0, 1024.0, 1020.0, 1060.0, 1070.0, 1178.0, 1099.0, 1056.0, 1002.0, 1089.0, 1161.0, 1132.0, 1000.0, 1000.0]","{'Dodrio': 8, 'Scyther': 10, 'Mr. Mime': 14, 'Flareon': 11, 'Girafarig': 11, 'Electabuzz': 10, 'Poliwrath': 1}"
politoed84281,[Gen 2] UU,3,2,1,2021-12-25 16:41:08,2021-12-25 16:55:00,,,,"{'Scyther': 1, 'Sandslash': 1, 'Electrode': 1, 'Pikachu': 1, 'Qwilfish': 2, 'Haunter': 1, 'Vileplume': 1, 'Omastar': 1, 'Granbull': 1, 'Hypno': 1, 'Electabuzz': 2, 'Blastoise': 2, 'Arcanine': 1, 'Nidoqueen': 1}"
poliwag79956,[Gen 2] UU,1,0,1,2020-06-21 19:20:31,2020-06-21 19:20:31,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Delibird': 1, 'Piloswine': 1, 'Electabuzz': 1, 'Slowking': 1}"
poliwhirl13701,[Gen 2] UU,2,1,1,2020-06-03 02:27:02,2020-06-03 02:55:24,,,,"{'Blastoise': 2, 'Chansey': 2, 'Victreebel': 1, 'Jumpluff': 1, 'Magneton': 1}"
poliwrath44675,[Gen 2] UU,1,1,0,2018-04-07 18:11:07,2018-04-07 18:11:07,,,,"{'Mr. Mime': 1, 'Flareon': 1, 'Politoed': 1, 'Girafarig': 1}"
poliwrath55516,[Gen 2] UU,1,0,1,2025-05-23 21:47:15,2025-05-23 21:47:15,,,,"{'Nidoqueen': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
pomegberry89897,[Gen 2] UU,1,0,1,2020-07-08 03:08:03,2020-07-08 03:08:03,,,,"{'Kabutops': 1, 'Arcanine': 1, 'Ampharos': 1, 'Vileplume': 1, 'Electabuzz': 1, 'Blastoise': 1}"
ponyta9509,[Gen 2] UU,1,0,1,2018-12-02 18:45:20,2018-12-02 18:45:20,,,,"{'Quagsire': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1}"
porygon66517,[Gen 2] UU,6,3,3,2023-08-19 21:29:58,2023-11-18 16:35:15,,,,"{'Mr. Mime': 4, 'Nidoqueen': 3, 'Ampharos': 3, 'Aerodactyl': 3, 'Qwilfish': 6, 'Blastoise': 3, 'Granbull': 4, 'Piloswine': 2, 'Magneton': 1, 'Gyarados': 1, 'Bellossom': 1, 'Haunter': 1, 'Hypno': 1, 'Lanturn': 1}"
porygonz77345,[Gen 2] UU,1,0,1,2024-01-20 22:06:21,2024-01-20 22:06:21,1000.0,1000.0,[1000.0],"{'Dodrio': 1, 'Nidoqueen': 1, 'Kadabra': 1, 'Magneton': 1, 'Chansey': 1}"
pound62517,[Gen 2] UU,1,0,1,2023-09-17 20:47:33,2023-09-17 20:47:33,,,,"{'Scyther': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 1, 'Qwilfish': 1}"
poweranklet99832,[Gen 2] UU,1,1,0,2020-05-15 05:45:31,2020-05-15 05:45:31,,,,{'Ariados': 1}
powerelectric12003,[Gen 2] UU,4,1,3,2018-02-25 21:12:09,2018-03-03 01:20:47,,,,"{'Dodrio': 1, 'Quagsire': 2, 'Nidoqueen': 3, 'Politoed': 2, 'Hypno': 1, 'Electabuzz': 1, 'Scyther': 2, 'Arcanine': 2, 'Pineco': 2, 'Vileplume': 2, 'Blastoise': 2, 'Victreebel': 1, 'Kadabra': 1, 'Magneton': 1, 'Chansey': 1}"
powerfighting41135,[Gen 2] UU,1,0,1,2020-05-10 21:59:07,2020-05-10 21:59:07,,,,"{'Dodrio': 1, 'Ampharos': 1, 'Slowbro': 1, 'Vileplume': 1, 'Pikachu': 1, 'Gyarados': 1}"
powergem44888,[Gen 2] UU,1,0,1,2022-01-15 20:48:33,2022-01-15 20:48:33,,,,"{'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
powerherb27781,[Gen 2] UU,2,1,1,2022-07-09 16:46:48,2022-08-07 18:35:18,,,,"{'Scyther': 2, 'Pinsir': 2, 'Piloswine': 2, 'Hypno': 2, 'Qwilfish': 2, 'Haunter': 2}"
powerherb71726,[Gen 2] UU,1,0,1,2024-03-27 23:51:05,2024-03-27 23:51:05,,,,"{'Mr. Mime': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Slowking': 1, 'Haunter': 1}"
powerlens28906,[Gen 2] UU,16,9,7,2024-03-27 23:39:20,2025-05-26 23:21:06,,,,"{'Qwilfish': 13, 'Nidoqueen': 7, 'Aerodactyl': 7, 'Electabuzz': 4, 'Kadabra': 3, 'Blastoise': 10, 'Quagsire': 3, 'Granbull': 3, 'Magneton': 4, 'Chansey': 2, 'Arcanine': 1, 'Lanturn': 2, 'Haunter': 7, 'Gyarados': 1, 'Piloswine': 4, 'Jumpluff': 1, 'Scyther': 3, 'Muk': 1, 'Pinsir': 2, 'Kabutops': 1, 'Bellossom': 2, 'Ampharos': 3, 'Sandslash': 2, 'Hypno': 3, 'Slowbro': 2, 'Victreebel': 1, 'Slowking': 2, 'Omastar': 1, 'Girafarig': 1}"
powerswap97844,[Gen 2] UU,1,1,0,2021-03-06 20:36:55,2021-03-06 20:36:55,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Granbull': 1, 'Qwilfish': 1}"
powertrick21756,[Gen 2] UU,1,0,1,2020-09-06 14:25:06,2020-09-06 14:25:06,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Qwilfish': 1, 'Blastoise': 1}"
present95340,[Gen 2] UU,2,0,2,2025-05-14 05:09:58,2025-05-29 04:07:44,1000.0,1010.0,"[1010.0, 1000.0]","{'Muk': 2, 'Kabutops': 2, 'Bellossom': 2, 'Nidoqueen': 2, 'Gligar': 2, 'Girafarig': 2}"
pressure61341,[Gen 2] UU,1,1,0,2024-12-06 23:40:01,2024-12-06 23:40:01,,,,"{'Quagsire': 1, 'Bellossom': 1, 'Aerodactyl': 1, 'Granbull': 1, 'Magneton': 1, 'Blastoise': 1}"
primeape52857,[Gen 2] UU,1,0,1,2022-07-16 19:59:15,2022-07-16 19:59:15,,,,"{'Granbull': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Magneton': 1, 'Gyarados': 1}"
primeape90364,[Gen 2] UU,1,0,1,2021-12-05 21:29:42,2021-12-05 21:29:42,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
probopass63851,[Gen 2] UU,1,0,1,2024-01-23 20:16:28,2024-01-23 20:16:28,1161.0,1161.0,[1161.0],"{'Nidoqueen': 1, 'Lanturn': 1, 'Blastoise': 1, 'Hypno': 1}"
probopass69709,[Gen 2] UU,1,0,1,2019-10-16 03:26:18,2019-10-16 03:26:18,,,,"{'Dugtrio': 1, 'Rapidash': 1, 'Pineco': 1, 'Poliwrath': 1, 'Fearow': 1, 'Xatu': 1}"
protean81551,[Gen 2] UU,1,0,1,2022-06-16 18:09:49,2022-06-16 18:09:49,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Granbull': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Gyarados': 1}"
protean9921,[Gen 2] UU,1,0,1,2018-06-25 18:34:07,2018-06-25 18:34:07,,,,"{'Shuckle': 1, 'Poliwhirl': 1, 'Dunsparce': 1, 'Houndour': 1, 'Xatu': 1, 'Dragonair': 1}"
protect14436,[Gen 2] UU,1,0,1,2020-05-26 16:45:33,2020-05-26 16:45:33,,,,"{'Dodrio': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
protect59663,[Gen 2] UU,1,0,1,2020-03-14 01:56:31,2020-03-14 01:56:31,,,,"{'Quagsire': 1, 'Bellossom': 1, 'Kabutops': 1, 'Pikachu': 1, 'Haunter': 1, 'Blastoise': 1}"
protect65904,[Gen 2] UU,1,1,0,2016-08-16 09:56:18,2016-08-16 09:56:18,1000.0,1000.0,[1000.0],"{'Qwilfish': 1, 'Sandslash': 1}"
psn38480,[Gen 2] UU,4,3,1,2018-10-14 22:12:26,2018-10-14 22:40:36,,,,"{'Onix': 4, 'Elekid': 4, 'Staryu': 4, 'Swinub': 4, 'Houndour': 4, 'Gastly': 3, 'Exeggcute': 1}"
psncureberry47339,[Gen 2] UU,1,1,0,2018-02-01 12:38:36,2018-02-01 12:38:36,,,,"{'Scyther': 1, 'Qwilfish': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Electabuzz': 1, 'Kadabra': 1}"
psybeam14379,[Gen 2] UU,1,1,0,2018-10-12 14:56:18,2018-10-12 14:56:18,,,,"{'Wigglytuff': 1, 'Parasect': 1, 'Flareon': 1, 'Xatu': 1, 'Feraligatr': 1, 'Raichu': 1}"
psychic18005,[Gen 2] UU,2,1,1,2021-11-29 01:15:15,2021-12-10 19:51:58,,,,"{'Scyther': 2, 'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 2, 'Qwilfish': 2, 'Haunter': 2, 'Slowbro': 1, 'Piloswine': 1}"
psychoboost1698,[Gen 2] UU,1,0,1,2019-04-09 20:38:54,2019-04-09 20:38:54,,,,"{'Seadra': 1, 'Pinsir': 1, 'Delibird': 1, 'Piloswine': 1, 'Kadabra': 1, 'Magneton': 1}"
psychup14796,[Gen 2] UU,1,0,1,2020-05-03 22:38:16,2020-05-03 22:38:16,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1}"
psychup18617,[Gen 2] UU,1,0,1,2019-01-18 01:25:38,2019-01-18 01:25:38,,,,"{'Dugtrio': 1, 'Rapidash': 1, 'Wigglytuff': 1, 'Poliwrath': 1, 'Xatu': 1, 'Raichu': 1}"
psyduck67349,[Gen 2] UU,3,1,2,2022-01-22 15:13:00,2022-01-22 15:26:44,,,,"{'Dodrio': 3, 'Omastar': 2, 'Girafarig': 1, 'Qwilfish': 3, 'Haunter': 1, 'Mr. Mime': 1, 'Nidoqueen': 2, 'Slowbro': 1, 'Gyarados': 1, 'Granbull': 1, 'Hypno': 1}"
psywave69300,[Gen 2] UU,1,1,0,2025-05-14 08:20:44,2025-05-14 08:20:44,,,,"{'Ampharos': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
punishment82904,[Gen 2] UU,2,2,0,2019-04-06 23:50:43,2020-01-10 20:31:17,1046.0,1046.0,[1046.0],"{'Dodrio': 1, 'Quagsire': 1, 'Victreebel': 1, 'Sandslash': 1, 'Magneton': 2, 'Scyther': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Piloswine': 1}"
punishment8952,[Gen 2] UU,4,2,2,2024-08-18 16:34:06,2024-08-19 21:31:05,,,,"{'Mr. Mime': 2, 'Granbull': 1, 'Qwilfish': 3, 'Haunter': 4, 'Gyarados': 1, 'Nidoqueen': 2, 'Victreebel': 1, 'Slowking': 1, 'Slowbro': 1, 'Hypno': 2, 'Electabuzz': 1, 'Arcanine': 1, 'Quagsire': 1}"
pupitar29504,[Gen 2] UU,2,1,1,2019-05-05 19:35:39,2019-05-05 19:43:46,,,,"{'Abra': 2, 'Chinchou': 2, 'Staryu': 2, 'Cubone': 2, 'Magby': 2, 'Machop': 2}"
purugly17156,[Gen 2] UU,1,0,1,2018-08-16 23:16:29,2018-08-16 23:16:29,,,,"{'Ponyta': 1, 'Scyther': 1, 'Omanyte': 1, 'Pineco': 1, 'Machop': 1, 'Chansey': 1}"
purugly53142,[Gen 2] UU,1,0,1,2025-05-12 22:56:46,2025-05-12 22:56:46,1000.0,1000.0,[1000.0],"{'Victreebel': 1, 'Nidoqueen': 1, 'Qwilfish': 1, 'Aerodactyl': 1}"
quagsire52408,[Gen 2] UU,3,0,3,2022-04-03 23:47:23,2024-08-18 20:09:02,,,,"{'Scyther': 2, 'Quagsire': 1, 'Muk': 1, 'Pinsir': 2, 'Granbull': 2, 'Haunter': 3, 'Hypno': 1, 'Piloswine': 2, 'Qwilfish': 2, 'Gyarados': 1, 'Slowbro': 1}"
quagsire94479,[Gen 2] UU,29,21,8,2023-03-17 22:12:59,2025-02-16 16:25:51,,,,"{'Nidoqueen': 15, 'Aerodactyl': 8, 'Hypno': 13, 'Girafarig': 8, 'Qwilfish': 29, 'Blastoise': 5, 'Mr. Mime': 13, 'Haunter': 17, 'Gyarados': 12, 'Jumpluff': 5, 'Quagsire': 9, 'Electabuzz': 8, 'Magneton': 2, 'Politoed': 3, 'Muk': 5, 'Granbull': 3, 'Piloswine': 3, 'Bellossom': 1, 'Slowbro': 2, 'Scyther': 1, 'Omastar': 1}"
quickattack96578,[Gen 2] UU,1,1,0,2020-02-24 01:46:42,2020-02-24 01:46:42,,,,"{'Nidoqueen': 1, 'Victreebel': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1}"
quickfeet32772,[Gen 2] UU,1,0,1,2022-08-21 18:08:21,2022-08-21 18:08:21,,,,"{'Kadabra': 1, 'Victreebel': 1, 'Granbull': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Gyarados': 1}"
quickfeet71195,[Gen 2] UU,1,0,1,2019-11-10 10:23:30,2019-11-10 10:23:30,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Bellossom': 1, 'Qwilfish': 1, 'Nidoqueen': 1, 'Kadabra': 1}"
quickfeet81023,[Gen 2] UU,1,1,0,2020-03-31 23:18:03,2020-03-31 23:18:03,,,,"{'Quagsire': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Crobat': 1, 'Dunsparce': 1}"
quickfeet93886,[Gen 2] UU,1,0,1,2019-06-22 18:16:55,2019-06-22 18:16:55,,,,"{'Scyther': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Slowking': 1, 'Chansey': 1}"
quickpowder55779,[Gen 2] UU,12,6,6,2020-06-03 02:31:25,2022-10-16 14:12:49,,,,"{'Scyther': 7, 'Bellossom': 1, 'Nidoqueen': 6, 'Hypno': 6, 'Gyarados': 1, 'Dodrio': 4, 'Omastar': 1, 'Granbull': 2, 'Qwilfish': 2, 'Quagsire': 6, 'Politoed': 2, 'Electabuzz': 3, 'Girafarig': 3, 'Mr. Mime': 4, 'Graveler': 2, 'Electrode': 2, 'Weezing': 2, 'Haunter': 4, 'Chansey': 1, 'Blastoise': 2, 'Arcanine': 1, 'Pineco': 1, 'Vileplume': 1}"
quickpowder71749,[Gen 2] UU,1,1,0,2020-04-18 04:44:40,2020-04-18 04:44:40,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
quilava18700,[Gen 2] UU,1,0,1,2019-03-30 15:53:07,2019-03-30 15:53:07,,,,"{'Dodrio': 1, 'Pikachu': 1, 'Slowbro': 1, 'Blastoise': 1}"
quilava74965,[Gen 2] UU,52,32,20,2022-06-28 22:29:45,2024-12-15 18:49:02,,,,"{'Scyther': 15, 'Nidoqueen': 22, 'Slowbro': 19, 'Lanturn': 10, 'Qwilfish': 45, 'Gyarados': 12, 'Pinsir': 5, 'Granbull': 16, 'Magneton': 12, 'Gligar': 7, 'Mr. Mime': 6, 'Electabuzz': 12, 'Feraligatr': 6, 'Haunter': 22, 'Ampharos': 6, 'Piloswine': 18, 'Jumpluff': 4, 'Blastoise': 15, 'Slowking': 3, 'Dodrio': 3, 'Hypno': 16, 'Chansey': 5, 'Quagsire': 6, 'Aerodactyl': 6, 'Bellossom': 2, 'Omastar': 3, 'Electrode': 2, 'Sudowoodo': 1, 'Sandslash': 1}"
quilava99512,[Gen 2] UU,3,1,2,2016-08-25 15:04:43,2018-10-11 15:39:54,,,,"{'Quagsire': 1, 'Bellossom': 1, 'Nidoqueen': 3, 'Ampharos': 1, 'Slowbro': 1, 'Girafarig': 1, 'Pinsir': 2, 'Hypno': 2, 'Piloswine': 2, 'Electabuzz': 1, 'Qwilfish': 2}"
qwilfish57467,[Gen 2] UU,2,1,1,2025-01-09 20:25:48,2025-01-18 18:42:42,,,,"{'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 2, 'Haunter': 1, 'Gyarados': 1, 'Slowbro': 1, 'Aerodactyl': 1, 'Lanturn': 1, 'Piloswine': 1, 'Gligar': 1}"
qwilfish99838,[Gen 2] UU,2,1,1,2020-08-10 01:45:56,2020-08-10 01:49:23,,,,"{'Scyther': 2, 'Bellossom': 2, 'Kabutops': 2, 'Nidoqueen': 2, 'Hypno': 2, 'Gyarados': 2}"
rabutaberry30164,[Gen 2] UU,2,2,0,2022-08-05 20:47:29,2022-08-05 20:53:11,,,,"{'Scyther': 2, 'Quagsire': 2, 'Politoed': 2, 'Girafarig': 2, 'Haunter': 2, 'Granbull': 1}"
rage81487,[Gen 2] UU,4,1,3,2018-08-06 19:03:48,2019-03-23 13:20:29,,,,"{'Scyther': 3, 'Nidoqueen': 4, 'Granbull': 2, 'Hypno': 1, 'Qwilfish': 2, 'Magneton': 2, 'Dodrio': 1, 'Kabutops': 2, 'Victreebel': 1, 'Politoed': 1, 'Quagsire': 1, 'Mr. Mime': 1, 'Jumpluff': 1, 'Ampharos': 1, 'Slowbro': 1}"
rage84866,[Gen 2] UU,1,0,1,2020-05-24 17:52:51,2020-05-24 17:52:51,,,,"{'Quagsire': 1, 'Arcanine': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
raichu33079,[Gen 2] UU,1,1,0,2018-04-06 02:25:20,2018-04-06 02:25:20,,,,{'Ditto': 1}
raichu57375,[Gen 2] UU,1,0,1,2020-04-14 11:56:02,2020-04-14 11:56:02,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
raichu94178,[Gen 2] UU,1,1,0,2020-01-07 02:00:55,2020-01-07 02:00:55,,,,"{'Poliwrath': 1, 'Nidoqueen': 1, 'Mr. Mime': 1, 'Girafarig': 1}"
raikou64162,[Gen 2] UU,3,2,1,2024-05-27 21:29:28,2025-03-09 20:48:20,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 1, 'Qwilfish': 1, 'Magneton': 3, 'Quagsire': 2, 'Bellossom': 2, 'Snorlax': 2, 'Aerodactyl': 1, 'Blastoise': 2}"
raikou73006,[Gen 2] UU,1,0,1,2019-11-25 01:43:32,2019-11-25 01:43:32,,,,"{'Quagsire': 1, 'Mr. Mime': 1, 'Poliwrath': 1, 'Electrode': 1, 'Girafarig': 1, 'Haunter': 1}"
raindish97917,[Gen 2] UU,3,3,0,2020-01-08 04:02:52,2020-04-13 01:38:15,,,,"{'Bellossom': 3, 'Nidoqueen': 3, 'Slowbro': 3, 'Crobat': 3, 'Slowking': 3, 'Qwilfish': 3}"
