name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
parasect72117,[Gen 4] UBERS,1,0,1,2015-02-04 01:37:47,2015-02-04 01:37:47,,,,"{'Jirachi': 1, 'Tyranitar': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Deoxys-Attack': 1}"
parasect83034,[Gen 4] UBERS,9,2,7,2024-07-02 03:42:21,2024-08-13 02:39:57,,,,"{'Gengar': 3, 'Empoleon': 4, 'Staraptor': 3, 'Magmortar': 4, 'Froslass': 3, 'Ampharos': 5, 'Meganium': 5, 'Mamoswine': 5, 'Scizor': 5, 'Ambipom': 5, 'Espeon': 5, 'Lucario': 3}"
parasect86140,[Gen 4] UBERS,1,0,1,2024-01-15 06:12:53,2024-01-15 06:12:53,,,,"{'Kabutops': 1, 'Garchomp': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Mewtwo': 1, 'Kyogre': 1}"
parasect9495,[Gen 4] UBERS,1,1,0,2015-05-15 21:13:18,2015-05-15 21:13:18,,,,"{'Dratini': 1, 'Elekid': 1, 'Smoochum': 1, 'Magby': 1}"
parkball26219,[Gen 4] UBERS,1,0,1,2016-08-23 05:15:20,2016-08-23 05:15:20,1000.0,1000.0,[1000.0],"{'Deoxys': 1, 'Garchomp': 1, 'Shaymin-Sky': 1, 'Giratina-Origin': 1, 'Salamence': 1, 'Wynaut': 1}"
parkball33129,[Gen 4] UBERS,10,5,5,2024-07-31 23:41:51,2024-08-14 04:03:32,,,,"{'Dialga': 10, 'Kabutops': 3, 'Giratina-Origin': 8, 'Groudon': 3, 'Froslass': 5, 'Kyogre': 6, 'Jirachi': 2, 'Skarmory': 2, 'Garchomp': 2, 'Rayquaza': 4, 'Darkrai': 2, 'Cloyster': 3, 'Scizor': 3, 'Palkia': 5, 'Lucario': 2}"
parkball62564,[Gen 4] UBERS,1,0,1,2020-01-13 01:31:00,2020-01-13 01:31:00,,,,"{'Dialga': 1, 'Kabutops': 1, 'Deoxys-Speed': 1, 'Arceus-Steel': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
passhoberry12824,[Gen 4] UBERS,1,0,1,2016-02-26 23:34:40,2016-02-26 23:34:40,,,,"{'Skarmory': 1, 'Giratina': 1, 'Palkia': 1, 'Groudon': 1, 'Wobbuffet': 1, 'Darkrai': 1}"
passhoberry29625,[Gen 4] UBERS,1,1,0,2017-01-16 15:11:08,2017-01-16 15:11:08,1000.0,1000.0,[1000.0],"{'Gengar': 1, 'Kingdra': 1, 'Heracross': 1, 'Electivire': 1, 'Wobbuffet': 1}"
passhoberry3756,[Gen 4] UBERS,1,0,1,2016-12-12 19:11:16,2016-12-12 19:11:16,,,,"{'Infernape': 1, 'Kingdra': 1, 'Garchomp': 1, 'Drapion': 1, 'Bronzong': 1, 'Aerodactyl': 1}"
passhoberry40569,[Gen 4] UBERS,3,1,2,2024-04-21 21:56:12,2024-08-31 21:11:17,,,,"{'Dialga': 3, 'Garchomp': 2, 'Palkia': 3, 'Bronzong': 3, 'Mewtwo': 3, 'Kyogre': 3}"
passhoberry59330,[Gen 4] UBERS,4,2,2,2024-11-28 00:07:41,2024-12-26 18:12:59,,,,"{'Breloom': 2, 'Gengar': 2, 'Blissey': 2, 'Swampert': 3, 'Gyarados': 1, 'Metagross': 3, 'Sceptile': 2, 'Kingdra': 2, 'Ludicolo': 2, 'Salamence': 2, 'Ninjask': 1, 'Dragonite': 1}"
passhoberry63382,[Gen 4] UBERS,1,1,0,2024-05-04 21:00:28,2024-05-04 21:00:28,,,,"{'Heatran': 1, 'Tyranitar': 1, 'Tentacruel': 1, 'Ho-Oh': 1, 'Giratina-Origin': 1, 'Groudon': 1}"
passhoberry98480,[Gen 4] UBERS,3,0,3,2015-10-16 23:33:28,2015-10-16 23:46:33,,,,"{'Jirachi': 2, 'Heatran': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 3, 'Groudon': 3, 'Latias': 1, 'Blissey': 1, 'Ho-Oh': 1, 'Palkia': 1, 'Forretress': 2, 'Dialga': 1, 'Kyogre': 1}"
payapaberry33751,[Gen 4] UBERS,1,0,1,2018-11-19 21:37:22,2018-11-19 21:37:22,,,,"{'Heatran': 1, 'Latias': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1, 'Forretress': 1}"
payapaberry35272,[Gen 4] UBERS,9,6,3,2020-04-21 01:16:18,2020-04-21 03:53:23,,,,"{'Blissey': 9, 'Garchomp': 9, 'Clefable': 7, 'Tentacruel': 4, 'Toxicroak': 7, 'Magmortar': 7, 'Gliscor': 6}"
payapaberry43647,[Gen 4] UBERS,8,8,0,2020-05-03 15:15:22,2020-05-22 20:20:16,,,,"{'Umbreon': 6, 'Skarmory': 5, 'Tentacruel': 8, 'Salamence': 7, 'Vileplume': 4, 'Entei': 1, 'Dugtrio': 1, 'Kangaskhan': 1, 'Scyther': 3, 'Hypno': 3, 'Swampert': 2}"
payapaberry4595,[Gen 4] UBERS,1,0,1,2015-05-02 21:15:19,2015-05-02 21:15:19,,,,"{'Dialga': 1, 'Lucario': 1, 'Palkia': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Froslass': 1}"
payapaberry69447,[Gen 4] UBERS,3,2,1,2015-05-02 21:15:19,2015-05-02 21:42:41,,,,"{'Dialga': 2, 'Deoxys-Speed': 2, 'Giratina-Origin': 3, 'Groudon': 2, 'Darkrai': 2, 'Jirachi': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Palkia': 1, 'Deoxys-Attack': 1, 'Mewtwo': 1}"
payapaberry8655,[Gen 4] UBERS,1,0,1,2015-12-12 11:49:01,2015-12-12 11:49:01,,,,"{'Dialga': 1, 'Scizor': 1, 'Rayquaza': 1, 'Groudon': 1, 'Mewtwo': 1, 'Kyogre': 1}"
payapaberry8860,[Gen 4] UBERS,1,0,1,2016-09-15 12:26:07,2016-09-15 12:26:07,,,,"{'Jolteon': 1, 'Blissey': 1, 'Machamp': 1, 'Groudon': 1, 'Darkrai': 1, 'Slaking': 1}"
payback19692,[Gen 4] UBERS,3,1,2,2017-09-17 20:58:03,2017-09-17 21:09:23,,,,"{'Dialga': 3, 'Lugia': 1, 'Tentacruel': 1, 'Giratina': 1, 'Bronzong': 2, 'Kyogre': 2, 'Jirachi': 1, 'Tyranitar': 1, 'Palkia': 2, 'Rayquaza': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Darkrai': 1}"
payback31954,[Gen 4] UBERS,3,1,2,2024-05-10 01:10:20,2024-05-10 23:20:07,,,,"{'Dialga': 3, 'Garchomp': 2, 'Palkia': 2, 'Bronzong': 3, 'Mewtwo': 1, 'Kyogre': 3}"
payback45777,[Gen 4] UBERS,4,3,1,2023-12-28 22:45:53,2025-02-20 01:47:41,,,,"{'Gengar': 2, 'Mesprit': 1, 'Ludicolo': 1, 'Zapdos': 1, 'Donphan': 2, 'Raikou': 2, 'Cacturne': 2, 'Jolteon': 1, 'Infernape': 1, 'Gastrodon': 1, 'Cresselia': 1, 'Tyranitar': 1, 'Mismagius': 1, 'Vaporeon': 1, 'Dragonite': 1}"
payback7723,[Gen 4] UBERS,4,0,4,2017-08-20 02:15:01,2018-03-02 02:53:12,,,,"{'Breloom': 1, 'Garchomp': 1, 'Starmie': 1, 'Tyranitar': 1, 'Lucario': 1, 'Weavile': 1, 'Dialga': 3, 'Jirachi': 2, 'Mew': 2, 'Latios': 2, 'Rayquaza': 3, 'Mewtwo': 3, 'Scizor': 1, 'Palkia': 1, 'Groudon': 1}"
payday10765,[Gen 4] UBERS,9,5,4,2015-11-24 01:31:47,2016-11-11 16:43:40,,,,"{'Dialga': 7, 'Jirachi': 3, 'Tyranitar': 2, 'Palkia': 4, 'Rayquaza': 1, 'Garchomp': 1, 'Bronzong': 1, 'Giratina-Origin': 7, 'Latias': 2, 'Kyogre': 5, 'Cloyster': 3, 'Scizor': 3, 'Latios': 2, 'Darkrai': 2, 'Deoxys-Speed': 1, 'Groudon': 2, 'Deoxys-Attack': 1, 'Lucario': 1, 'Froslass': 1, 'Togekiss': 1}"
payday25897,[Gen 4] UBERS,1,0,1,2024-11-06 22:55:09,2024-11-06 22:55:09,1000.0,1000.0,[1000.0],"{'Blaziken': 1, 'Ninjask': 1}"
payday51854,[Gen 4] UBERS,1,0,1,2024-01-06 07:20:58,2024-01-06 07:20:58,,,,"{'Garchomp': 1, 'Heatran': 1, 'Deoxys-Speed': 1, 'Palkia': 1, 'Darkrai': 1, 'Kyogre': 1}"
payday7592,[Gen 4] UBERS,1,1,0,2017-10-23 12:25:54,2017-10-23 12:25:54,,,,{'Rotom-Wash': 1}
pechaberry23876,[Gen 4] UBERS,1,0,1,2025-03-05 18:56:31,2025-03-05 18:56:31,,,,"{'Breloom': 1, 'Garchomp': 1, 'Heatran': 1, 'Tyranitar': 1, 'Milotic': 1, 'Forretress': 1}"
pechaberry70723,[Gen 4] UBERS,2,0,2,2022-09-29 02:28:48,2022-09-29 02:32:33,,,,"{'Dialga': 2, 'Garchomp': 2, 'Lucario': 2, 'Palkia': 2, 'Rayquaza': 2, 'Froslass': 2}"
pechaberry77626,[Gen 4] UBERS,8,4,4,2020-05-12 02:20:44,2020-05-17 20:05:09,,,,"{'Gengar': 8, 'Jynx': 6, 'Rampardos': 8, 'Charizard': 7, 'Ampharos': 8, 'Slowking': 4}"
pechaberry82124,[Gen 4] UBERS,6,4,2,2014-07-20 21:02:44,2018-05-09 01:17:19,,,,"{'Jirachi': 1, 'Skarmory': 1, 'Giratina': 1, 'Latias': 1, 'Forretress': 2, 'Kyogre': 3, 'Dialga': 4, 'Kabutops': 1, 'Palkia': 1, 'Giratina-Origin': 2, 'Deoxys-Attack': 1, 'Gliscor': 1, 'Ludicolo': 1, 'Bronzong': 1, 'Latios': 3, 'Lucario': 2, 'Groudon': 3, 'Froslass': 1, 'Darkrai': 3, 'Mewtwo': 1, 'Tyranitar': 1}"
pechaberry89927,[Gen 4] UBERS,1,1,0,2019-08-20 13:28:06,2019-08-20 13:28:06,,,,"{'Gliscor': 1, 'Metagross': 1, 'Garchomp': 1, 'Flareon': 1, 'Feraligatr': 1, 'Porygon-Z': 1}"
peck25475,[Gen 4] UBERS,1,0,1,2017-02-23 22:51:08,2017-02-23 22:51:08,1052.0,1052.0,[1052.0],"{'Torterra': 1, 'Crobat': 1, 'Toxicroak': 1, 'Dusknoir': 1, 'Bronzong': 1, 'Milotic': 1}"
peck3144,[Gen 4] UBERS,1,1,0,2020-08-30 04:04:52,2020-08-30 04:04:52,,,,"{'Garchomp': 1, 'Shaymin-Sky': 1, 'Salamence': 1, 'Deoxys-Attack': 1, 'Wobbuffet': 1}"
peck37770,[Gen 4] UBERS,2,0,2,2017-02-27 00:24:38,2017-02-27 01:04:19,,,,"{'Gliscor': 2, 'Kyogre': 2, 'Aerodactyl': 2, 'Salamence': 2, 'Porygon-Z': 2, 'Weavile': 2}"
peck58761,[Gen 4] UBERS,1,0,1,2018-07-02 22:46:13,2018-07-02 22:46:13,,,,"{'Dialga': 1, 'Jirachi': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Forretress': 1, 'Kyogre': 1}"
peck65468,[Gen 4] UBERS,1,1,0,2024-11-28 18:08:09,2024-11-28 18:08:09,1000.0,1000.0,[1000.0],"{'Shuckle': 1, 'Sceptile': 1}"
peck82138,[Gen 4] UBERS,1,0,1,2025-02-11 18:38:10,2025-02-11 18:38:10,,,,"{'Dialga': 1, 'Garchomp': 1, 'Latias': 1, 'Bronzong': 1, 'Groudon': 1, 'Darkrai': 1}"
pelipper44761,[Gen 4] UBERS,1,0,1,2016-04-13 17:35:48,2016-04-13 17:35:48,1000.0,1000.0,[1000.0],"{'Shaymin-Sky': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Wobbuffet': 1, 'Darkrai': 1, 'Manaphy': 1}"
pelipper72064,[Gen 4] UBERS,1,1,0,2018-10-20 20:06:18,2018-10-20 20:06:18,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1}"
pelipper7216,[Gen 4] UBERS,1,0,1,2019-11-13 14:49:47,2019-11-13 14:49:47,,,,"{'Blissey': 1, 'Shedinja': 1, 'Groudon': 1, 'Latias': 1, 'Forretress': 1, 'Kyogre': 1}"
pelipper80914,[Gen 4] UBERS,1,0,1,2018-05-25 03:10:45,2018-05-25 03:10:45,,,,"{'Dialga': 1, 'Cloyster': 1, 'Scizor': 1, 'Palkia': 1, 'Kyogre': 1}"
perish18138,[Gen 4] UBERS,4,2,2,2020-05-03 21:31:50,2021-12-19 20:32:41,,,,"{'Salamence': 2, 'Skarmory': 3, 'Latios': 3, 'Tyranitar': 3, 'Groudon': 3, 'Mewtwo': 3, 'Jirachi': 1, 'Kabutops': 1, 'Rayquaza': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Kyogre': 1}"
perish32380,[Gen 4] UBERS,2,1,1,2018-11-01 13:20:30,2019-10-18 19:36:29,,,,"{'Empoleon': 1, 'Garchomp': 2, 'Latios': 1, 'Aerodactyl': 1, 'Darkrai': 1, 'Roserade': 1, 'Togekiss': 1, 'Lucario': 1, 'Milotic': 1, 'Spiritomb': 1}"
perish45246,[Gen 4] UBERS,1,1,0,2024-11-19 21:36:51,2024-11-19 21:36:51,1054.0,1054.0,[1054.0],"{'Dialga': 1, 'Kabutops': 1, 'Latios': 1, 'Palkia': 1, 'Bronzong': 1, 'Kyogre': 1}"
perish55977,[Gen 4] UBERS,1,1,0,2025-02-27 18:57:41,2025-02-27 18:57:41,,,,"{'Lugia': 1, 'Heatran': 1, 'Arceus-Ghost': 1, 'Palkia': 1, 'Groudon': 1, 'Forretress': 1}"
perish66571,[Gen 4] UBERS,9,5,4,2020-05-06 18:20:05,2020-05-24 17:30:03,,,,"{'Bellossom': 4, 'Gardevoir': 9, 'Ampharos': 9, 'Heracross': 8, 'Donphan': 9, 'Typhlosion': 2, 'Politoed': 5, 'Granbull': 7}"
perish89718,[Gen 4] UBERS,1,0,1,2024-01-13 21:43:38,2024-01-13 21:43:38,,,,"{'Shaymin': 1, 'Nidoqueen': 1, 'Heatran': 1, 'Raikou': 1, 'Hitmontop': 1, 'Glalie': 1}"
perish93148,[Gen 4] UBERS,8,6,2,2024-06-02 00:34:28,2024-12-21 05:00:50,,,,"{'Roserade': 3, 'Magmortar': 3, 'Donphan': 3, 'Dragonite': 3, 'Mismagius': 3, 'Swellow': 2, 'Dialga': 5, 'Rayquaza': 4, 'Deoxys-Attack': 3, 'Wobbuffet': 3, 'Darkrai': 5, 'Kyogre': 3, 'Garchomp': 2, 'Latios': 2, 'Bronzong': 2, 'Empoleon': 1}"
perish95811,[Gen 4] UBERS,1,0,1,2025-04-10 20:27:57,2025-04-10 20:27:57,,,,"{'Garchomp': 1, 'Dialga': 1, 'Bronzong': 1, 'Kyogre': 1}"
perishsong13523,[Gen 4] UBERS,3,0,3,2024-01-01 11:22:13,2024-01-12 07:01:29,,,,"{'Dialga': 3, 'Mew': 3, 'Deoxys-Speed': 1, 'Palkia': 3, 'Mewtwo': 3, 'Kyogre': 3, 'Lanturn': 1, 'Jirachi': 1}"
perishsong14402,[Gen 4] UBERS,2,0,2,2016-12-05 22:39:53,2016-12-05 22:44:42,,,,"{'Jirachi': 2, 'Tentacruel': 2, 'Palkia': 2, 'Giratina-Origin': 2, 'Darkrai': 2, 'Kyogre': 2}"
perishsong21829,[Gen 4] UBERS,1,0,1,2017-12-01 01:49:49,2017-12-01 01:49:49,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1}"
perishsong4137,[Gen 4] UBERS,1,0,1,2016-05-09 18:31:27,2016-05-09 18:31:27,,,,"{'Kingdra': 1, 'Garchomp': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
perishsong54856,[Gen 4] UBERS,1,0,1,2020-05-01 11:15:55,2020-05-01 11:15:55,,,,"{'Dialga': 1, 'Kabutops': 1, 'Groudon': 1, 'Deoxys-Attack': 1, 'Darkrai': 1, 'Kyogre': 1}"
perishsong70817,[Gen 4] UBERS,1,0,1,2019-09-27 00:15:07,2019-09-27 00:15:07,,,,"{'Metagross': 1, 'Ampharos': 1, 'Groudon': 1}"
perishsong83468,[Gen 4] UBERS,1,0,1,2024-02-25 16:38:57,2024-02-25 16:38:57,,,,"{'Dialga': 1, 'Lucario': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Deoxys-Attack': 1}"
persian44682,[Gen 4] UBERS,3,1,2,2019-09-09 17:04:53,2019-09-09 21:16:40,1056.0,1070.0,"[1056.0, 1070.0, 1058.0]","{'Blissey': 3, 'Shaymin-Sky': 3, 'Scizor': 3, 'Tyranitar': 3, 'Giratina': 3, 'Forretress': 3}"
persian55956,[Gen 4] UBERS,2,2,0,2018-02-25 18:56:28,2018-02-26 21:18:07,,,,"{'Garchomp': 2, 'Heatran': 2, 'Latias': 1, 'Palkia': 2, 'Darkrai': 2, 'Kyogre': 2}"
persian88391,[Gen 4] UBERS,1,1,0,2015-10-10 13:43:08,2015-10-10 13:43:08,,,,"{'Dialga': 1, 'Jirachi': 1, 'Tyranitar': 1, 'Palkia': 1, 'Rayquaza': 1, 'Bronzong': 1}"
persian93006,[Gen 4] UBERS,3,2,1,2024-09-27 17:13:48,2024-12-07 16:43:00,,,,"{'Claydol': 3, 'Clefable': 2, 'Crobat': 2, 'Tyranitar': 3, 'Scizor': 3, 'Lanturn': 2, 'Flygon': 1, 'Cacturne': 1}"
persimberry24547,[Gen 4] UBERS,2,0,2,2016-01-16 04:22:53,2016-02-04 23:29:18,,,,"{'Blissey': 1, 'Armaldo': 1, 'Shedinja': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Forretress': 1, 'Omastar': 1, 'Kingdra': 1, 'Mew': 1, 'Palkia': 1, 'Kyogre': 1}"
persimberry80257,[Gen 4] UBERS,9,6,3,2018-06-10 12:01:22,2018-06-15 21:56:35,,,,"{'Latios': 5, 'Deoxys-Speed': 6, 'Scizor': 6, 'Palkia': 8, 'Darkrai': 5, 'Kyogre': 5, 'Froslass': 2, 'Lucario': 2, 'Rayquaza': 3, 'Dialga': 2, 'Mew': 1, 'Mewtwo': 1, 'Giratina-Origin': 1}"
petaldance40333,[Gen 4] UBERS,1,0,1,2017-11-05 13:04:19,2017-11-05 13:04:19,,,,"{'Blissey': 1, 'Scizor': 1, 'Giratina': 1, 'Palkia': 1, 'Wobbuffet': 1, 'Kyogre': 1}"
petaldance48919,[Gen 4] UBERS,5,5,0,2024-11-02 03:18:20,2024-11-02 04:33:55,1034.0,1100.0,"[1034.0, 1059.0, 1098.0, 1100.0, 1062.0]","{'Tyranitar': 2, 'Lucario': 4, 'Rayquaza': 5, 'Giratina-Origin': 2, 'Groudon': 5, 'Darkrai': 5, 'Froslass': 3, 'Deoxys-Attack': 3}"
petaldance63896,[Gen 4] UBERS,1,0,1,2017-05-19 17:23:08,2017-05-19 17:23:08,,,,"{'Yanmega': 1, 'Scizor': 1, 'Heracross': 1, 'Venomoth': 1, 'Wormadam-Sandy': 1, 'Forretress': 1}"
petaldance68459,[Gen 4] UBERS,2,1,1,2019-05-18 20:28:10,2019-05-26 17:13:30,,,,"{'Altaria': 1, 'Empoleon': 2, 'Clefable': 1, 'Cresselia': 2, 'Zapdos': 1, 'Spiritomb': 1, 'Qwilfish': 1}"
petaldance80795,[Gen 4] UBERS,3,2,1,2018-10-24 03:18:36,2018-10-24 04:09:04,,,,"{'Skarmory': 3, 'Jynx': 3, 'Ampharos': 3, 'Heracross': 2, 'Tauros': 3, 'Feraligatr': 3}"
petaldance99159,[Gen 4] UBERS,1,0,1,2016-10-13 22:44:28,2016-10-13 22:44:28,,,,"{'Jirachi': 1, 'Skarmory': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Latias': 1, 'Kyogre': 1}"
petayaberry64751,[Gen 4] UBERS,1,1,0,2019-08-14 18:49:14,2019-08-14 18:49:14,,,,"{'Metagross': 1, 'Tyranitar': 1, 'Rayquaza': 1, 'Magnezone': 1, 'Latias': 1, 'Kyogre': 1}"
petayaberry80217,[Gen 4] UBERS,6,6,0,2017-05-01 14:31:57,2017-10-01 12:44:09,,,,"{'Jirachi': 3, 'Kabutops': 2, 'Deoxys-Speed': 2, 'Rayquaza': 4, 'Latias': 2, 'Kyogre': 4, 'Skarmory': 1, 'Garchomp': 1, 'Tyranitar': 2, 'Palkia': 2, 'Giratina-Origin': 2, 'Mewtwo': 1, 'Forretress': 2, 'Dialga': 1, 'Ludicolo': 1, 'Groudon': 2, 'Deoxys-Attack': 1, 'Scizor': 1, 'Manaphy': 1}"
petayaberry82204,[Gen 4] UBERS,1,1,0,2018-09-30 21:51:21,2018-09-30 21:51:21,,,,"{'Blissey': 1, 'Skarmory': 1, 'Tyranitar': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Mewtwo': 1}"
phanpy133,[Gen 4] UBERS,15,8,7,2019-09-30 13:13:35,2019-12-10 16:10:37,,,,"{'Shiftry': 3, 'Bellossom': 2, 'Victreebel': 3, 'Roserade': 3, 'Tangrowth': 3, 'Jumpluff': 2, 'Venusaur': 4, 'Charizard': 3, 'Snorlax': 3, 'Lapras': 3, 'Pikachu': 4, 'Blastoise': 8, 'Arcanine': 4, 'Exeggutor': 4, 'Tyranitar': 4, 'Heracross': 4, 'Alakazam': 4, 'Metagross': 2, 'Skarmory': 2, 'Empoleon': 2, 'Steelix': 2, 'Magnezone': 2, 'Dialga': 2, 'Honchkrow': 2, 'Crobat': 2, 'Houndoom': 2, 'Weavile': 2, 'Bronzong': 1}"
phanpy18818,[Gen 4] UBERS,1,1,0,2018-07-13 16:23:00,2018-07-13 16:23:00,,,,"{'Roserade': 1, 'Swellow': 1, 'Medicham': 1, 'Alakazam': 1, 'Gyarados': 1}"
phanpy27085,[Gen 4] UBERS,4,2,2,2019-10-07 13:29:25,2020-01-28 20:10:51,,,,"{'Yanmega': 1, 'Meowth': 1, 'Seviper': 1, 'Carnivine': 1, 'Wobbuffet': 1, 'Mime Jr.': 1, 'Dialga': 1, 'Latios': 3, 'Ho-Oh': 1, 'Giratina-Origin': 1, 'Salamence': 1, 'Kyogre': 1, 'Metagross': 2, 'Suicune': 2, 'Garchomp': 1, 'Tyranitar': 2, 'Zapdos': 2}"
phanpy40241,[Gen 4] UBERS,1,0,1,2016-10-07 14:46:02,2016-10-07 14:46:02,,,,"{'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1, 'Forretress': 1}"
phanpy43739,[Gen 4] UBERS,1,0,1,2019-03-13 00:22:35,2019-03-13 00:22:35,,,,"{'Dialga': 1, 'Jirachi': 1, 'Tyranitar': 1, 'Palkia': 1, 'Rayquaza': 1, 'Bronzong': 1}"
phanpy58053,[Gen 4] UBERS,1,1,0,2024-01-09 23:11:31,2024-01-09 23:11:31,,,,"{'Forretress': 1, 'Electrode': 1, 'Staraptor': 1, 'Nidoking': 1}"
phanpy7921,[Gen 4] UBERS,1,0,1,2019-12-21 18:43:42,2019-12-21 18:43:42,,,,"{'Honchkrow': 1, 'Zangoose': 1, 'Toxicroak': 1, 'Magmortar': 1, 'Dusknoir': 1, 'Probopass': 1}"
phanpy80493,[Gen 4] UBERS,7,4,3,2023-12-10 23:20:40,2024-04-07 19:03:40,,,,"{'Blissey': 5, 'Jirachi': 7, 'Regirock': 5, 'Palkia': 6, 'Blaziken': 5, 'Mismagius': 7, 'Mew': 1, 'Cacturne': 4}"
phanpy85516,[Gen 4] UBERS,1,0,1,2019-04-05 22:04:53,2019-04-05 22:04:53,,,,"{'Manaphy': 1, 'Kingdra': 1, 'Kabutops': 1, 'Deoxys-Speed': 1, 'Bronzong': 1, 'Kyogre': 1}"
phanpy94643,[Gen 4] UBERS,15,8,7,2019-09-03 02:21:27,2019-11-25 00:39:52,1021.0,1169.0,"[1049.0, 1124.0, 1123.0, 1135.0, 1021.0, 1154.0, 1169.0]","{'Jirachi': 5, 'Mew': 1, 'Groudon': 5, 'Deoxys-Attack': 11, 'Darkrai': 13, 'Kyogre': 14, 'Kingdra': 4, 'Deoxys-Speed': 4, 'Giratina': 2, 'Latios': 9, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Mewtwo': 1, 'Palkia': 9, 'Dialga': 6}"
phione25755,[Gen 4] UBERS,1,0,1,2024-05-21 21:12:13,2024-05-21 21:12:13,,,,"{'Dialga': 1, 'Palkia': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Qwilfish': 1, 'Kyogre': 1}"
phione49058,[Gen 4] UBERS,3,1,2,2024-11-12 03:43:26,2024-11-25 08:59:41,1033.0,1036.0,"[1036.0, 1033.0]","{'Dialga': 3, 'Tentacruel': 2, 'Giratina-Origin': 1, 'Walrein': 2, 'Wobbuffet': 2, 'Abomasnow': 2, 'Deoxys-Speed': 1, 'Lucario': 1, 'Rayquaza': 1, 'Salamence': 1}"
phione77046,[Gen 4] UBERS,1,0,1,2023-12-29 03:09:12,2023-12-29 03:09:12,,,,"{'Deoxys-Speed': 1, 'Palkia': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
phione87998,[Gen 4] UBERS,2,1,1,2024-01-13 23:20:51,2024-01-23 03:16:24,,,,"{'Deoxys-Speed': 2, 'Rayquaza': 1, 'Mewtwo': 1, 'Groudon': 1, 'Wobbuffet': 1, 'Darkrai': 2, 'Dialga': 1, 'Latios': 1, 'Scizor': 1, 'Giratina-Origin': 1}"
phione92853,[Gen 4] UBERS,12,9,3,2024-07-12 01:00:20,2024-09-23 00:33:23,,,,"{'Staravia': 11, 'Psyduck': 7, 'Roselia': 11, 'Monferno': 6, 'Pachirisu': 7, 'Bronzor': 7, 'Geodude': 4, 'Bidoof': 4, 'Gliscor': 4, 'Lucario': 1, 'Gardevoir': 2, 'Blissey': 1}"
phione94669,[Gen 4] UBERS,1,1,0,2016-10-15 00:26:57,2016-10-15 00:26:57,,,,"{'Groudon': 1, 'Deoxys-Speed': 1}"
phione96640,[Gen 4] UBERS,1,0,1,2019-05-25 15:24:09,2019-05-25 15:24:09,,,,"{'Dialga': 1, 'Blissey': 1, 'Shedinja': 1, 'Groudon': 1, 'Forretress': 1, 'Kyogre': 1}"
physical20905,[Gen 4] UBERS,1,0,1,2016-10-02 00:34:54,2016-10-02 00:34:54,,,,"{'Mew': 1, 'Ho-Oh': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1}"
physical27320,[Gen 4] UBERS,8,5,3,2022-05-01 14:19:46,2022-05-13 16:49:33,,,,"{'Dialga': 5, 'Tentacruel': 1, 'Giratina': 1, 'Bronzong': 2, 'Mewtwo': 1, 'Kyogre': 5, 'Latios': 4, 'Deoxys-Speed': 1, 'Giratina-Origin': 4, 'Manaphy': 1, 'Skarmory': 3, 'Latias': 3, 'Tyranitar': 1, 'Darkrai': 1, 'Jirachi': 3, 'Froslass': 2, 'Kingdra': 1, 'Rayquaza': 1, 'Heatran': 2, 'Lugia': 1, 'Groudon': 2, 'Deoxys-Attack': 1, 'Ho-Oh': 1}"
physical34567,[Gen 4] UBERS,1,1,0,2020-07-24 02:57:29,2020-07-24 02:57:29,,,,"{'Jirachi': 1, 'Tyranitar': 1, 'Giratina-Origin': 1, 'Latias': 1, 'Forretress': 1, 'Kyogre': 1}"
