name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
poliwhirl29459,[Gen 4] NU,2,1,1,2020-02-25 15:16:45,2020-02-25 15:26:37,,,,"{'Vileplume': 1, 'Charizard': 2, 'Sandslash': 2, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1, 'Venomoth': 1, 'Magneton': 1, 'Cacturne': 1, 'Slowking': 1}"
poliwrath33609,[Gen 4] NU,3,1,2,2024-09-29 21:31:59,2024-09-29 21:39:21,,,,"{'Regice': 2, 'Skuntank': 1, 'Sharpedo': 1, 'Regirock': 3, 'Vileplume': 1, 'Butterfree': 1, 'Charizard': 2, 'Hitmonchan': 1, 'Gligar': 1, 'Sandslash': 1, 'Slowking': 1, 'Drifblim': 1}"
pomegberry54342,[Gen 4] NU,2,1,1,2016-10-12 21:17:38,2016-10-12 21:32:01,,,,"{'Charizard': 2, 'Luxray': 1, 'Tauros': 2, 'Dusclops': 2, 'Crawdaunt': 2, 'Gastrodon': 2}"
ponyta82141,[Gen 4] NU,2,0,2,2024-12-11 23:37:31,2024-12-11 23:43:34,,,,"{'Tauros': 2, 'Sandslash': 1, 'Floatzel': 1, 'Regirock': 1, 'Skuntank': 1, 'Gardevoir': 1, 'Ninetales': 1, 'Nidoqueen': 1, 'Sableye': 1, 'Manectric': 1, 'Slowking': 1}"
porygon213653,[Gen 4] NU,1,1,0,2019-12-22 22:19:07,2019-12-22 22:19:07,,,,"{'Magmortar': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Whiscash': 1}"
porygon42908,[Gen 4] NU,1,0,1,2018-05-09 23:47:04,2018-05-09 23:47:04,,,,"{'Regirock': 1, 'Skuntank': 1, 'Dusclops': 1, 'Jumpluff': 1, 'Slowking': 1, 'Roselia': 1}"
pound23438,[Gen 4] NU,1,1,0,2019-01-13 22:25:42,2019-01-13 22:25:42,,,,"{'Magmortar': 1, 'Charizard': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Victreebel': 1, 'Persian': 1}"
powerbracer28069,[Gen 4] NU,1,0,1,2016-10-12 21:19:00,2016-10-12 21:19:00,,,,"{'Charizard': 1, 'Luxray': 1, 'Medicham': 1, 'Arbok': 1, 'Ampharos': 1, 'Articuno': 1}"
powerelectric13718,[Gen 4] NU,2,1,1,2019-04-11 23:48:47,2019-04-15 12:45:39,,,,"{'Dustox': 1, 'Dusclops': 1, 'Wartortle': 1, 'Lairon': 1, 'Chimecho': 1, 'Tangela': 2, 'Exploud': 1, 'Solrock': 1, 'Persian': 1, 'Swalot': 1, 'Chatot': 1}"
powergem76020,[Gen 4] NU,1,0,1,2018-11-27 15:20:54,2018-11-27 15:20:54,,,,"{'Electabuzz': 1, 'Xatu': 1, 'Marowak': 1, 'Pelipper': 1, 'Metang': 1}"
powerherb71726,[Gen 4] NU,4,2,2,2024-09-10 20:03:07,2025-05-25 17:32:27,,,,"{'Lapras': 4, 'Charizard': 4, 'Vileplume': 4, 'Regirock': 4, 'Sneasel': 4, 'Hitmonchan': 4}"
powerswap80797,[Gen 4] NU,1,0,1,2024-09-07 16:32:17,2024-09-07 16:32:17,1000.0,1000.0,[1000.0],"{'Tauros': 1, 'Medicham': 1, 'Typhlosion': 1, 'Crawdaunt': 1, 'Pikachu': 1, 'Cradily': 1}"
powertrick12892,[Gen 4] NU,6,3,3,2018-03-11 17:34:09,2019-06-24 19:55:18,,,,"{'Lapras': 3, 'Kecleon': 3, 'Mawile': 3, 'Persian': 3, 'Gastly': 3, 'Charizard': 2, 'Magneton': 2, 'Armaldo': 1, 'Poliwrath': 2, 'Skuntank': 3, 'Grumpig': 2, 'Pineco': 2, 'Sandslash': 1, 'Politoed': 1, 'Typhlosion': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Gardevoir': 1}"
powerwhip72846,[Gen 4] NU,1,0,1,2018-10-07 16:25:30,2018-10-07 16:25:30,1039.0,1039.0,[1039.0],"{'Kecleon': 1, 'Charizard': 1, 'Dragonair': 1, 'Hitmonchan': 1, 'Persian': 1, 'Articuno': 1}"
powerwhip99096,[Gen 4] NU,1,0,1,2020-05-10 20:52:25,2020-05-10 20:52:25,,,,"{'Charizard': 1, 'Zangoose': 1, 'Dragonair': 1, 'Chatot': 1, 'Gardevoir': 1, 'Articuno': 1}"
premierball85719,[Gen 4] NU,1,1,0,2020-03-19 20:39:52,2020-03-19 20:39:52,,,,"{'Nidoqueen': 1, 'Regirock': 1, 'Skuntank': 1, 'Jumpluff': 1, 'Slowking': 1, 'Lickilicky': 1}"
present4785,[Gen 4] NU,1,0,1,2024-09-11 13:53:29,2024-09-11 13:53:29,1000.0,1000.0,[1000.0],"{'Charizard': 1, 'Gligar': 1, 'Electrode': 1, 'Floatzel': 1, 'Hitmonchan': 1, 'Corsola': 1}"
present83063,[Gen 4] NU,2,0,2,2019-06-19 21:32:31,2019-06-19 21:38:48,,,,"{'Machop': 1, 'Sudowoodo': 1, 'Exploud': 1, 'Swalot': 1, 'Persian': 2, 'Diglett': 1, 'Granbull': 1, 'Quagsire': 1, 'Lairon': 1, 'Gastly': 1}"
primeape44772,[Gen 4] NU,3,2,1,2018-06-28 19:17:10,2018-12-20 20:21:20,,,,"{'Magmortar': 2, 'Charizard': 1, 'Regirock': 3, 'Hitmonchan': 3, 'Skuntank': 3, 'Whiscash': 2}"
primeape81140,[Gen 4] NU,3,2,1,2019-06-22 20:02:19,2019-06-22 20:11:51,,,,"{'Butterfree': 1, 'Shelgon': 1, 'Exploud': 1, 'Lickitung': 1, 'Solrock': 1, 'Pikachu': 1, 'Banette': 1, 'Luxray': 2, 'Dunsparce': 1, 'Clefairy': 1, 'Glaceon': 1, 'Slaking': 1, 'Kingler': 1, 'Lapras': 1, 'Magcargo': 1, 'Walrein': 1, 'Tangela': 1}"
prinplup89326,[Gen 4] NU,1,0,1,2016-10-12 21:25:15,2016-10-12 21:25:15,,,,"{'Bibarel': 1, 'Walrein': 1, 'Arbok': 1, 'Bastiodon': 1, 'Ampharos': 1, 'Articuno': 1}"
probopass23094,[Gen 4] NU,5,4,1,2018-11-05 02:52:57,2021-10-23 17:45:46,,,,"{'Kadabra': 3, 'Monferno': 3, 'Probopass': 3, 'Gastrodon': 3, 'Misdreavus': 3, 'Golbat': 3, 'Gligar': 1, 'Tauros': 2, 'Hitmonchan': 1, 'Skuntank': 2, 'Manectric': 1, 'Slowking': 2, 'Sandslash': 1, 'Medicham': 1, 'Magneton': 1}"
probopass65556,[Gen 4] NU,1,1,0,2021-06-28 21:40:09,2021-06-28 21:40:09,,,,"{'Charizard': 1, 'Cacturne': 1, 'Sableye': 1, 'Manectric': 1, 'Slowking': 1}"
protean20178,[Gen 4] NU,1,0,1,2025-05-04 04:13:37,2025-05-04 04:13:37,,,,"{'Shiftry': 1, 'Medicham': 1, 'Electrode': 1, 'Regirock': 1, 'Glalie': 1, 'Drifblim': 1}"
protean9921,[Gen 4] NU,2,2,0,2018-06-30 20:23:40,2018-07-01 17:08:46,,,,"{'Pidgeot': 1, 'Raticate': 2, 'Graveler': 2, 'Poliwhirl': 1, 'Dusclops': 1, 'Politoed': 1, 'Huntail': 1, 'Butterfree': 1, 'Rampardos': 1}"
przcureberry35701,[Gen 4] NU,2,1,1,2024-09-24 20:18:50,2024-09-24 20:24:56,1037.0,1050.0,"[1050.0, 1037.0]","{'Gligar': 2, 'Magneton': 2, 'Poliwrath': 2, 'Persian': 2, 'Misdreavus': 2, 'Mantine': 1}"
psn19193,[Gen 4] NU,1,0,1,2019-08-03 06:45:26,2019-08-03 06:45:26,1000.0,1000.0,[1000.0],"{'Seadra': 1, 'Lunatone': 1, 'Mightyena': 1, 'Hitmonchan': 1, 'Jumpluff': 1, 'Persian': 1}"
psn83016,[Gen 4] NU,2,1,1,2024-09-10 21:46:21,2024-09-26 11:41:45,1181.0,1234.0,"[1181.0, 1234.0]","{'Golduck': 1, 'Vileplume': 2, 'Charizard': 2, 'Monferno': 2, 'Hitmonchan': 1, 'Skuntank': 2, 'Drifblim': 1}"
psybeam14379,[Gen 4] NU,19,6,13,2018-12-25 19:51:31,2020-02-15 20:32:18,,,,"{'Lunatone': 9, 'Pidgeot': 13, 'Wartortle': 13, 'Pikachu': 13, 'Swalot': 14, 'Tangela': 18, 'Clefairy': 2, 'Tropius': 3, 'Onix': 3, 'Weepinbell': 5, 'Diglett': 5, 'Magmar': 5, 'Sudowoodo': 2, 'Cherrim': 2, 'Exploud': 1, 'Solrock': 1, 'Persian': 1, 'Chatot': 1, 'Wigglytuff': 2}"
psychoboost1698,[Gen 4] NU,1,0,1,2019-08-01 11:01:20,2019-08-01 11:01:20,,,,"{'Lapras': 1, 'Gligar': 1, 'Sneasel': 1, 'Ditto': 1, 'Crawdaunt': 1, 'Delibird': 1}"
psychocut88772,[Gen 4] NU,2,2,0,2020-08-21 16:29:25,2020-08-21 16:32:11,,,,"{'Politoed': 1, 'Machoke': 2, 'Rhydon': 1, 'Roselia': 1, 'Magmar': 1, 'Misdreavus': 1, 'Gabite': 1, 'Relicanth': 1}"
psychup14796,[Gen 4] NU,5,3,2,2018-03-11 00:55:06,2020-05-10 21:17:05,,,,"{'Shiftry': 3, 'Typhlosion': 5, 'Regirock': 4, 'Victreebel': 3, 'Persian': 4, 'Hypno': 3, 'Meganium': 1, 'Nidoqueen': 1, 'Poliwrath': 1, 'Mawile': 1}"
psychup18617,[Gen 4] NU,1,0,1,2019-01-10 22:11:29,2019-01-10 22:11:29,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
psyduck38308,[Gen 4] NU,3,2,1,2020-07-28 22:46:19,2020-07-28 22:58:42,,,,"{'Raticate': 3, 'Lairon': 3, 'Quagsire': 3, 'Tangela': 3, 'Gastly': 3, 'Persian': 2}"
psyduck67349,[Gen 4] NU,2,2,0,2022-09-05 10:56:46,2022-09-05 11:13:53,,,,"{'Shiftry': 1, 'Regirock': 1, 'Victreebel': 1, 'Persian': 1, 'Hypno': 1, 'Tauros': 1, 'Haunter': 1, 'Manectric': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1}"
psyduck72918,[Gen 4] NU,2,1,1,2024-10-13 02:35:55,2024-10-13 02:42:29,,,,"{'Magmortar': 2, 'Charizard': 2, 'Regirock': 2, 'Hitmonchan': 1, 'Skuntank': 1}"
psywave2649,[Gen 4] NU,1,0,1,2024-09-04 23:41:08,2024-09-04 23:41:08,1052.0,1052.0,[1052.0],"{'Charizard': 1, 'Sandslash': 1, 'Armaldo': 1, 'Gastrodon-East': 1, 'Dodrio': 1, 'Cherrim': 1}"
punishment8952,[Gen 4] NU,1,0,1,2024-12-20 21:04:33,2024-12-20 21:04:33,,,,"{'Medicham': 1, 'Sandslash': 1, 'Skuntank': 1, 'Slowking': 1, 'Cradily': 1}"
pupitar92764,[Gen 4] NU,1,0,1,2019-09-07 22:42:53,2019-09-07 22:42:53,,,,"{'Regirock': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1}"
purepower71748,[Gen 4] NU,2,1,1,2018-03-15 15:33:28,2018-03-29 21:16:34,,,,"{'Sharpedo': 1, 'Charizard': 1, 'Gligar': 1, 'Tauros': 2, 'Skuntank': 2, 'Slowking': 1, 'Vileplume': 1, 'Typhlosion': 1, 'Hitmonchan': 1}"
purugly17156,[Gen 4] NU,1,1,0,2017-12-12 03:08:21,2017-12-12 03:08:21,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Dodrio': 1, 'Gardevoir': 1}"
purugly45696,[Gen 4] NU,3,2,1,2024-06-23 20:19:10,2024-06-23 20:35:02,,,,"{'Charizard': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Skuntank': 2, 'Gardevoir': 1, 'Cradily': 1, 'Vileplume': 1, 'Tauros': 1, 'Regirock': 2, 'Slowking': 1, 'Drifblim': 1, 'Politoed': 1, 'Gligar': 1, 'Magneton': 1, 'Hitmonchan': 1}"
purugly53142,[Gen 4] NU,4,2,2,2018-11-27 20:30:32,2024-09-23 15:53:19,1128.0,1128.0,[1128.0],"{'Venomoth': 1, 'Nidoqueen': 2, 'Haunter': 1, 'Skuntank': 1, 'Muk': 1, 'Roselia': 1, 'Magmortar': 1, 'Lapras': 1, 'Tauros': 1, 'Hitmonchan': 1, 'Dusclops': 1, 'Magcargo': 1, 'Rampardos': 1, 'Rhydon': 1, 'Cradily': 1, 'Shuckle': 1, 'Shiftry': 1, 'Typhlosion': 1, 'Regirock': 1, 'Pelipper': 1, 'Victreebel': 1, 'Persian': 1}"
quagsire22549,[Gen 4] NU,1,0,1,2016-10-06 09:26:35,2016-10-06 09:26:35,,,,"{'Poliwrath': 1, 'Cacturne': 1, 'Exploud': 1, 'Bastiodon': 1, 'Ampharos': 1, 'Articuno': 1}"
quagsire52408,[Gen 4] NU,11,4,7,2017-11-18 11:42:04,2024-12-14 16:05:34,,,,"{'Cloyster': 1, 'Shiftry': 1, 'Medicham': 4, 'Electrode': 1, 'Drifblim': 3, 'Sharpedo': 3, 'Pinsir': 2, 'Haunter': 3, 'Marowak': 2, 'Manectric': 2, 'Tauros': 3, 'Magneton': 2, 'Regirock': 5, 'Dusclops': 1, 'Skuntank': 4, 'Glalie': 1, 'Steelix': 1, 'Lanturn': 1, 'Politoed': 1, 'Magmortar': 1, 'Jynx': 2, 'Piloswine': 1, 'Exeggutor': 1, 'Hitmonchan': 2, 'Slowking': 2, 'Drapion': 1, 'Sandslash': 1, 'Floatzel': 1, 'Camerupt': 1, 'Vileplume': 1, 'Articuno': 1, 'Meganium': 1, 'Regice': 1, 'Poliwrath': 2, 'Gardevoir': 1, 'Ampharos': 1}"
quagsire75994,[Gen 4] NU,2,0,2,2024-09-02 22:59:24,2024-09-04 01:19:16,1001.0,1051.0,"[1001.0, 1051.0]","{'Rampardos': 1, 'Typhlosion': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Persian': 1, 'Glalie': 1, 'Electrode': 1, 'Tangela': 1, 'Floatzel': 1, 'Poliwrath': 1}"
questionmarks97791,[Gen 4] NU,6,3,3,2024-12-16 12:23:39,2024-12-26 22:28:57,,,,"{'Medicham': 1, 'Glalie': 2, 'Shiftry': 2, 'Regirock': 3, 'Magmortar': 1, 'Charizard': 1, 'Sandslash': 1, 'Typhlosion': 1, 'Skuntank': 2, 'Quagsire': 1, 'Wailord': 1, 'Gorebyss': 2, 'Floatzel': 2, 'Relicanth': 2, 'Drifblim': 2, 'Sneasel': 1, 'Persian': 1, 'Electabuzz': 1, 'Gligar': 1, 'Tauros': 1, 'Hitmonchan': 1, 'Manectric': 1, 'Slowking': 1}"
quickclaw14989,[Gen 4] NU,2,1,1,2016-10-12 15:31:31,2016-10-14 23:29:48,,,,"{'Tauros': 2, 'Medicham': 2, 'Sandslash': 2, 'Skuntank': 2, 'Slowking': 2, 'Ampharos': 2}"
quickclaw58058,[Gen 4] NU,1,1,0,2018-02-12 19:10:23,2018-02-12 19:10:23,,,,"{'Charizard': 1, 'Tauros': 1, 'Medicham': 1, 'Armaldo': 1, 'Haunter': 1, 'Electabuzz': 1}"
quickfeet21690,[Gen 4] NU,1,1,0,2019-10-04 16:33:11,2019-10-04 16:33:11,,,,"{'Rampardos': 1, 'Metang': 1, 'Whiscash': 1, 'Electabuzz': 1, 'Purugly': 1, 'Golbat': 1}"
quickfeet30440,[Gen 4] NU,2,0,2,2020-07-23 21:24:53,2020-08-06 11:44:08,,,,"{'Manectric': 1, 'Jynx': 1, 'Regirock': 1, 'Politoed': 1, 'Armaldo': 1, 'Bellossom': 1, 'Whiscash': 1, 'Electabuzz': 1, 'Purugly': 1}"
quickfeet95939,[Gen 4] NU,6,6,0,2024-09-02 05:08:02,2025-03-03 20:02:59,1000.0,1334.0,"[1042.0, 1000.0, 1334.0]","{'Camerupt': 3, 'Regirock': 3, 'Poliwrath': 1, 'Skuntank': 4, 'Drifblim': 1, 'Slowking': 4, 'Nidoqueen': 2, 'Sandslash': 3, 'Vileplume': 1, 'Magneton': 1, 'Articuno': 1, 'Charizard': 2, 'Hitmonchan': 1, 'Magmortar': 1, 'Shiftry': 1, 'Meganium': 1, 'Tauros': 1, 'Medicham': 1}"
quickpowder71749,[Gen 4] NU,11,9,2,2019-05-09 18:13:33,2020-08-22 23:43:10,,,,"{'Venomoth': 2, 'Shiftry': 4, 'Magmortar': 3, 'Hitmonchan': 2, 'Rhydon': 1, 'Slowking': 6, 'Charizard': 1, 'Sandslash': 4, 'Magneton': 2, 'Cacturne': 1, 'Sharpedo': 6, 'Cradily': 4, 'Camerupt': 2, 'Golduck': 2, 'Vileplume': 2, 'Regirock': 5, 'Floatzel': 1, 'Jynx': 1, 'Drifblim': 2, 'Machoke': 1, 'Tauros': 2, 'Haunter': 1, 'Victreebel': 2, 'Medicham': 1, 'Mantine': 1, 'Skuntank': 1, 'Manectric': 1, 'Nidoqueen': 1, 'Poliwrath': 1}"
quilava78487,[Gen 4] NU,1,0,1,2017-12-03 21:12:39,2017-12-03 21:12:39,,,,"{'Charizard': 1, 'Porygon2': 1, 'Marowak': 1, 'Solrock': 1, 'Slowking': 1, 'Gardevoir': 1}"
quilava99512,[Gen 4] NU,2,0,2,2017-12-01 19:42:45,2017-12-01 19:50:46,,,,"{'Pineco': 1, 'Muk': 1, 'Pelipper': 1, 'Victreebel': 1, 'Metang': 1, 'Misdreavus': 1, 'Tauros': 1, 'Sandslash': 1, 'Sneasel': 1, 'Skuntank': 1, 'Slowking': 1, 'Drifblim': 1}"
qwilfish20174,[Gen 4] NU,1,0,1,2019-08-04 13:57:03,2019-08-04 13:57:03,,,,"{'Exploud': 1, 'Solrock': 1, 'Persian': 1, 'Swalot': 1, 'Tangela': 1, 'Chatot': 1}"
rage6312,[Gen 4] NU,3,2,1,2024-09-01 21:56:48,2024-09-06 12:58:53,1009.0,1085.0,"[1085.0, 1065.0, 1009.0]","{'Charizard': 3, 'Medicham': 2, 'Regirock': 3, 'Hitmonchan': 3, 'Skuntank': 2, 'Parasect': 1, 'Tauros': 1, 'Slowking': 1, 'Gastrodon-East': 1, 'Haunter': 1}"
raikou10663,[Gen 4] NU,6,0,6,2019-05-06 15:02:55,2019-05-18 16:22:50,,,,"{'Poliwrath': 1, 'Metang': 2, 'Purugly': 2, 'Rhydon': 2, 'Misdreavus': 1, 'Golbat': 2, 'Persian': 1, 'Electabuzz': 3, 'Gastrodon': 4, 'Glalie': 2, 'Flareon': 3, 'Mr. Mime': 2, 'Victreebel': 2, 'Raichu': 1, 'Gabite': 1, 'Pineco': 1, 'Xatu': 1, 'Octillery': 1, 'Dusclops': 1, 'Marowak': 1, 'Solrock': 1, 'Lopunny': 1}"
raikou73006,[Gen 4] NU,1,0,1,2018-12-06 03:13:28,2018-12-06 03:13:28,,,,"{'Kingler': 1, 'Rampardos': 1, 'Dusclops': 1, 'Solrock': 1, 'Persian': 1, 'Glaceon': 1}"
raindance36102,[Gen 4] NU,1,1,0,2024-09-02 04:15:25,2024-09-02 04:15:25,1009.0,1009.0,[1009.0],"{'Camerupt': 1, 'Sandslash': 1, 'Mantine': 1, 'Hitmonchan': 1, 'Lickilicky': 1, 'Drifblim': 1}"
rampardos21396,[Gen 4] NU,2,0,2,2018-01-29 23:58:07,2018-09-06 20:23:36,,,,"{'Sharpedo': 2, 'Venomoth': 2, 'Lapras': 2, 'Tauros': 2, 'Medicham': 2, 'Regirock': 2}"
rampardos96322,[Gen 4] NU,2,1,1,2018-08-10 04:42:35,2018-08-10 04:45:58,,,,"{'Venomoth': 2, 'Sandslash': 2, 'Regirock': 2, 'Cacturne': 2, 'Dusclops': 2}"
rapidspin21726,[Gen 4] NU,1,1,0,2018-04-01 01:14:44,2018-04-01 01:14:44,,,,"{'Haunter': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1}"
raticate10267,[Gen 4] NU,1,0,1,2019-12-29 11:37:38,2019-12-29 11:37:38,,,,"{'Lapras': 1, 'Charizard': 1, 'Medicham': 1, 'Haunter': 1, 'Muk': 1, 'Beedrill': 1}"
rattata90247,[Gen 4] NU,7,5,2,2024-12-26 22:17:23,2025-02-09 22:27:36,,,,"{'Charizard': 1, 'Medicham': 3, 'Nidoqueen': 2, 'Hitmonchan': 4, 'Skuntank': 6, 'Slowking': 4, 'Politoed': 2, 'Gligar': 4, 'Tauros': 4, 'Regirock': 3, 'Vileplume': 1, 'Lickilicky': 1, 'Magneton': 2, 'Floatzel': 1, 'Manectric': 1, 'Sharpedo': 1, 'Haunter': 1}"
rawstberry17405,[Gen 4] NU,9,5,4,2024-07-08 22:39:51,2024-08-07 17:44:05,,,,"{'Cloyster': 1, 'Exeggutor': 2, 'Entei': 1, 'Miltank': 1, 'Slowking': 5, 'Drapion': 5, 'Claydol': 1, 'Tauros': 1, 'Hitmonchan': 7, 'Skuntank': 1, 'Sharpedo': 3, 'Ludicolo': 3, 'Regirock': 3, 'Haunter': 3, 'Gligar': 3, 'Floatzel': 2, 'Drifblim': 2, 'Shiftry': 2, 'Aggron': 1, 'Typhlosion': 1, 'Persian': 1, 'Gardevoir': 1}"
rawstberry28879,[Gen 4] NU,2,2,0,2020-08-07 02:45:03,2020-08-13 21:37:49,,,,"{'Sharpedo': 2, 'Medicham': 2, 'Mantine': 2, 'Skuntank': 2, 'Manectric': 2, 'Cradily': 2}"
rawstberry57157,[Gen 4] NU,2,0,2,2019-06-17 18:17:35,2019-06-17 18:22:42,,,,"{'Politoed': 1, 'Raticate': 1, 'Lairon': 1, 'Diglett': 1, 'Fearow': 1, 'Yanma': 2, 'Solrock': 1, 'Pupitar': 1, 'Tangela': 1, 'Lopunny': 1, 'Gastly': 1}"
rawstberry64920,[Gen 4] NU,12,7,5,2018-12-25 16:26:47,2019-07-04 14:29:57,,,,"{'Flareon': 1, 'Quagsire': 3, 'Lairon': 1, 'Swalot': 2, 'Tangela': 5, 'Gastly': 7, 'Staryu': 2, 'Clefairy': 1, 'Diglett': 2, 'Machop': 4, 'Kecleon': 3, 'Houndour': 4, 'Pupitar': 4, 'Shelgon': 3, 'Machoke': 1, 'Rapidash': 1, 'Cacturne': 3, 'Pelipper': 1, 'Electabuzz': 3, 'Rhydon': 1, 'Metang': 1, 'Poliwrath': 1, 'Gastrodon': 1, 'Golbat': 2, 'Gorebyss': 1, 'Muk': 1, 'Probopass': 1, 'Exploud': 2, 'Solrock': 2, 'Persian': 2}"
rayquaza90857,[Gen 4] NU,3,2,1,2018-02-17 10:49:17,2018-03-03 05:56:31,,,,"{'Turtwig': 1, 'Shinx': 1, 'Grotle': 2, 'Luxio': 1, 'Buizel': 1}"
razorclaw45399,[Gen 4] NU,3,2,1,2018-11-01 20:08:06,2018-11-01 20:20:34,,,,"{'Shiftry': 2, 'Tauros': 2, 'Typhlosion': 3, 'Regirock': 3, 'Jumpluff': 3, 'Victreebel': 2}"
razorfang86998,[Gen 4] NU,2,0,2,2018-07-20 17:04:36,2018-07-20 17:07:49,,,,"{'Gligar': 2, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1, 'Flareon': 1, 'Nidoqueen': 1, 'Quagsire': 1, 'Lickilicky': 1, 'Cradily': 1}"
razorwind56610,[Gen 4] NU,1,1,0,2025-03-23 19:39:00,2025-03-23 19:39:00,,,,"{'Magmortar': 1, 'Regice': 1, 'Dodrio': 1, 'Arbok': 1, 'Gardevoir': 1}"
razzberry53400,[Gen 4] NU,1,0,1,2018-06-02 10:57:22,2018-06-02 10:57:22,,,,"{'Armaldo': 1, 'Gastrodon-East': 1, 'Muk': 1, 'Metang': 1, 'Purugly': 1, 'Articuno': 1}"
razzberry87679,[Gen 4] NU,2,1,1,2018-05-05 19:40:53,2018-06-12 21:32:16,,,,"{'Armaldo': 1, 'Poliwrath': 1, 'Muk': 1, 'Sableye': 1, 'Purugly': 2, 'Rhydon': 2, 'Rapidash': 1, 'Monferno': 1, 'Bellossom': 1, 'Mr. Mime': 1}"
razzberry99052,[Gen 4] NU,1,1,0,2019-12-22 00:04:57,2019-12-22 00:04:57,,,,"{'Venomoth': 1, 'Meganium': 1, 'Torkoal': 1, 'Regirock': 1, 'Hitmonchan': 1}"
rceuselectric57119,[Gen 4] NU,1,0,1,2024-05-19 17:36:13,2024-05-19 17:36:13,,,,"{'Nidoqueen': 1, 'Hitmonchan': 1, 'Dusclops': 1, 'Lickilicky': 1, 'Glalie': 1, 'Articuno': 1}"
rceuselectric87065,[Gen 4] NU,3,1,2,2020-03-02 02:17:22,2020-04-07 01:15:23,,,,"{'Politoed': 1, 'Gligar': 3, 'Typhlosion': 3, 'Dusclops': 3, 'Hypno': 3, 'Roselia': 2, 'Raichu': 1, 'Sharpedo': 1, 'Piloswine': 1}"
recycle46471,[Gen 4] NU,5,4,1,2020-02-15 04:53:05,2020-04-07 00:46:33,,,,"{'Magmortar': 1, 'Regice': 4, 'Xatu': 4, 'Electabuzz': 1, 'Purugly': 4, 'Relicanth': 5, 'Linoone': 4, 'Glalie': 1, 'Walrein': 1, 'Wailord': 2}"
recycle60226,[Gen 4] NU,1,0,1,2024-09-21 00:17:26,2024-09-21 00:17:26,1000.0,1000.0,[1000.0],"{'Charizard': 1, 'Tauros': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1, 'Ampharos': 1}"
recycle92780,[Gen 4] NU,2,1,1,2019-05-29 23:56:35,2019-06-16 18:54:07,,,,"{'Sneasel': 1, 'Pelipper': 1, 'Electabuzz': 2, 'Rhydon': 1, 'Glalie': 1, 'Lickilicky': 1, 'Gabite': 1, 'Sudowoodo': 1, 'Poliwrath': 1, 'Cacturne': 1, 'Golbat': 1}"
reflect47763,[Gen 4] NU,1,1,0,2024-06-23 18:24:36,2024-06-23 18:24:36,,,,"{'Sharpedo': 1, 'Shiftry': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Manectric': 1}"
regice91836,[Gen 4] NU,1,0,1,2025-02-26 00:31:19,2025-02-26 00:31:19,,,,"{'Shiftry': 1, 'Typhlosion': 1, 'Regirock': 1, 'Victreebel': 1, 'Persian': 1, 'Hypno': 1}"
regirock91093,[Gen 4] NU,1,1,0,2019-09-23 17:06:48,2019-09-23 17:06:48,,,,"{'Rapidash': 1, 'Onix': 1, 'Victreebel': 1, 'Metang': 1, 'Purugly': 1, 'Tangela': 1}"
registeel32051,[Gen 4] NU,9,6,3,2019-07-01 23:19:06,2019-07-25 01:33:19,,,,"{'Kecleon': 4, 'Shelgon': 3, 'Omanyte': 3, 'Dusclops': 5, 'Tentacool': 2, 'Tangela': 4, 'Budew': 1, 'Flareon': 2, 'Mightyena': 1, 'Wartortle': 3, 'Solrock': 3, 'Stunky': 1, 'Magmar': 1, 'Gastly': 1, 'Kingler': 1, 'Lunatone': 2, 'Dunsparce': 2, 'Arbok': 2, 'Chatot': 1, 'Illumise': 1, 'Lapras': 1, 'Sudowoodo': 1, 'Carnivine': 1, 'Fearow': 1, 'Granbull': 1, 'Houndour': 1, 'Quagsire': 1, 'Diglett': 1, 'Beedrill': 1}"
registeel45872,[Gen 4] NU,1,0,1,2019-08-06 05:20:09,2019-08-06 05:20:09,,,,"{'Sharpedo': 1, 'Magmortar': 1, 'Sandslash': 1, 'Victreebel': 1, 'Slowking': 1, 'Cradily': 1}"
rest68772,[Gen 4] NU,2,1,1,2024-09-17 01:00:15,2024-09-21 22:23:37,1000.0,1062.0,"[1000.0, 1062.0]","{'Ariados': 1, 'Charizard': 1, 'Haunter': 1, 'Persian': 1, 'Golem': 1}"
