name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
mysteryberry9517,[Gen 3] UBERS,10,4,6,2016-12-23 23:40:57,2017-02-24 10:22:05,,,,"{'Charizard': 1, 'Venusaur': 2, 'Pikachu': 3, 'Snorlax': 2, 'Blastoise': 2, 'Cloyster': 1, 'Lapras': 1, 'Sneasel': 1, 'Jynx': 1, 'Dewgong': 1, 'Glalie': 1, 'Banette': 2, 'Shedinja': 2, 'Dusclops': 2, 'Gengar': 2, 'Sableye': 2, 'Misdreavus': 2, 'Sharpedo': 1, 'Shiftry': 1, 'Absol': 1, 'Mightyena': 1, 'Cacturne': 1, 'Crawdaunt': 1, 'Milotic': 2, 'Beautifly': 2, 'Tropius': 2, 'Castform': 2, 'Blaziken': 2, 'Donphan': 2, 'Sceptile': 1, 'Aggron': 1, 'Torkoal': 1, 'Walrein': 1, 'Swellow': 1, 'Espeon': 1, 'Altaria': 1, 'Salamence': 1, 'Shelgon': 1, 'Flygon': 1, 'Gyarados': 1, 'Kingdra': 1}"
nanabberry21235,[Gen 3] UBERS,1,0,1,2017-09-15 15:36:24,2017-09-15 15:36:24,1022.0,1022.0,[1022.0],"{'Blissey': 1, 'Metagross': 1, 'Ho-Oh': 1, 'Kyogre': 1, 'Snorlax': 1, 'Groudon': 1}"
nanabberry5437,[Gen 3] UBERS,1,0,1,2016-08-27 02:52:45,2016-08-27 02:52:45,1000.0,1000.0,[1000.0],"{'Mewtwo': 1, 'Tyranitar': 1, 'Gengar': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
nanabberry60706,[Gen 3] UBERS,1,0,1,2019-05-16 01:09:47,2019-05-16 01:09:47,,,,"{'Latios': 1, 'Deoxys-Defense': 1, 'Mewtwo': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1}"
nanabberry76420,[Gen 3] UBERS,1,0,1,2024-07-25 03:11:10,2024-07-25 03:11:10,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Snorlax': 1, 'Rayquaza': 1}"
nanabberry7879,[Gen 3] UBERS,1,0,1,2017-06-30 17:12:23,2017-06-30 17:12:23,,,,"{'Lapras': 1, 'Sceptile': 1, 'Snorlax': 1, 'Latias': 1, 'Blaziken': 1, 'Alakazam': 1}"
nastyplot40392,[Gen 3] UBERS,1,1,0,2024-06-27 02:00:25,2024-06-27 02:00:25,,,,"{'Jigglypuff': 1, 'Ninetales': 1, 'Nidoqueen': 1, 'Wartortle': 1}"
nastyplot59453,[Gen 3] UBERS,1,0,1,2016-02-14 18:47:14,2016-02-14 18:47:14,,,,"{'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
nastyplot79395,[Gen 3] UBERS,1,0,1,2024-08-03 00:20:50,2024-08-03 00:20:50,,,,"{'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Snorlax': 1, 'Groudon': 1}"
nastyplot79440,[Gen 3] UBERS,3,2,1,2017-09-14 17:26:52,2017-09-14 17:42:42,,,,"{'Magneton': 2, 'Wobbuffet': 1, 'Ninjask': 1, 'Latias': 1, 'Snorlax': 3, 'Groudon': 1, 'Latios': 2, 'Mewtwo': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Blissey': 1, 'Metagross': 1, 'Salamence': 1}"
nastyplot91760,[Gen 3] UBERS,3,3,0,2020-03-04 10:14:11,2020-03-04 10:27:44,,,,"{'Latios': 3, 'Deoxys-Defense': 3, 'Metagross': 3, 'Magneton': 3, 'Latias': 2, 'Snorlax': 2}"
natu17671,[Gen 3] UBERS,1,1,0,2016-01-22 17:06:48,2016-01-22 17:06:48,,,,"{'Latios': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
natu1945,[Gen 3] UBERS,4,1,3,2016-05-16 11:40:29,2016-05-17 07:54:51,,,,"{'Milotic': 4, 'Jolteon': 1, 'Swampert': 4, 'Typhlosion': 3, 'Ho-Oh': 4, 'Wobbuffet': 2, 'Rayquaza': 3, 'Umbreon': 1, 'Donphan': 1}"
natu41818,[Gen 3] UBERS,2,1,1,2017-06-17 01:33:00,2017-06-25 20:59:44,,,,"{'Latios': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 2, 'Latias': 2, 'Forretress': 2, 'Groudon': 2}"
natu47041,[Gen 3] UBERS,2,2,0,2025-05-18 20:57:37,2025-05-18 21:05:09,,,,"{'Swablu': 2, 'Unown': 2, 'Slugma': 2, 'Whismur': 2, 'Shuckle': 2}"
natu82270,[Gen 3] UBERS,1,0,1,2019-05-12 20:55:20,2019-05-12 20:55:20,,,,"{'Milotic': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Wobbuffet': 1, 'Rayquaza': 1, 'Groudon': 1}"
naturalcure70814,[Gen 3] UBERS,1,0,1,2016-02-01 21:01:19,2016-02-01 21:01:19,,,,"{'Blissey': 1, 'Omastar': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1}"
naturalcure77104,[Gen 3] UBERS,1,1,0,2025-01-16 23:02:27,2025-01-16 23:02:27,,,,"{'Colossoil': 1, 'Braviary': 1, 'Weezing-Galar': 1, 'Walking Wake': 1, 'Gouging Fire': 1, 'Manectric': 1}"
naturalcure78082,[Gen 3] UBERS,1,1,0,2017-12-14 02:19:11,2017-12-14 02:19:11,,,,{'Gyarados': 1}
naturalcure94350,[Gen 3] UBERS,1,1,0,2022-07-30 02:20:36,2022-07-30 02:20:36,,,,"{'Ampharos': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Cradily': 1, 'Tentacruel': 1}"
naturalgift71756,[Gen 3] UBERS,2,1,1,2019-12-22 23:23:18,2019-12-22 23:35:05,,,,"{'Latios': 1, 'Regice': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1, 'Blissey': 1, 'Regirock': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
naturalgift76694,[Gen 3] UBERS,2,1,1,2020-04-15 19:32:29,2020-04-15 19:41:29,,,,"{'Latias': 2, 'Groudon': 2, 'Blissey': 1, 'Magneton': 1, 'Lugia': 1, 'Forretress': 1}"
naturalgift79846,[Gen 3] UBERS,3,0,3,2023-05-06 21:17:11,2023-05-13 02:31:24,,,,"{'Rayquaza': 1, 'Jirachi': 2, 'Wobbuffet': 1, 'Latias': 3, 'Kyogre': 1, 'Skarmory': 1, 'Deoxys-Attack': 2, 'Ho-Oh': 1, 'Snorlax': 2, 'Groudon': 2, 'Metagross': 1, 'Magneton': 1}"
naturalgift98059,[Gen 3] UBERS,2,1,1,2020-07-05 18:50:41,2020-08-01 20:54:05,,,,"{'Blissey': 2, 'Magneton': 2, 'Latias': 2, 'Lugia': 2, 'Forretress': 2, 'Groudon': 2}"
naturepower52907,[Gen 3] UBERS,1,1,0,2017-07-06 14:10:37,2017-07-06 14:10:37,,,,{'Latios': 1}
naturepower56647,[Gen 3] UBERS,7,2,5,2016-01-13 00:55:46,2016-09-01 16:27:22,,,,"{'Latios': 6, 'Mewtwo': 6, 'Deoxys-Attack': 3, 'Kabutops': 4, 'Gengar': 4, 'Skarmory': 4, 'Blissey': 2, 'Shedinja': 1, 'Forretress': 3, 'Groudon': 3, 'Metagross': 1, 'Ho-Oh': 1, 'Jumpluff': 1, 'Latias': 1}"
naturepower57210,[Gen 3] UBERS,10,3,7,2018-04-25 23:46:48,2019-06-06 00:56:10,,,,"{'Blissey': 4, 'Metagross': 2, 'Mewtwo': 2, 'Lugia': 4, 'Rayquaza': 2, 'Groudon': 6, 'Latios': 8, 'Ho-Oh': 3, 'Forretress': 4, 'Regice': 4, 'Omastar': 4, 'Deoxys-Attack': 4, 'Steelix': 4, 'Kyogre': 4, 'Latias': 1}"
needlearm25079,[Gen 3] UBERS,15,7,8,2019-09-29 10:00:27,2024-05-18 20:57:54,,,,"{'Latios': 10, 'Rayquaza': 6, 'Jirachi': 3, 'Ho-Oh': 7, 'Snorlax': 11, 'Groudon': 11, 'Deoxys-Attack': 6, 'Metagross': 7, 'Mewtwo': 2, 'Latias': 3, 'Kyogre': 3, 'Blissey': 1, 'Magneton': 2, 'Lugia': 3, 'Forretress': 3, 'Lapras': 1, 'Kangaskhan': 1, 'Kadabra': 1, 'Haunter': 1, 'Cacturne': 1, 'Arcanine': 1, 'Exeggutor': 1, 'Heracross': 2, 'Mew': 1}"
needlearm31732,[Gen 3] UBERS,1,1,0,2024-02-10 10:08:44,2024-02-10 10:08:44,,,,"{'Blissey': 1, 'Dusclops': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
needlearm66591,[Gen 3] UBERS,1,1,0,2020-08-03 01:55:26,2020-08-03 01:55:26,1051.0,1051.0,[1051.0],"{'Latios': 1, 'Deoxys-Speed': 1, 'Quagsire': 1, 'Umbreon': 1, 'Rayquaza': 1, 'Slaking': 1}"
nestball94380,[Gen 3] UBERS,1,0,1,2015-11-07 14:26:52,2015-11-07 14:26:52,,,,"{'Salamence': 1, 'Jirachi': 1, 'Azumarill': 1, 'Muk': 1, 'Kyogre': 1, 'Rayquaza': 1}"
netball19621,[Gen 3] UBERS,1,0,1,2024-03-18 01:35:13,2024-03-18 01:35:13,,,,"{'Pinsir': 1, 'Magneton': 1, 'Gyarados': 1, 'Gardevoir': 1, 'Glalie': 1, 'Alakazam': 1}"
netball27383,[Gen 3] UBERS,1,0,1,2017-07-06 09:45:05,2017-07-06 09:45:05,,,,"{'Latios': 1, 'Metagross': 1, 'Latias': 1, 'Kyogre': 1, 'Slaking': 1}"
netball60836,[Gen 3] UBERS,3,1,2,2016-07-23 06:15:29,2016-07-23 06:29:35,,,,"{'Moltres': 3, 'Pidgeot': 3, 'Magneton': 3, 'Poliwrath': 2, 'Alakazam': 3, 'Venusaur': 3}"
netball72235,[Gen 3] UBERS,8,2,6,2015-12-29 20:13:27,2016-04-27 19:51:45,,,,"{'Latios': 6, 'Shedinja': 2, 'Magneton': 5, 'Ho-Oh': 3, 'Forretress': 2, 'Groudon': 4, 'Regice': 2, 'Qwilfish': 1, 'Steelix': 2, 'Kyogre': 4, 'Snorlax': 2, 'Latias': 3, 'Muk': 1, 'Rayquaza': 1, 'Blissey': 1, 'Metagross': 1, 'Mewtwo': 1, 'Skarmory': 1, 'Deoxys-Defense': 1, 'Kabutops': 1}"
nevermeltice28262,[Gen 3] UBERS,1,0,1,2022-08-22 00:30:32,2022-08-22 00:30:32,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Skarmory': 1, 'Snorlax': 1}"
nevermeltice51684,[Gen 3] UBERS,1,0,1,2017-05-28 15:33:06,2017-05-28 15:33:06,,,,"{'Shedinja': 1, 'Latios': 1, 'Groudon': 1, 'Ho-Oh': 1}"
nevermeltice71459,[Gen 3] UBERS,1,0,1,2024-10-02 04:18:47,2024-10-02 04:18:47,1000.0,1000.0,[1000.0],"{'Deoxys-Defense': 1, 'Aggron': 1, 'Raikou': 1, 'Houndoom': 1, 'Kyogre': 1, 'Venusaur': 1}"
nidoking12609,[Gen 3] UBERS,1,0,1,2016-08-12 01:30:48,2016-08-12 01:30:48,,,,"{'Latios': 1, 'Blissey': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
nidoking16580,[Gen 3] UBERS,2,0,2,2020-08-28 05:56:43,2020-08-29 20:37:26,1042.0,1049.0,"[1042.0, 1049.0]","{'Latios': 1, 'Mewtwo': 2, 'Wobbuffet': 2, 'Latias': 1, 'Kyogre': 2, 'Rayquaza': 2}"
nidoking54679,[Gen 3] UBERS,1,0,1,2020-03-21 01:55:11,2020-03-21 01:55:11,,,,"{'Charizard': 1, 'Alakazam': 1, 'Feraligatr': 1, 'Raichu': 1, 'Venusaur': 1, 'Dragonite': 1}"
nidoking72940,[Gen 3] UBERS,2,1,1,2024-10-01 19:35:33,2024-10-01 21:21:28,1000.0,1036.0,"[1000.0, 1036.0]","{'Blissey': 1, 'Latios': 2, 'Claydol': 1, 'Gengar': 1, 'Skarmory': 1, 'Groudon': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Registeel': 1, 'Snorlax': 1}"
nidoqueen33658,[Gen 3] UBERS,3,3,0,2015-04-21 12:18:35,2015-05-18 13:09:48,,,,"{'Latios': 3, 'Ho-Oh': 3, 'Latias': 3, 'Forretress': 3, 'Groudon': 3, 'Deoxys-Attack': 2}"
nidoqueen51445,[Gen 3] UBERS,3,2,1,2017-07-23 18:05:26,2017-07-23 18:17:56,,,,"{'Latios': 3, 'Mewtwo': 3, 'Deoxys-Attack': 3, 'Ho-Oh': 3, 'Snorlax': 3, 'Groudon': 3}"
nidoqueen75170,[Gen 3] UBERS,1,0,1,2016-02-03 20:49:54,2016-02-03 20:49:54,,,,"{'Latios': 1, 'Rayquaza': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Snorlax': 1, 'Groudon': 1}"
nidoqueen89781,[Gen 3] UBERS,1,0,1,2020-06-01 03:22:19,2020-06-01 03:22:19,,,,"{'Latios': 1, 'Exeggutor': 1, 'Mewtwo': 1, 'Metagross': 1, 'Latias': 1, 'Groudon': 1}"
nidoranf20875,[Gen 3] UBERS,5,2,3,2025-05-08 23:35:27,2025-05-10 23:01:20,,,,"{'Marill': 2, 'Swellow': 2, 'Marshtomp': 2, 'Magcargo': 1, 'Swampert': 1, 'Machamp': 1, 'Minun': 1, 'Anorith': 1, 'Squirtle': 1, 'Mudkip': 1}"
nidoranf65767,[Gen 3] UBERS,1,0,1,2020-03-01 18:55:12,2020-03-01 18:55:12,,,,"{'Latios': 1, 'Metagross': 1, 'Mewtwo': 1, 'Exeggutor': 1, 'Latias': 1, 'Groudon': 1}"
nidoranf69005,[Gen 3] UBERS,2,0,2,2015-05-17 22:18:26,2015-05-17 22:31:11,,,,"{'Blissey': 1, 'Latios': 2, 'Metagross': 1, 'Deoxys-Attack': 1, 'Rayquaza': 1, 'Groudon': 1, 'Mewtwo': 1, 'Ho-Oh': 1, 'Gengar': 1, 'Lugia': 1, 'Forretress': 1}"
nidoranf89658,[Gen 3] UBERS,1,0,1,2019-02-16 08:29:05,2019-02-16 08:29:05,,,,"{'Latios': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
nidoranm13359,[Gen 3] UBERS,2,2,0,2018-07-02 17:14:05,2018-08-03 15:41:11,,,,"{'Latios': 2, 'Mew': 2, 'Mewtwo': 2, 'Metagross': 2, 'Deoxys-Attack': 2, 'Rayquaza': 2}"
nidoranm33215,[Gen 3] UBERS,5,2,3,2018-03-03 21:11:43,2018-03-09 00:18:35,,,,"{'Starmie': 3, 'Ninetales': 3, 'Nidoqueen': 3, 'Dodrio': 2, 'Raichu': 3, 'Venusaur': 3, 'Charizard': 2, 'Aerodactyl': 2, 'Dugtrio': 2, 'Golbat': 2, 'Vaporeon': 2, 'Electabuzz': 1}"
nidoranm40259,[Gen 3] UBERS,1,1,0,2016-08-10 08:52:38,2016-08-10 08:52:38,1011.0,1011.0,[1011.0],"{'Latios': 1, 'Mewtwo': 1, 'Ho-Oh': 1, 'Kyogre': 1, 'Rayquaza': 1}"
nidoranm8270,[Gen 3] UBERS,2,2,0,2024-03-06 03:01:58,2024-03-07 00:21:43,,,,"{'Steelix': 2, 'Tyranitar': 2, 'Arbok': 1, 'Dodrio': 2, 'Wobbuffet': 1, 'Persian': 1, 'Golduck': 1, 'Exeggutor': 1}"
nidorina64069,[Gen 3] UBERS,1,0,1,2024-05-09 23:54:37,2024-05-09 23:54:37,,,,"{'Blissey': 1, 'Slowbro': 1, 'Tyranitar': 1, 'Gengar': 1, 'Blaziken': 1, 'Dragonite': 1}"
nidorina72636,[Gen 3] UBERS,1,0,1,2025-04-06 13:17:50,2025-04-06 13:17:50,,,,"{'Latios': 1, 'Mewtwo': 1, 'Rayquaza': 1, 'Aerodactyl': 1, 'Snorlax': 1, 'Groudon': 1}"
nidorina81811,[Gen 3] UBERS,2,0,2,2023-12-23 07:55:43,2024-01-01 10:19:14,,,,"{'Latios': 2, 'Metagross': 1, 'Magneton': 1, 'Lugia': 1, 'Snorlax': 1, 'Groudon': 2, 'Blissey': 1, 'Heracross': 1, 'Deoxys-Attack': 1, 'Skarmory': 1}"
nidorino36949,[Gen 3] UBERS,4,2,2,2016-08-25 21:08:58,2018-03-27 03:48:49,,,,"{'Blissey': 1, 'Ho-Oh': 2, 'Latias': 2, 'Lugia': 1, 'Forretress': 1, 'Groudon': 2, 'Latios': 3, 'Mewtwo': 1, 'Steelix': 1, 'Kyogre': 2, 'Snorlax': 2, 'Regice': 1, 'Wobbuffet': 1, 'Slaking': 1, 'Deoxys-Speed': 1, 'Tyranitar': 1, 'Gengar': 1}"
nightmare41036,[Gen 3] UBERS,1,1,0,2020-04-21 04:02:55,2020-04-21 04:02:55,,,,"{'Blissey': 1, 'Metagross': 1, 'Claydol': 1, 'Heracross': 1, 'Magneton': 1, 'Gyarados': 1}"
nightmare53152,[Gen 3] UBERS,3,2,1,2024-01-07 22:00:15,2025-01-08 15:50:13,,,,"{'Charizard': 1, 'Jolteon': 1, 'Swampert': 1, 'Bellossom': 1, 'Gardevoir': 1, 'Skarmory': 1, 'Claydol': 1, 'Raikou': 1, 'Arcanine': 1, 'Dragonite': 1, 'Vaporeon': 1, 'Mewtwo': 1, 'Rapidash': 1, 'Sunflora': 1, 'Victreebel': 1, 'Snorlax': 1, 'Groudon': 1}"
nightshade27720,[Gen 3] UBERS,1,0,1,2017-03-19 18:54:12,2017-03-19 18:54:12,,,,"{'Blissey': 1, 'Meganium': 1, 'Charizard': 1, 'Jolteon': 1, 'Poliwrath': 1, 'Celebi': 1}"
nightshade73455,[Gen 3] UBERS,1,1,0,2018-06-12 21:04:19,2018-06-12 21:04:19,,,,"{'Latios': 1, 'Kyogre': 1, 'Groudon': 1, 'Tyranitar': 1}"
nightslash42743,[Gen 3] UBERS,1,0,1,2019-02-10 03:02:39,2019-02-10 03:02:39,,,,"{'Mewtwo': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
nincada37483,[Gen 3] UBERS,1,0,1,2023-06-25 20:41:02,2023-06-25 20:41:02,,,,"{'Latios': 1, 'Heracross': 1, 'Jirachi': 1, 'Snorlax': 1, 'Skarmory': 1, 'Groudon': 1}"
nincada62169,[Gen 3] UBERS,1,0,1,2019-09-18 20:56:21,2019-09-18 20:56:21,,,,"{'Metagross': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1}"
nincada77402,[Gen 3] UBERS,3,1,2,2021-11-06 21:48:22,2021-11-06 22:04:36,,,,"{'Latios': 3, 'Mewtwo': 2, 'Metagross': 3, 'Deoxys-Attack': 2, 'Kyogre': 3, 'Snorlax': 2, 'Ho-Oh': 1, 'Groudon': 1, 'Forretress': 1}"
ninetales21353,[Gen 3] UBERS,4,0,4,2020-05-22 14:44:34,2020-05-22 17:20:40,,,,"{'Crobat': 4, 'Charizard': 4, 'Mightyena': 4, 'Weezing': 4, 'Houndoom': 4, 'Umbreon': 4}"
ninetales30746,[Gen 3] UBERS,1,1,0,2018-04-15 16:56:15,2018-04-15 16:56:15,,,,"{'Metagross': 1, 'Exeggutor': 1, 'Deoxys-Attack': 1, 'Regirock': 1, 'Latias': 1, 'Groudon': 1}"
ninetales3329,[Gen 3] UBERS,2,2,0,2019-06-13 02:51:00,2019-06-13 03:06:58,,,,"{'Lapras': 2, 'Nidoking': 2, 'Gengar': 2, 'Venusaur': 2, 'Dragonite': 2}"
ninetales54320,[Gen 3] UBERS,1,0,1,2016-12-27 12:19:32,2016-12-27 12:19:32,1032.0,1032.0,[1032.0],"{'Milotic': 1, 'Metagross': 1, 'Deoxys': 1, 'Blaziken': 1, 'Kyogre': 1, 'Groudon': 1}"
ninetales81106,[Gen 3] UBERS,1,0,1,2017-05-06 07:42:24,2017-05-06 07:42:24,1000.0,1000.0,[1000.0],"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Kyogre': 1}"
ninetales86275,[Gen 3] UBERS,1,1,0,2019-02-17 20:43:11,2019-02-17 20:43:11,,,,"{'Latios': 1, 'Exeggutor': 1, 'Regirock': 1, 'Snorlax': 1, 'Groudon': 1}"
ninjask25819,[Gen 3] UBERS,2,1,1,2017-09-14 21:49:56,2017-09-14 21:58:09,,,,"{'Mew': 2, 'Mewtwo': 2, 'Steelix': 1, 'Latias': 1, 'Kyogre': 1, 'Snorlax': 1, 'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Rayquaza': 1}"
ninjask48070,[Gen 3] UBERS,1,0,1,2017-07-15 14:01:42,2017-07-15 14:01:42,,,,"{'Rhyhorn': 1, 'Sandslash': 1, 'Nidoking': 1, 'Nidoqueen': 1, 'Dugtrio': 1, 'Rhydon': 1}"
nknownability24024,[Gen 3] UBERS,8,6,2,2018-10-14 02:58:30,2018-11-01 13:30:24,,,,"{'Blissey': 6, 'Deoxys-Defense': 4, 'Latias': 6, 'Kyogre': 3, 'Forretress': 7, 'Lugia': 3, 'Jirachi': 2, 'Ho-Oh': 2, 'Groudon': 4, 'Latios': 1, 'Metagross': 1, 'Mewtwo': 2, 'Deoxys-Attack': 1, 'Shedinja': 1, 'Celebi': 1, 'Rayquaza': 1}"
nknownability85211,[Gen 3] UBERS,9,4,5,2024-10-09 02:04:15,2025-01-05 04:54:56,,,,"{'Shedinja': 3, 'Azumarill': 7, 'Golem': 7, 'Gardevoir': 5, 'Grovyle': 7, 'Skarmory': 7, 'Breloom': 2, 'Alakazam': 4, 'Beautifly': 2, 'Makuhita': 2, 'Wingull': 2, 'Ralts': 2, 'Treecko': 2, 'Taillow': 2}"
noability32518,[Gen 3] UBERS,1,0,1,2019-08-01 17:05:37,2019-08-01 17:05:37,,,,"{'Weedle': 1, 'Pidgey': 1, 'Rattata': 1, 'Latias': 1, 'Caterpie': 1, 'Kyogre': 1}"
noability36651,[Gen 3] UBERS,1,0,1,2024-12-30 08:23:39,2024-12-30 08:23:39,,,,"{'Mewtwo': 1, 'Mew': 1, 'Ho-Oh': 1, 'Gengar': 1, 'Wobbuffet': 1, 'Groudon': 1}"
noability61089,[Gen 3] UBERS,1,1,0,2024-10-27 07:52:59,2024-10-27 07:52:59,1024.0,1024.0,[1024.0],"{'Deoxys-Attack': 1, 'Groudon': 1}"
noability73071,[Gen 3] UBERS,5,2,3,2022-02-20 16:19:36,2022-10-10 16:44:43,,,,"{'Blissey': 2, 'Latios': 5, 'Deoxys-Attack': 4, 'Kyogre': 4, 'Forretress': 3, 'Groudon': 2, 'Metagross': 1, 'Mewtwo': 1, 'Wobbuffet': 1, 'Rayquaza': 1, 'Ludicolo': 1, 'Deoxys-Speed': 1, 'Dusclops': 1, 'Snorlax': 2, 'Ho-Oh': 1}"
noability84818,[Gen 3] UBERS,1,0,1,2024-10-27 05:58:31,2024-10-27 05:58:31,1018.0,1018.0,[1018.0],"{'Latios': 1, 'Kyogre': 1, 'Deoxys-Speed': 1, 'Kingdra': 1}"
noconditions31510,[Gen 3] UBERS,1,0,1,2018-02-09 19:32:44,2018-02-09 19:32:44,,,,"{'Lapras': 1, 'Mewtwo': 1, 'Entei': 1, 'Zapdos': 1, 'Lugia': 1, 'Rayquaza': 1}"
noconditions64199,[Gen 3] UBERS,1,1,0,2016-08-12 22:39:23,2016-08-12 22:39:23,,,,"{'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Mewtwo': 1}"
noconditions65894,[Gen 3] UBERS,1,0,1,2020-05-31 03:08:56,2020-05-31 03:08:56,,,,"{'Blissey': 1, 'Mew': 1, 'Wynaut': 1, 'Wobbuffet': 1, 'Forretress': 1, 'Shuckle': 1}"
noconditions7144,[Gen 3] UBERS,7,4,3,2017-09-01 01:05:08,2017-09-27 23:55:06,,,,"{'Latios': 3, 'Mewtwo': 5, 'Steelix': 1, 'Raikou': 1, 'Kyogre': 7, 'Snorlax': 4, 'Qwilfish': 1, 'Magneton': 2, 'Latias': 2, 'Lugia': 4, 'Rayquaza': 1, 'Groudon': 2, 'Metagross': 1, 'Deoxys-Attack': 3, 'Omastar': 1, 'Ho-Oh': 1, 'Aerodactyl': 1}"
noctowl18846,[Gen 3] UBERS,1,0,1,2024-07-02 21:27:52,2024-07-02 21:27:52,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1}"
noctowl32597,[Gen 3] UBERS,2,2,0,2020-06-14 02:51:27,2020-06-14 02:59:06,,,,"{'Feraligatr': 2, 'Victreebel': 2, 'Manectric': 2, 'Swellow': 2, 'Dragonite': 2, 'Blaziken': 1}"
noctowl47464,[Gen 3] UBERS,9,3,6,2022-10-12 18:53:42,2022-10-29 19:28:38,,,,"{'Latios': 7, 'Metagross': 8, 'Mewtwo': 2, 'Deoxys-Attack': 6, 'Magneton': 1, 'Groudon': 7, 'Shiftry': 2, 'Latias': 4, 'Deoxys-Speed': 1, 'Gengar': 1, 'Kyogre': 2, 'Kabutops': 1, 'Rayquaza': 2, 'Regice': 1, 'Heracross': 1, 'Jirachi': 1, 'Snorlax': 3, 'Gyarados': 2}"
noctowl58027,[Gen 3] UBERS,1,1,0,2018-12-28 18:22:25,2018-12-28 18:22:25,,,,"{'Mewtwo': 1, 'Zapdos': 1, 'Blastoise': 1, 'Umbreon': 1, 'Groudon': 1, 'Articuno': 1}"
noctowl92874,[Gen 3] UBERS,3,2,1,2015-05-03 15:58:08,2015-05-03 16:20:10,,,,"{'Blissey': 2, 'Latios': 3, 'Deoxys-Defense': 2, 'Lugia': 1, 'Kyogre': 3, 'Mewtwo': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Gengar': 1}"
noeffect72096,[Gen 3] UBERS,1,0,1,2020-04-27 02:46:10,2020-04-27 02:46:10,,,,"{'Latios': 1, 'Deoxys-Defense': 1, 'Magneton': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
noguard57126,[Gen 3] UBERS,4,1,3,2021-05-03 15:22:06,2024-03-02 18:42:13,,,,"{'Latios': 4, 'Jirachi': 1, 'Snorlax': 3, 'Kyogre': 3, 'Rayquaza': 1, 'Groudon': 1, 'Blissey': 1, 'Metagross': 1, 'Gengar': 1, 'Skarmory': 1, 'Kabutops': 2, 'Magneton': 1, 'Lugia': 1}"
noguard72415,[Gen 3] UBERS,10,10,0,2024-10-02 18:04:18,2024-10-07 17:47:44,1003.0,1111.0,"[1025.0, 1029.0, 1101.0, 1033.0, 1038.0, 1003.0, 1025.0, 1096.0, 1111.0, 1064.0]","{'Mewtwo': 7, 'Deoxys-Speed': 10, 'Wobbuffet': 3, 'Rayquaza': 9, 'Groudon': 9, 'Metagross': 3, 'Kyogre': 3, 'Magneton': 1, 'Gengar': 2, 'Latios': 1, 'Victreebel': 1}"
noitem92917,[Gen 3] UBERS,1,0,1,2017-12-29 07:29:09,2017-12-29 07:29:09,,,,"{'Butterfree': 1, 'Rattata': 1, 'Pidgey': 1, 'Pikachu': 1, 'Mankey': 1, 'Charmander': 1}"
nomelberry1381,[Gen 3] UBERS,1,0,1,2019-05-06 23:43:59,2019-05-06 23:43:59,,,,"{'Exeggutor': 1, 'Deoxys-Attack': 1, 'Regirock': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
