name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
nknownability98885,[Gen 1] UU,2,0,2,2018-12-22 20:06:50,2018-12-22 20:12:26,1000.0,1000.0,[1000.0],"{'Rapidash': 2, 'Nidoqueen': 2, 'Beedrill': 2, 'Articuno': 2, 'Aerodactyl': 2, 'Raichu': 2}"
noability19212,[Gen 1] UU,33,15,18,2021-06-05 20:30:05,2024-05-05 21:28:50,,,,"{'Dodrio': 12, 'Articuno': 8, 'Tentacruel': 19, 'Electabuzz': 10, 'Kadabra': 25, 'Tangela': 5, 'Kangaskhan': 16, 'Lapras': 8, 'Hypno': 12, 'Dragonite': 11, 'Clefable': 6, 'Raticate': 2, 'Charizard': 2, 'Electrode': 5, 'Venomoth': 3, 'Gyarados': 1, 'Dugtrio': 15, 'Ninetales': 4, 'Dewgong': 6, 'Seadra': 1, 'Mr. Mime': 2, 'Blastoise': 1, 'Persian': 9, 'Haunter': 5, 'Wigglytuff': 1, 'Golem': 1, 'Nidoking': 1, 'Raichu': 1}"
noeffect96710,[Gen 1] UU,1,0,1,2020-07-30 23:00:24,2020-07-30 23:00:24,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
noguard699,[Gen 1] UU,1,0,1,2018-12-22 20:42:35,2018-12-22 20:42:35,1000.0,1000.0,[1000.0],"{'Dragonite': 1, 'Arcanine': 1, 'Charizard': 1, 'Aerodactyl': 1, 'Pikachu': 1, 'Gyarados': 1}"
nomelberry12674,[Gen 1] UU,1,0,1,2020-04-22 20:57:40,2020-04-22 20:57:40,,,,"{'Muk': 1, 'Arcanine': 1, 'Charizard': 1, 'Tentacruel': 1, 'Machamp': 1, 'Dragonite': 1}"
nomove25676,[Gen 1] UU,1,0,1,2019-12-09 01:48:40,2019-12-09 01:48:40,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1, 'Gyarados': 1}"
nomove47433,[Gen 1] UU,3,3,0,2020-08-17 11:43:19,2020-08-24 12:09:58,,,,"{'Venusaur': 3, 'Mr. Mime': 3, 'Kabutops': 2, 'Charizard': 2, 'Porygon': 3, 'Blastoise': 3, 'Nidoking': 1, 'Golduck': 1}"
nomove62031,[Gen 1] UU,2,1,1,2020-07-08 22:48:16,2020-07-08 23:04:19,,,,"{'Dugtrio': 2, 'Tentacruel': 2, 'Hypno': 2, 'Persian': 2, 'Kadabra': 2, 'Gyarados': 2}"
nosepass31608,[Gen 1] UU,1,0,1,2019-04-23 01:20:58,2019-04-23 01:20:58,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
nostatus68137,[Gen 1] UU,1,1,0,2023-12-04 15:03:32,2023-12-04 15:03:32,1147.0,1147.0,[1147.0],"{'Venusaur': 1, 'Dugtrio': 1, 'Tentacruel': 1, 'Persian': 1, 'Electabuzz': 1, 'Gyarados': 1}"
npowerpsychic44587,[Gen 1] UU,3,1,2,2025-01-03 21:40:34,2025-01-03 21:56:43,,,,"{'Kangaskhan': 3, 'Lapras': 3, 'Hypno': 3, 'Golem': 1, 'Kadabra': 2, 'Haunter': 2, 'Dodrio': 1, 'Dugtrio': 1, 'Venusaur': 1, 'Raichu': 1}"
numel35709,[Gen 1] UU,1,0,1,2016-06-10 16:10:21,2016-06-10 16:10:21,1000.0,1000.0,[1000.0],"{'Gyarados': 1, 'Articuno': 1, 'Charizard': 1, 'Machamp': 1, 'Aerodactyl': 1, 'Blastoise': 1}"
objectobject88865,[Gen 1] UU,2,0,2,2023-12-08 14:32:27,2023-12-24 13:05:55,1000.0,1123.0,"[1000.0, 1123.0]","{'Dodrio': 1, 'Dugtrio': 1, 'Tentacruel': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Gyarados': 1, 'Venusaur': 1, 'Articuno': 1, 'Charizard': 1, 'Persian': 1, 'Kadabra': 1, 'Blastoise': 1}"
oddincense6510,[Gen 1] UU,1,0,1,2020-07-06 21:00:59,2020-07-06 21:00:59,,,,"{'Dodrio': 1, 'Articuno': 1, 'Sandslash': 1, 'Tentacruel': 1, 'Hypno': 1, 'Raichu': 1}"
oddincense72660,[Gen 1] UU,4,1,3,2016-06-25 00:39:55,2016-07-18 22:31:53,1000.0,1386.0,"[1000.0, 1386.0]","{'Articuno': 1, 'Kangaskhan': 1, 'Moltres': 3, 'Persian': 3, 'Raichu': 4, 'Haunter': 3, 'Dragonite': 2, 'Tentacruel': 2, 'Hypno': 1, 'Graveler': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Omastar': 1}"
oldamber37774,[Gen 1] UU,5,3,2,2019-09-10 03:05:08,2020-02-17 10:56:19,,,,"{'Dugtrio': 4, 'Tentacruel': 4, 'Hypno': 4, 'Persian': 1, 'Kadabra': 4, 'Haunter': 4, 'Kangaskhan': 2, 'Psyduck': 1, 'Diglett': 1, 'Abra': 1, 'Staryu': 1, 'Machop': 1, 'Poliwag': 1}"
omastar20158,[Gen 1] UU,1,1,0,2025-04-03 00:30:58,2025-04-03 00:30:58,1109.0,1109.0,[1109.0],"{'Dugtrio': 1, 'Lapras': 1, 'Flareon': 1, 'Electrode': 1, 'Kadabra': 1, 'Tangela': 1}"
omastar73809,[Gen 1] UU,1,0,1,2023-12-07 21:56:59,2023-12-07 21:56:59,1000.0,1000.0,[1000.0],"{'Kabutops': 1, 'Victreebel': 1, 'Charizard': 1, 'Flareon': 1, 'Electabuzz': 1, 'Gyarados': 1}"
onix10077,[Gen 1] UU,2,2,0,2024-04-13 09:34:52,2024-04-13 09:43:13,,,,"{'Dodrio': 2, 'Dugtrio': 2, 'Articuno': 2, 'Kangaskhan': 2, 'Tentacruel': 2, 'Kadabra': 2}"
oranberry61125,[Gen 1] UU,1,0,1,2016-06-03 05:58:43,2016-06-03 05:58:43,1000.0,1000.0,[1000.0],"{'Scyther': 1, 'Arcanine': 1, 'Nidoking': 1, 'Hitmonlee': 1, 'Electabuzz': 1, 'Gyarados': 1}"
outrage23567,[Gen 1] UU,1,0,1,2022-01-09 23:43:10,2022-01-09 23:43:10,,,,"{'Dugtrio': 1, 'Articuno': 1, 'Tentacruel': 1, 'Hypno': 1, 'Persian': 1, 'Kadabra': 1}"
overgrow25982,[Gen 1] UU,1,0,1,2016-06-20 03:13:19,2016-06-20 03:13:19,1000.0,1000.0,[1000.0],"{'Dragonite': 1, 'Articuno': 1}"
overgrow61925,[Gen 1] UU,2,2,0,2019-04-15 15:27:43,2019-04-15 15:38:26,,,,"{'Vulpix': 1, 'Abra': 2, 'Meowth': 1, 'Staryu': 2, 'Rhyhorn': 2, 'Gastly': 1}"
overgrow90675,[Gen 1] UU,1,0,1,2016-06-06 23:26:27,2016-06-06 23:26:27,,,,"{'Tentacool': 1, 'Weedle': 1, 'Ditto': 1, 'Voltorb': 1, 'Caterpie': 1, 'Zubat': 1}"
overheat38851,[Gen 1] UU,1,1,0,2016-06-07 17:23:45,2016-06-07 17:23:45,1122.0,1122.0,[1122.0],"{'Tentacruel': 1, 'Muk': 1, 'Dugtrio': 1, 'Kangaskhan': 1}"
owntempo68370,[Gen 1] UU,2,0,2,2023-12-02 21:43:55,2024-04-01 17:30:37,1012.0,1012.0,[1012.0],"{'Kabutops': 1, 'Tentacruel': 2, 'Persian': 1, 'Electabuzz': 1, 'Kadabra': 2, 'Gyarados': 1, 'Articuno': 1, 'Ninetales': 1, 'Tangela': 1, 'Magneton': 1}"
pachirisu11620,[Gen 1] UU,3,2,1,2023-12-06 21:51:32,2023-12-06 22:16:27,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Persian': 2, 'Electrode': 1, 'Ninetales': 1, 'Kadabra': 3, 'Dewgong': 1, 'Kangaskhan': 2, 'Electabuzz': 1, 'Haunter': 2, 'Articuno': 1, 'Tentacruel': 1, 'Golem': 1}"
pamtreberry28682,[Gen 1] UU,14,11,3,2025-04-09 21:34:56,2025-04-11 04:55:31,1000.0,1137.0,"[1000.0, 1084.0, 1122.0, 1000.0, 1137.0, 1128.0, 1121.0, 1000.0, 1000.0, 1000.0, 1093.0, 1000.0, 1088.0, 1022.0]","{'Dugtrio': 10, 'Lapras': 13, 'Haunter': 14, 'Kangaskhan': 12, 'Hypno': 12, 'Kadabra': 10}"
par46805,[Gen 1] UU,2,0,2,2025-01-19 21:11:12,2025-01-19 21:20:29,,,,"{'Dugtrio': 2, 'Raichu': 1, 'Kangaskhan': 2, 'Tentacruel': 2, 'Dragonite': 2, 'Kadabra': 2, 'Gyarados': 1}"
parkball33129,[Gen 1] UU,3,1,2,2024-11-14 13:10:02,2024-11-14 13:21:48,,,,"{'Dodrio': 3, 'Dugtrio': 3, 'Kangaskhan': 3, 'Vaporeon': 3, 'Golem': 3, 'Kadabra': 3}"
parkball67953,[Gen 1] UU,1,0,1,2016-06-20 03:55:54,2016-06-20 03:55:54,1000.0,1000.0,[1000.0],"{'Articuno': 1, 'Hypno': 1, 'Moltres': 1, 'Persian': 1, 'Dragonite': 1, 'Kadabra': 1}"
parkball73187,[Gen 1] UU,3,3,0,2018-12-22 20:06:50,2018-12-22 20:42:35,1000.0,1000.0,"[1000.0, 1000.0]","{'Persian': 3, 'Mr. Mime': 3, 'Haunter': 3, 'Kangaskhan': 3, 'Kadabra': 2, 'Victreebel': 1}"
passhoberry66987,[Gen 1] UU,3,3,0,2016-06-20 02:50:22,2016-06-20 03:55:54,1000.0,1000.0,"[1000.0, 1000.0, 1000.0]","{'Dugtrio': 2, 'Haunter': 2, 'Hypno': 3, 'Articuno': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Raichu': 1}"
payback420,[Gen 1] UU,1,1,0,2016-06-02 14:51:48,2016-06-02 14:51:48,1049.0,1049.0,[1049.0],"{'Dodrio': 1, 'Graveler': 1, 'Venusaur': 1, 'Golduck': 1, 'Kadabra': 1}"
payback7723,[Gen 1] UU,1,1,0,2019-07-22 21:12:28,2019-07-22 21:12:28,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Kadabra': 1, 'Haunter': 1}"
payday24612,[Gen 1] UU,1,0,1,2016-06-02 20:37:52,2016-06-02 20:37:52,1000.0,1000.0,[1000.0],"{'Charizard': 1, 'Butterfree': 1, 'Tangela': 1, 'Gyarados': 1}"
payday74254,[Gen 1] UU,2,2,0,2019-06-28 03:03:24,2019-06-28 03:10:56,,,,"{'Beedrill': 1, 'Rhyhorn': 2, 'Voltorb': 2, 'Pidgeotto': 2, 'Koffing': 2, 'Hitmonchan': 1}"
payday96167,[Gen 1] UU,3,1,2,2024-01-07 16:07:16,2024-01-07 16:19:10,,,,"{'Dodrio': 1, 'Dugtrio': 3, 'Articuno': 1, 'Kangaskhan': 3, 'Kadabra': 3, 'Haunter': 1, 'Tentacruel': 2, 'Dragonite': 2, 'Tangela': 2}"
pechaberry4883,[Gen 1] UU,1,0,1,2016-07-06 17:22:23,2016-07-06 17:22:23,,,,"{'Venusaur': 1, 'Dragonite': 1, 'Charizard': 1, 'Nidoking': 1, 'Aerodactyl': 1, 'Raichu': 1}"
pelipper48923,[Gen 1] UU,1,1,0,2025-01-02 22:20:18,2025-01-02 22:20:18,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Dragonite': 1, 'Kadabra': 1}"
persian10403,[Gen 1] UU,3,1,2,2023-12-06 21:51:32,2023-12-06 22:16:27,,,,"{'Dodrio': 1, 'Tentacruel': 3, 'Persian': 3, 'Dragonite': 3, 'Kadabra': 3, 'Haunter': 1, 'Kangaskhan': 2, 'Electabuzz': 2}"
persian50814,[Gen 1] UU,1,0,1,2016-06-03 01:37:56,2016-06-03 01:37:56,1000.0,1000.0,[1000.0],"{'Victreebel': 1, 'Articuno': 1, 'Ninetales': 1, 'Nidoking': 1, 'Vaporeon': 1, 'Electabuzz': 1}"
persian82999,[Gen 1] UU,1,0,1,2020-04-12 20:24:34,2020-04-12 20:24:34,,,,"{'Arcanine': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1, 'Blastoise': 1, 'Slowpoke': 1}"
persian96675,[Gen 1] UU,1,0,1,2020-07-26 18:48:35,2020-07-26 18:48:35,,,,"{'Rapidash': 1, 'Pidgeot': 1, 'Blastoise': 1, 'Machamp': 1, 'Venomoth': 1, 'Dragonair': 1}"
petayaberry81187,[Gen 1] UU,1,1,0,2019-10-08 06:38:48,2019-10-08 06:38:48,,,,"{'Venusaur': 1, 'Dugtrio': 1, 'Omastar': 1, 'Clefable': 1, 'Ninetales': 1, 'Kadabra': 1}"
phanpy1464,[Gen 1] UU,2,0,2,2024-06-19 21:22:19,2024-06-19 21:36:13,,,,"{'Dodrio': 1, 'Dugtrio': 2, 'Omastar': 1, 'Tentacruel': 2, 'Dragonite': 1, 'Kadabra': 2, 'Articuno': 1, 'Kangaskhan': 1, 'Ninetales': 1}"
phione2735,[Gen 1] UU,1,1,0,2020-01-27 11:52:27,2020-01-27 11:52:27,,,,"{'Venusaur': 1, 'Articuno': 1, 'Aerodactyl': 1, 'Haunter': 1, 'Blastoise': 1}"
phione47127,[Gen 1] UU,5,2,3,2021-06-05 20:29:39,2021-06-06 19:15:27,,,,"{'Dugtrio': 5, 'Articuno': 2, 'Tentacruel': 5, 'Hypno': 5, 'Persian': 5, 'Kadabra': 5, 'Vaporeon': 3}"
phione5274,[Gen 1] UU,1,0,1,2016-06-04 17:40:30,2016-06-04 17:40:30,1032.0,1032.0,[1032.0],"{'Venusaur': 1, 'Dugtrio': 1, 'Articuno': 1, 'Primeape': 1, 'Golduck': 1, 'Hypno': 1}"
physical20945,[Gen 1] UU,1,1,0,2019-12-10 00:05:32,2019-12-10 00:05:32,,,,"{'Tentacruel': 1, 'Arbok': 1, 'Electrode': 1, 'Moltres': 1, 'Venomoth': 1, 'Kadabra': 1}"
pidgeot14783,[Gen 1] UU,2,1,1,2021-06-05 02:02:56,2021-06-05 02:11:02,,,,"{'Dugtrio': 2, 'Tentacruel': 2, 'Hypno': 2, 'Electabuzz': 2, 'Dragonite': 1, 'Kadabra': 1, 'Dewgong': 1, 'Aerodactyl': 1}"
pidgeotto55239,[Gen 1] UU,3,2,1,2019-08-13 01:33:03,2019-08-27 01:46:57,,,,"{'Kangaskhan': 3, 'Tentacruel': 3, 'Hypno': 3, 'Persian': 3, 'Kadabra': 3, 'Gyarados': 3}"
pidgeotto86235,[Gen 1] UU,2,0,2,2020-01-21 03:33:37,2020-03-17 02:21:08,,,,"{'Dugtrio': 1, 'Articuno': 1, 'Tentacruel': 2, 'Hypno': 2, 'Dragonite': 2, 'Gyarados': 1, 'Omastar': 1, 'Kadabra': 1, 'Tangela': 1}"
pidgeotto9909,[Gen 1] UU,1,0,1,2017-12-14 20:51:45,2017-12-14 20:51:45,1000.0,1000.0,[1000.0],"{'Dugtrio': 1, 'Victreebel': 1, 'Persian': 1, 'Vaporeon': 1, 'Hypno': 1, 'Ninetales': 1}"
pidgey79580,[Gen 1] UU,1,1,0,2020-01-04 06:24:30,2020-01-04 06:24:30,,,,"{'Raichu': 1, 'Arcanine': 1, 'Articuno': 1, 'Tentacruel': 1, 'Arbok': 1, 'Dragonite': 1}"
pikachu49198,[Gen 1] UU,1,0,1,2019-12-22 20:11:47,2019-12-22 20:11:47,,,,"{'Omastar': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1, 'Tangela': 1, 'Slowpoke': 1}"
pikachu9010,[Gen 1] UU,1,1,0,2019-10-26 12:58:26,2019-10-26 12:58:26,,,,"{'Dodrio': 1, 'Omastar': 1, 'Kangaskhan': 1, 'Persian': 1, 'Raichu': 1, 'Haunter': 1}"
pinkbow46650,[Gen 1] UU,1,0,1,2016-06-12 20:11:36,2016-06-12 20:11:36,1000.0,1000.0,[1000.0],"{'Arcanine': 1, 'Butterfree': 1}"
pinmissile14901,[Gen 1] UU,1,1,0,2024-03-25 03:44:53,2024-03-25 03:44:53,,,,"{'Articuno': 1, 'Persian': 1, 'Moltres': 1, 'Golem': 1, 'Electabuzz': 1, 'Kadabra': 1}"
pinmissile61346,[Gen 1] UU,2,0,2,2020-07-29 14:16:25,2020-07-29 14:27:51,,,,"{'Raichu': 1, 'Pikachu': 1, 'Charizard': 1, 'Squirtle': 1}"
piplup76065,[Gen 1] UU,1,1,0,2019-09-11 02:29:15,2019-09-11 02:29:15,,,,"{'Venusaur': 1, 'Dewgong': 1, 'Beedrill': 1, 'Charizard': 1, 'Hypno': 1, 'Blastoise': 1}"
pluck61485,[Gen 1] UU,3,0,3,2016-07-10 10:29:00,2016-07-16 09:25:11,1039.0,1203.0,"[1039.0, 1053.0, 1203.0]","{'Clefable': 1, 'Electrode': 1, 'Hypno': 2, 'Vaporeon': 1, 'Persian': 2, 'Tangela': 1, 'Scyther': 1, 'Omastar': 2, 'Dragonite': 1, 'Muk': 1, 'Nidoking': 1, 'Raichu': 2, 'Sandslash': 1, 'Kangaskhan': 1}"
plus53686,[Gen 1] UU,1,1,0,2025-04-02 03:28:57,2025-04-02 03:28:57,1114.0,1114.0,[1114.0],"{'Kangaskhan': 1, 'Tentacruel': 1, 'Electrode': 1, 'Hypno': 1, 'Venomoth': 1, 'Dragonite': 1}"
plusle25129,[Gen 1] UU,1,1,0,2019-11-24 20:56:24,2019-11-24 20:56:24,,,,"{'Seadra': 1, 'Arbok': 1, 'Electrode': 1, 'Drowzee': 1, 'Gastly': 1, 'Dragonair': 1}"
poison8509,[Gen 1] UU,1,0,1,2019-12-06 21:03:45,2019-12-06 21:03:45,,,,"{'Dugtrio': 1, 'Articuno': 1, 'Hypno': 1, 'Persian': 1, 'Kadabra': 1, 'Haunter': 1}"
poisonfang34315,[Gen 1] UU,1,0,1,2020-05-07 21:14:53,2020-05-07 21:14:53,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Hypno': 1, 'Golem': 1, 'Kadabra': 1, 'Gyarados': 1}"
poisongas8357,[Gen 1] UU,3,1,2,2021-12-05 20:15:24,2021-12-05 20:38:30,,,,"{'Dugtrio': 2, 'Articuno': 1, 'Tentacruel': 3, 'Hypno': 3, 'Persian': 2, 'Kadabra': 2, 'Aerodactyl': 1, 'Vaporeon': 1, 'Omastar': 1, 'Dragonite': 1, 'Gyarados': 1}"
poisonheal20922,[Gen 1] UU,1,0,1,2023-12-20 00:40:11,2023-12-20 00:40:11,,,,"{'Dugtrio': 1, 'Dewgong': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Electabuzz': 1, 'Kadabra': 1}"
poisonjab10524,[Gen 1] UU,2,2,0,2023-07-12 20:26:41,2023-07-12 20:29:51,,,,"{'Clefable': 1, 'Articuno': 2, 'Kadabra': 2, 'Dragonite': 2, 'Kangaskhan': 1, 'Golem': 1, 'Persian': 1}"
poisonjab34843,[Gen 1] UU,1,0,1,2018-12-03 19:54:58,2018-12-03 19:54:58,1000.0,1000.0,[1000.0],"{'Exeggcute': 1, 'Charizard': 1, 'Machamp': 1, 'Aerodactyl': 1, 'Electabuzz': 1, 'Gyarados': 1}"
poisonpowder88566,[Gen 1] UU,152,99,53,2023-12-02 15:51:16,2025-05-15 00:36:36,1000.0,1203.0,"[1000.0, 1117.0, 1100.0, 1095.0, 1091.0, 1062.0, 1123.0, 1147.0, 1183.0, 1203.0, 1150.0]","{'Kangaskhan': 72, 'Tentacruel': 85, 'Persian': 53, 'Kadabra': 100, 'Drowzee': 4, 'Gyarados': 35, 'Lapras': 26, 'Moltres': 10, 'Hypno': 26, 'Dragonite': 34, 'Dodrio': 68, 'Dugtrio': 72, 'Vaporeon': 21, 'Slowbro': 5, 'Nidoking': 7, 'Venomoth': 7, 'Aerodactyl': 14, 'Electabuzz': 19, 'Tangela': 31, 'Golem': 24, 'Dewgong': 12, 'Clefable': 23, 'Ninetales': 10, 'Articuno': 21, 'Haunter': 29, 'Rapidash': 14, 'Omastar': 6, 'Electrode': 20, 'Raichu': 15, 'Charizard': 5, 'Raticate': 1, 'Pinsir': 1, 'Flareon': 1, 'Dragonair': 1, 'Jolteon': 1}"
poisonsting4346,[Gen 1] UU,4,2,2,2018-12-05 04:36:49,2018-12-30 18:40:07,1000.0,1129.0,"[1129.0, 1000.0, 1070.0]","{'Dugtrio': 4, 'Tentacruel': 4, 'Hypno': 3, 'Kadabra': 4, 'Haunter': 3, 'Gyarados': 3, 'Dragonite': 1, 'Persian': 1, 'Raichu': 1}"
poisonsting82604,[Gen 1] UU,3,3,0,2016-07-10 16:53:35,2016-07-13 05:36:50,1000.0,1057.0,"[1000.0, 1057.0, 1000.0]","{'Venusaur': 3, 'Articuno': 3, 'Charizard': 3, 'Hypno': 2, 'Dragonite': 2}"
poisontail20211,[Gen 1] UU,1,0,1,2025-04-02 19:41:00,2025-04-02 19:41:00,1000.0,1000.0,[1000.0],"{'Staryu': 1, 'Tangela': 1}"
pokeball93341,[Gen 1] UU,1,0,1,2025-04-02 02:17:41,2025-04-02 02:17:41,1000.0,1000.0,[1000.0],"{'Dugtrio': 1, 'Clefable': 1, 'Electrode': 1, 'Vaporeon': 1, 'Dragonite': 1, 'Gyarados': 1}"
poliwag79956,[Gen 1] UU,4,1,3,2020-02-10 21:38:22,2020-06-22 21:01:26,,,,"{'Venusaur': 2, 'Mr. Mime': 2, 'Clefable': 2, 'Articuno': 2, 'Tentacruel': 1, 'Golem': 3, 'Vaporeon': 1, 'Hypno': 1, 'Persian': 1, 'Raichu': 1, 'Haunter': 1, 'Abra': 1, 'Exeggcute': 1, 'Rhyhorn': 1, 'Bulbasaur': 1, 'Pikachu': 1, 'Gastly': 1}"
polkadotbow22576,[Gen 1] UU,1,0,1,2020-02-24 01:31:58,2020-02-24 01:31:58,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Kadabra': 1}"
ponyta53394,[Gen 1] UU,13,7,6,2024-04-28 18:08:11,2025-01-31 21:21:10,,,,"{'Slowbro': 4, 'Kangaskhan': 9, 'Lapras': 6, 'Hypno': 7, 'Golem': 2, 'Ninetales': 6, 'Jolteon': 3, 'Dodrio': 5, 'Venomoth': 2, 'Kadabra': 9, 'Tangela': 2, 'Tentacruel': 5, 'Haunter': 3, 'Dugtrio': 5, 'Dragonite': 1, 'Gyarados': 2, 'Dewgong': 2, 'Omastar': 1}"
porygon231709,[Gen 1] UU,1,0,1,2016-06-10 02:54:55,2016-06-10 02:54:55,1000.0,1000.0,[1000.0],"{'Dugtrio': 1, 'Dragonite': 1, 'Clefable': 1, 'Raichu': 1, 'Magmar': 1, 'Blastoise': 1}"
porygon234928,[Gen 1] UU,1,0,1,2025-04-12 22:14:45,2025-04-12 22:14:45,1000.0,1000.0,[1000.0],"{'Kadabra': 1, 'Haunter': 1}"
porygon29702,[Gen 1] UU,1,1,0,2018-12-01 20:34:05,2018-12-01 20:34:05,,,,"{'Venusaur': 1, 'Sandslash': 1, 'Kangaskhan': 1, 'Vaporeon': 1, 'Moltres': 1, 'Kadabra': 1}"
porygon33738,[Gen 1] UU,1,1,0,2019-06-19 01:30:17,2019-06-19 01:30:17,,,,"{'Persian': 1, 'Bulbasaur': 1, 'Haunter': 1}"
porygon69518,[Gen 1] UU,2,1,1,2020-04-22 20:57:40,2020-04-23 00:11:47,,,,"{'Scyther': 2, 'Rapidash': 2, 'Electrode': 2, 'Persian': 2, 'Dragonite': 2, 'Venusaur': 1}"
porygon9760,[Gen 1] UU,2,2,0,2024-05-11 18:30:41,2024-05-11 18:46:56,,,,"{'Dodrio': 1, 'Articuno': 2, 'Kangaskhan': 2, 'Tentacruel': 1, 'Electrode': 1, 'Kadabra': 2, 'Gyarados': 1}"
poweranklet27234,[Gen 1] UU,1,0,1,2019-09-11 02:29:15,2019-09-11 02:29:15,,,,"{'Golbat': 1, 'Arcanine': 1, 'Nidoking': 1, 'Poliwrath': 1, 'Aerodactyl': 1, 'Haunter': 1}"
poweranklet31553,[Gen 1] UU,1,0,1,2019-12-24 03:25:05,2019-12-24 03:25:05,,,,"{'Venusaur': 1, 'Charizard': 1, 'Nidoking': 1, 'Golem': 1, 'Dragonite': 1, 'Blastoise': 1}"
powerband65989,[Gen 1] UU,3,2,1,2024-08-11 20:44:27,2024-08-11 21:19:41,,,,"{'Dugtrio': 1, 'Kangaskhan': 3, 'Tentacruel': 2, 'Persian': 1, 'Dragonite': 3, 'Kadabra': 3, 'Dodrio': 1, 'Clefable': 1, 'Golem': 1, 'Haunter': 1}"
powerbracer46131,[Gen 1] UU,2,1,1,2025-03-11 01:38:27,2025-03-11 02:03:11,,,,"{'Clefable': 2, 'Vaporeon': 1, 'Moltres': 2, 'Golem': 1, 'Persian': 1, 'Kadabra': 1, 'Dugtrio': 1, 'Kangaskhan': 1, 'Haunter': 1, 'Gyarados': 1}"
powerbracer5541,[Gen 1] UU,1,0,1,2019-11-24 11:16:46,2019-11-24 11:16:46,,,,"{'Omastar': 1, 'Rapidash': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1, 'Tangela': 1}"
powerfighting66185,[Gen 1] UU,1,1,0,2016-07-28 09:30:43,2016-07-28 09:30:43,,,,"{'Dugtrio': 1, 'Clefable': 1, 'Arcanine': 1, 'Dragonair': 1, 'Hitmonchan': 1, 'Blastoise': 1}"
powergem70339,[Gen 1] UU,2,2,0,2020-03-17 02:14:18,2020-03-17 02:21:08,,,,"{'Kangaskhan': 2, 'Tentacruel': 2, 'Hypno': 2, 'Persian': 1, 'Kadabra': 2, 'Gyarados': 2}"
powerherb16934,[Gen 1] UU,50,25,25,2017-12-19 23:46:39,2025-05-24 16:19:51,,,,"{'Dodrio': 7, 'Kangaskhan': 32, 'Tentacruel': 34, 'Electabuzz': 8, 'Dragonite': 19, 'Kadabra': 38, 'Dugtrio': 24, 'Articuno': 19, 'Raichu': 3, 'Lapras': 16, 'Persian': 20, 'Hypno': 34, 'Tangela': 1, 'Haunter': 8, 'Clefable': 6, 'Gyarados': 4, 'Venomoth': 1, 'Venusaur': 2, 'Dewgong': 4, 'Victreebel': 1, 'Moltres': 2, 'Golem': 1, 'Vaporeon': 3, 'Electrode': 2, 'Aerodactyl': 1, 'Ninetales': 1}"
powerlens25718,[Gen 1] UU,1,0,1,2018-12-30 07:36:51,2018-12-30 07:36:51,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Kadabra': 1}"
powerlens28906,[Gen 1] UU,3,1,2,2024-04-24 20:22:54,2024-04-24 20:44:24,,,,"{'Dodrio': 3, 'Arcanine': 1, 'Articuno': 2, 'Kangaskhan': 3, 'Tentacruel': 3, 'Persian': 2, 'Electabuzz': 1, 'Kadabra': 2}"
present11303,[Gen 1] UU,15,4,11,2020-08-19 19:12:31,2023-12-29 18:45:01,1000.0,1110.0,"[1000.0, 1000.0, 1039.0, 1000.0, 1110.0, 1052.0, 1054.0, 1025.0, 1067.0]","{'Dugtrio': 13, 'Articuno': 4, 'Kangaskhan': 2, 'Tentacruel': 4, 'Kadabra': 12, 'Haunter': 11, 'Omastar': 5, 'Electabuzz': 8, 'Tangela': 6, 'Dodrio': 2, 'Dewgong': 5, 'Gyarados': 3, 'Venusaur': 2, 'Mr. Mime': 2, 'Kabutops': 2, 'Clefable': 3, 'Charizard': 2, 'Blastoise': 1, 'Electrode': 1, 'Raichu': 1, 'Porygon': 1}"
