name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
noconditions5659,[Gen 3] NU,1,1,0,2016-09-12 23:13:07,2016-09-12 23:13:07,,,,"{'Pidgeot': 1, 'Huntail': 1, 'Dunsparce': 1, 'Torkoal': 1, 'Sableye': 1, 'Grovyle': 1}"
noctowl47464,[Gen 3] NU,5,3,2,2022-11-19 18:11:38,2022-12-13 00:02:38,,,,"{'Wailord': 3, 'Haunter': 5, 'Cacturne': 3, 'Vigoroth': 1, 'Metang': 2, 'Pikachu': 1, 'Pupitar': 1, 'Glalie': 2, 'Torkoal': 1, 'Hitmonchan': 3, 'Dewgong': 1, 'Vibrava': 1, 'Seadra': 1, 'Chimecho': 1, 'Piloswine': 1, 'Relicanth': 1}"
noeffect35007,[Gen 3] NU,1,0,1,2024-03-14 19:53:07,2024-03-14 19:53:07,,,,"{'Wailord': 1, 'Tropius': 1, 'Murkrow': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
nomelberry8014,[Gen 3] NU,1,0,1,2020-06-04 14:47:10,2020-06-04 14:47:10,,,,"{'Wailord': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Arbok': 1, 'Metang': 1, 'Chimecho': 1}"
normalize30069,[Gen 3] NU,1,1,0,2020-02-20 02:05:08,2020-02-20 02:05:08,,,,"{'Doduo': 1, 'Trapinch': 1, 'Houndour': 1, 'Elekid': 1, 'Anorith': 1}"
normalize71205,[Gen 3] NU,5,0,5,2020-07-03 21:17:26,2024-11-09 19:19:11,,,,"{'Flareon': 3, 'Sableye': 1, 'Mawile': 1, 'Bellossom': 3, 'Pikachu': 1, 'Glalie': 2, 'Wailord': 1, 'Huntail': 1, 'Torkoal': 1, 'Hitmonchan': 2, 'Octillery': 1, 'Raticate': 1, 'Pelipper': 2, 'Metang': 1, 'Roselia': 1, 'Machoke': 1, 'Marshtomp': 1, 'Flaaffy': 1, 'Ivysaur': 1, 'Sealeo': 1, 'Grovyle': 1, 'Haunter': 1, 'Chimecho': 1}"
npowerpsychic55845,[Gen 3] NU,2,2,0,2024-04-15 22:10:23,2024-04-15 22:34:02,,,,"{'Octillery': 2, 'Murkrow': 2, 'Pupitar': 2, 'Metang': 2, 'Chimecho': 2, 'Roselia': 2}"
npowerpsychic58525,[Gen 3] NU,1,0,1,2019-03-10 23:20:40,2019-03-10 23:20:40,,,,"{'Pidgeot': 1, 'Flareon': 1, 'Shedinja': 1, 'Pelipper': 1, 'Crawdaunt': 1, 'Shuckle': 1}"
numel8988,[Gen 3] NU,5,1,4,2022-09-04 21:10:42,2023-08-23 00:49:44,,,,"{'Magby': 1, 'Flareon': 1, 'Haunter': 4, 'Bellossom': 2, 'Pelipper': 3, 'Diglett': 1, 'Vigoroth': 2, 'Metang': 3, 'Chimecho': 2, 'Glalie': 3, 'Roselia': 1, 'Wailord': 2, 'Huntail': 1, 'Torkoal': 1, 'Pikachu': 1, 'Pupitar': 1}"
nuzleaf44678,[Gen 3] NU,1,0,1,2020-05-28 19:21:23,2020-05-28 19:21:23,,,,"{'Cacnea': 1, 'Haunter': 1, 'Wartortle': 1, 'Metang': 1, 'Golbat': 1}"
octazooka16794,[Gen 3] NU,1,1,0,2024-07-29 15:48:23,2024-07-29 15:48:23,,,,"{'Wailord': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Vigoroth': 1, 'Metang': 1}"
octazooka37631,[Gen 3] NU,1,1,0,2020-06-10 11:59:34,2020-06-10 11:59:34,,,,"{'Torkoal': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Piloswine': 1, 'Dewgong': 1}"
octillery73735,[Gen 3] NU,1,1,0,2020-06-02 12:55:07,2020-06-02 12:55:07,1030.0,1030.0,[1030.0],"{'Hitmonchan': 1, 'Pikachu': 1, 'Parasect': 1, 'Pupitar': 1, 'Glalie': 1}"
oddincense6510,[Gen 3] NU,3,0,3,2020-05-14 22:45:33,2020-08-01 18:00:37,,,,"{'Marshtomp': 2, 'Flaaffy': 1, 'Ivysaur': 1, 'Nidorina': 1, 'Charmeleon': 1, 'Vibrava': 2, 'Machoke': 1, 'Combusken': 1, 'Clefairy': 1, 'Grovyle': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Chimecho': 1, 'Pupitar': 1, 'Glalie': 1}"
oddincense97806,[Gen 3] NU,2,0,2,2020-06-06 00:55:45,2020-06-06 02:30:17,,,,"{'Seadra': 2, 'Omanyte': 2, 'Poliwhirl': 2, 'Lairon': 2, 'Metang': 2, 'Duskull': 2}"
omanyte58063,[Gen 3] NU,1,0,1,2019-04-13 21:39:20,2019-04-13 21:39:20,,,,"{'Shelgon': 1, 'Raticate': 1, 'Cacturne': 1, 'Wartortle': 1, 'Vigoroth': 1}"
onix93063,[Gen 3] NU,1,0,1,2020-08-12 20:15:20,2020-08-12 20:15:20,,,,"{'Graveler': 1, 'Piloswine': 1, 'Pikachu': 1, 'Swalot': 1, 'Beedrill': 1, 'Abra': 1}"
oranberry44566,[Gen 3] NU,1,0,1,2018-11-29 00:18:48,2018-11-29 00:18:48,,,,"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1, 'Pupitar': 1}"
outrage29420,[Gen 3] NU,9,5,4,2020-06-27 18:04:12,2025-02-17 20:08:20,,,,"{'Chimecho': 6, 'Octillery': 1, 'Metang': 6, 'Wailord': 3, 'Torkoal': 3, 'Murkrow': 1, 'Vigoroth': 1, 'Roselia': 1, 'Tropius': 1, 'Haunter': 3, 'Hitmonchan': 1, 'Crawdaunt': 1, 'Glalie': 2, 'Venomoth': 3, 'Plusle': 1, 'Pelipper': 2, 'Cacturne': 5, 'Pupitar': 1, 'Shelgon': 1, 'Mawile': 1, 'Huntail': 1, 'Golbat': 1, 'Pidgeot': 1, 'Dewgong': 1}"
outrage46997,[Gen 3] NU,6,2,4,2022-11-05 21:19:08,2024-01-06 21:04:07,,,,"{'Hitmonchan': 6, 'Cacturne': 4, 'Dewgong': 6, 'Vigoroth': 2, 'Sableye': 6, 'Golbat': 6, 'Chinchou': 2, 'Tangela': 2, 'Piloswine': 2}"
overgrow33019,[Gen 3] NU,1,0,1,2016-09-03 00:26:12,2016-09-03 00:26:12,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Vigoroth': 1, 'Chimecho': 1, 'Roselia': 1}"
overgrow61925,[Gen 3] NU,1,1,0,2019-04-15 17:59:43,2019-04-15 17:59:43,,,,"{'Wailord': 1, 'Parasect': 1, 'Aipom': 1, 'Metang': 1, 'Ariados': 1, 'Relicanth': 1}"
owntempo57228,[Gen 3] NU,1,0,1,2020-04-10 18:10:50,2020-04-10 18:10:50,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Crawdaunt': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
pachirisu343,[Gen 3] NU,3,1,2,2020-04-03 02:53:13,2020-05-13 20:55:33,,,,"{'Flareon': 2, 'Hitmonchan': 3, 'Mawile': 2, 'Pelipper': 2, 'Sableye': 2, 'Roselia': 2, 'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Metang': 1, 'Pupitar': 1}"
palkia24713,[Gen 3] NU,2,1,1,2019-02-16 14:21:13,2019-02-17 16:22:16,,,,"{'Voltorb': 2, 'Rhyhorn': 2, 'Cubone': 2, 'Delcatty': 2, 'Gloom': 2, 'Delibird': 2}"
paras61636,[Gen 3] NU,5,1,4,2020-05-13 20:50:10,2024-11-09 00:13:16,,,,"{'Octillery': 2, 'Pupitar': 2, 'Murkrow': 2, 'Metang': 2, 'Chimecho': 4, 'Roselia': 5, 'Pidgeot': 3, 'Magcargo': 3, 'Hitmonchan': 2, 'Seaking': 3}"
parasect9138,[Gen 3] NU,1,0,1,2023-01-07 21:37:26,2023-01-07 21:37:26,,,,"{'Kingler': 1, 'Pidgeot': 1, 'Wailord': 1, 'Torkoal': 1, 'Haunter': 1, 'Glalie': 1}"
parkball33378,[Gen 3] NU,2,0,2,2025-05-18 20:00:47,2025-05-18 20:03:29,,,,"{'Huntail': 2, 'Hitmonchan': 2, 'Mawile': 2, 'Vigoroth': 2, 'Glalie': 2, 'Golbat': 2}"
passhoberry27847,[Gen 3] NU,1,0,1,2020-02-12 21:05:46,2020-02-12 21:05:46,,,,"{'Butterfree': 1, 'Dragonair': 1, 'Ivysaur': 1, 'Aipom': 1, 'Furret': 1, 'Beedrill': 1}"
passhoberry40569,[Gen 3] NU,1,1,0,2025-01-27 17:59:48,2025-01-27 17:59:48,,,,"{'Haunter': 1, 'Bellossom': 1, 'Metang': 1, 'Chimecho': 1, 'Glalie': 1}"
payapaberry21053,[Gen 3] NU,3,2,1,2020-08-12 20:09:30,2020-08-12 20:29:46,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 2, 'Murkrow': 1, 'Dewgong': 2, 'Torkoal': 2, 'Raticate': 1, 'Arbok': 1, 'Piloswine': 1, 'Cacturne': 1, 'Mawile': 1, 'Vigoroth': 1, 'Golbat': 1}"
payday74254,[Gen 3] NU,36,21,15,2019-05-09 02:32:21,2020-06-22 18:37:36,,,,"{'Magby': 1, 'Onix': 1, 'Meowth': 1, 'Gloom': 12, 'Grovyle': 3, 'Golbat': 3, 'Meditite': 8, 'Castform': 10, 'Nosepass': 18, 'Seaking': 2, 'Bagon': 1, 'Magnemite': 11, 'Delibird': 4, 'Taillow': 5, 'Dustox': 7, 'Bayleef': 7, 'Natu': 2, 'Cubone': 6, 'Chinchou': 9, 'Pineco': 1, 'Zigzagoon': 1, 'Ledian': 1, 'Shelgon': 2, 'Lileep': 4, 'Elekid': 11, 'Metang': 8, 'Abra': 7, 'Sunflora': 2, 'Delcatty': 10, 'Wailmer': 7, 'Staryu': 5, 'Rhyhorn': 5, 'Doduo': 3, 'Flaaffy': 5, 'Haunter': 4, 'Mankey': 2, 'Machoke': 2, 'Wartortle': 2, 'Parasect': 3, 'Poliwag': 2, 'Masquerain': 1, 'Murkrow': 1, 'Dragonair': 1, 'Omanyte': 1, 'Baltoy': 1}"
perishsong12071,[Gen 3] NU,1,1,0,2024-12-16 15:25:23,2024-12-16 15:25:23,,,,"{'Pupitar': 1, 'Murkrow': 1, 'Octillery': 1, 'Metang': 1}"
phanpy27789,[Gen 3] NU,2,1,1,2020-05-27 19:20:41,2020-05-27 19:36:33,,,,"{'Octillery': 2, 'Cacturne': 1, 'Pelipper': 2, 'Dewgong': 2, 'Metang': 2, 'Corsola': 2}"
phione18356,[Gen 3] NU,1,0,1,2020-07-02 03:04:17,2020-07-02 03:04:17,,,,"{'Kingler': 1, 'Torkoal': 1, 'Cacturne': 1, 'Mawile': 1, 'Vigoroth': 1, 'Golbat': 1}"
phione89690,[Gen 3] NU,3,1,2,2025-05-17 18:19:58,2025-05-17 18:27:27,,,,"{'Octillery': 1, 'Hitmonchan': 2, 'Sableye': 2, 'Bellossom': 1, 'Metang': 2, 'Glalie': 2, 'Torkoal': 2, 'Huntail': 1}"
pichu96565,[Gen 3] NU,1,1,0,2021-03-07 20:56:06,2021-03-07 20:56:06,,,,"{'Raticate': 1, 'Haunter': 1, 'Bellossom': 1, 'Metang': 1, 'Diglett': 1, 'Glalie': 1}"
pickup28423,[Gen 3] NU,20,8,12,2022-04-23 18:31:28,2025-05-16 22:09:44,,,,"{'Wailord': 11, 'Flareon': 7, 'Sableye': 7, 'Chimecho': 5, 'Relicanth': 1, 'Roselia': 2, 'Torkoal': 2, 'Glalie': 13, 'Octillery': 3, 'Raticate': 1, 'Haunter': 4, 'Bellossom': 8, 'Metang': 8, 'Golbat': 8, 'Magby': 2, 'Kecleon': 2, 'Diglett': 3, 'Huntail': 1, 'Minun': 1, 'Seadra': 2, 'Hitmonchan': 6, 'Lickitung': 2, 'Whiscash': 1, 'Crawdaunt': 1, 'Mawile': 2, 'Plusle': 3, 'Arbok': 1, 'Pidgeot': 1, 'Pikachu': 4}"
pidgeot31794,[Gen 3] NU,14,9,5,2020-03-19 21:06:09,2020-05-08 21:31:12,,,,"{'Wartortle': 12, 'Haunter': 13, 'Metang': 13, 'Venomoth': 1, 'Dragonair': 10, 'Abra': 5, 'Machoke': 4, 'Combusken': 2, 'Diglett': 2, 'Trapinch': 4}"
pidgeot63551,[Gen 3] NU,4,0,4,2020-03-27 20:57:02,2020-03-30 21:34:48,,,,"{'Seadra': 1, 'Flareon': 2, 'Hitmonchan': 4, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1, 'Lickitung': 2, 'Whiscash': 3, 'Metang': 2, 'Roselia': 3, 'Golbat': 2, 'Dunsparce': 1, 'Sableye': 1}"
pidgeotto55239,[Gen 3] NU,2,0,2,2019-10-08 06:38:56,2019-10-31 01:01:25,,,,"{'Hitmonchan': 2, 'Dewgong': 2, 'Vigoroth': 2, 'Chimecho': 2, 'Roselia': 2, 'Golbat': 2}"
pikachu5449,[Gen 3] NU,2,0,2,2020-02-28 07:47:00,2020-02-28 07:56:04,,,,"{'Octillery': 1, 'Crawdaunt': 1, 'Sableye': 1, 'Ariados': 1, 'Glalie': 1, 'Golbat': 1, 'Kecleon': 1, 'Sudowoodo': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Arbok': 1, 'Vigoroth': 1}"
pluck51116,[Gen 3] NU,1,1,0,2020-08-11 13:38:46,2020-08-11 13:38:46,,,,"{'Mightyena': 1, 'Combusken': 1, 'Shedinja': 1, 'Minun': 1, 'Clamperl': 1, 'Grovyle': 1}"
plus41071,[Gen 3] NU,2,0,2,2025-05-05 19:17:42,2025-05-05 19:22:02,,,,"{'Wailord': 2, 'Plusle': 2, 'Arbok': 1, 'Metang': 2, 'Chimecho': 2, 'Glalie': 1, 'Roselia': 1, 'Golbat': 1}"
plusle8013,[Gen 3] NU,3,3,0,2021-03-22 03:44:26,2021-04-17 20:51:59,,,,"{'Huntail': 1, 'Flareon': 2, 'Metang': 1, 'Murkrow': 2, 'Sableye': 1, 'Roselia': 2, 'Wailord': 1, 'Mawile': 1, 'Drowzee': 1, 'Diglett': 1, 'Dewgong': 1}"
poisonfang34315,[Gen 3] NU,1,1,0,2020-04-12 21:44:25,2020-04-12 21:44:25,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
poisonfang73143,[Gen 3] NU,1,1,0,2020-08-26 16:03:02,2020-08-26 16:03:02,,,,"{'Houndour': 1, 'Omanyte': 1, 'Dragonair': 1, 'Ivysaur': 1, 'Minun': 1, 'Furret': 1}"
poisonheal87841,[Gen 3] NU,10,6,4,2016-09-03 23:03:21,2020-08-12 20:15:42,,,,"{'Wigglytuff': 2, 'Haunter': 4, 'Hitmonchan': 9, 'Arbok': 4, 'Lickitung': 2, 'Glalie': 2, 'Pidgeot': 3, 'Dewgong': 6, 'Ledian': 3, 'Golbat': 3, 'Torkoal': 2, 'Raticate': 1, 'Piloswine': 1, 'Flareon': 2, 'Mawile': 3, 'Aipom': 1, 'Masquerain': 2, 'Crawdaunt': 2, 'Dragonair': 1, 'Yanma': 1}"
poisonheal94189,[Gen 3] NU,1,0,1,2019-07-11 15:31:40,2019-07-11 15:31:40,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
poisonpoint5603,[Gen 3] NU,2,0,2,2024-09-22 18:40:28,2024-09-22 18:46:01,,,,"{'Wailord': 1, 'Huntail': 1, 'Raticate': 1, 'Haunter': 2, 'Hitmonchan': 2, 'Pikachu': 1, 'Plusle': 1, 'Mawile': 1, 'Cacturne': 1, 'Metang': 1}"
poisonpowder12665,[Gen 3] NU,1,0,1,2020-07-01 20:42:55,2020-07-01 20:42:55,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
poisonpowder16094,[Gen 3] NU,5,2,3,2020-04-11 00:12:03,2020-06-18 17:12:51,1060.0,1096.0,"[1096.0, 1060.0]","{'Seadra': 2, 'Pidgeot': 4, 'Flareon': 3, 'Mawile': 1, 'Murkrow': 1, 'Sableye': 2, 'Venomoth': 4, 'Dunsparce': 1, 'Wigglytuff': 1, 'Minun': 2, 'Wailord': 2, 'Arbok': 2, 'Bellossom': 1, 'Cacturne': 1}"
poisontail76206,[Gen 3] NU,13,5,8,2023-11-19 22:09:42,2025-05-25 19:42:07,,,,"{'Kecleon': 1, 'Pelipper': 3, 'Vigoroth': 2, 'Chimecho': 4, 'Pupitar': 1, 'Glalie': 11, 'Wailord': 9, 'Pidgeot': 4, 'Torkoal': 8, 'Hitmonchan': 7, 'Metang': 9, 'Flareon': 3, 'Haunter': 4, 'Bellossom': 3, 'Sableye': 2, 'Huntail': 3, 'Relicanth': 1, 'Dewgong': 1, 'Roselia': 1}"
poliwag79956,[Gen 3] NU,5,3,2,2020-06-12 18:29:14,2020-08-26 20:29:56,,,,"{'Raticate': 4, 'Haunter': 4, 'Hitmonchan': 4, 'Crawdaunt': 4, 'Sableye': 4, 'Chimecho': 5, 'Diglett': 1, 'Dewgong': 1, 'Roselia': 1, 'Yanma': 1}"
poliwrath12823,[Gen 3] NU,1,1,0,2016-09-03 18:34:25,2016-09-03 18:34:25,,,,"{'Bellossom': 1, 'Pelipper': 1, 'Poliwhirl': 1}"
pomegberry10652,[Gen 3] NU,1,1,0,2019-03-16 02:37:48,2019-03-16 02:37:48,,,,"{'Torkoal': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Vigoroth': 1, 'Pikachu': 1}"
pomegberry42975,[Gen 3] NU,1,1,0,2021-05-16 22:41:39,2021-05-16 22:41:39,,,,"{'Wailord': 1, 'Sudowoodo': 1, 'Torkoal': 1, 'Haunter': 1, 'Glalie': 1}"
pomegberry63516,[Gen 3] NU,1,0,1,2024-09-29 04:18:48,2024-09-29 04:18:48,,,,"{'Flareon': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Pelipper': 1, 'Pupitar': 1, 'Glalie': 1}"
porygon213653,[Gen 3] NU,1,0,1,2019-12-25 22:36:47,2019-12-25 22:36:47,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
porygon240411,[Gen 3] NU,1,0,1,2019-04-13 21:23:46,2019-04-13 21:23:46,,,,"{'Corsola': 1, 'Glalie': 1, 'Haunter': 1}"
porygon29702,[Gen 3] NU,1,1,0,2019-04-03 20:15:11,2019-04-03 20:15:11,,,,"{'Huntail': 1, 'Shedinja': 1, 'Hitmonchan': 1, 'Seviper': 1, 'Bellossom': 1, 'Piloswine': 1}"
porygonz13179,[Gen 3] NU,1,1,0,2020-06-02 17:35:50,2020-06-02 17:35:50,,,,"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1, 'Pupitar': 1}"
pound23438,[Gen 3] NU,1,0,1,2019-01-13 21:24:01,2019-01-13 21:24:01,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Roselia': 1}"
pound26362,[Gen 3] NU,1,0,1,2020-06-20 22:00:00,2020-06-20 22:00:00,,,,"{'Hitmonchan': 1, 'Dewgong': 1, 'Swalot': 1, 'Sableye': 1, 'Chimecho': 1, 'Roselia': 1}"
pound45555,[Gen 3] NU,1,1,0,2020-01-01 12:00:14,2020-01-01 12:00:14,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Relicanth': 1, 'Glalie': 1}"
powdersnow5831,[Gen 3] NU,1,1,0,2019-01-28 00:18:10,2019-01-28 00:18:10,,,,"{'Magby': 1, 'Beautifly': 1, 'Dustox': 1, 'Dunsparce': 1, 'Volbeat': 1, 'Graveler': 1}"
poweranklet10171,[Gen 3] NU,1,1,0,2020-04-07 13:58:45,2020-04-07 13:58:45,1120.0,1120.0,[1120.0],"{'Hitmonchan': 1, 'Minun': 1, 'Lickitung': 1, 'Sableye': 1, 'Chimecho': 1, 'Glalie': 1}"
poweranklet47718,[Gen 3] NU,2,0,2,2020-04-12 16:54:40,2020-04-14 23:51:52,1009.0,1029.0,"[1029.0, 1009.0]","{'Wailord': 1, 'Huntail': 1, 'Plusle': 1, 'Masquerain': 1, 'Relicanth': 1, 'Shuckle': 2, 'Pidgeot': 1, 'Wigglytuff': 1, 'Hitmonchan': 1, 'Ivysaur': 1, 'Glalie': 1}"
powerelectric10332,[Gen 3] NU,8,4,4,2022-11-26 15:19:41,2024-02-11 15:21:05,,,,"{'Seadra': 1, 'Wailord': 3, 'Haunter': 3, 'Cacturne': 2, 'Metang': 4, 'Chimecho': 5, 'Huntail': 1, 'Sudowoodo': 2, 'Flareon': 3, 'Glalie': 4, 'Torkoal': 2, 'Raticate': 1, 'Dewgong': 1, 'Octillery': 1, 'Pelipper': 1, 'Roselia': 2, 'Hitmonchan': 2, 'Bellossom': 1, 'Diglett': 1, 'Mawile': 1, 'Golbat': 1, 'Pidgeot': 1, 'Murkrow': 1}"
powerelectric13718,[Gen 3] NU,2,2,0,2019-04-17 04:10:12,2019-04-17 19:22:09,,,,"{'Sunflora': 1, 'Poliwag': 1, 'Castform': 1, 'Nosepass': 1, 'Meditite': 1, 'Dustox': 1, 'Bayleef': 1, 'Natu': 1, 'Cubone': 1, 'Chinchou': 1, 'Taillow': 1}"
powergem76020,[Gen 3] NU,1,1,0,2018-11-27 15:14:43,2018-11-27 15:14:43,,,,"{'Doduo': 1, 'Cubone': 1, 'Houndour': 1, 'Dragonair': 1, 'Minun': 1, 'Corsola': 1}"
powerlens25718,[Gen 3] NU,2,0,2,2016-09-09 16:59:34,2020-07-29 20:25:52,,,,"{'Houndour': 1, 'Dragonair': 1, 'Omanyte': 1, 'Ivysaur': 1, 'Minun': 1, 'Furret': 1, 'Pidgeot': 1, 'Plusle': 1, 'Chimecho': 1, 'Sableye': 1, 'Swalot': 1}"
powerlens95525,[Gen 3] NU,1,0,1,2020-06-19 21:29:43,2020-06-19 21:29:43,,,,"{'Staryu': 1, 'Trapinch': 1, 'Flaaffy': 1, 'Drowzee': 1, 'Metang': 1, 'Sealeo': 1}"
powerswap74860,[Gen 3] NU,2,2,0,2019-06-13 23:59:39,2019-06-14 00:05:02,,,,"{'Voltorb': 2, 'Rhyhorn': 2, 'Cubone': 2, 'Delcatty': 2, 'Gloom': 2, 'Delibird': 2}"
powertrick12892,[Gen 3] NU,5,3,2,2019-01-13 21:24:01,2019-07-11 20:11:54,,,,"{'Huntail': 1, 'Flareon': 2, 'Sableye': 2, 'Pikachu': 1, 'Metang': 1, 'Roselia': 1, 'Wailord': 4, 'Tropius': 2, 'Dragonair': 2, 'Haunter': 3, 'Hitmonchan': 3, 'Glalie': 3, 'Plusle': 1, 'Cacturne': 1}"
powerwhip99096,[Gen 3] NU,1,0,1,2019-12-24 03:31:07,2019-12-24 03:31:07,,,,"{'Shedinja': 1, 'Wailord': 1, 'Pikachu': 1}"
present29341,[Gen 3] NU,2,0,2,2019-01-12 21:22:10,2019-01-12 21:28:12,,,,"{'Houndour': 1, 'Dragonair': 2, 'Ivysaur': 1, 'Minun': 2, 'Furret': 2, 'Lairon': 1, 'Sealeo': 1, 'Charmeleon': 1}"
present83063,[Gen 3] NU,5,3,2,2019-06-05 09:26:12,2019-06-14 00:05:02,,,,"{'Growlithe': 3, 'Rhyhorn': 3, 'Chinchou': 5, 'Bagon': 2, 'Koffing': 3, 'Delibird': 3, 'Butterfree': 2, 'Castform': 1, 'Nosepass': 2, 'Meditite': 2, 'Gloom': 2}"
pressure47780,[Gen 3] NU,1,1,0,2020-04-20 17:19:47,2020-04-20 17:19:47,,,,"{'Flareon': 1, 'Metang': 1, 'Hitmonchan': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
pressure88440,[Gen 3] NU,1,0,1,2020-05-31 11:43:12,2020-05-31 11:43:12,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
primeape25844,[Gen 3] NU,1,0,1,2024-03-18 19:13:23,2024-03-18 19:13:23,,,,"{'Wailord': 1, 'Tropius': 1, 'Murkrow': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
primeape81140,[Gen 3] NU,8,3,5,2019-06-22 16:19:23,2024-12-08 02:21:14,,,,"{'Staryu': 3, 'Shuppet': 3, 'Shellder': 5, 'Gloom': 5, 'Mankey': 3, 'Magnemite': 3, 'Voltorb': 2, 'Rhyhorn': 2, 'Delcatty': 2, 'Taillow': 2, 'Combusken': 2, 'Wigglytuff': 2, 'Omanyte': 2, 'Clamperl': 2, 'Tentacool': 1, 'Duskull': 2, 'Pidgeot': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Vigoroth': 1, 'Diglett': 1, 'Relicanth': 1, 'Anorith': 1}"
protean44434,[Gen 3] NU,1,1,0,2024-03-14 14:15:43,2024-03-14 14:15:43,,,,"{'Wailord': 1, 'Huntail': 1, 'Flareon': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1}"
protean52664,[Gen 3] NU,1,0,1,2020-07-27 01:21:19,2020-07-27 01:21:19,,,,"{'Huntail': 1, 'Noctowl': 1, 'Mawile': 1, 'Piloswine': 1, 'Glalie': 1, 'Golbat': 1}"
protect16215,[Gen 3] NU,2,1,1,2019-08-31 13:55:37,2019-08-31 14:06:17,,,,"{'Butterfree': 1, 'Larvitar': 1, 'Elekid': 1, 'Meditite': 1, 'Wailmer': 1, 'Delibird': 1, 'Voltorb': 1, 'Exeggcute': 1, 'Kabuto': 1, 'Castform': 1, 'Seaking': 1, 'Horsea': 1}"
przcureberry35373,[Gen 3] NU,6,4,2,2020-08-12 20:09:40,2024-03-18 19:19:40,,,,"{'Wailord': 6, 'Glalie': 5, 'Haunter': 5, 'Hitmonchan': 3, 'Metang': 4, 'Chimecho': 2, 'Raticate': 2, 'Pelipper': 1, 'Cacturne': 1}"
przcureberry96987,[Gen 3] NU,1,1,0,2020-06-02 21:04:11,2020-06-02 21:04:11,,,,"{'Pidgeot': 1, 'Roselia': 1, 'Seaking': 1}"
psn43884,[Gen 3] NU,1,0,1,2019-10-14 07:35:15,2019-10-14 07:35:15,,,,"{'Flareon': 1, 'Cacturne': 1, 'Bellossom': 1, 'Dewgong': 1, 'Relicanth': 1, 'Beedrill': 1}"
psn60461,[Gen 3] NU,5,2,3,2025-02-01 23:21:02,2025-05-10 02:39:10,,,,"{'Flareon': 3, 'Plusle': 1, 'Hitmonchan': 5, 'Haunter': 3, 'Arbok': 1, 'Glalie': 2, 'Bellossom': 1, 'Vigoroth': 1, 'Metang': 1, 'Swalot': 2, 'Machoke': 1, 'Sudowoodo': 1, 'Octillery': 1, 'Sableye': 1, 'Roselia': 1, 'Pineco': 1, 'Torkoal': 1, 'Dewgong': 1, 'Chimecho': 1, 'Seadra': 1}"
psn80445,[Gen 3] NU,1,0,1,2022-12-29 19:39:51,2022-12-29 19:39:51,,,,"{'Wailord': 1, 'Flareon': 1, 'Mawile': 1, 'Bellossom': 1, 'Diglett': 1, 'Golbat': 1}"
psncureberry18752,[Gen 3] NU,1,1,0,2024-06-16 15:53:53,2024-06-16 15:53:53,,,,"{'Wailord': 1, 'Haunter': 1, 'Murkrow': 1, 'Crawdaunt': 1, 'Metang': 1, 'Roselia': 1}"
