name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
mail80062,[Gen 3] UU,3,3,0,2018-06-11 01:30:20,2020-05-06 11:23:33,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Fearow': 1, 'Tentacruel': 1, 'Wailord': 1, 'Pidgeot': 1, 'Flareon': 2, 'Sableye': 2, 'Roselia': 2, 'Plusle': 1, 'Octillery': 1, 'Chimecho': 1}"
makuhita39603,[Gen 3] UU,1,0,1,2024-07-11 02:00:31,2024-07-11 02:00:31,,,,"{'Shiftry': 1, 'Ninetales': 1, 'Hitmonchan': 1, 'Pelipper': 1, 'Quagsire': 1, 'Magmar': 1}"
mankey3634,[Gen 3] UU,1,1,0,2023-09-17 17:41:14,2023-09-17 17:41:14,,,,"{'Granbull': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Arcanine': 1, 'Blastoise': 1}"
mankey60441,[Gen 3] UU,1,0,1,2019-12-07 20:36:21,2019-12-07 20:36:21,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
mantine22990,[Gen 3] UU,1,0,1,2025-02-14 03:19:57,2025-02-14 03:19:57,,,,"{'Lunatone': 1, 'Omastar': 1, 'Pinsir': 1, 'Qwilfish': 1, 'Nidoking': 1, 'Electabuzz': 1}"
mantine95605,[Gen 3] UU,1,0,1,2018-04-29 13:20:13,2018-04-29 13:20:13,,,,"{'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Electrode': 1, 'Grumpig': 1, 'Tentacruel': 1}"
mantyke14374,[Gen 3] UU,1,0,1,2021-12-02 16:50:26,2021-12-02 16:50:26,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
mantyke56573,[Gen 3] UU,4,4,0,2020-06-20 14:15:59,2020-06-20 14:39:03,,,,"{'Sharpedo': 3, 'Gligar': 3, 'Omastar': 4, 'Hypno': 4, 'Tentacruel': 2, 'Kangaskhan': 1}"
mareep27349,[Gen 3] UU,1,0,1,2019-06-04 05:58:28,2019-06-04 05:58:28,,,,"{'Vileplume': 1, 'Rapidash': 1, 'Qwilfish': 1, 'Solrock': 1, 'Hypno': 1, 'Misdreavus': 1}"
mareep80991,[Gen 3] UU,2,0,2,2022-03-06 22:41:27,2022-03-12 01:00:16,,,,"{'Camerupt': 1, 'Vileplume': 1, 'Kangaskhan': 2, 'Kabutops': 1, 'Mantine': 1, 'Manectric': 1, 'Scyther': 1, 'Omastar': 1, 'Electrode': 1, 'Glalie': 1, 'Fearow': 1}"
mareep91568,[Gen 3] UU,1,0,1,2020-10-04 19:14:36,2020-10-04 19:14:36,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Victreebel': 1, 'Grumpig': 1}"
marshtomp35289,[Gen 3] UU,1,0,1,2019-10-19 02:35:34,2019-10-19 02:35:34,,,,"{'Golduck': 1, 'Granbull': 1, 'Shiftry': 1, 'Gorebyss': 1, 'Hypno': 1, 'Primeape': 1}"
marshtomp59609,[Gen 3] UU,1,0,1,2019-03-27 22:08:59,2019-03-27 22:08:59,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
marvelscale38252,[Gen 3] UU,1,1,0,2018-03-07 20:58:10,2018-03-07 20:58:10,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1}"
masquerain571,[Gen 3] UU,1,1,0,2024-09-22 05:24:17,2024-09-22 05:24:17,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Aggron': 1, 'Sandslash': 1, 'Walrein': 1, 'Slowking': 1}"
masquerain60783,[Gen 3] UU,4,3,1,2020-03-25 22:04:56,2020-03-25 22:34:19,,,,"{'Granbull': 4, 'Kangaskhan': 4, 'Gligar': 4, 'Nidoking': 4, 'Electabuzz': 4, 'Tentacruel': 4}"
masterball27906,[Gen 3] UU,2,0,2,2023-11-18 21:17:38,2023-11-18 21:28:04,,,,"{'Golduck': 1, 'Scyther': 1, 'Kangaskhan': 2, 'Pinsir': 1, 'Sandslash': 1, 'Glalie': 1, 'Altaria': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1, 'Muk': 1}"
masterball8006,[Gen 3] UU,1,1,0,2024-02-10 19:22:26,2024-02-10 19:22:26,,,,"{'Scyther': 1, 'Vileplume': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1}"
mawile36886,[Gen 3] UU,19,10,9,2022-03-12 23:12:58,2023-09-25 23:32:46,,,,"{'Scyther': 3, 'Kangaskhan': 9, 'Omastar': 8, 'Qwilfish': 2, 'Electrode': 2, 'Solrock': 3, 'Ninetales': 4, 'Mantine': 2, 'Sableye': 6, 'Metang': 6, 'Roselia': 4, 'Primeape': 2, 'Granbull': 2, 'Gligar': 3, 'Manectric': 2, 'Tentacruel': 3, 'Raichu': 3, 'Glalie': 6, 'Vileplume': 5, 'Hitmontop': 3, 'Walrein': 4, 'Grumpig': 2, 'Slowking': 1, 'Politoed': 2, 'Persian': 3, 'Huntail': 1, 'Haunter': 2, 'Wailord': 2, 'Chimecho': 1, 'Magmar': 2, 'Pidgeot': 1, 'Sudowoodo': 1, 'Stantler': 1, 'Nidoqueen': 1, 'Sharpedo': 1, 'Victreebel': 1}"
mawile87221,[Gen 3] UU,1,0,1,2019-11-17 21:19:40,2019-11-17 21:19:40,,,,"{'Qwilfish': 1, 'Hitmontop': 1, 'Misdreavus': 1, 'Clefable': 1}"
meanlook27888,[Gen 3] UU,1,1,0,2019-01-01 23:57:51,2019-01-01 23:57:51,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1}"
medicham64289,[Gen 3] UU,19,15,4,2018-06-23 14:37:32,2020-04-22 20:38:02,,,,"{'Scyther': 12, 'Meganium': 6, 'Kangaskhan': 9, 'Omastar': 11, 'Walrein': 2, 'Misdreavus': 8, 'Qwilfish': 5, 'Muk': 3, 'Linoone': 1, 'Golem': 1, 'Slowking': 1, 'Tentacruel': 5, 'Gorebyss': 3, 'Nidoking': 1, 'Mawile': 2, 'Mr. Mime': 2, 'Solrock': 2, 'Electabuzz': 5, 'Diglett': 1, 'Sandslash': 2, 'Camerupt': 2, 'Vileplume': 1, 'Electrode': 1, 'Banette': 1, 'Gligar': 3, 'Victreebel': 1, 'Hypno': 3, 'Tropius': 1, 'Nidoqueen': 1, 'Persian': 1, 'Sableye': 1, 'Primeape': 2, 'Aggron': 1, 'Ampharos': 1, 'Azumarill': 1}"
meditite35536,[Gen 3] UU,1,1,0,2020-07-01 07:05:54,2020-07-01 07:05:54,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Electrode': 1, 'Nidoking': 1, 'Kabutops': 1, 'Misdreavus': 1}"
meditite56327,[Gen 3] UU,3,2,1,2020-06-30 22:52:53,2020-07-01 07:05:54,,,,"{'Scyther': 3, 'Nidoking': 3, 'Electrode': 2, 'Kangaskhan': 3, 'Kabutops': 2, 'Misdreavus': 2}"
meditite93115,[Gen 3] UU,2,2,0,2018-02-07 22:56:58,2018-02-21 23:13:16,1049.0,1098.0,"[1049.0, 1098.0]","{'Camerupt': 2, 'Electabuzz': 2, 'Gligar': 2, 'Quagsire': 2, 'Solrock': 2, 'Hitmonlee': 2}"
mefirst35419,[Gen 3] UU,1,1,0,2020-05-21 15:57:59,2020-05-21 15:57:59,,,,"{'Scyther': 1, 'Nidoking': 1, 'Altaria': 1, 'Ampharos': 1}"
megahorn78457,[Gen 3] UU,1,0,1,2019-01-02 04:49:22,2019-01-02 04:49:22,,,,"{'Aggron': 1, 'Electrode': 1, 'Hitmontop': 1, 'Nidoqueen': 1, 'Azumarill': 1}"
megahorn85220,[Gen 3] UU,2,2,0,2023-09-17 17:19:59,2023-09-17 17:31:19,,,,"{'Ninetales': 2, 'Metang': 2, 'Hitmonchan': 1, 'Sableye': 2, 'Roselia': 2, 'Hypno': 1, 'Mantine': 1, 'Primeape': 1}"
megahorn88854,[Gen 3] UU,1,0,1,2020-07-19 10:33:27,2020-07-19 10:33:27,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
megapunch91085,[Gen 3] UU,12,4,8,2018-02-09 01:04:18,2022-01-10 00:06:18,,,,"{'Diglett': 1, 'Haunter': 1, 'Bellossom': 2, 'Chimecho': 2, 'Relicanth': 2, 'Glalie': 2, 'Kangaskhan': 9, 'Xatu': 1, 'Omastar': 8, 'Hitmontop': 6, 'Nidoqueen': 1, 'Manectric': 1, 'Scyther': 1, 'Gorebyss': 1, 'Nidoking': 4, 'Cradily': 1, 'Wailord': 1, 'Tropius': 1, 'Flareon': 1, 'Hitmonchan': 2, 'Mawile': 1, 'Minun': 1, 'Altaria': 5, 'Muk': 1, 'Slowking': 1, 'Hypno': 3, 'Kecleon': 1, 'Vileplume': 1, 'Gligar': 2, 'Solrock': 1, 'Feraligatr': 1, 'Walrein': 1, 'Ampharos': 1, 'Tentacruel': 1}"
memento81258,[Gen 3] UU,2,0,2,2020-07-21 20:24:24,2020-08-04 07:56:48,,,,"{'Altaria': 1, 'Ninetales': 1, 'Vileplume': 1, 'Azumarill': 1, 'Girafarig': 1, 'Linoone': 1, 'Miltank': 1, 'Jumpluff': 1, 'Espeon': 1, 'Blaziken': 1, 'Ampharos': 1, 'Donphan': 1}"
mesprit38405,[Gen 3] UU,1,1,0,2020-06-28 05:30:31,2020-06-28 05:30:31,,,,"{'Shiftry': 1, 'Aggron': 1, 'Pinsir': 1, 'Nidoking': 1, 'Electabuzz': 1, 'Magmar': 1}"
mesprit41351,[Gen 3] UU,2,1,1,2024-05-11 13:36:38,2024-05-18 17:40:10,,,,"{'Granbull': 1, 'Kangaskhan': 2, 'Omastar': 2, 'Arcanine': 1, 'Ampharos': 1, 'Tentacruel': 1, 'Altaria': 1, 'Sableye': 1, 'Quagsire': 1, 'Blastoise': 1}"
metagross24354,[Gen 3] UU,3,1,2,2022-11-26 21:16:50,2022-11-26 21:29:18,,,,"{'Shiftry': 1, 'Vileplume': 1, 'Gligar': 1, 'Muk': 1, 'Glalie': 2, 'Scyther': 2, 'Gorebyss': 1, 'Kangaskhan': 2, 'Pinsir': 1, 'Sandslash': 1, 'Ampharos': 1, 'Omastar': 1, 'Arcanine': 1, 'Misdreavus': 1}"
metalburst96900,[Gen 3] UU,1,0,1,2020-02-27 12:40:29,2020-02-27 12:40:29,,,,"{'Altaria': 1, 'Ninetales': 1, 'Aggron': 1, 'Mantine': 1, 'Golem': 1, 'Cacturne': 1}"
metalclaw49273,[Gen 3] UU,2,0,2,2020-05-31 15:25:12,2020-06-13 12:15:45,,,,"{'Absol': 1, 'Lanturn': 1, 'Clefable': 1, 'Linoone': 2, 'Primeape': 1, 'Cradily': 2, 'Altaria': 1, 'Ampharos': 1, 'Omastar': 1, 'Hitmonlee': 1}"
metalclaw60700,[Gen 3] UU,1,1,0,2021-08-29 00:07:03,2021-08-29 00:07:03,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Qwilfish': 1, 'Electrode': 1, 'Solrock': 1}"
metalcoat5076,[Gen 3] UU,3,3,0,2024-02-28 05:38:40,2024-02-29 00:12:06,1000.0,1096.0,"[1000.0, 1096.0, 1096.0]","{'Vileplume': 3, 'Kangaskhan': 3, 'Gligar': 2, 'Omastar': 3, 'Misdreavus': 3, 'Tentacruel': 2}"
metalcoat80824,[Gen 3] UU,1,0,1,2018-08-19 15:33:36,2018-08-19 15:33:36,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1, 'Tentacruel': 1}"
metalcoat81257,[Gen 3] UU,1,0,1,2022-09-25 21:32:44,2022-09-25 21:32:44,,,,"{'Granbull': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Solrock': 1, 'Tentacruel': 1}"
metalpowder82337,[Gen 3] UU,1,0,1,2022-04-11 01:56:04,2022-04-11 01:56:04,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Walrein': 1}"
metang89979,[Gen 3] UU,1,0,1,2020-04-23 06:40:22,2020-04-23 06:40:22,,,,"{'Raikou': 1, 'Machamp': 1, 'Miltank': 1, 'Houndoom': 1, 'Gardevoir': 1, 'Ninjask': 1}"
metapod27731,[Gen 3] UU,1,1,0,2024-02-01 11:47:29,2024-02-01 11:47:29,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Ampharos': 1, 'Blastoise': 1}"
metapod69736,[Gen 3] UU,21,14,7,2019-08-26 00:12:11,2023-08-26 13:29:30,,,,"{'Gorebyss': 4, 'Vileplume': 7, 'Electrode': 5, 'Clefable': 3, 'Fearow': 5, 'Scyther': 14, 'Nidoking': 4, 'Kangaskhan': 13, 'Golem': 2, 'Gligar': 1, 'Omastar': 15, 'Pikachu': 1, 'Hitmontop': 3, 'Cradily': 8, 'Tentacruel': 4, 'Misdreavus': 4, 'Sandslash': 3, 'Walrein': 6, 'Ampharos': 3, 'Lunatone': 1, 'Golduck': 2, 'Muk': 1, 'Altaria': 1, 'Quagsire': 1, 'Hypno': 1, 'Blastoise': 1, 'Feraligatr': 1, 'Slowking': 1}"
metronome44221,[Gen 3] UU,1,0,1,2019-05-18 18:26:03,2019-05-18 18:26:03,,,,"{'Noctowl': 1, 'Torkoal': 1, 'Muk': 1, 'Glalie': 1, 'Raichu': 1, 'Primeape': 1}"
metronome73231,[Gen 3] UU,1,0,1,2020-06-20 14:24:09,2020-06-20 14:24:09,,,,"{'Shiftry': 1, 'Ninetales': 1}"
mew49755,[Gen 3] UU,1,1,0,2019-10-17 01:31:00,2019-10-17 01:31:00,,,,"{'Kangaskhan': 1, 'Xatu': 1, 'Walrein': 1, 'Golem': 1, 'Hitmonlee': 1, 'Ampharos': 1}"
mew53691,[Gen 3] UU,1,0,1,2019-08-29 01:20:00,2019-08-29 01:20:00,,,,"{'Ninetales': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Vileplume': 1, 'Aggron': 1, 'Lanturn': 1}"
mewtwo80266,[Gen 3] UU,1,1,0,2020-01-21 17:30:49,2020-01-21 17:30:49,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Electrode': 1, 'Golem': 1, 'Slowking': 1}"
mewtwo90067,[Gen 3] UU,4,2,2,2023-07-10 00:16:34,2023-07-11 19:35:14,,,,"{'Machamp': 3, 'Chansey': 3, 'Articuno': 3, 'Rhydon': 3, 'Tentacruel': 3, 'Exeggutor': 1, 'Hariyama': 1, 'Slowbro': 1, 'Scizor': 1, 'Blaziken': 1, 'Glalie': 1, 'Gardevoir': 2}"
micleberry21695,[Gen 3] UU,2,0,2,2018-02-01 21:27:45,2018-02-01 21:37:30,,,,"{'Lunatone': 1, 'Ninetales': 1, 'Vileplume': 1, 'Kangaskhan': 2, 'Omastar': 2, 'Tentacruel': 1, 'Scyther': 1, 'Sharpedo': 1, 'Nidoking': 1, 'Hypno': 1}"
micleberry95900,[Gen 3] UU,2,0,2,2018-04-29 04:05:54,2024-03-02 01:41:36,,,,"{'Kangaskhan': 2, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Misdreavus': 1, 'Tentacruel': 1, 'Lunatone': 1, 'Granbull': 1, 'Walrein': 1, 'Muk': 1, 'Magmar': 1}"
milotic94651,[Gen 3] UU,1,0,1,2020-03-12 00:43:24,2020-03-12 00:43:24,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
miltank16297,[Gen 3] UU,2,0,2,2016-11-04 10:21:03,2016-11-04 10:27:51,,,,"{'Scyther': 1, 'Banette': 1, 'Kangaskhan': 2, 'Omastar': 2, 'Hypno': 2, 'Primeape': 1, 'Sharpedo': 1, 'Gligar': 1, 'Tentacruel': 1}"
miltank57056,[Gen 3] UU,1,0,1,2024-08-24 16:45:11,2024-08-24 16:45:11,,,,"{'Altaria': 1, 'Ninetales': 1, 'Nidoqueen': 1, 'Lanturn': 1, 'Fearow': 1, 'Blastoise': 1}"
miltank73528,[Gen 3] UU,4,3,1,2020-03-12 00:43:29,2020-05-26 21:19:21,,,,"{'Altaria': 1, 'Kangaskhan': 2, 'Omastar': 1, 'Sableye': 1, 'Quagsire': 3, 'Aggron': 2, 'Cradily': 2, 'Fearow': 2, 'Misdreavus': 1, 'Tentacruel': 3, 'Vileplume': 1, 'Ninetales': 1, 'Solrock': 1, 'Ampharos': 1}"
mimejr48861,[Gen 3] UU,2,0,2,2024-06-15 19:07:29,2024-06-15 19:23:41,,,,"{'Lunatone': 1, 'Scyther': 1, 'Kangaskhan': 2, 'Walrein': 1, 'Clefable': 1, 'Tentacruel': 1, 'Vileplume': 1, 'Muk': 1, 'Manectric': 1, 'Slowking': 1, 'Arcanine': 1}"
mindplate42012,[Gen 3] UU,3,1,2,2020-07-30 03:09:03,2020-08-12 20:04:20,,,,"{'Nidoking': 2, 'Gorebyss': 1, 'Cradily': 1, 'Omastar': 2, 'Sharpedo': 1, 'Kangaskhan': 2, 'Gligar': 1, 'Hypno': 1, 'Tentacruel': 1, 'Scyther': 1, 'Misdreavus': 1}"
mindplate76031,[Gen 3] UU,1,0,1,2019-09-04 20:47:13,2019-09-04 20:47:13,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
mintberry26902,[Gen 3] UU,4,2,2,2020-08-19 01:01:20,2020-08-28 00:22:37,,,,"{'Scyther': 3, 'Sharpedo': 3, 'Kangaskhan': 4, 'Omastar': 4, 'Nidoking': 4, 'Hypno': 4, 'Pinsir': 1, 'Slowking': 1}"
minun63363,[Gen 3] UU,3,2,1,2020-07-11 05:45:32,2020-07-27 01:52:34,,,,"{'Granbull': 2, 'Kangaskhan': 3, 'Pinsir': 3, 'Electrode': 3, 'Walrein': 3, 'Hypno': 2}"
minun64237,[Gen 3] UU,1,0,1,2019-12-03 07:06:33,2019-12-03 07:06:33,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
minus7359,[Gen 3] UU,3,1,2,2021-11-08 13:23:15,2021-11-08 14:00:46,,,,"{'Scyther': 2, 'Kangaskhan': 3, 'Golem': 1, 'Walrein': 1, 'Muk': 1, 'Hypno': 2, 'Gligar': 1, 'Omastar': 2, 'Nidoking': 1, 'Electrode': 1, 'Hitmontop': 1, 'Electabuzz': 1, 'Misdreavus': 1}"
miracleeye49568,[Gen 3] UU,5,2,3,2024-03-03 01:09:53,2024-03-11 02:43:26,,,,"{'Lapras': 5, 'Gligar': 4, 'Omastar': 5, 'Hitmontop': 5, 'Arcanine': 5, 'Altaria': 4}"
mirrorcoat86522,[Gen 3] UU,1,0,1,2020-12-13 16:01:22,2020-12-13 16:01:22,,,,"{'Granbull': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Qwilfish': 1, 'Golem': 1, 'Misdreavus': 1}"
mirrormove35618,[Gen 3] UU,7,3,4,2022-04-03 21:11:50,2024-05-17 17:15:26,,,,"{'Kangaskhan': 6, 'Qwilfish': 3, 'Zangoose': 1, 'Haunter': 2, 'Manectric': 2, 'Arcanine': 4, 'Regirock': 1, 'Solrock': 2, 'Glalie': 2, 'Venusaur': 1, 'Vileplume': 2, 'Omastar': 1, 'Armaldo': 1, 'Slowking': 1, 'Scyther': 2, 'Banette': 1, 'Gorebyss': 1, 'Muk': 1, 'Linoone': 1, 'Electrode': 1, 'Golem': 1, 'Pikachu': 1, 'Gligar': 1, 'Ampharos': 1, 'Tentacruel': 1}"
mirrorshot56828,[Gen 3] UU,2,0,2,2020-01-21 18:20:11,2020-01-22 21:34:54,,,,"{'Lunatone': 2, 'Shiftry': 2, 'Ninetales': 2, 'Kangaskhan': 2, 'Quagsire': 2, 'Tentacruel': 2}"
misdreavus89264,[Gen 3] UU,1,1,0,2020-05-29 14:56:55,2020-05-29 14:56:55,,,,"{'Grumpig': 1, 'Azumarill': 1, 'Kangaskhan': 1}"
mist98895,[Gen 3] UU,1,1,0,2016-11-03 15:56:39,2016-11-03 15:56:39,,,,"{'Kangaskhan': 1, 'Gligar': 1, 'Lanturn': 1, 'Hypno': 1, 'Primeape': 1, 'Misdreavus': 1}"
moldbreaker23192,[Gen 3] UU,1,0,1,2020-01-21 21:27:12,2020-01-21 21:27:12,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hitmontop': 1, 'Muk': 1, 'Slowking': 1}"
moltres83801,[Gen 3] UU,1,0,1,2024-02-24 12:16:20,2024-02-24 12:16:20,1073.0,1073.0,[1073.0],"{'Camerupt': 1, 'Banette': 1, 'Qwilfish': 1, 'Golem': 1, 'Jumpluff': 1, 'Blastoise': 1}"
monferno26916,[Gen 3] UU,1,0,1,2018-02-18 18:50:11,2018-02-18 18:50:11,,,,"{'Lunatone': 1, 'Banette': 1, 'Gligar': 1, 'Aggron': 1, 'Sneasel': 1, 'Lanturn': 1}"
moonstone73431,[Gen 3] UU,1,0,1,2024-02-18 02:09:41,2024-02-18 02:09:41,1027.0,1027.0,[1027.0],"{'Lapras': 1, 'Xatu': 1, 'Aggron': 1, 'Victreebel': 1, 'Manectric': 1, 'Arcanine': 1}"
morningsun36106,[Gen 3] UU,1,0,1,2019-08-22 16:14:54,2019-08-22 16:14:54,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Cacturne': 1, 'Electabuzz': 1, 'Misdreavus': 1}"
morningsun49788,[Gen 3] UU,1,0,1,2020-08-15 00:29:02,2020-08-15 00:29:02,,,,"{'Camerupt': 1, 'Aggron': 1, 'Nidoking': 1, 'Electabuzz': 1, 'Grumpig': 1, 'Blastoise': 1}"
mothim27359,[Gen 3] UU,1,0,1,2023-12-29 17:05:50,2023-12-29 17:05:50,,,,"{'Meganium': 1, 'Pinsir': 1, 'Aggron': 1, 'Lanturn': 1, 'Arcanine': 1, 'Grumpig': 1}"
motordrive87413,[Gen 3] UU,10,8,2,2024-10-21 11:21:28,2024-12-23 18:50:53,,,,"{'Lapras': 5, 'Kangaskhan': 9, 'Nidoking': 2, 'Solrock': 2, 'Arcanine': 3, 'Tentacruel': 6, 'Banette': 1, 'Rapidash': 1, 'Poliwrath': 1, 'Pikachu': 1, 'Raichu': 1, 'Glalie': 1, 'Ampharos': 4, 'Gligar': 5, 'Slowking': 1, 'Cradily': 1, 'Omastar': 4, 'Hitmontop': 3, 'Electabuzz': 1, 'Granbull': 1, 'Scyther': 2, 'Feraligatr': 1, 'Nidoqueen': 1, 'Hitmonlee': 1, 'Blastoise': 1}"
mrmime91353,[Gen 3] UU,3,1,2,2018-08-19 15:33:39,2018-08-22 23:45:18,,,,"{'Lunatone': 1, 'Shiftry': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Quagsire': 1, 'Tentacruel': 1, 'Mightyena': 1, 'Quilava': 1, 'Omanyte': 1, 'Drowzee': 1, 'Duskull': 1, 'Aipom': 1, 'Marshtomp': 1, 'Gastly': 1, 'Dragonair': 1}"
mudbomb34844,[Gen 3] UU,1,1,0,2024-02-27 03:06:01,2024-02-27 03:06:01,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Nidoqueen': 1, 'Solrock': 1, 'Arcanine': 1, 'Tentacruel': 1}"
muddywater9030,[Gen 3] UU,1,0,1,2020-08-24 21:03:24,2020-08-24 21:03:24,,,,"{'Scyther': 1, 'Ampharos': 1, 'Nidoking': 1, 'Walrein': 1, 'Primeape': 1, 'Cradily': 1}"
mudkip39350,[Gen 3] UU,1,1,0,2024-10-21 00:17:39,2024-10-21 00:17:39,,,,"{'Shiftry': 1, 'Rapidash': 1, 'Poliwrath': 1, 'Hitmonchan': 1, 'Raichu': 1, 'Primeape': 1}"
mudkip47199,[Gen 3] UU,2,2,0,2019-06-26 10:29:16,2019-06-26 10:32:07,,,,"{'Scyther': 2, 'Kangaskhan': 2, 'Omastar': 2, 'Nidoking': 2, 'Cradily': 2}"
mudkip81611,[Gen 3] UU,1,1,0,2019-06-03 17:06:28,2019-06-03 17:06:28,,,,"{'Stantler': 1, 'Nidoking': 1, 'Kangaskhan': 1, 'Walrein': 1}"
mudkip8641,[Gen 3] UU,7,4,3,2018-02-11 19:32:20,2018-02-24 17:43:35,,,,"{'Ninetales': 5, 'Kangaskhan': 3, 'Golem': 3, 'Hypno': 4, 'Fearow': 3, 'Gorebyss': 1, 'Gligar': 2, 'Omastar': 4, 'Pinsir': 1, 'Poliwrath': 1, 'Nidoking': 2, 'Hitmonlee': 2, 'Walrein': 2, 'Electabuzz': 2, 'Tentacruel': 2, 'Altaria': 1, 'Sandslash': 1, 'Misdreavus': 1}"
mudshot45907,[Gen 3] UU,1,1,0,2020-01-22 21:34:54,2020-01-22 21:34:54,,,,"{'Lunatone': 1, 'Shiftry': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Quagsire': 1, 'Tentacruel': 1}"
mudslap51978,[Gen 3] UU,1,0,1,2018-06-14 00:45:21,2018-06-14 00:45:21,,,,"{'Huntail': 1, 'Castform': 1, 'Haunter': 1, 'Crawdaunt': 1, 'Diglett': 1, 'Glalie': 1}"
mudslap95533,[Gen 3] UU,1,0,1,2020-05-21 02:59:04,2020-05-21 02:59:04,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
mudsport17212,[Gen 3] UU,1,0,1,2020-03-08 22:12:25,2020-03-08 22:12:25,,,,"{'Scyther': 1, 'Rapidash': 1, 'Gligar': 1, 'Nidoking': 1, 'Manectric': 1, 'Tentacruel': 1}"
mudsport28488,[Gen 3] UU,1,0,1,2024-02-12 04:00:38,2024-02-12 04:00:38,,,,"{'Kangaskhan': 1, 'Omastar': 1, 'Qwilfish': 1, 'Hitmonlee': 1, 'Golem': 1, 'Hypno': 1}"
muk11345,[Gen 3] UU,1,0,1,2020-08-16 19:01:26,2020-08-16 19:01:26,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Victreebel': 1, 'Grumpig': 1}"
muk29811,[Gen 3] UU,1,0,1,2020-07-30 03:09:03,2020-07-30 03:09:03,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
muk9797,[Gen 3] UU,1,1,0,2020-04-07 00:01:33,2020-04-07 00:01:33,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
multitype16346,[Gen 3] UU,1,0,1,2020-03-03 00:28:08,2020-03-03 00:28:08,,,,"{'Altaria': 1, 'Manectric': 1, 'Hitmontop': 1, 'Azumarill': 1, 'Linoone': 1, 'Cradily': 1}"
multitype4099,[Gen 3] UU,1,0,1,2020-06-16 00:35:30,2020-06-16 00:35:30,,,,"{'Camerupt': 1, 'Rapidash': 1, 'Dunsparce': 1, 'Sneasel': 1, 'Mr. Mime': 1}"
