name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
medicham64289,[Gen 4] UU,17,13,4,2017-11-25 16:01:48,2020-05-14 20:21:18,,,"{'Torterra': 2, 'Poliwrath': 1, 'Rotom': 5, 'Drapion': 1, 'Scyther': 5, 'Venusaur': 7, 'Dugtrio': 7, 'Registeel': 7, 'Spiritomb': 12, 'Blastoise': 6, 'Donphan': 1, 'Moltres': 1, 'Omastar': 2, 'Alakazam': 1, 'Hariyama': 2, 'Altaria': 2, 'Kabutops': 2, 'Weezing': 2, 'Milotic': 5, 'Uxie': 3, 'Regirock': 1, 'Hippopotas': 2, 'Clefable': 2, 'Gligar': 2, 'Cacturne': 2, 'Swellow': 1, 'Toxicroak': 2, 'Charizard': 1, 'Rhyperior': 1, 'Nidoqueen': 1, 'Leafeon': 1, 'Hitmontop': 1}"
medicham96456,[Gen 4] UU,1,0,1,2019-12-30 01:10:02,2019-12-30 01:10:02,,,"{'Venusaur': 1, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1, 'Mismagius': 1}"
meditate22030,[Gen 4] UU,3,1,2,2024-12-08 04:18:00,2024-12-08 04:38:09,,,"{'Omastar': 1, 'Kangaskhan': 1, 'Alakazam': 1, 'Blaziken': 1, 'Spiritomb': 1, 'Mismagius': 2, 'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 2, 'Toxicroak': 1, 'Registeel': 2, 'Sceptile': 1, 'Arcanine': 1, 'Donphan': 1}"
meditate27452,[Gen 4] UU,1,1,0,2018-10-25 02:48:42,2018-10-25 02:48:42,,,"{'Scyther': 1, 'Arcanine': 1, 'Registeel': 1, 'Rotom': 1, 'Donphan': 1, 'Milotic': 1}"
meditate84434,[Gen 4] UU,1,0,1,2024-04-29 23:42:57,2024-04-29 23:42:57,,,"{'Uxie': 1, 'Shiftry': 1, 'Victreebel': 1, 'Hitmonlee': 1, 'Moltres': 1, 'Houndoom': 1}"
meditite69791,[Gen 4] UU,1,0,1,2020-07-14 09:32:15,2020-07-14 09:32:15,1066.0,1066.0,"{'Absol': 1, 'Kangaskhan': 1, 'Alakazam': 1, 'Blaziken': 1, 'Swellow': 1, 'Hariyama': 1}"
mefirst43533,[Gen 4] UU,1,0,1,2020-03-14 00:34:18,2020-03-14 00:34:18,1000.0,1000.0,"{'Milotic': 1, 'Dugtrio': 1, 'Mismagius': 1}"
mefirst64053,[Gen 4] UU,1,1,0,2019-12-30 01:10:02,2019-12-30 01:10:02,,,"{'Venusaur': 1, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1}"
mefirst90055,[Gen 4] UU,2,2,0,2016-06-09 03:11:23,2016-06-09 03:17:23,,,"{'Drifblim': 1, 'Tauros': 1, 'Rhydon': 1, 'Manectric': 1, 'Glalie': 1, 'Haunter': 1, 'Lickilicky': 1, 'Shiftry': 1, 'Charizard': 1, 'Sandslash': 1, 'Gligar': 1, 'Typhlosion': 1}"
megadrain50777,[Gen 4] UU,2,1,1,2016-11-07 02:33:41,2016-11-07 02:40:41,,,"{'Clefable': 2, 'Mismagius': 2, 'Omastar': 2, 'Tangrowth': 2, 'Milotic': 1, 'Hitmontop': 1}"
megadrain83191,[Gen 4] UU,1,0,1,2025-04-02 12:49:24,2025-04-02 12:49:24,,,"{'Torterra': 1, 'Registeel': 1, 'Alakazam': 1, 'Weezing': 1, 'Blastoise': 1, 'Hariyama': 1}"
megahorn12495,[Gen 4] UU,5,3,2,2014-06-29 17:29:44,2014-06-29 19:01:14,,,"{'Uxie': 5, 'Venusaur': 5, 'Arcanine': 5, 'Slowbro': 5, 'Registeel': 5, 'Rhyperior': 5}"
megahorn3927,[Gen 4] UU,1,1,0,2016-01-30 02:13:15,2016-01-30 02:13:15,,,"{'Scyther': 1, 'Dugtrio': 1, 'Sceptile': 1, 'Leafeon': 1, 'Registeel': 1, 'Blastoise': 1}"
megahorn4585,[Gen 4] UU,1,1,0,2017-08-05 03:35:01,2017-08-05 03:35:01,,,"{'Armaldo': 1, 'Rapidash': 1, 'Muk': 1, 'Poliwrath': 1, 'Electabuzz': 1, 'Gastrodon-East': 1}"
megahorn4774,[Gen 4] UU,2,2,0,2020-03-17 00:48:49,2020-07-28 21:19:41,1000.0,1000.0,"{'Sceptile': 1, 'Slowbro': 1, 'Aggron': 1, 'Spiritomb': 1, 'Qwilfish': 1, 'Cloyster': 1, 'Gligar': 1}"
megakick62488,[Gen 4] UU,1,1,0,2019-03-06 01:05:38,2019-03-06 01:05:38,,,"{'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 1}"
megakick62601,[Gen 4] UU,4,2,2,2025-02-09 01:17:44,2025-05-14 04:05:13,,,"{'Uxie': 2, 'Venusaur': 3, 'Registeel': 3, 'Houndoom': 3, 'Rhyperior': 2, 'Blastoise': 2, 'Torterra': 1, 'Scyther': 1, 'Kabutops': 1, 'Mismagius': 2, 'Glalie': 1, 'Claydol': 1, 'Arcanine': 1, 'Milotic': 1}"
megakick93868,[Gen 4] UU,1,0,1,2021-09-12 20:45:35,2021-09-12 20:45:35,,,"{'Sceptile': 1, 'Registeel': 1, 'Rotom': 1, 'Ambipom': 1, 'Donphan': 1, 'Slowking': 1}"
meganium77326,[Gen 4] UU,1,1,0,2016-03-29 09:53:36,2016-03-29 09:53:36,1000.0,1000.0,{'Linoone': 1}
megapunch28719,[Gen 4] UU,1,1,0,2020-03-06 22:09:34,2020-03-06 22:09:34,,,"{'Marowak': 1, 'Absol': 1, 'Nidoking': 1, 'Alakazam': 1, 'Milotic': 1, 'Hitmontop': 1}"
megapunch62784,[Gen 4] UU,3,2,1,2018-01-21 10:03:55,2018-01-21 10:36:42,,,"{'Torterra': 1, 'Qwilfish': 1, 'Arcanine': 1, 'Clefable': 1, 'Registeel': 3, 'Mismagius': 1, 'Uxie': 1, 'Venusaur': 2, 'Dugtrio': 1, 'Moltres': 2, 'Blastoise': 1, 'Absol': 1, 'Donphan': 1, 'Swellow': 1}"
megapunch88997,[Gen 4] UU,3,3,0,2019-08-03 17:52:29,2019-08-11 15:43:37,,,"{'Quagsire': 2, 'Geodude': 2, 'Quilava': 1, 'Koffing': 1, 'Hoothoot': 2, 'Graveler': 1, 'Vulpix': 1, 'Shuckle': 1, 'Voltorb': 1, 'Fearow': 1, 'Unown': 1, 'Oddish': 1, 'Wooper': 1, 'Slowpoke': 1}"
megapunch91085,[Gen 4] UU,13,7,6,2017-01-16 21:43:19,2022-04-18 00:31:42,,,"{'Uxie': 5, 'Steelix': 6, 'Moltres': 10, 'Milotic': 8, 'Hitmontop': 7, 'Mismagius': 6, 'Dugtrio': 1, 'Mesprit': 1, 'Kabutops': 2, 'Arcanine': 2, 'Leafeon': 1, 'Swellow': 1, 'Registeel': 3, 'Scyther': 1, 'Donphan': 5, 'Clefable': 2, 'Aggron': 2, 'Spiritomb': 3, 'Qwilfish': 2, 'Chansey': 2, 'Venusaur': 1, 'Exeggutor': 1, 'Sceptile': 1}"
memento87767,[Gen 4] UU,2,1,1,2019-12-26 05:52:00,2020-04-16 20:46:00,,,"{'Qwilfish': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Mismagius': 2, 'Blastoise': 1, 'Kabutops': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 1}"
mentalherb23710,[Gen 4] UU,1,1,0,2019-08-04 06:04:59,2019-08-04 06:04:59,,,"{'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
mentalherb28142,[Gen 4] UU,10,8,2,2017-01-22 15:40:52,2022-07-03 14:18:03,,,"{'Misdreavus': 2, 'Poliwrath': 1, 'Machoke': 1, 'Rhydon': 1, 'Cacturne': 1, 'Armaldo': 1, 'Gastrodon': 1, 'Victreebel': 1, 'Golduck': 1, 'Pikachu': 1, 'Sceptile': 1, 'Registeel': 4, 'Blaziken': 1, 'Mismagius': 2, 'Hariyama': 1, 'Scyther': 1, 'Venusaur': 4, 'Donphan': 2, 'Tauros': 1, 'Milotic': 2, 'Uxie': 3, 'Linoone': 1, 'Feraligatr': 2, 'Rhyperior': 2, 'Seviper': 1, 'Lapras': 1, 'Sudowoodo': 1, 'Persian': 1, 'Tangela': 1, 'Slaking': 1, 'Dugtrio': 1, 'Leafeon': 1, 'Swellow': 1, 'Torterra': 1, 'Arcanine': 1, 'Qwilfish': 1, 'Clefable': 2, 'Rotom': 1, 'Aggron': 1, 'Houndoom': 1, 'Azumarill': 1}"
mentalherb71948,[Gen 4] UU,3,2,1,2022-01-12 01:43:48,2022-01-15 21:18:15,,,"{'Torterra': 1, 'Altaria': 1, 'Arcanine': 1, 'Rotom': 1, 'Hitmontop': 1, 'Qwilfish': 1, 'Dugtrio': 1, 'Mesprit': 2, 'Kabutops': 1, 'Leafeon': 2, 'Houndoom': 1, 'Swellow': 1, 'Blaziken': 1, 'Registeel': 1, 'Toxicroak': 1, 'Milotic': 1}"
mentalherb91276,[Gen 4] UU,2,2,0,2024-03-13 16:36:15,2024-03-13 16:49:44,,,"{'Dugtrio': 1, 'Clefable': 1, 'Registeel': 2, 'Milotic': 2, 'Hitmontop': 2, 'Mismagius': 2, 'Venusaur': 1, 'Houndoom': 1}"
meowth29216,[Gen 4] UU,1,0,1,2018-01-19 20:41:25,2018-01-19 20:41:25,,,"{'Torterra': 1, 'Registeel': 1, 'Rotom': 1, 'Moltres': 1, 'Milotic': 1, 'Hitmontop': 1}"
meowth71573,[Gen 4] UU,1,0,1,2015-12-25 22:26:50,2015-12-25 22:26:50,,,"{'Cloyster': 1, 'Dugtrio': 1, 'Hitmonlee': 1, 'Alakazam': 1, 'Azumarill': 1, 'Swellow': 1}"
meowth87353,[Gen 4] UU,1,0,1,2017-03-12 19:39:15,2017-03-12 19:39:15,,,"{'Blaziken': 1, 'Absol': 1, 'Shuckle': 1, 'Alakazam': 1, 'Feraligatr': 1, 'Hitmontop': 1}"
meowth96732,[Gen 4] UU,3,2,1,2020-04-29 16:18:42,2020-05-07 13:30:03,,,"{'Uxie': 2, 'Kabutops': 2, 'Ludicolo': 2, 'Toxicroak': 2, 'Registeel': 3, 'Electrode': 2, 'Venusaur': 1, 'Arcanine': 1, 'Donphan': 1, 'Feraligatr': 1, 'Swellow': 1}"
mesprit23705,[Gen 4] UU,1,0,1,2020-07-18 18:44:20,2020-07-18 18:44:20,,,"{'Uxie': 1, 'Venusaur': 1, 'Toxicroak': 1, 'Donphan': 1, 'Moltres': 1, 'Feraligatr': 1}"
mesprit25847,[Gen 4] UU,1,0,1,2016-12-17 14:43:35,2016-12-17 14:43:35,,,"{'Toxicroak': 1, 'Vespiquen': 1, 'Chimecho': 1}"
mesprit43432,[Gen 4] UU,1,0,1,2024-03-03 14:10:40,2024-03-03 14:10:40,,,"{'Milotic': 1, 'Torterra': 1, 'Donphan': 1, 'Swellow': 1}"
mesprit45002,[Gen 4] UU,1,0,1,2024-05-09 02:44:11,2024-05-09 02:44:11,,,"{'Scyther': 1, 'Kabutops': 1, 'Arcanine': 1, 'Leafeon': 1, 'Drapion': 1, 'Feraligatr': 1}"
mesprit51826,[Gen 4] UU,1,1,0,2015-07-20 20:31:48,2015-07-20 20:31:48,,,"{'Mesprit': 1, 'Kangaskhan': 1, 'Leafeon': 1, 'Blaziken': 1, 'Rhyperior': 1, 'Azumarill': 1}"
mesprit75879,[Gen 4] UU,4,2,2,2014-06-29 16:39:48,2014-06-29 17:52:29,,,"{'Marowak': 4, 'Porygon2': 4, 'Clamperl': 4, 'Banette': 4, 'Slowking': 4, 'Cacturne': 4}"
mesprit76910,[Gen 4] UU,1,1,0,2020-05-08 20:43:17,2020-05-08 20:43:17,,,"{'Uxie': 1, 'Omastar': 1, 'Toxicroak': 1, 'Electrode': 1, 'Azumarill': 1}"
mesprit8354,[Gen 4] UU,1,1,0,2018-11-15 17:20:39,2018-11-15 17:20:39,,,"{'Uxie': 1, 'Venusaur': 1, 'Arcanine': 1, 'Milotic': 1, 'Hitmontop': 1, 'Mismagius': 1}"
metagross24354,[Gen 4] UU,7,2,5,2022-05-21 01:27:15,2022-10-20 00:06:17,,,"{'Uxie': 5, 'Sceptile': 1, 'Clefable': 1, 'Aggron': 1, 'Skuntank': 1, 'Milotic': 3, 'Dugtrio': 2, 'Blaziken': 2, 'Venusaur': 3, 'Registeel': 1, 'Hitmonlee': 1, 'Rotom': 2, 'Houndoom': 2, 'Rhyperior': 1, 'Torterra': 2, 'Omastar': 1, 'Kangaskhan': 1, 'Spiritomb': 2, 'Poliwrath': 1, 'Miltank': 1, 'Donphan': 1, 'Scyther': 1, 'Blastoise': 1, 'Hariyama': 1}"
metagross62459,[Gen 4] UU,1,1,0,2016-06-15 01:24:40,2016-06-15 01:24:40,,,"{'Snover': 1, 'Nidoqueen': 1, 'Registeel': 1, 'Walrein': 1, 'Hitmontop': 1, 'Chansey': 1}"
metagross66068,[Gen 4] UU,3,3,0,2019-10-06 18:29:53,2022-10-12 20:34:03,,,"{'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 2, 'Milotic': 1, 'Uxie': 2, 'Registeel': 1, 'Hitmontop': 1, 'Azumarill': 1, 'Dugtrio': 1, 'Swellow': 1, 'Leafeon': 1, 'Steelix': 1, 'Blastoise': 1}"
metalclaw60700,[Gen 4] UU,7,3,4,2021-08-08 01:04:00,2021-09-13 00:18:19,,,"{'Scyther': 1, 'Venusaur': 3, 'Uxie': 2, 'Houndoom': 1, 'Hitmontop': 2, 'Rhyperior': 2, 'Omastar': 1, 'Kabutops': 1, 'Primeape': 1, 'Blaziken': 1, 'Spiritomb': 1, 'Qwilfish': 4, 'Arcanine': 4, 'Clefable': 2, 'Leafeon': 1, 'Alakazam': 1, 'Mismagius': 3, 'Torterra': 2, 'Altaria': 1, 'Exeggutor': 1, 'Rotom': 1, 'Dugtrio': 1, 'Registeel': 2, 'Milotic': 1}"
metalclaw67212,[Gen 4] UU,1,1,0,2017-08-24 14:30:21,2017-08-24 14:30:21,1000.0,1000.0,"{'Cloyster': 1, 'Espeon': 1, 'Sceptile': 1, 'Steelix': 1}"
metalcoat5076,[Gen 4] UU,2,1,1,2024-03-01 21:52:25,2024-03-03 19:03:45,1049.0,1061.0,"{'Venusaur': 1, 'Kabutops': 1, 'Arcanine': 2, 'Leafeon': 1, 'Registeel': 2, 'Mismagius': 2, 'Uxie': 1}"
metalcoat53165,[Gen 4] UU,1,1,0,2016-08-26 00:39:04,2016-08-26 00:39:04,,,"{'Cloyster': 1, 'Sceptile': 1, 'Aggron': 1, 'Primeape': 1, 'Houndoom': 1, 'Mismagius': 1}"
metalcoat66221,[Gen 4] UU,1,1,0,2020-07-13 04:24:03,2020-07-13 04:24:03,1050.0,1050.0,"{'Registeel': 1, 'Spiritomb': 1}"
metalcoat81257,[Gen 4] UU,9,7,2,2022-07-30 18:38:23,2022-09-25 21:14:35,,,"{'Toxicroak': 1, 'Registeel': 3, 'Leafeon': 1, 'Houndoom': 3, 'Moltres': 1, 'Blastoise': 2, 'Entei': 2, 'Venusaur': 5, 'Aggron': 1, 'Primeape': 2, 'Milotic': 3, 'Mismagius': 3, 'Scyther': 1, 'Rhyperior': 2, 'Sceptile': 1, 'Kangaskhan': 1, 'Ambipom': 2, 'Spiritomb': 1, 'Swellow': 2, 'Arcanine': 1, 'Uxie': 4, 'Dugtrio': 1, 'Kabutops': 2, 'Blaziken': 1, 'Ludicolo': 1, 'Electrode': 1, 'Qwilfish': 1}"
metalpowder38899,[Gen 4] UU,1,0,1,2021-06-01 16:00:30,2021-06-01 16:00:30,,,"{'Uxie': 1, 'Qwilfish': 1, 'Hitmonlee': 1, 'Rotom': 1, 'Mismagius': 1, 'Ursaring': 1}"
metalpowder69549,[Gen 4] UU,16,12,4,2016-05-24 22:52:08,2017-11-09 18:11:47,,,"{'Misdreavus': 1, 'Lunatone': 1, 'Machoke': 4, 'Golduck': 1, 'Linoone': 1, 'Raichu': 1, 'Drifblim': 1, 'Tauros': 3, 'Rhydon': 2, 'Manectric': 4, 'Glalie': 2, 'Haunter': 5, 'Venusaur': 2, 'Steelix': 2, 'Blaziken': 3, 'Slowking': 4, 'Mismagius': 3, 'Swellow': 4, 'Regirock': 3, 'Skuntank': 4, 'Uxie': 2, 'Sceptile': 3, 'Blastoise': 2, 'Rhyperior': 2, 'Charizard': 2, 'Sandslash': 3, 'Poliwrath': 2, 'Grumpig': 1, 'Whiscash': 1, 'Jumpluff': 1, 'Jynx': 4, 'Magmortar': 2, 'Politoed': 2, 'Piloswine': 2, 'Magneton': 1, 'Vileplume': 1, 'Dodrio': 1, 'Hitmonchan': 1, 'Kabutops': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 1}"
metalpowder82337,[Gen 4] UU,2,0,2,2022-01-02 19:00:46,2022-04-11 02:00:15,,,"{'Omastar': 1, 'Kangaskhan': 2, 'Alakazam': 1, 'Blaziken': 1, 'Spiritomb': 1, 'Mismagius': 1, 'Uxie': 1, 'Dugtrio': 1, 'Venusaur': 1, 'Rotom': 1, 'Milotic': 1}"
metalpowder85911,[Gen 4] UU,7,3,4,2015-03-20 21:01:46,2017-01-08 21:04:16,,,"{'Venusaur': 7, 'Claydol': 7, 'Arcanine': 7, 'Rotom': 7, 'Milotic': 7, 'Kabutops': 6}"
metalsound15616,[Gen 4] UU,1,1,0,2018-04-18 15:16:18,2018-04-18 15:16:18,,,"{'Torterra': 1, 'Qwilfish': 1, 'Arcanine': 1, 'Clefable': 1, 'Registeel': 1, 'Mismagius': 1}"
metalsound31619,[Gen 4] UU,7,4,3,2024-04-03 02:22:17,2025-02-04 02:19:59,,,"{'Uxie': 2, 'Dugtrio': 2, 'Kabutops': 2, 'Ludicolo': 2, 'Toxicroak': 2, 'Registeel': 3, 'Kangaskhan': 1, 'Leafeon': 3, 'Rotom': 2, 'Alakazam': 1, 'Houndoom': 1, 'Blaziken': 4, 'Steelix': 2, 'Weezing': 2, 'Milotic': 3, 'Mismagius': 2, 'Venusaur': 2, 'Omastar': 1, 'Absol': 1, 'Jynx': 1, 'Mesprit': 1, 'Clefable': 1, 'Donphan': 1}"
metalsound82058,[Gen 4] UU,3,2,1,2017-01-31 23:08:19,2017-01-31 23:38:25,,,"{'Snover': 1, 'Uxie': 2, 'Jynx': 1, 'Glaceon': 1, 'Walrein': 1, 'Hariyama': 1, 'Porygon2': 1, 'Toxicroak': 1, 'Drapion': 1, 'Donphan': 1, 'Moltres': 1, 'Slowking': 1, 'Venusaur': 1, 'Arcanine': 1, 'Rotom': 1, 'Milotic': 1, 'Hitmontop': 1}"
metalsound89156,[Gen 4] UU,14,10,4,2017-06-08 15:59:42,2017-11-24 20:51:50,,,"{'Uxie': 3, 'Qwilfish': 3, 'Donphan': 3, 'Houndoom': 3, 'Onix': 1, 'Purugly': 4, 'Rapidash': 1, 'Victreebel': 2, 'Metang': 2, 'Tangela': 1, 'Drifblim': 3, 'Skuntank': 2, 'Hitmonchan': 3, 'Tauros': 3, 'Slowking': 3, 'Cradily': 4, 'Armaldo': 1, 'Muk': 1, 'Sableye': 1, 'Poliwrath': 1, 'Rhydon': 1, 'Dodrio': 2, 'Medicham': 2, 'Magneton': 2, 'Rotom': 2, 'Swellow': 2, 'Lickilicky': 1, 'Dusclops': 1, 'Regirock': 3, 'Sandslash': 1, 'Venomoth': 1, 'Cacturne': 1, 'Gardevoir': 2, 'Sharpedo': 2, 'Shiftry': 2, 'Misdreavus': 1, 'Golduck': 1, 'Glalie': 1, 'Wormadam-Trash': 1, 'Gastrodon': 1, 'Bellossom': 1, 'Monferno': 1, 'Banette': 1}"
metang33764,[Gen 4] UU,1,1,0,2018-08-16 20:14:54,2018-08-16 20:14:54,,,"{'Cloyster': 1, 'Sceptile': 1, 'Primeape': 1, 'Houndoom': 1, 'Mismagius': 1}"
metapod29679,[Gen 4] UU,1,0,1,2015-05-16 21:17:15,2015-05-16 21:17:15,,,"{'Dugtrio': 1, 'Swellow': 1, 'Nidoking': 1, 'Leafeon': 1, 'Houndoom': 1, 'Blastoise': 1}"
metapod69736,[Gen 4] UU,45,29,16,2019-07-13 02:43:18,2023-09-01 03:11:29,,,"{'Torterra': 5, 'Poliwrath': 3, 'Ambipom': 4, 'Drapion': 4, 'Cloyster': 7, 'Regirock': 6, 'Toxicroak': 7, 'Rotom': 8, 'Azumarill': 7, 'Spiritomb': 10, 'Dugtrio': 13, 'Mesprit': 13, 'Kabutops': 14, 'Arcanine': 23, 'Leafeon': 12, 'Swellow': 11, 'Chansey': 11, 'Altaria': 10, 'Steelix': 10, 'Weezing': 9, 'Blastoise': 10, 'Clefable': 1, 'Alakazam': 2, 'Mismagius': 4, 'Qwilfish': 5, 'Moltres': 3, 'Sceptile': 2, 'Donphan': 2, 'Milotic': 2, 'Rhyperior': 2, 'Venusaur': 2, 'Uxie': 4, 'Houndoom': 2, 'Registeel': 6, 'Ludicolo': 2, 'Snover': 3, 'Nidoqueen': 3, 'Walrein': 3, 'Hitmontop': 3}"
metapod74615,[Gen 4] UU,3,0,3,2020-07-08 19:48:25,2020-07-27 02:07:01,,,"{'Venusaur': 3, 'Dugtrio': 1, 'Arcanine': 1, 'Registeel': 1, 'Rotom': 1, 'Milotic': 1, 'Uxie': 2, 'Clefable': 2, 'Nidoking': 1, 'Ambipom': 2, 'Alakazam': 2, 'Donphan': 1}"
meteormash57148,[Gen 4] UU,1,0,1,2016-04-03 22:33:35,2016-04-03 22:33:35,,,"{'Absol': 1, 'Arcanine': 1, 'Ambipom': 1, 'Lanturn': 1, 'Spiritomb': 1, 'Swellow': 1}"
metronome74023,[Gen 4] UU,1,1,0,2024-12-10 00:00:18,2024-12-10 00:00:18,,,"{'Uxie': 1, 'Victreebel': 1, 'Moltres': 1, 'Houndoom': 1, 'Hariyama': 1}"
mew17352,[Gen 4] UU,19,9,10,2022-07-01 18:19:27,2023-04-16 20:18:29,,,"{'Venusaur': 15, 'Uxie': 10, 'Houndoom': 7, 'Rhyperior': 8, 'Azumarill': 5, 'Ambipom': 2, 'Milotic': 4, 'Mismagius': 8, 'Drapion': 1, 'Primeape': 4, 'Shiftry': 1, 'Exeggutor': 1, 'Victreebel': 1, 'Mesprit': 4, 'Kabutops': 1, 'Clefable': 7, 'Hitmonlee': 1, 'Blaziken': 2, 'Torterra': 2, 'Toxicroak': 1, 'Rotom': 2, 'Qwilfish': 2, 'Kangaskhan': 1, 'Feraligatr': 2, 'Hariyama': 2, 'Registeel': 3, 'Weezing': 1, 'Spiritomb': 1, 'Leafeon': 1, 'Donphan': 3, 'Moltres': 1, 'Arcanine': 2, 'Omastar': 1, 'Sceptile': 1, 'Typhlosion': 1}"
mew49755,[Gen 4] UU,4,2,2,2019-10-11 22:30:17,2023-09-03 17:14:17,,,"{'Venusaur': 2, 'Mesprit': 1, 'Regirock': 1, 'Primeape': 1, 'Drapion': 2, 'Milotic': 1, 'Torterra': 1, 'Clefable': 1, 'Arcanine': 2, 'Alakazam': 1, 'Azumarill': 1, 'Mismagius': 1, 'Entei': 1, 'Scyther': 1, 'Rhyperior': 1, 'Blastoise': 1, 'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Swellow': 1}"
mewtwo90067,[Gen 4] UU,3,2,1,2023-03-10 02:06:44,2023-03-10 02:15:50,,,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 2, 'Venusaur': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1, 'Porygon2': 1, 'Mesprit': 1, 'Exeggutor': 1, 'Clamperl': 1, 'Slowking': 1, 'Rhyperior': 1}"
micleberry12868,[Gen 4] UU,1,0,1,2019-04-12 00:43:11,2019-04-12 00:43:11,,,"{'Entei': 1, 'Mismagius': 1, 'Lanturn': 1, 'Feraligatr': 1, 'Espeon': 1, 'Swellow': 1}"
micleberry21695,[Gen 4] UU,2,0,2,2018-01-28 23:21:39,2018-01-28 23:24:03,,,"{'Claydol': 1, 'Poliwrath': 1, 'Absol': 1, 'Lanturn': 1, 'Venusaur': 1, 'Clefable': 1, 'Steelix': 1, 'Lapras': 1, 'Camerupt': 1, 'Weezing': 1}"
micleberry24246,[Gen 4] UU,2,0,2,2024-12-02 01:15:25,2024-12-02 01:25:53,,,"{'Omastar': 1, 'Kangaskhan': 1, 'Alakazam': 1, 'Blaziken': 1, 'Spiritomb': 1, 'Mismagius': 2, 'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1}"
micleberry78473,[Gen 4] UU,2,0,2,2017-11-04 14:17:22,2017-11-04 14:22:43,,,"{'Venusaur': 1, 'Arcanine': 1, 'Donphan': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1, 'Shiftry': 1, 'Nidoqueen': 1, 'Charizard': 1, 'Misdreavus': 1, 'Electabuzz': 1, 'Slowking': 1}"
micleberry92660,[Gen 4] UU,1,1,0,2020-03-30 23:23:55,2020-03-30 23:23:55,,,"{'Jynx': 1, 'Clefable': 1, 'Feraligatr': 1, 'Toxicroak': 1, 'Milotic': 1, 'Rhyperior': 1}"
mightyena22499,[Gen 4] UU,1,1,0,2018-01-16 10:27:57,2018-01-16 10:27:57,,,"{'Uxie': 1, 'Dugtrio': 1, 'Skuntank': 1, 'Rotom': 1, 'Tauros': 1, 'Milotic': 1}"
mightyena2452,[Gen 4] UU,2,2,0,2020-05-01 00:28:17,2020-05-01 00:32:41,,,"{'Registeel': 1, 'Rotom': 1, 'Milotic': 1, 'Qwilfish': 1, 'Hariyama': 1, 'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1}"
mightyena56431,[Gen 4] UU,12,4,8,2017-10-27 21:09:35,2018-01-21 22:22:33,,,"{'Torterra': 4, 'Mesprit': 2, 'Toxicroak': 4, 'Milotic': 4, 'Ambipom': 2, 'Blaziken': 5, 'Rotom': 6, 'Alakazam': 5, 'Houndoom': 3, 'Onix': 1, 'Purugly': 1, 'Rapidash': 1, 'Metang': 1, 'Victreebel': 1, 'Tangela': 1, 'Omastar': 4, 'Ursaring': 3, 'Swellow': 4, 'Venusaur': 1, 'Kabutops': 1, 'Dodrio': 2, 'Drifblim': 2, 'Meganium': 2, 'Magmortar': 2, 'Golem': 2, 'Slowking': 2, 'Charizard': 1, 'Sandslash': 1, 'Skuntank': 1, 'Floatzel': 1, 'Vileplume': 1, 'Gardevoir': 1}"
milkdrink10095,[Gen 4] UU,1,1,0,2015-03-23 15:37:08,2015-03-23 15:37:08,,,"{'Mismagius': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Qwilfish': 1, 'Blastoise': 1}"
milkdrink27079,[Gen 4] UU,2,2,0,2024-03-28 06:44:56,2024-03-28 06:45:24,1000.0,1075.0,"{'Uxie': 2, 'Kabutops': 1, 'Drapion': 1, 'Miltank': 1, 'Blaziken': 1, 'Mismagius': 2, 'Hitmonlee': 1, 'Rotom': 1, 'Qwilfish': 1, 'Ursaring': 1}"
